DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-18 17:20:00,1.0,0.0,1010.863,18.96,100.0,858.833,0.258
2024-03-18 17:30:00,1.0,0.0,1010.8389999999999,18.82,100.0,621.251,0.148
2024-03-18 17:40:00,1.0,0.0,1010.8530000000001,18.759999999999998,100.0,425.084,0.06899999999999999
2024-03-18 17:50:00,1.0,0.0,1010.924,18.669999999999998,100.0,227.25099999999998,0.023
2024-03-18 18:00:00,1.0,0.0,1010.997,18.6,100.0,89.999,0.003
2024-03-18 18:10:00,1.0,0.0,1011.0374999999999,18.6,100.0,29.7925,0.0
2024-03-18 18:20:00,,,,,,,
2024-03-18 18:30:00,,,,,,,
2024-03-18 18:40:00,,,,,,,
2024-03-18 18:50:00,,,,,,,
2024-03-18 19:00:00,,,,,,,
2024-03-18 19:10:00,,,,,,,
2024-03-18 19:20:00,,,,,,,
2024-03-18 19:30:00,,,,,,,
2024-03-18 19:40:00,,,,,,,
2024-03-18 19:50:00,,,,,,,
2024-03-18 20:00:00,,,,,,,
2024-03-18 20:10:00,,,,,,,
2024-03-18 20:20:00,,,,,,,
2024-03-18 20:30:00,,,,,,,
2024-03-18 20:40:00,,,,,,,
2024-03-18 20:50:00,,,,,,,
2024-03-18 21:00:00,,,,,,,
2024-03-18 21:10:00,,,,,,,
2024-03-18 21:20:00,,,,,,,
2024-03-18 21:30:00,,,,,,,
2024-03-18 21:40:00,,,,,,,
2024-03-18 21:50:00,,,,,,,
2024-03-18 22:00:00,,,,,,,
2024-03-18 22:10:00,,,,,,,
2024-03-18 22:20:00,,,,,,,
2024-03-18 22:30:00,,,,,,,
2024-03-18 22:40:00,,,,,,,
2024-03-18 22:50:00,,,,,,,
2024-03-18 23:00:00,,,,,,,
2024-03-18 23:10:00,,,,,,,
2024-03-18 23:20:00,,,,,,,
2024-03-18 23:30:00,,,,,,,
2024-03-18 23:40:00,,,,,,,
2024-03-18 23:50:00,,,,,,,
2024-03-19 00:00:00,,,,,,,
2024-03-19 00:10:00,,,,,,,
2024-03-19 00:20:00,,,,,,,
2024-03-19 00:30:00,,,,,,,
2024-03-19 00:40:00,,,,,,,
2024-03-19 00:50:00,,,,,,,
2024-03-19 01:00:00,,,,,,,
2024-03-19 01:10:00,,,,,,,
2024-03-19 01:20:00,,,,,,,
2024-03-19 01:30:00,,,,,,,
2024-03-19 01:40:00,,,,,,,
2024-03-19 01:50:00,,,,,,,
2024-03-19 02:00:00,,,,,,,
2024-03-19 02:10:00,,,,,,,
2024-03-19 02:20:00,,,,,,,
2024-03-19 02:30:00,,,,,,,
2024-03-19 02:40:00,,,,,,,
2024-03-19 02:50:00,,,,,,,
2024-03-19 03:00:00,,,,,,,
2024-03-19 03:10:00,,,,,,,
2024-03-19 03:20:00,,,,,,,
2024-03-19 03:30:00,,,,,,,
2024-03-19 03:40:00,,,,,,,
2024-03-19 03:50:00,,,,,,,
2024-03-19 04:00:00,,,,,,,
2024-03-19 04:10:00,,,,,,,
2024-03-19 04:20:00,,,,,,,
2024-03-19 04:30:00,,,,,,,
2024-03-19 04:40:00,,,,,,,
2024-03-19 04:50:00,,,,,,,
2024-03-19 05:00:00,,,,,,,
2024-03-19 05:10:00,,,,,,,
2024-03-19 05:20:00,,,,,,,
2024-03-19 05:30:00,,,,,,,
2024-03-19 05:40:00,,,,,,,
2024-03-19 05:50:00,1.0,0.0,1012.1144444444445,18.455555555555556,100.0,48.56444444444444,0.003333333333333333
2024-03-19 06:00:00,1.0,0.0,1012.3377777777779,18.5,100.0,178.14999999999998,0.02
2024-03-19 06:10:00,1.0,0.0,1012.5020000000001,18.5,100.0,437.5,0.101
2024-03-19 06:20:00,1.0,0.0,1012.55,18.59,100.0,584.583,0.148
2024-03-19 06:30:00,1.0,0.0,1012.64,18.69,100.0,931.833,0.324
2024-03-19 06:40:00,1.0,0.0,1012.76,18.79,100.0,1202.251,0.5
2024-03-19 06:50:00,1.0,0.0,1012.8879999999999,18.9,100.0,761.083,0.21400000000000002
2024-03-19 07:00:00,1.0,0.0,1012.992,18.8,100.0,735.8340000000001,0.173
2024-03-19 07:10:00,1.0,0.0,1013.098,18.82,100.0,1807.5849999999998,0.991
2024-03-19 07:20:00,1.0,0.0,1013.24,18.98,100.0,1911.584,1.085
2024-03-19 07:30:00,1.0,0.0,1013.335,18.95,100.0,2109.084,1.204
2024-03-19 07:40:00,1.0,0.10400000000000001,1013.559,18.869999999999997,100.0,3509.168,3.041
2024-03-19 07:50:00,1.0,0.0,1013.7700000000001,18.72,100.0,3311.249,2.952
2024-03-19 08:00:00,1.0,0.0,1013.905,18.6,100.0,3713.167,3.5439999999999996
2024-03-19 08:10:00,1.0,0.122,1014.0120000000001,18.5,100.0,7455.0,11.763
2024-03-19 08:20:00,1.0,0.0,1014.1450000000001,18.6,100.0,6914.9169999999995,10.754000000000001
2024-03-19 08:30:00,1.0,0.0,1014.201,18.66,100.0,5595.3330000000005,6.404000000000001
2024-03-19 08:40:00,1.0,0.0,1014.2969999999999,18.759999999999998,100.0,5069.916,5.951
2024-03-19 08:50:00,1.0,0.0,1014.39,18.75,100.0,5805.5,6.83
2024-03-19 09:00:00,,,,,,,
2024-03-19 09:10:00,,,,,,,
2024-03-19 09:20:00,,,,,,,
2024-03-19 09:30:00,1.0,0.0,1014.5040000000001,18.7,100.0,4920.334,5.498
2024-03-19 09:40:00,1.0,0.0,1014.5233333333332,18.583333333333332,100.0,5478.75,6.728333333333333
2024-03-19 09:50:00,1.0,0.0,1014.49,18.5,100.0,6342.5,9.395
2024-03-19 10:00:00,,,,,,,
2024-03-19 10:10:00,,,,,,,
2024-03-19 10:20:00,,,,,,,
2024-03-19 10:30:00,,,,,,,
2024-03-19 10:40:00,,,,,,,
2024-03-19 10:50:00,,,,,,,
2024-03-19 11:00:00,,,,,,,
2024-03-19 11:10:00,,,,,,,
2024-03-19 11:20:00,,,,,,,
2024-03-19 11:30:00,,,,,,,
2024-03-19 11:40:00,,,,,,,
2024-03-19 11:50:00,,,,,,,
2024-03-19 12:00:00,,,,,,,
2024-03-19 12:10:00,,,,,,,
2024-03-19 12:20:00,,,,,,,
2024-03-19 12:30:00,,,,,,,
2024-03-19 12:40:00,,,,,,,
2024-03-19 12:50:00,,,,,,,
2024-03-19 13:00:00,1.0,1.09,1012.65,19.85,100.0,10546.67,26.685
2024-03-19 13:10:00,1.0,0.44,1012.35,20.0,100.0,9972.5,24.12
2024-03-19 13:20:00,1.0,0.8109999999999999,1012.3489999999999,20.0,100.0,9126.582,20.241
2024-03-19 13:30:00,1.0,0.47750000000000004,1012.2775,19.975,100.0,8799.375,18.7925
2024-03-19 13:40:00,,,,,,,
2024-03-19 13:50:00,1.0,0.0,1012.11,20.166666666666668,100.0,7297.5,12.383333333333333
2024-03-19 14:00:00,1.0,0.0,1012.04875,20.45,100.0,6716.35375,10.86625
2024-03-19 14:10:00,1.0,0.21799999999999997,1011.934,20.35,100.0,6519.665,10.402
2024-03-19 14:20:00,1.0,0.45200000000000007,1011.8530000000001,19.66,100.0,7359.664999999999,13.018
2024-03-19 14:30:00,1.0,0.052000000000000005,1011.759,19.78,100.0,6848.75,11.761
2024-03-19 14:40:00,1.0,0.096,1011.7760000000001,19.9,100.0,6439.084,10.238
2024-03-19 14:50:00,1.0,0.026000000000000002,1011.923,19.939999999999998,100.0,6752.75,11.432
2024-03-19 15:00:00,1.0,0.12666666666666665,1011.89,20.055555555555557,100.0,7905.464444444444,15.707777777777778
2024-03-19 15:10:00,1.0,0.0,1011.936,20.14,100.0,8175.334,17.109
2024-03-19 15:20:00,1.0,0.122,1011.9559999999999,20.21,100.0,9899.25,25.182
2024-03-19 15:30:00,1.0,0.088,1011.9530000000001,20.32,100.0,7421.916,14.361
2024-03-19 15:40:00,1.0,0.017,1011.96,20.19,100.0,5623.832,8.357000000000001
2024-03-19 15:50:00,1.0,0.0,1012.0379999999999,20.04,100.0,4114.1669999999995,4.3740000000000006
2024-03-19 16:00:00,1.0,0.0,1012.2180000000001,19.6,100.0,3350.0,2.9210000000000003
2024-03-19 16:10:00,1.0,0.0,1012.3520000000001,19.33,100.0,2288.583,1.427
2024-03-19 16:20:00,1.0,0.0,1012.4633333333334,18.922222222222224,100.0,1782.0366666666666,0.8977777777777778
2024-03-19 16:30:00,,,,,,,
2024-03-19 16:40:00,,,,,,,
2024-03-19 16:50:00,,,,,,,
2024-03-19 17:00:00,,,,,,,
2024-03-19 17:10:00,,,,,,,
2024-03-19 17:20:00,,,,,,,
2024-03-19 17:30:00,,,,,,,
2024-03-19 17:40:00,,,,,,,
2024-03-19 17:50:00,,,,,,,
2024-03-19 18:00:00,,,,,,,
2024-03-19 18:10:00,,,,,,,
2024-03-19 18:20:00,,,,,,,
2024-03-19 18:30:00,,,,,,,
2024-03-19 18:40:00,,,,,,,
2024-03-19 18:50:00,,,,,,,
2024-03-19 19:00:00,,,,,,,
2024-03-19 19:10:00,,,,,,,
2024-03-19 19:20:00,,,,,,,
2024-03-19 19:30:00,,,,,,,
2024-03-19 19:40:00,,,,,,,
2024-03-19 19:50:00,,,,,,,
2024-03-19 20:00:00,,,,,,,
2024-03-19 20:10:00,,,,,,,
2024-03-19 20:20:00,,,,,,,
2024-03-19 20:30:00,,,,,,,
2024-03-19 20:40:00,,,,,,,
2024-03-19 20:50:00,,,,,,,
2024-03-19 21:00:00,,,,,,,
2024-03-19 21:10:00,,,,,,,
2024-03-19 21:20:00,,,,,,,
2024-03-19 21:30:00,,,,,,,
2024-03-19 21:40:00,,,,,,,
2024-03-19 21:50:00,,,,,,,
2024-03-19 22:00:00,,,,,,,
2024-03-19 22:10:00,,,,,,,
2024-03-19 22:20:00,,,,,,,
2024-03-19 22:30:00,,,,,,,
2024-03-19 22:40:00,,,,,,,
2024-03-19 22:50:00,,,,,,,
2024-03-19 23:00:00,,,,,,,
2024-03-19 23:10:00,,,,,,,
2024-03-19 23:20:00,,,,,,,
2024-03-19 23:30:00,,,,,,,
2024-03-19 23:40:00,,,,,,,
2024-03-19 23:50:00,,,,,,,
2024-03-20 00:00:00,,,,,,,
2024-03-20 00:10:00,,,,,,,
2024-03-20 00:20:00,,,,,,,
2024-03-20 00:30:00,,,,,,,
2024-03-20 00:40:00,,,,,,,
2024-03-20 00:50:00,,,,,,,
2024-03-20 01:00:00,,,,,,,
2024-03-20 01:10:00,,,,,,,
2024-03-20 01:20:00,,,,,,,
2024-03-20 01:30:00,,,,,,,
2024-03-20 01:40:00,,,,,,,
2024-03-20 01:50:00,,,,,,,
2024-03-20 02:00:00,,,,,,,
2024-03-20 02:10:00,,,,,,,
2024-03-20 02:20:00,,,,,,,
2024-03-20 02:30:00,,,,,,,
2024-03-20 02:40:00,,,,,,,
2024-03-20 02:50:00,,,,,,,
2024-03-20 03:00:00,,,,,,,
2024-03-20 03:10:00,,,,,,,
2024-03-20 03:20:00,,,,,,,
2024-03-20 03:30:00,,,,,,,
2024-03-20 03:40:00,,,,,,,
2024-03-20 03:50:00,,,,,,,
2024-03-20 04:00:00,,,,,,,
2024-03-20 04:10:00,,,,,,,
2024-03-20 04:20:00,,,,,,,
2024-03-20 04:30:00,,,,,,,
2024-03-20 04:40:00,,,,,,,
2024-03-20 04:50:00,,,,,,,
2024-03-20 05:00:00,,,,,,,
2024-03-20 05:10:00,,,,,,,
2024-03-20 05:20:00,,,,,,,
2024-03-20 05:30:00,,,,,,,
2024-03-20 05:40:00,,,,,,,
2024-03-20 05:50:00,,,,,,,
2024-03-20 06:00:00,,,,,,,
2024-03-20 06:10:00,,,,,,,
2024-03-20 06:20:00,,,,,,,
2024-03-20 06:30:00,,,,,,,
2024-03-20 06:40:00,,,,,,,
2024-03-20 06:50:00,,,,,,,
2024-03-20 07:00:00,,,,,,,
2024-03-20 07:10:00,,,,,,,
2024-03-20 07:20:00,,,,,,,
2024-03-20 07:30:00,,,,,,,
2024-03-20 07:40:00,,,,,,,
2024-03-20 07:50:00,,,,,,,
2024-03-20 08:00:00,,,,,,,
2024-03-20 08:10:00,,,,,,,
2024-03-20 08:20:00,,,,,,,
2024-03-20 08:30:00,,,,,,,
2024-03-20 08:40:00,,,,,,,
2024-03-20 08:50:00,,,,,,,
2024-03-20 09:00:00,,,,,,,
2024-03-20 09:10:00,,,,,,,
2024-03-20 09:20:00,,,,,,,
2024-03-20 09:30:00,,,,,,,
2024-03-20 09:40:00,,,,,,,
2024-03-20 09:50:00,,,,,,,
2024-03-20 10:00:00,,,,,,,
2024-03-20 10:10:00,,,,,,,
2024-03-20 10:20:00,,,,,,,
2024-03-20 10:30:00,,,,,,,
2024-03-20 10:40:00,,,,,,,
2024-03-20 10:50:00,,,,,,,
2024-03-20 11:00:00,,,,,,,
2024-03-20 11:10:00,,,,,,,
2024-03-20 11:20:00,,,,,,,
2024-03-20 11:30:00,,,,,,,
2024-03-20 11:40:00,,,,,,,
2024-03-20 11:50:00,,,,,,,
2024-03-20 12:00:00,,,,,,,
2024-03-20 12:10:00,,,,,,,
2024-03-20 12:20:00,,,,,,,
2024-03-20 12:30:00,,,,,,,
2024-03-20 12:40:00,,,,,,,
2024-03-20 12:50:00,,,,,,,
2024-03-20 13:00:00,,,,,,,
2024-03-20 13:10:00,,,,,,,
2024-03-20 13:20:00,,,,,,,
2024-03-20 13:30:00,,,,,,,
2024-03-20 13:40:00,,,,,,,
2024-03-20 13:50:00,,,,,,,
2024-03-20 14:00:00,,,,,,,
2024-03-20 14:10:00,,,,,,,
2024-03-20 14:20:00,,,,,,,
2024-03-20 14:30:00,,,,,,,
2024-03-20 14:40:00,,,,,,,
2024-03-20 14:50:00,,,,,,,
2024-03-20 15:00:00,,,,,,,
2024-03-20 15:10:00,,,,,,,
2024-03-20 15:20:00,,,,,,,
2024-03-20 15:30:00,,,,,,,
2024-03-20 15:40:00,,,,,,,
2024-03-20 15:50:00,,,,,,,
2024-03-20 16:00:00,,,,,,,
2024-03-20 16:10:00,,,,,,,
2024-03-20 16:20:00,,,,,,,
2024-03-20 16:30:00,,,,,,,
2024-03-20 16:40:00,,,,,,,
2024-03-20 16:50:00,,,,,,,
2024-03-20 17:00:00,,,,,,,
2024-03-20 17:10:00,,,,,,,
2024-03-20 17:20:00,,,,,,,
2024-03-20 17:30:00,,,,,,,
2024-03-20 17:40:00,,,,,,,
2024-03-20 17:50:00,,,,,,,
2024-03-20 18:00:00,,,,,,,
2024-03-20 18:10:00,,,,,,,
2024-03-20 18:20:00,,,,,,,
2024-03-20 18:30:00,,,,,,,
2024-03-20 18:40:00,,,,,,,
2024-03-20 18:50:00,,,,,,,
2024-03-20 19:00:00,,,,,,,
2024-03-20 19:10:00,,,,,,,
2024-03-20 19:20:00,,,,,,,
2024-03-20 19:30:00,,,,,,,
2024-03-20 19:40:00,,,,,,,
2024-03-20 19:50:00,,,,,,,
2024-03-20 20:00:00,,,,,,,
2024-03-20 20:10:00,,,,,,,
2024-03-20 20:20:00,,,,,,,
2024-03-20 20:30:00,,,,,,,
2024-03-20 20:40:00,,,,,,,
2024-03-20 20:50:00,,,,,,,
2024-03-20 21:00:00,,,,,,,
2024-03-20 21:10:00,,,,,,,
2024-03-20 21:20:00,,,,,,,
2024-03-20 21:30:00,,,,,,,
2024-03-20 21:40:00,,,,,,,
2024-03-20 21:50:00,,,,,,,
2024-03-20 22:00:00,,,,,,,
2024-03-20 22:10:00,,,,,,,
2024-03-20 22:20:00,,,,,,,
2024-03-20 22:30:00,,,,,,,
2024-03-20 22:40:00,,,,,,,
2024-03-20 22:50:00,,,,,,,
2024-03-20 23:00:00,,,,,,,
2024-03-20 23:10:00,,,,,,,
2024-03-20 23:20:00,,,,,,,
2024-03-20 23:30:00,,,,,,,
2024-03-20 23:40:00,,,,,,,
2024-03-20 23:50:00,,,,,,,
2024-03-21 00:00:00,,,,,,,
2024-03-21 00:10:00,,,,,,,
2024-03-21 00:20:00,,,,,,,
2024-03-21 00:30:00,,,,,,,
2024-03-21 00:40:00,,,,,,,
2024-03-21 00:50:00,,,,,,,
2024-03-21 01:00:00,,,,,,,
2024-03-21 01:10:00,,,,,,,
2024-03-21 01:20:00,,,,,,,
2024-03-21 01:30:00,,,,,,,
2024-03-21 01:40:00,,,,,,,
2024-03-21 01:50:00,,,,,,,
2024-03-21 02:00:00,,,,,,,
2024-03-21 02:10:00,,,,,,,
2024-03-21 02:20:00,,,,,,,
2024-03-21 02:30:00,,,,,,,
2024-03-21 02:40:00,,,,,,,
2024-03-21 02:50:00,,,,,,,
2024-03-21 03:00:00,,,,,,,
2024-03-21 03:10:00,,,,,,,
2024-03-21 03:20:00,,,,,,,
2024-03-21 03:30:00,,,,,,,
2024-03-21 03:40:00,,,,,,,
2024-03-21 03:50:00,,,,,,,
2024-03-21 04:00:00,,,,,,,
2024-03-21 04:10:00,,,,,,,
2024-03-21 04:20:00,,,,,,,
2024-03-21 04:30:00,,,,,,,
2024-03-21 04:40:00,,,,,,,
2024-03-21 04:50:00,,,,,,,
2024-03-21 05:00:00,,,,,,,
2024-03-21 05:10:00,,,,,,,
2024-03-21 05:20:00,,,,,,,
2024-03-21 05:30:00,,,,,,,
2024-03-21 05:40:00,,,,,,,
2024-03-21 05:50:00,,,,,,,
2024-03-21 06:00:00,,,,,,,
2024-03-21 06:10:00,,,,,,,
2024-03-21 06:20:00,,,,,,,
2024-03-21 06:30:00,,,,,,,
2024-03-21 06:40:00,,,,,,,
2024-03-21 06:50:00,,,,,,,
2024-03-21 07:00:00,,,,,,,
2024-03-21 07:10:00,,,,,,,
2024-03-21 07:20:00,,,,,,,
2024-03-21 07:30:00,,,,,,,
2024-03-21 07:40:00,,,,,,,
2024-03-21 07:50:00,,,,,,,
2024-03-21 08:00:00,,,,,,,
2024-03-21 08:10:00,,,,,,,
2024-03-21 08:20:00,,,,,,,
2024-03-21 08:30:00,,,,,,,
2024-03-21 08:40:00,,,,,,,
2024-03-21 08:50:00,,,,,,,
2024-03-21 09:00:00,,,,,,,
2024-03-21 09:10:00,,,,,,,
2024-03-21 09:20:00,,,,,,,
2024-03-21 09:30:00,,,,,,,
2024-03-21 09:40:00,,,,,,,
2024-03-21 09:50:00,,,,,,,
2024-03-21 10:00:00,,,,,,,
2024-03-21 10:10:00,,,,,,,
2024-03-21 10:20:00,,,,,,,
2024-03-21 10:30:00,,,,,,,
2024-03-21 10:40:00,,,,,,,
2024-03-21 10:50:00,,,,,,,
2024-03-21 11:00:00,,,,,,,
2024-03-21 11:10:00,,,,,,,
2024-03-21 11:20:00,,,,,,,
2024-03-21 11:30:00,,,,,,,
2024-03-21 11:40:00,,,,,,,
2024-03-21 11:50:00,,,,,,,
2024-03-21 12:00:00,,,,,,,
2024-03-21 12:10:00,,,,,,,
2024-03-21 12:20:00,,,,,,,
2024-03-21 12:30:00,,,,,,,
2024-03-21 12:40:00,,,,,,,
2024-03-21 12:50:00,,,,,,,
2024-03-21 13:00:00,,,,,,,
2024-03-21 13:10:00,,,,,,,
2024-03-21 13:20:00,,,,,,,
2024-03-21 13:30:00,,,,,,,
2024-03-21 13:40:00,,,,,,,
2024-03-21 13:50:00,,,,,,,
2024-03-21 14:00:00,,,,,,,
2024-03-21 14:10:00,,,,,,,
2024-03-21 14:20:00,,,,,,,
2024-03-21 14:30:00,,,,,,,
2024-03-21 14:40:00,,,,,,,
2024-03-21 14:50:00,,,,,,,
2024-03-21 15:00:00,,,,,,,
2024-03-21 15:10:00,,,,,,,
2024-03-21 15:20:00,,,,,,,
2024-03-21 15:30:00,,,,,,,
2024-03-21 15:40:00,,,,,,,
2024-03-21 15:50:00,,,,,,,
2024-03-21 16:00:00,,,,,,,
2024-03-21 16:10:00,,,,,,,
2024-03-21 16:20:00,,,,,,,
2024-03-21 16:30:00,,,,,,,
2024-03-21 16:40:00,,,,,,,
2024-03-21 16:50:00,,,,,,,
2024-03-21 17:00:00,,,,,,,
2024-03-21 17:10:00,,,,,,,
2024-03-21 17:20:00,,,,,,,
2024-03-21 17:30:00,,,,,,,
2024-03-21 17:40:00,,,,,,,
2024-03-21 17:50:00,,,,,,,
2024-03-21 18:00:00,,,,,,,
2024-03-21 18:10:00,,,,,,,
2024-03-21 18:20:00,,,,,,,
2024-03-21 18:30:00,,,,,,,
2024-03-21 18:40:00,,,,,,,
2024-03-21 18:50:00,,,,,,,
2024-03-21 19:00:00,,,,,,,
2024-03-21 19:10:00,,,,,,,
2024-03-21 19:20:00,,,,,,,
2024-03-21 19:30:00,,,,,,,
2024-03-21 19:40:00,,,,,,,
2024-03-21 19:50:00,,,,,,,
2024-03-21 20:00:00,,,,,,,
2024-03-21 20:10:00,,,,,,,
2024-03-21 20:20:00,,,,,,,
2024-03-21 20:30:00,,,,,,,
2024-03-21 20:40:00,,,,,,,
2024-03-21 20:50:00,,,,,,,
2024-03-21 21:00:00,,,,,,,
2024-03-21 21:10:00,,,,,,,
2024-03-21 21:20:00,,,,,,,
2024-03-21 21:30:00,,,,,,,
2024-03-21 21:40:00,,,,,,,
2024-03-21 21:50:00,,,,,,,
2024-03-21 22:00:00,,,,,,,
2024-03-21 22:10:00,,,,,,,
2024-03-21 22:20:00,,,,,,,
2024-03-21 22:30:00,,,,,,,
2024-03-21 22:40:00,,,,,,,
2024-03-21 22:50:00,,,,,,,
2024-03-21 23:00:00,,,,,,,
2024-03-21 23:10:00,,,,,,,
2024-03-21 23:20:00,,,,,,,
2024-03-21 23:30:00,,,,,,,
2024-03-21 23:40:00,,,,,,,
2024-03-21 23:50:00,,,,,,,
2024-03-22 00:00:00,,,,,,,
2024-03-22 00:10:00,,,,,,,
2024-03-22 00:20:00,,,,,,,
2024-03-22 00:30:00,,,,,,,
2024-03-22 00:40:00,,,,,,,
2024-03-22 00:50:00,,,,,,,
2024-03-22 01:00:00,,,,,,,
2024-03-22 01:10:00,,,,,,,
2024-03-22 01:20:00,,,,,,,
2024-03-22 01:30:00,,,,,,,
2024-03-22 01:40:00,,,,,,,
2024-03-22 01:50:00,,,,,,,
2024-03-22 02:00:00,,,,,,,
2024-03-22 02:10:00,,,,,,,
2024-03-22 02:20:00,,,,,,,
2024-03-22 02:30:00,,,,,,,
2024-03-22 02:40:00,,,,,,,
2024-03-22 02:50:00,,,,,,,
2024-03-22 03:00:00,,,,,,,
2024-03-22 03:10:00,,,,,,,
2024-03-22 03:20:00,,,,,,,
2024-03-22 03:30:00,,,,,,,
2024-03-22 03:40:00,,,,,,,
2024-03-22 03:50:00,,,,,,,
2024-03-22 04:00:00,,,,,,,
2024-03-22 04:10:00,,,,,,,
2024-03-22 04:20:00,,,,,,,
2024-03-22 04:30:00,,,,,,,
2024-03-22 04:40:00,,,,,,,
2024-03-22 04:50:00,,,,,,,
2024-03-22 05:00:00,,,,,,,
2024-03-22 05:10:00,,,,,,,
2024-03-22 05:20:00,,,,,,,
2024-03-22 05:30:00,,,,,,,
2024-03-22 05:40:00,,,,,,,
2024-03-22 05:50:00,,,,,,,
2024-03-22 06:00:00,,,,,,,
2024-03-22 06:10:00,,,,,,,
2024-03-22 06:20:00,,,,,,,
2024-03-22 06:30:00,,,,,,,
2024-03-22 06:40:00,,,,,,,
2024-03-22 06:50:00,,,,,,,
2024-03-22 07:00:00,,,,,,,
2024-03-22 07:10:00,,,,,,,
2024-03-22 07:20:00,,,,,,,
2024-03-22 07:30:00,,,,,,,
2024-03-22 07:40:00,,,,,,,
2024-03-22 07:50:00,,,,,,,
2024-03-22 08:00:00,,,,,,,
2024-03-22 08:10:00,,,,,,,
2024-03-22 08:20:00,,,,,,,
2024-03-22 08:30:00,,,,,,,
2024-03-22 08:40:00,,,,,,,
2024-03-22 08:50:00,,,,,,,
2024-03-22 09:00:00,,,,,,,
2024-03-22 09:10:00,,,,,,,
2024-03-22 09:20:00,,,,,,,
2024-03-22 09:30:00,,,,,,,
2024-03-22 09:40:00,,,,,,,
2024-03-22 09:50:00,,,,,,,
2024-03-22 10:00:00,,,,,,,
2024-03-22 10:10:00,,,,,,,
2024-03-22 10:20:00,,,,,,,
2024-03-22 10:30:00,,,,,,,
2024-03-22 10:40:00,,,,,,,
2024-03-22 10:50:00,,,,,,,
2024-03-22 11:00:00,,,,,,,
2024-03-22 11:10:00,,,,,,,
2024-03-22 11:20:00,,,,,,,
2024-03-22 11:30:00,,,,,,,
2024-03-22 11:40:00,,,,,,,
2024-03-22 11:50:00,,,,,,,
2024-03-22 12:00:00,,,,,,,
2024-03-22 12:10:00,,,,,,,
2024-03-22 12:20:00,,,,,,,
2024-03-22 12:30:00,,,,,,,
2024-03-22 12:40:00,,,,,,,
2024-03-22 12:50:00,,,,,,,
2024-03-22 13:00:00,,,,,,,
2024-03-22 13:10:00,,,,,,,
2024-03-22 13:20:00,,,,,,,
2024-03-22 13:30:00,,,,,,,
2024-03-22 13:40:00,,,,,,,
2024-03-22 13:50:00,,,,,,,
2024-03-22 14:00:00,,,,,,,
2024-03-22 14:10:00,,,,,,,
2024-03-22 14:20:00,,,,,,,
2024-03-22 14:30:00,,,,,,,
2024-03-22 14:40:00,,,,,,,
2024-03-22 14:50:00,,,,,,,
2024-03-22 15:00:00,,,,,,,
2024-03-22 15:10:00,,,,,,,
2024-03-22 15:20:00,,,,,,,
2024-03-22 15:30:00,,,,,,,
2024-03-22 15:40:00,,,,,,,
2024-03-22 15:50:00,,,,,,,
2024-03-22 16:00:00,,,,,,,
2024-03-22 16:10:00,,,,,,,
2024-03-22 16:20:00,,,,,,,
2024-03-22 16:30:00,,,,,,,
2024-03-22 16:40:00,,,,,,,
2024-03-22 16:50:00,,,,,,,
2024-03-22 17:00:00,,,,,,,
2024-03-22 17:10:00,,,,,,,
2024-03-22 17:20:00,,,,,,,
2024-03-22 17:30:00,,,,,,,
2024-03-22 17:40:00,,,,,,,
2024-03-22 17:50:00,,,,,,,
2024-03-22 18:00:00,,,,,,,
2024-03-22 18:10:00,,,,,,,
2024-03-22 18:20:00,,,,,,,
2024-03-22 18:30:00,,,,,,,
2024-03-22 18:40:00,,,,,,,
2024-03-22 18:50:00,,,,,,,
2024-03-22 19:00:00,,,,,,,
2024-03-22 19:10:00,,,,,,,
2024-03-22 19:20:00,,,,,,,
2024-03-22 19:30:00,,,,,,,
2024-03-22 19:40:00,,,,,,,
2024-03-22 19:50:00,,,,,,,
2024-03-22 20:00:00,,,,,,,
2024-03-22 20:10:00,,,,,,,
2024-03-22 20:20:00,,,,,,,
2024-03-22 20:30:00,,,,,,,
2024-03-22 20:40:00,,,,,,,
2024-03-22 20:50:00,,,,,,,
2024-03-22 21:00:00,,,,,,,
2024-03-22 21:10:00,,,,,,,
2024-03-22 21:20:00,,,,,,,
2024-03-22 21:30:00,,,,,,,
2024-03-22 21:40:00,,,,,,,
2024-03-22 21:50:00,,,,,,,
2024-03-22 22:00:00,,,,,,,
2024-03-22 22:10:00,,,,,,,
2024-03-22 22:20:00,,,,,,,
2024-03-22 22:30:00,,,,,,,
2024-03-22 22:40:00,,,,,,,
2024-03-22 22:50:00,,,,,,,
2024-03-22 23:00:00,,,,,,,
2024-03-22 23:10:00,,,,,,,
2024-03-22 23:20:00,,,,,,,
2024-03-22 23:30:00,,,,,,,
2024-03-22 23:40:00,,,,,,,
2024-03-22 23:50:00,,,,,,,
2024-03-23 00:00:00,,,,,,,
2024-03-23 00:10:00,,,,,,,
2024-03-23 00:20:00,,,,,,,
2024-03-23 00:30:00,,,,,,,
2024-03-23 00:40:00,,,,,,,
2024-03-23 00:50:00,,,,,,,
2024-03-23 01:00:00,,,,,,,
2024-03-23 01:10:00,,,,,,,
2024-03-23 01:20:00,,,,,,,
2024-03-23 01:30:00,,,,,,,
2024-03-23 01:40:00,,,,,,,
2024-03-23 01:50:00,,,,,,,
