DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-17 08:30:00,13.0,0.0,1006.2909999999999,41.78,33.533,22988.416999999998,185.561
2024-04-17 08:40:00,13.0,0.0,1006.2639999999999,41.852,31.916000000000004,26007.166999999998,244.56199999999998
2024-04-17 08:50:00,13.0,0.0,1006.116,39.893,35.086,29288.583999999995,309.01599999999996
2024-04-17 09:00:00,13.0,0.0,1005.9010000000001,40.681,33.117000000000004,32722.665,382.267
2024-04-17 09:10:00,13.0,0.0,1005.7879999999999,40.239999999999995,33.199,35856.58,464.6940000000001
2024-04-17 09:20:00,13.0,0.0,1005.766,42.801,29.361,39186.184,558.235
2024-04-17 09:30:00,13.0,0.0,1005.701,43.094,28.537,42724.115000000005,658.85
2024-04-17 09:40:00,13.0,0.0,1005.412,43.118,29.392000000000003,46119.672,753.874
2024-04-17 09:50:00,13.0,0.0,1005.1229999999999,43.826,28.752,50440.075,862.485
2024-04-17 10:00:00,13.0,0.0,1004.7790000000001,42.587,30.589999999999996,55127.761,970.4280000000001
2024-04-17 10:10:00,13.0,0.0,1004.6200000000001,42.498000000000005,30.768,59847.973,1084.879
2024-04-17 10:20:00,13.0,0.0,1004.4799999999999,44.121,28.426,64155.263,1206.0729999999999
2024-04-17 10:30:00,13.0,0.0,1004.3075,44.1,29.0125,67984.5425,1302.16625
2024-04-17 10:40:00,,,,,,,
2024-04-17 10:50:00,,,,,,,
2024-04-17 11:00:00,,,,,,,
2024-04-17 11:10:00,,,,,,,
2024-04-17 11:20:00,,,,,,,
2024-04-17 11:30:00,,,,,,,
2024-04-17 11:40:00,,,,,,,
2024-04-17 11:50:00,,,,,,,
2024-04-17 12:00:00,,,,,,,
2024-04-17 12:10:00,,,,,,,
2024-04-17 12:20:00,,,,,,,
2024-04-17 12:30:00,,,,,,,
2024-04-17 12:40:00,,,,,,,
2024-04-17 12:50:00,,,,,,,
2024-04-17 13:00:00,,,,,,,
2024-04-17 13:10:00,,,,,,,
2024-04-17 13:20:00,,,,,,,
2024-04-17 13:30:00,,,,,,,
2024-04-17 13:40:00,,,,,,,
2024-04-17 13:50:00,,,,,,,
2024-04-17 14:00:00,,,,,,,
2024-04-17 14:10:00,,,,,,,
2024-04-17 14:20:00,,,,,,,
2024-04-17 14:30:00,,,,,,,
2024-04-17 14:40:00,,,,,,,
2024-04-17 14:50:00,,,,,,,
2024-04-17 15:00:00,,,,,,,
2024-04-17 15:10:00,,,,,,,
2024-04-17 15:20:00,,,,,,,
2024-04-17 15:30:00,,,,,,,
2024-04-17 15:40:00,,,,,,,
2024-04-17 15:50:00,,,,,,,
2024-04-17 16:00:00,,,,,,,
2024-04-17 16:10:00,,,,,,,
2024-04-17 16:20:00,,,,,,,
2024-04-17 16:30:00,,,,,,,
2024-04-17 16:40:00,,,,,,,
2024-04-17 16:50:00,,,,,,,
2024-04-17 17:00:00,,,,,,,
2024-04-17 17:10:00,,,,,,,
2024-04-17 17:20:00,,,,,,,
2024-04-17 17:30:00,,,,,,,
2024-04-17 17:40:00,,,,,,,
2024-04-17 17:50:00,,,,,,,
2024-04-17 18:00:00,,,,,,,
2024-04-17 18:10:00,,,,,,,
2024-04-17 18:20:00,,,,,,,
2024-04-17 18:30:00,,,,,,,
2024-04-17 18:40:00,,,,,,,
2024-04-17 18:50:00,,,,,,,
2024-04-17 19:00:00,,,,,,,
2024-04-17 19:10:00,,,,,,,
2024-04-17 19:20:00,,,,,,,
2024-04-17 19:30:00,,,,,,,
2024-04-17 19:40:00,,,,,,,
2024-04-17 19:50:00,,,,,,,
2024-04-17 20:00:00,,,,,,,
2024-04-17 20:10:00,,,,,,,
2024-04-17 20:20:00,,,,,,,
2024-04-17 20:30:00,,,,,,,
2024-04-17 20:40:00,,,,,,,
2024-04-17 20:50:00,,,,,,,
2024-04-17 21:00:00,,,,,,,
2024-04-17 21:10:00,,,,,,,
2024-04-17 21:20:00,,,,,,,
2024-04-17 21:30:00,,,,,,,
2024-04-17 21:40:00,,,,,,,
2024-04-17 21:50:00,,,,,,,
2024-04-17 22:00:00,,,,,,,
2024-04-17 22:10:00,,,,,,,
2024-04-17 22:20:00,,,,,,,
2024-04-17 22:30:00,,,,,,,
2024-04-17 22:40:00,,,,,,,
2024-04-17 22:50:00,,,,,,,
2024-04-17 23:00:00,,,,,,,
2024-04-17 23:10:00,,,,,,,
2024-04-17 23:20:00,,,,,,,
2024-04-17 23:30:00,,,,,,,
2024-04-17 23:40:00,,,,,,,
2024-04-17 23:50:00,,,,,,,
2024-04-18 00:00:00,,,,,,,
2024-04-18 00:10:00,,,,,,,
2024-04-18 00:20:00,,,,,,,
2024-04-18 00:30:00,,,,,,,
2024-04-18 00:40:00,,,,,,,
2024-04-18 00:50:00,,,,,,,
2024-04-18 01:00:00,,,,,,,
2024-04-18 01:10:00,,,,,,,
2024-04-18 01:20:00,,,,,,,
2024-04-18 01:30:00,,,,,,,
2024-04-18 01:40:00,,,,,,,
2024-04-18 01:50:00,,,,,,,
2024-04-18 02:00:00,,,,,,,
2024-04-18 02:10:00,,,,,,,
2024-04-18 02:20:00,,,,,,,
2024-04-18 02:30:00,,,,,,,
2024-04-18 02:40:00,,,,,,,
2024-04-18 02:50:00,,,,,,,
2024-04-18 03:00:00,,,,,,,
2024-04-18 03:10:00,,,,,,,
2024-04-18 03:20:00,,,,,,,
2024-04-18 03:30:00,,,,,,,
2024-04-18 03:40:00,,,,,,,
2024-04-18 03:50:00,,,,,,,
2024-04-18 04:00:00,,,,,,,
2024-04-18 04:10:00,,,,,,,
2024-04-18 04:20:00,,,,,,,
2024-04-18 04:30:00,,,,,,,
2024-04-18 04:40:00,,,,,,,
2024-04-18 04:50:00,,,,,,,
2024-04-18 05:00:00,,,,,,,
2024-04-18 05:10:00,,,,,,,
2024-04-18 05:20:00,,,,,,,
2024-04-18 05:30:00,,,,,,,
2024-04-18 05:40:00,,,,,,,
2024-04-18 05:50:00,,,,,,,
2024-04-18 06:00:00,,,,,,,
2024-04-18 06:10:00,,,,,,,
2024-04-18 06:20:00,,,,,,,
2024-04-18 06:30:00,,,,,,,
2024-04-18 06:40:00,,,,,,,
2024-04-18 06:50:00,,,,,,,
2024-04-18 07:00:00,,,,,,,
2024-04-18 07:10:00,,,,,,,
2024-04-18 07:20:00,,,,,,,
2024-04-18 07:30:00,,,,,,,
2024-04-18 07:40:00,,,,,,,
2024-04-18 07:50:00,,,,,,,
2024-04-18 08:00:00,,,,,,,
2024-04-18 08:10:00,,,,,,,
2024-04-18 08:20:00,,,,,,,
2024-04-18 08:30:00,,,,,,,
2024-04-18 08:40:00,,,,,,,
2024-04-18 08:50:00,,,,,,,
2024-04-18 09:00:00,,,,,,,
2024-04-18 09:10:00,,,,,,,
2024-04-18 09:20:00,,,,,,,
2024-04-18 09:30:00,,,,,,,
2024-04-18 09:40:00,,,,,,,
2024-04-18 09:50:00,,,,,,,
2024-04-18 10:00:00,,,,,,,
2024-04-18 10:10:00,,,,,,,
2024-04-18 10:20:00,,,,,,,
2024-04-18 10:30:00,,,,,,,
2024-04-18 10:40:00,,,,,,,
2024-04-18 10:50:00,,,,,,,
2024-04-18 11:00:00,,,,,,,
2024-04-18 11:10:00,,,,,,,
2024-04-18 11:20:00,,,,,,,
2024-04-18 11:30:00,,,,,,,
2024-04-18 11:40:00,,,,,,,
2024-04-18 11:50:00,,,,,,,
2024-04-18 12:00:00,,,,,,,
2024-04-18 12:10:00,,,,,,,
2024-04-18 12:20:00,,,,,,,
2024-04-18 12:30:00,,,,,,,
2024-04-18 12:40:00,,,,,,,
2024-04-18 12:50:00,,,,,,,
2024-04-18 13:00:00,,,,,,,
2024-04-18 13:10:00,,,,,,,
2024-04-18 13:20:00,,,,,,,
2024-04-18 13:30:00,,,,,,,
2024-04-18 13:40:00,,,,,,,
2024-04-18 13:50:00,,,,,,,
2024-04-18 14:00:00,,,,,,,
2024-04-18 14:10:00,,,,,,,
2024-04-18 14:20:00,,,,,,,
2024-04-18 14:30:00,,,,,,,
2024-04-18 14:40:00,,,,,,,
2024-04-18 14:50:00,,,,,,,
2024-04-18 15:00:00,,,,,,,
2024-04-18 15:10:00,,,,,,,
2024-04-18 15:20:00,,,,,,,
2024-04-18 15:30:00,,,,,,,
2024-04-18 15:40:00,,,,,,,
2024-04-18 15:50:00,,,,,,,
2024-04-18 16:00:00,,,,,,,
2024-04-18 16:10:00,,,,,,,
2024-04-18 16:20:00,,,,,,,
2024-04-18 16:30:00,,,,,,,
2024-04-18 16:40:00,,,,,,,
2024-04-18 16:50:00,,,,,,,
2024-04-18 17:00:00,,,,,,,
2024-04-18 17:10:00,,,,,,,
2024-04-18 17:20:00,,,,,,,
2024-04-18 17:30:00,,,,,,,
2024-04-18 17:40:00,,,,,,,
2024-04-18 17:50:00,,,,,,,
2024-04-18 18:00:00,,,,,,,
2024-04-18 18:10:00,,,,,,,
2024-04-18 18:20:00,,,,,,,
2024-04-18 18:30:00,,,,,,,
2024-04-18 18:40:00,,,,,,,
2024-04-18 18:50:00,,,,,,,
2024-04-18 19:00:00,,,,,,,
2024-04-18 19:10:00,,,,,,,
2024-04-18 19:20:00,,,,,,,
2024-04-18 19:30:00,,,,,,,
2024-04-18 19:40:00,,,,,,,
2024-04-18 19:50:00,,,,,,,
2024-04-18 20:00:00,,,,,,,
2024-04-18 20:10:00,,,,,,,
2024-04-18 20:20:00,,,,,,,
2024-04-18 20:30:00,,,,,,,
2024-04-18 20:40:00,,,,,,,
2024-04-18 20:50:00,,,,,,,
2024-04-18 21:00:00,,,,,,,
2024-04-18 21:10:00,,,,,,,
2024-04-18 21:20:00,,,,,,,
2024-04-18 21:30:00,,,,,,,
2024-04-18 21:40:00,,,,,,,
2024-04-18 21:50:00,,,,,,,
2024-04-18 22:00:00,,,,,,,
2024-04-18 22:10:00,,,,,,,
2024-04-18 22:20:00,,,,,,,
2024-04-18 22:30:00,,,,,,,
2024-04-18 22:40:00,,,,,,,
2024-04-18 22:50:00,,,,,,,
2024-04-18 23:00:00,,,,,,,
2024-04-18 23:10:00,,,,,,,
2024-04-18 23:20:00,,,,,,,
2024-04-18 23:30:00,,,,,,,
2024-04-18 23:40:00,,,,,,,
2024-04-18 23:50:00,,,,,,,
2024-04-19 00:00:00,,,,,,,
2024-04-19 00:10:00,,,,,,,
2024-04-19 00:20:00,,,,,,,
2024-04-19 00:30:00,,,,,,,
2024-04-19 00:40:00,,,,,,,
2024-04-19 00:50:00,,,,,,,
2024-04-19 01:00:00,,,,,,,
2024-04-19 01:10:00,,,,,,,
2024-04-19 01:20:00,,,,,,,
2024-04-19 01:30:00,,,,,,,
2024-04-19 01:40:00,,,,,,,
2024-04-19 01:50:00,,,,,,,
2024-04-19 02:00:00,,,,,,,
2024-04-19 02:10:00,,,,,,,
2024-04-19 02:20:00,,,,,,,
2024-04-19 02:30:00,,,,,,,
2024-04-19 02:40:00,,,,,,,
2024-04-19 02:50:00,,,,,,,
2024-04-19 03:00:00,,,,,,,
2024-04-19 03:10:00,,,,,,,
2024-04-19 03:20:00,,,,,,,
2024-04-19 03:30:00,,,,,,,
2024-04-19 03:40:00,,,,,,,
2024-04-19 03:50:00,,,,,,,
2024-04-19 04:00:00,,,,,,,
2024-04-19 04:10:00,,,,,,,
2024-04-19 04:20:00,,,,,,,
2024-04-19 04:30:00,,,,,,,
2024-04-19 04:40:00,,,,,,,
2024-04-19 04:50:00,,,,,,,
2024-04-19 05:00:00,,,,,,,
2024-04-19 05:10:00,,,,,,,
2024-04-19 05:20:00,,,,,,,
2024-04-19 05:30:00,,,,,,,
2024-04-19 05:40:00,,,,,,,
2024-04-19 05:50:00,,,,,,,
2024-04-19 06:00:00,,,,,,,
2024-04-19 06:10:00,,,,,,,
2024-04-19 06:20:00,,,,,,,
2024-04-19 06:30:00,,,,,,,
2024-04-19 06:40:00,,,,,,,
2024-04-19 06:50:00,,,,,,,
2024-04-19 07:00:00,,,,,,,
2024-04-19 07:10:00,,,,,,,
2024-04-19 07:20:00,,,,,,,
2024-04-19 07:30:00,,,,,,,
2024-04-19 07:40:00,,,,,,,
2024-04-19 07:50:00,,,,,,,
2024-04-19 08:00:00,,,,,,,
2024-04-19 08:10:00,,,,,,,
2024-04-19 08:20:00,,,,,,,
2024-04-19 08:30:00,,,,,,,
2024-04-19 08:40:00,,,,,,,
2024-04-19 08:50:00,,,,,,,
2024-04-19 09:00:00,,,,,,,
2024-04-19 09:10:00,,,,,,,
2024-04-19 09:20:00,,,,,,,
2024-04-19 09:30:00,,,,,,,
2024-04-19 09:40:00,,,,,,,
2024-04-19 09:50:00,,,,,,,
2024-04-19 10:00:00,,,,,,,
2024-04-19 10:10:00,,,,,,,
2024-04-19 10:20:00,,,,,,,
2024-04-19 10:30:00,,,,,,,
2024-04-19 10:40:00,,,,,,,
2024-04-19 10:50:00,,,,,,,
2024-04-19 11:00:00,,,,,,,
2024-04-19 11:10:00,,,,,,,
2024-04-19 11:20:00,,,,,,,
2024-04-19 11:30:00,,,,,,,
2024-04-19 11:40:00,,,,,,,
2024-04-19 11:50:00,,,,,,,
2024-04-19 12:00:00,,,,,,,
2024-04-19 12:10:00,,,,,,,
2024-04-19 12:20:00,,,,,,,
2024-04-19 12:30:00,,,,,,,
2024-04-19 12:40:00,,,,,,,
2024-04-19 12:50:00,,,,,,,
2024-04-19 13:00:00,,,,,,,
2024-04-19 13:10:00,,,,,,,
2024-04-19 13:20:00,,,,,,,
2024-04-19 13:30:00,,,,,,,
2024-04-19 13:40:00,,,,,,,
2024-04-19 13:50:00,,,,,,,
2024-04-19 14:00:00,,,,,,,
2024-04-19 14:10:00,,,,,,,
2024-04-19 14:20:00,,,,,,,
2024-04-19 14:30:00,,,,,,,
2024-04-19 14:40:00,,,,,,,
2024-04-19 14:50:00,,,,,,,
2024-04-19 15:00:00,,,,,,,
2024-04-19 15:10:00,,,,,,,
2024-04-19 15:20:00,,,,,,,
2024-04-19 15:30:00,,,,,,,
2024-04-19 15:40:00,,,,,,,
2024-04-19 15:50:00,,,,,,,
2024-04-19 16:00:00,,,,,,,
2024-04-19 16:10:00,,,,,,,
2024-04-19 16:20:00,,,,,,,
2024-04-19 16:30:00,,,,,,,
2024-04-19 16:40:00,,,,,,,
2024-04-19 16:50:00,,,,,,,
2024-04-19 17:00:00,,,,,,,
2024-04-19 17:10:00,,,,,,,
2024-04-19 17:20:00,,,,,,,
2024-04-19 17:30:00,,,,,,,
2024-04-19 17:40:00,,,,,,,
2024-04-19 17:50:00,,,,,,,
2024-04-19 18:00:00,,,,,,,
2024-04-19 18:10:00,,,,,,,
2024-04-19 18:20:00,,,,,,,
2024-04-19 18:30:00,,,,,,,
2024-04-19 18:40:00,,,,,,,
2024-04-19 18:50:00,,,,,,,
2024-04-19 19:00:00,,,,,,,
2024-04-19 19:10:00,,,,,,,
2024-04-19 19:20:00,,,,,,,
2024-04-19 19:30:00,,,,,,,
2024-04-19 19:40:00,,,,,,,
2024-04-19 19:50:00,,,,,,,
2024-04-19 20:00:00,,,,,,,
2024-04-19 20:10:00,,,,,,,
2024-04-19 20:20:00,,,,,,,
2024-04-19 20:30:00,,,,,,,
2024-04-19 20:40:00,,,,,,,
2024-04-19 20:50:00,,,,,,,
2024-04-19 21:00:00,,,,,,,
2024-04-19 21:10:00,,,,,,,
2024-04-19 21:20:00,,,,,,,
2024-04-19 21:30:00,,,,,,,
2024-04-19 21:40:00,,,,,,,
2024-04-19 21:50:00,,,,,,,
2024-04-19 22:00:00,,,,,,,
2024-04-19 22:10:00,,,,,,,
2024-04-19 22:20:00,,,,,,,
2024-04-19 22:30:00,,,,,,,
2024-04-19 22:40:00,,,,,,,
2024-04-19 22:50:00,,,,,,,
2024-04-19 23:00:00,,,,,,,
2024-04-19 23:10:00,,,,,,,
2024-04-19 23:20:00,,,,,,,
2024-04-19 23:30:00,,,,,,,
2024-04-19 23:40:00,,,,,,,
2024-04-19 23:50:00,,,,,,,
2024-04-20 00:00:00,,,,,,,
2024-04-20 00:10:00,,,,,,,
2024-04-20 00:20:00,,,,,,,
2024-04-20 00:30:00,,,,,,,
2024-04-20 00:40:00,,,,,,,
2024-04-20 00:50:00,,,,,,,
2024-04-20 01:00:00,,,,,,,
2024-04-20 01:10:00,,,,,,,
2024-04-20 01:20:00,,,,,,,
2024-04-20 01:30:00,,,,,,,
2024-04-20 01:40:00,,,,,,,
2024-04-20 01:50:00,,,,,,,
2024-04-20 02:00:00,,,,,,,
2024-04-20 02:10:00,,,,,,,
2024-04-20 02:20:00,,,,,,,
2024-04-20 02:30:00,,,,,,,
2024-04-20 02:40:00,,,,,,,
2024-04-20 02:50:00,,,,,,,
2024-04-20 03:00:00,,,,,,,
2024-04-20 03:10:00,,,,,,,
2024-04-20 03:20:00,,,,,,,
2024-04-20 03:30:00,,,,,,,
2024-04-20 03:40:00,,,,,,,
2024-04-20 03:50:00,,,,,,,
2024-04-20 04:00:00,,,,,,,
2024-04-20 04:10:00,,,,,,,
2024-04-20 04:20:00,,,,,,,
2024-04-20 04:30:00,,,,,,,
2024-04-20 04:40:00,,,,,,,
2024-04-20 04:50:00,,,,,,,
2024-04-20 05:00:00,,,,,,,
2024-04-20 05:10:00,,,,,,,
2024-04-20 05:20:00,,,,,,,
2024-04-20 05:30:00,,,,,,,
2024-04-20 05:40:00,,,,,,,
2024-04-20 05:50:00,,,,,,,
2024-04-20 06:00:00,,,,,,,
2024-04-20 06:10:00,,,,,,,
2024-04-20 06:20:00,,,,,,,
2024-04-20 06:30:00,,,,,,,
2024-04-20 06:40:00,,,,,,,
2024-04-20 06:50:00,,,,,,,
2024-04-20 07:00:00,,,,,,,
2024-04-20 07:10:00,,,,,,,
2024-04-20 07:20:00,,,,,,,
2024-04-20 07:30:00,,,,,,,
2024-04-20 07:40:00,,,,,,,
2024-04-20 07:50:00,,,,,,,
2024-04-20 08:00:00,,,,,,,
2024-04-20 08:10:00,,,,,,,
2024-04-20 08:20:00,,,,,,,
2024-04-20 08:30:00,,,,,,,
2024-04-20 08:40:00,,,,,,,
2024-04-20 08:50:00,,,,,,,
2024-04-20 09:00:00,,,,,,,
2024-04-20 09:10:00,,,,,,,
2024-04-20 09:20:00,,,,,,,
2024-04-20 09:30:00,,,,,,,
2024-04-20 09:40:00,,,,,,,
2024-04-20 09:50:00,,,,,,,
2024-04-20 10:00:00,,,,,,,
2024-04-20 10:10:00,,,,,,,
2024-04-20 10:20:00,,,,,,,
2024-04-20 10:30:00,,,,,,,
2024-04-20 10:40:00,,,,,,,
2024-04-20 10:50:00,,,,,,,
2024-04-20 11:00:00,,,,,,,
2024-04-20 11:10:00,,,,,,,
2024-04-20 11:20:00,,,,,,,
2024-04-20 11:30:00,,,,,,,
2024-04-20 11:40:00,,,,,,,
2024-04-20 11:50:00,,,,,,,
2024-04-20 12:00:00,,,,,,,
2024-04-20 12:10:00,,,,,,,
2024-04-20 12:20:00,,,,,,,
2024-04-20 12:30:00,,,,,,,
2024-04-20 12:40:00,,,,,,,
2024-04-20 12:50:00,,,,,,,
2024-04-20 13:00:00,,,,,,,
2024-04-20 13:10:00,,,,,,,
2024-04-20 13:20:00,,,,,,,
2024-04-20 13:30:00,,,,,,,
2024-04-20 13:40:00,,,,,,,
2024-04-20 13:50:00,,,,,,,
2024-04-20 14:00:00,,,,,,,
2024-04-20 14:10:00,,,,,,,
2024-04-20 14:20:00,,,,,,,
2024-04-20 14:30:00,,,,,,,
2024-04-20 14:40:00,,,,,,,
2024-04-20 14:50:00,,,,,,,
2024-04-20 15:00:00,,,,,,,
2024-04-20 15:10:00,,,,,,,
2024-04-20 15:20:00,,,,,,,
2024-04-20 15:30:00,,,,,,,
2024-04-20 15:40:00,,,,,,,
2024-04-20 15:50:00,,,,,,,
2024-04-20 16:00:00,,,,,,,
2024-04-20 16:10:00,,,,,,,
2024-04-20 16:20:00,,,,,,,
2024-04-20 16:30:00,,,,,,,
2024-04-20 16:40:00,,,,,,,
2024-04-20 16:50:00,,,,,,,
2024-04-20 17:00:00,,,,,,,
2024-04-20 17:10:00,,,,,,,
2024-04-20 17:20:00,,,,,,,
2024-04-20 17:30:00,,,,,,,
2024-04-20 17:40:00,,,,,,,
2024-04-20 17:50:00,,,,,,,
2024-04-20 18:00:00,,,,,,,
2024-04-20 18:10:00,,,,,,,
2024-04-20 18:20:00,,,,,,,
2024-04-20 18:30:00,,,,,,,
2024-04-20 18:40:00,,,,,,,
2024-04-20 18:50:00,,,,,,,
2024-04-20 19:00:00,,,,,,,
2024-04-20 19:10:00,,,,,,,
2024-04-20 19:20:00,,,,,,,
2024-04-20 19:30:00,,,,,,,
2024-04-20 19:40:00,,,,,,,
2024-04-20 19:50:00,,,,,,,
2024-04-20 20:00:00,,,,,,,
2024-04-20 20:10:00,,,,,,,
2024-04-20 20:20:00,,,,,,,
2024-04-20 20:30:00,,,,,,,
2024-04-20 20:40:00,,,,,,,
2024-04-20 20:50:00,,,,,,,
2024-04-20 21:00:00,,,,,,,
2024-04-20 21:10:00,,,,,,,
2024-04-20 21:20:00,,,,,,,
2024-04-20 21:30:00,,,,,,,
2024-04-20 21:40:00,,,,,,,
2024-04-20 21:50:00,,,,,,,
2024-04-20 22:00:00,,,,,,,
2024-04-20 22:10:00,,,,,,,
2024-04-20 22:20:00,,,,,,,
2024-04-20 22:30:00,,,,,,,
2024-04-20 22:40:00,,,,,,,
2024-04-20 22:50:00,,,,,,,
2024-04-20 23:00:00,,,,,,,
2024-04-20 23:10:00,,,,,,,
2024-04-20 23:20:00,,,,,,,
2024-04-20 23:30:00,,,,,,,
2024-04-20 23:40:00,,,,,,,
2024-04-20 23:50:00,,,,,,,
2024-04-21 00:00:00,,,,,,,
2024-04-21 00:10:00,,,,,,,
2024-04-21 00:20:00,,,,,,,
2024-04-21 00:30:00,,,,,,,
2024-04-21 00:40:00,,,,,,,
2024-04-21 00:50:00,,,,,,,
2024-04-21 01:00:00,,,,,,,
2024-04-21 01:10:00,,,,,,,
2024-04-21 01:20:00,,,,,,,
2024-04-21 01:30:00,,,,,,,
2024-04-21 01:40:00,,,,,,,
2024-04-21 01:50:00,,,,,,,
2024-04-21 02:00:00,,,,,,,
2024-04-21 02:10:00,,,,,,,
2024-04-21 02:20:00,,,,,,,
2024-04-21 02:30:00,,,,,,,
2024-04-21 02:40:00,,,,,,,
2024-04-21 02:50:00,,,,,,,
2024-04-21 03:00:00,,,,,,,
2024-04-21 03:10:00,,,,,,,
2024-04-21 03:20:00,,,,,,,
2024-04-21 03:30:00,,,,,,,
2024-04-21 03:40:00,,,,,,,
2024-04-21 03:50:00,,,,,,,
2024-04-21 04:00:00,,,,,,,
2024-04-21 04:10:00,,,,,,,
2024-04-21 04:20:00,,,,,,,
2024-04-21 04:30:00,,,,,,,
2024-04-21 04:40:00,,,,,,,
2024-04-21 04:50:00,,,,,,,
2024-04-21 05:00:00,,,,,,,
2024-04-21 05:10:00,,,,,,,
2024-04-21 05:20:00,,,,,,,
2024-04-21 05:30:00,,,,,,,
2024-04-21 05:40:00,,,,,,,
2024-04-21 05:50:00,,,,,,,
2024-04-21 06:00:00,,,,,,,
2024-04-21 06:10:00,,,,,,,
2024-04-21 06:20:00,,,,,,,
2024-04-21 06:30:00,,,,,,,
2024-04-21 06:40:00,,,,,,,
2024-04-21 06:50:00,,,,,,,
2024-04-21 07:00:00,,,,,,,
2024-04-21 07:10:00,,,,,,,
2024-04-21 07:20:00,,,,,,,
2024-04-21 07:30:00,,,,,,,
2024-04-21 07:40:00,,,,,,,
2024-04-21 07:50:00,,,,,,,
2024-04-21 08:00:00,,,,,,,
2024-04-21 08:10:00,,,,,,,
2024-04-21 08:20:00,,,,,,,
2024-04-21 08:30:00,,,,,,,
2024-04-21 08:40:00,,,,,,,
2024-04-21 08:50:00,,,,,,,
2024-04-21 09:00:00,,,,,,,
2024-04-21 09:10:00,,,,,,,
2024-04-21 09:20:00,,,,,,,
2024-04-21 09:30:00,,,,,,,
2024-04-21 09:40:00,,,,,,,
2024-04-21 09:50:00,,,,,,,
2024-04-21 10:00:00,,,,,,,
2024-04-21 10:10:00,,,,,,,
2024-04-21 10:20:00,,,,,,,
2024-04-21 10:30:00,,,,,,,
2024-04-21 10:40:00,,,,,,,
2024-04-21 10:50:00,,,,,,,
2024-04-21 11:00:00,,,,,,,
2024-04-21 11:10:00,,,,,,,
2024-04-21 11:20:00,,,,,,,
2024-04-21 11:30:00,,,,,,,
2024-04-21 11:40:00,,,,,,,
2024-04-21 11:50:00,,,,,,,
2024-04-21 12:00:00,,,,,,,
2024-04-21 12:10:00,,,,,,,
2024-04-21 12:20:00,,,,,,,
2024-04-21 12:30:00,,,,,,,
2024-04-21 12:40:00,,,,,,,
2024-04-21 12:50:00,,,,,,,
2024-04-21 13:00:00,,,,,,,
2024-04-21 13:10:00,,,,,,,
2024-04-21 13:20:00,,,,,,,
2024-04-21 13:30:00,,,,,,,
2024-04-21 13:40:00,,,,,,,
2024-04-21 13:50:00,,,,,,,
2024-04-21 14:00:00,,,,,,,
2024-04-21 14:10:00,,,,,,,
2024-04-21 14:20:00,,,,,,,
2024-04-21 14:30:00,,,,,,,
2024-04-21 14:40:00,,,,,,,
2024-04-21 14:50:00,,,,,,,
2024-04-21 15:00:00,,,,,,,
2024-04-21 15:10:00,,,,,,,
2024-04-21 15:20:00,,,,,,,
2024-04-21 15:30:00,,,,,,,
2024-04-21 15:40:00,,,,,,,
2024-04-21 15:50:00,,,,,,,
2024-04-21 16:00:00,,,,,,,
2024-04-21 16:10:00,,,,,,,
2024-04-21 16:20:00,,,,,,,
2024-04-21 16:30:00,,,,,,,
2024-04-21 16:40:00,,,,,,,
2024-04-21 16:50:00,,,,,,,
2024-04-21 17:00:00,,,,,,,
2024-04-21 17:10:00,,,,,,,
2024-04-21 17:20:00,,,,,,,
2024-04-21 17:30:00,,,,,,,
2024-04-21 17:40:00,,,,,,,
2024-04-21 17:50:00,,,,,,,
2024-04-21 18:00:00,,,,,,,
2024-04-21 18:10:00,,,,,,,
2024-04-21 18:20:00,,,,,,,
2024-04-21 18:30:00,,,,,,,
2024-04-21 18:40:00,,,,,,,
2024-04-21 18:50:00,,,,,,,
2024-04-21 19:00:00,,,,,,,
2024-04-21 19:10:00,,,,,,,
2024-04-21 19:20:00,,,,,,,
2024-04-21 19:30:00,,,,,,,
2024-04-21 19:40:00,,,,,,,
2024-04-21 19:50:00,,,,,,,
2024-04-21 20:00:00,,,,,,,
2024-04-21 20:10:00,,,,,,,
2024-04-21 20:20:00,,,,,,,
2024-04-21 20:30:00,,,,,,,
2024-04-21 20:40:00,,,,,,,
2024-04-21 20:50:00,,,,,,,
2024-04-21 21:00:00,,,,,,,
2024-04-21 21:10:00,,,,,,,
2024-04-21 21:20:00,,,,,,,
2024-04-21 21:30:00,,,,,,,
2024-04-21 21:40:00,,,,,,,
2024-04-21 21:50:00,,,,,,,
2024-04-21 22:00:00,,,,,,,
2024-04-21 22:10:00,,,,,,,
2024-04-21 22:20:00,,,,,,,
2024-04-21 22:30:00,,,,,,,
2024-04-21 22:40:00,,,,,,,
2024-04-21 22:50:00,,,,,,,
2024-04-21 23:00:00,,,,,,,
2024-04-21 23:10:00,,,,,,,
2024-04-21 23:20:00,,,,,,,
2024-04-21 23:30:00,,,,,,,
2024-04-21 23:40:00,,,,,,,
2024-04-21 23:50:00,,,,,,,
2024-04-22 00:00:00,,,,,,,
2024-04-22 00:10:00,,,,,,,
2024-04-22 00:20:00,,,,,,,
2024-04-22 00:30:00,,,,,,,
2024-04-22 00:40:00,,,,,,,
2024-04-22 00:50:00,,,,,,,
2024-04-22 01:00:00,,,,,,,
2024-04-22 01:10:00,,,,,,,
