DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-24 11:20:00,6.0,1.142,1002.628,51.498000000000005,21.182,81291.344,1593.334
2024-06-24 11:30:00,6.0,1.333,1002.559,50.757999999999996,22.176,73190.854,1607.246
2024-06-24 11:40:00,6.0,1.142,1002.452,50.4,22.912,65268.60600000001,1622.651
2024-06-24 11:50:00,6.0,1.2120000000000002,1002.4010000000001,50.119,23.425,60116.246999999996,1634.851
2024-06-24 12:00:00,6.0,1.238,1002.338,49.998000000000005,23.436,56240.388,1654.5220000000002
2024-06-24 12:10:00,6.0,1.105,1002.333,50.041000000000004,23.429,53712.721999999994,1648.491
2024-06-24 12:20:00,6.0,1.549,1002.2369999999999,49.655,24.130000000000003,52691.379,1659.4779999999998
2024-06-24 12:30:00,6.0,1.593,1002.155,49.216,24.781,52022.941,1664.0819999999999
2024-06-24 12:40:00,6.0,1.334,1002.055,49.2,24.804,53424.324,1665.223
2024-06-24 12:50:00,6.0,1.246,1001.9219999999999,49.902,23.913999999999998,54008.848,1641.2330000000002
2024-06-24 13:00:00,6.0,1.629,1001.8370000000001,49.214999999999996,24.868000000000002,54784.2,1649.741
2024-06-24 13:10:00,6.0,1.8809999999999998,1001.8299999999999,48.836,25.561,54602.534999999996,1651.739
2024-06-24 13:20:00,6.0,1.323,1001.6780000000001,49.315,24.912,52937.192,1629.731
2024-06-24 13:30:00,6.0,1.6990000000000003,1001.5989999999999,49.132999999999996,24.938,49864.716,1627.002
2024-06-24 13:40:00,6.0,1.7149999999999999,1001.5229999999999,48.961,25.156,46691.976,1509.4810000000002
2024-06-24 13:50:00,6.0,1.193,1001.4970000000001,49.489,24.449,47263.023,1508.333
2024-06-24 14:00:00,6.0,1.097,1001.5,48.984,25.18,45456.555,1307.527
2024-06-24 14:10:00,6.0,1.019,1001.426,49.885000000000005,23.731,47718.865000000005,1272.406
2024-06-24 14:20:00,6.0,1.341,1001.3430000000001,48.04600000000001,26.083999999999996,34729.267,744.554
2024-06-24 14:30:00,6.0,1.055,1001.2540000000001,46.669,28.389,41270.171,991.132
2024-06-24 14:40:00,6.0,1.6640000000000001,1001.199,48.046,26.554000000000002,43402.969,1072.856
2024-06-24 14:50:00,6.0,1.1320000000000001,1001.1030000000001,46.413,29.006,36641.332,816.6279999999999
2024-06-24 15:00:00,6.0,1.297,1001.088,47.464,27.409,43889.210999999996,1117.452
2024-06-24 15:10:00,6.0,1.629,1000.7760000000001,46.867000000000004,28.387,38798.990999999995,896.216
2024-06-24 15:20:00,6.0,1.125,1000.793,45.955,30.075,35350.258,724.778
2024-06-24 15:30:00,6.0,1.34,1000.909,43.955,33.775999999999996,25393.249,343.66700000000003
2024-06-24 15:40:00,6.0,1.446,1000.943,43.858000000000004,34.094,33053.22900000001,648.6270000000001
2024-06-24 15:50:00,6.0,1.0550000000000002,1001.03,44.861000000000004,31.947000000000003,30083.999,534.8489999999999
2024-06-24 16:00:00,6.0,1.2289999999999999,1001.0930000000001,42.155,36.848,11927.25,55.527
2024-06-24 16:10:00,6.0,0.7569999999999999,1001.405,39.46,43.11,10535.666000000001,32.303
2024-06-24 16:20:00,6.0,1.272,1001.318,38.245999999999995,47.08,11167.001,34.428000000000004
2024-06-24 16:30:00,6.0,0.898,1001.4100000000001,37.132,50.407,4736.999,4.863
2024-06-24 16:40:00,6.0,0.45999999999999996,1001.6049999999999,36.185,53.549,3947.584,3.159
2024-06-24 16:50:00,6.0,0.44299999999999995,1001.5899999999999,35.71,55.8,4489.166,4.478
2024-06-24 17:00:00,6.0,0.331,1001.7729999999999,35.319,57.230999999999995,4795.915,5.884
2024-06-24 17:10:00,6.0,0.6619999999999999,1001.951,34.949,58.629999999999995,2574.417,1.953
2024-06-24 17:20:00,6.0,0.313,1001.984,34.439,60.45,1651.9180000000001,0.593
2024-06-24 17:30:00,6.0,0.33099999999999996,1002.061,34.047000000000004,61.71,1294.667,0.33599999999999997
2024-06-24 17:40:00,6.0,0.462,1002.365,33.979,62.498000000000005,1022.083,0.25
2024-06-24 17:50:00,6.0,0.35700000000000004,1002.414,33.492000000000004,64.462,883.501,0.187
2024-06-24 18:00:00,6.0,0.495,1002.5,33.509,64.711,833.25,0.202
2024-06-24 18:10:00,6.0,0.409,1002.588,33.391,65.732,597.0840000000001,0.093
2024-06-24 18:20:00,6.0,0.034999999999999996,1002.631,33.318,65.647,279.166,0.026000000000000002
2024-06-24 18:30:00,6.0,0.251,1002.9469999999999,33.319,65.933,147.749,0.01
2024-06-24 18:40:00,6.0,0.192,1003.1850000000001,33.181,66.55199999999999,62.75,0.003
2024-06-24 18:50:00,,,,,,,
2024-06-24 19:00:00,,,,,,,
2024-06-24 19:10:00,,,,,,,
2024-06-24 19:20:00,,,,,,,
2024-06-24 19:30:00,,,,,,,
2024-06-24 19:40:00,,,,,,,
2024-06-24 19:50:00,,,,,,,
2024-06-24 20:00:00,,,,,,,
2024-06-24 20:10:00,,,,,,,
2024-06-24 20:20:00,,,,,,,
2024-06-24 20:30:00,,,,,,,
2024-06-24 20:40:00,,,,,,,
2024-06-24 20:50:00,,,,,,,
2024-06-24 21:00:00,,,,,,,
2024-06-24 21:10:00,,,,,,,
2024-06-24 21:20:00,,,,,,,
2024-06-24 21:30:00,,,,,,,
2024-06-24 21:40:00,,,,,,,
2024-06-24 21:50:00,,,,,,,
2024-06-24 22:00:00,,,,,,,
2024-06-24 22:10:00,,,,,,,
2024-06-24 22:20:00,,,,,,,
2024-06-24 22:30:00,,,,,,,
2024-06-24 22:40:00,,,,,,,
2024-06-24 22:50:00,,,,,,,
2024-06-24 23:00:00,,,,,,,
2024-06-24 23:10:00,,,,,,,
2024-06-24 23:20:00,,,,,,,
2024-06-24 23:30:00,,,,,,,
2024-06-24 23:40:00,,,,,,,
2024-06-24 23:50:00,,,,,,,
2024-06-25 00:00:00,,,,,,,
2024-06-25 00:10:00,,,,,,,
2024-06-25 00:20:00,,,,,,,
2024-06-25 00:30:00,,,,,,,
2024-06-25 00:40:00,,,,,,,
2024-06-25 00:50:00,,,,,,,
2024-06-25 01:00:00,,,,,,,
2024-06-25 01:10:00,,,,,,,
2024-06-25 01:20:00,,,,,,,
2024-06-25 01:30:00,,,,,,,
2024-06-25 01:40:00,,,,,,,
2024-06-25 01:50:00,,,,,,,
2024-06-25 02:00:00,,,,,,,
2024-06-25 02:10:00,,,,,,,
2024-06-25 02:20:00,,,,,,,
2024-06-25 02:30:00,,,,,,,
2024-06-25 02:40:00,,,,,,,
2024-06-25 02:50:00,,,,,,,
2024-06-25 03:00:00,,,,,,,
2024-06-25 03:10:00,,,,,,,
2024-06-25 03:20:00,,,,,,,
2024-06-25 03:30:00,,,,,,,
2024-06-25 03:40:00,,,,,,,
2024-06-25 03:50:00,,,,,,,
2024-06-25 04:00:00,,,,,,,
2024-06-25 04:10:00,,,,,,,
2024-06-25 04:20:00,,,,,,,
2024-06-25 04:30:00,,,,,,,
2024-06-25 04:40:00,,,,,,,
2024-06-25 04:50:00,6.0,0.8275,1005.74,24.15625,100.0,55.417500000000004,0.00375
2024-06-25 05:00:00,6.0,1.21,1005.8389999999999,24.15,100.0,269.666,0.038
2024-06-25 05:10:00,6.0,1.308,1005.8,24.18,100.0,788.583,0.19
2024-06-25 05:20:00,6.0,1.169,1005.8280000000001,25.380000000000003,99.853,1607.001,0.709
2024-06-25 05:30:00,6.0,0.8119999999999999,1005.9119999999999,28.089,94.821,2487.333,1.476
2024-06-25 05:40:00,6.0,0.48100000000000004,1006.016,30.256,89.251,3235.0,2.247
2024-06-25 05:50:00,6.0,0.6609999999999999,1006.142,31.712,84.8,3832.916,2.896
2024-06-25 06:00:00,6.0,0.617,1006.232,33.126999999999995,80.139,4303.334,3.457
2024-06-25 06:10:00,6.0,0.6609999999999999,1006.2210000000001,34.806,77.19500000000001,4701.416,3.9530000000000003
2024-06-25 06:20:00,6.0,0.914,1006.3100000000001,35.697,71.866,5035.916,4.453
2024-06-25 06:30:00,6.0,0.992,1006.3799999999999,36.582,66.187,5312.0830000000005,4.898000000000001
2024-06-25 06:40:00,6.0,0.348,1006.433,38.878,58.712,5552.249,6.220000000000001
2024-06-25 06:50:00,6.0,0.74,1006.368,40.221,50.29,5775.5,8.667
2024-06-25 07:00:00,6.0,1.0719999999999998,1006.458,40.267,47.545,6044.8330000000005,12.704
2024-06-25 07:10:00,6.0,1.481,1006.4590000000001,40.616,44.393,6423.751,18.514
2024-06-25 07:20:00,6.0,0.7310000000000001,1006.5870000000001,41.644999999999996,42.0,10148.499,28.142000000000003
2024-06-25 07:30:00,6.0,0.976,1006.583,42.981,35.736000000000004,26537.917999999998,43.141
2024-06-25 07:40:00,6.0,0.505,1006.5200000000001,43.779,32.867000000000004,31546.498,67.497
2024-06-25 07:50:00,6.0,0.43599999999999994,1006.549,45.114999999999995,29.49,36337.079000000005,111.167
2024-06-25 08:00:00,6.0,1.166,1006.561,44.83,28.881,40766.207,180.61100000000002
2024-06-25 08:10:00,6.0,0.46900000000000003,1006.6229999999999,45.448,28.839999999999996,44321.0,259.086
2024-06-25 08:20:00,6.0,0.33999999999999997,1006.652,47.32,26.566000000000003,48013.576,330.283
2024-06-25 08:30:00,6.0,0.53,1006.695,47.685,25.32,52230.481,405.742
2024-06-25 08:40:00,6.0,0.932,1006.6700000000001,46.9,24.893,57856.137,487.525
2024-06-25 08:50:00,6.0,0.958,1006.6030000000001,46.941,24.028,62954.95,573.913
2024-06-25 09:00:00,,,,,,,
2024-06-25 09:10:00,,,,,,,
2024-06-25 09:20:00,,,,,,,
2024-06-25 09:30:00,,,,,,,
2024-06-25 09:40:00,,,,,,,
2024-06-25 09:50:00,,,,,,,
2024-06-25 10:00:00,,,,,,,
2024-06-25 10:10:00,,,,,,,
2024-06-25 10:20:00,,,,,,,
2024-06-25 10:30:00,,,,,,,
2024-06-25 10:40:00,,,,,,,
2024-06-25 10:50:00,,,,,,,
2024-06-25 11:00:00,,,,,,,
2024-06-25 11:10:00,,,,,,,
2024-06-25 11:20:00,,,,,,,
2024-06-25 11:30:00,,,,,,,
2024-06-25 11:40:00,,,,,,,
2024-06-25 11:50:00,,,,,,,
2024-06-25 12:00:00,,,,,,,
2024-06-25 12:10:00,,,,,,,
2024-06-25 12:20:00,,,,,,,
2024-06-25 12:30:00,,,,,,,
2024-06-25 12:40:00,,,,,,,
2024-06-25 12:50:00,,,,,,,
2024-06-25 13:00:00,,,,,,,
2024-06-25 13:10:00,,,,,,,
2024-06-25 13:20:00,,,,,,,
2024-06-25 13:30:00,,,,,,,
2024-06-25 13:40:00,,,,,,,
2024-06-25 13:50:00,,,,,,,
2024-06-25 14:00:00,,,,,,,
2024-06-25 14:10:00,,,,,,,
2024-06-25 14:20:00,,,,,,,
2024-06-25 14:30:00,,,,,,,
2024-06-25 14:40:00,,,,,,,
2024-06-25 14:50:00,,,,,,,
2024-06-25 15:00:00,,,,,,,
2024-06-25 15:10:00,,,,,,,
2024-06-25 15:20:00,,,,,,,
2024-06-25 15:30:00,,,,,,,
2024-06-25 15:40:00,,,,,,,
2024-06-25 15:50:00,,,,,,,
2024-06-25 16:00:00,,,,,,,
2024-06-25 16:10:00,,,,,,,
2024-06-25 16:20:00,,,,,,,
2024-06-25 16:30:00,,,,,,,
2024-06-25 16:40:00,,,,,,,
2024-06-25 16:50:00,,,,,,,
2024-06-25 17:00:00,,,,,,,
2024-06-25 17:10:00,,,,,,,
2024-06-25 17:20:00,,,,,,,
2024-06-25 17:30:00,,,,,,,
2024-06-25 17:40:00,,,,,,,
2024-06-25 17:50:00,,,,,,,
2024-06-25 18:00:00,,,,,,,
2024-06-25 18:10:00,,,,,,,
2024-06-25 18:20:00,,,,,,,
2024-06-25 18:30:00,,,,,,,
2024-06-25 18:40:00,,,,,,,
2024-06-25 18:50:00,,,,,,,
2024-06-25 19:00:00,,,,,,,
2024-06-25 19:10:00,,,,,,,
2024-06-25 19:20:00,,,,,,,
2024-06-25 19:30:00,,,,,,,
2024-06-25 19:40:00,,,,,,,
2024-06-25 19:50:00,,,,,,,
2024-06-25 20:00:00,,,,,,,
2024-06-25 20:10:00,,,,,,,
2024-06-25 20:20:00,,,,,,,
2024-06-25 20:30:00,,,,,,,
2024-06-25 20:40:00,,,,,,,
2024-06-25 20:50:00,,,,,,,
2024-06-25 21:00:00,,,,,,,
2024-06-25 21:10:00,,,,,,,
2024-06-25 21:20:00,,,,,,,
2024-06-25 21:30:00,,,,,,,
2024-06-25 21:40:00,,,,,,,
2024-06-25 21:50:00,,,,,,,
2024-06-25 22:00:00,,,,,,,
2024-06-25 22:10:00,,,,,,,
2024-06-25 22:20:00,,,,,,,
2024-06-25 22:30:00,,,,,,,
2024-06-25 22:40:00,,,,,,,
2024-06-25 22:50:00,,,,,,,
2024-06-25 23:00:00,,,,,,,
2024-06-25 23:10:00,,,,,,,
2024-06-25 23:20:00,,,,,,,
2024-06-25 23:30:00,,,,,,,
2024-06-25 23:40:00,,,,,,,
2024-06-25 23:50:00,,,,,,,
2024-06-26 00:00:00,,,,,,,
2024-06-26 00:10:00,,,,,,,
2024-06-26 00:20:00,,,,,,,
2024-06-26 00:30:00,,,,,,,
2024-06-26 00:40:00,,,,,,,
2024-06-26 00:50:00,,,,,,,
2024-06-26 01:00:00,,,,,,,
2024-06-26 01:10:00,,,,,,,
2024-06-26 01:20:00,,,,,,,
2024-06-26 01:30:00,,,,,,,
2024-06-26 01:40:00,,,,,,,
2024-06-26 01:50:00,,,,,,,
2024-06-26 02:00:00,,,,,,,
2024-06-26 02:10:00,,,,,,,
2024-06-26 02:20:00,,,,,,,
2024-06-26 02:30:00,,,,,,,
2024-06-26 02:40:00,,,,,,,
2024-06-26 02:50:00,,,,,,,
2024-06-26 03:00:00,,,,,,,
2024-06-26 03:10:00,,,,,,,
2024-06-26 03:20:00,,,,,,,
2024-06-26 03:30:00,,,,,,,
2024-06-26 03:40:00,,,,,,,
2024-06-26 03:50:00,,,,,,,
2024-06-26 04:00:00,,,,,,,
2024-06-26 04:10:00,,,,,,,
2024-06-26 04:20:00,,,,,,,
2024-06-26 04:30:00,,,,,,,
2024-06-26 04:40:00,,,,,,,
2024-06-26 04:50:00,6.0,0.18714285714285714,1007.6157142857144,26.827142857142857,92.14571428571428,63.92857142857143,0.022857142857142857
2024-06-26 05:00:00,6.0,0.5740000000000001,1007.6870000000001,26.852999999999998,91.91499999999999,188.416,0.028999999999999998
2024-06-26 05:10:00,6.0,0.488,1007.6959999999999,27.012,90.944,625.5840000000001,0.14100000000000001
2024-06-26 05:20:00,6.0,0.7070000000000001,1007.72,27.54,88.437,1545.166,0.738
2024-06-26 05:30:00,6.0,1.2109999999999999,1007.7860000000001,28.625999999999998,83.023,2492.751,1.6620000000000001
2024-06-26 05:40:00,6.0,0.8629999999999999,1007.896,30.543,73.985,3372.084,2.78
2024-06-26 05:50:00,6.0,1.254,1007.8979999999999,31.958,67.97,4109.749,3.7310000000000003
2024-06-26 06:00:00,6.0,0.924,1008.043,33.834999999999994,60.613,4709.75,4.484
2024-06-26 06:10:00,6.0,0.6719999999999999,1008.233,35.212,55.757000000000005,5150.3330000000005,5.072
2024-06-26 06:20:00,6.0,0.39,1008.268,36.735,51.105000000000004,5737.25,5.998
2024-06-26 06:30:00,6.0,0.33999999999999997,1008.3790000000001,38.336,46.211,6425.584,7.3629999999999995
2024-06-26 06:40:00,6.0,0.278,1008.512,39.842,42.142,7014.918,8.908
2024-06-26 06:50:00,6.0,0.20800000000000002,1008.65,40.325,40.695,7399.164999999999,11.131
2024-06-26 07:00:00,6.0,0.331,1008.7130000000001,41.624,37.618,7663.332,15.322
2024-06-26 07:10:00,6.0,0.418,1008.7719999999999,43.184999999999995,34.519,8196.499,24.057
2024-06-26 07:20:00,6.0,0.6,1008.7379999999999,45.293,29.565999999999995,11515.668,35.867000000000004
2024-06-26 07:30:00,6.0,0.819,1008.7030000000001,45.592,28.684000000000005,27034.916999999998,52.581999999999994
2024-06-26 07:40:00,6.0,0.8109999999999999,1008.633,44.979,29.578999999999997,23915.999,47.423
2024-06-26 07:50:00,6.0,0.313,1008.61,41.158,36.936,19392.583000000002,43.493
2024-06-26 08:00:00,6.0,0.688,1008.552,41.198,36.782,25706.751,84.536
2024-06-26 08:10:00,6.0,0.305,1008.5649999999999,41.995,34.917,27726.964,112.484
2024-06-26 08:20:00,6.0,0.22799999999999998,1008.5129999999999,40.733999999999995,37.56,30809.415,152.928
2024-06-26 08:30:00,6.0,0.366,1008.524,44.107,31.874000000000002,53151.199,455.16999999999996
2024-06-26 08:40:00,6.0,0.417,1008.568,48.299,24.947,63733.714,626.255
2024-06-26 08:50:00,6.0,0.27,1008.6629999999999,49.842,22.412,60429.98099999999,553.624
2024-06-26 09:00:00,6.0,0.357,1008.7040000000001,49.959,21.94,64633.77,608.896
2024-06-26 09:10:00,6.0,0.8089999999999999,1008.7149999999999,49.588,21.907999999999998,70427.438,695.848
2024-06-26 09:20:00,6.0,0.41100000000000003,1008.664,50.074,21.841,80844.997,879.5899999999999
2024-06-26 09:30:00,6.0,0.28700000000000003,1008.658,52.086,19.538,87335.132,995.0129999999999
2024-06-26 09:40:00,6.0,0.40099999999999997,1008.601,53.394000000000005,18.073,90731.227,1049.801
2024-06-26 09:50:00,6.0,0.584,1008.4280000000001,52.939,18.164,97744.60699999999,1144.125
2024-06-26 10:00:00,6.0,0.8960000000000001,1008.293,51.938,19.352,100961.36799999999,1229.949
2024-06-26 10:10:00,6.0,0.366,1008.287,52.339999999999996,19.1,100867.572,1283.1950000000002
2024-06-26 10:20:00,6.0,0.217,1008.2369999999999,54.251,17.287,106650.81499999999,1492.818
2024-06-26 10:30:00,6.0,0.261,1008.097,55.422000000000004,16.141,102755.367,1487.178
2024-06-26 10:40:00,6.0,0.17400000000000002,1007.927,55.75699999999999,15.813999999999998,99958.892,1488.3719999999998
2024-06-26 10:50:00,6.0,0.469,1007.8969999999999,55.738,15.777000000000001,102109.20999999999,1581.558
2024-06-26 11:00:00,6.0,0.549,1007.8120000000001,55.277,16.272,100823.36799999999,1641.9209999999998
2024-06-26 11:10:00,6.0,0.479,1007.749,55.126999999999995,16.121000000000002,89988.217,1520.353
2024-06-26 11:20:00,6.0,0.8109999999999999,1007.7520000000001,53.597,17.299,75315.05,1341.114
2024-06-26 11:30:00,6.0,1.324,1007.6370000000001,51.129999999999995,19.788999999999998,75055.288,1666.55
2024-06-26 11:40:00,6.0,0.696,1007.5530000000001,50.948,20.461000000000002,65821.14499999999,1651.33
2024-06-26 11:50:00,6.0,0.89,1007.51,50.918,20.261000000000003,60047.425,1671.363
2024-06-26 12:00:00,6.0,0.836,1007.492,50.533,20.514,55434.129,1695.2959999999998
2024-06-26 12:10:00,6.0,1.045,1007.4069999999999,50.84,20.601,52877.355,1696.613
2024-06-26 12:20:00,6.0,0.7769999999999999,1007.443,51.088,20.686,52338.651,1708.959
2024-06-26 12:30:00,6.0,0.7150000000000001,1007.356,51.733000000000004,19.756,53583.708,1722.0990000000002
2024-06-26 12:40:00,6.0,0.7929999999999999,1007.1959999999999,52.126999999999995,19.767,54511.433999999994,1708.193
2024-06-26 12:50:00,6.0,1.036,1007.128,51.835,20.014,55918.206999999995,1722.9739999999997
2024-06-26 13:00:00,6.0,1.0379999999999998,1007.1120000000001,52.089999999999996,19.574,57464.958,1594.349
2024-06-26 13:10:00,6.0,0.994,1006.9559999999999,51.897000000000006,19.81,57876.81,1664.0459999999998
2024-06-26 13:20:00,6.0,1.316,1007.021,51.302,20.296,61087.817,1762.4080000000001
2024-06-26 13:30:00,6.0,1.072,1006.89,51.097,20.548,58599.324,1702.057
2024-06-26 13:40:00,6.0,1.1059999999999999,1006.856,51.186,20.331,54506.761,1539.615
2024-06-26 13:50:00,6.0,0.869,1006.7139999999999,47.977999999999994,24.349,32746.527000000002,763.795
2024-06-26 14:00:00,6.0,0.932,1006.5530000000001,46.843,26.21,36244.598,890.314
2024-06-26 14:10:00,6.0,1.428,1006.586,46.064,27.101,38939.965000000004,961.568
2024-06-26 14:20:00,6.0,1.533,1006.6469999999999,46.803,25.762999999999998,47394.78,1311.696
2024-06-26 14:30:00,6.0,1.3679999999999999,1006.5840000000001,44.08,30.089,21927.287,366.546
2024-06-26 14:40:00,6.0,1.734,1006.573,40.807,36.256,13558.335000000001,103.535
2024-06-26 14:50:00,6.0,1.682,1006.6389999999999,38.956,40.061,21415.754999999997,430.63599999999997
2024-06-26 15:00:00,6.0,1.42,1006.558,42.952999999999996,31.701999999999998,36677.72,853.875
2024-06-26 15:10:00,6.0,1.247,1006.501,45.233,27.731,39156.356,956.3209999999999
2024-06-26 15:20:00,6.0,0.783,1006.3209999999999,45.488,27.617,28399.636,610.557
2024-06-26 15:30:00,6.0,0.356,1006.4040000000001,42.142,33.989999999999995,9762.251,45.184
2024-06-26 15:40:00,6.0,0.40800000000000003,1006.2620000000001,39.006,40.632999999999996,6388.915,14.586000000000002
2024-06-26 15:50:00,6.0,0.549,1006.241,37.446000000000005,45.757,5605.5830000000005,10.751999999999999
2024-06-26 16:00:00,6.0,0.217,1006.3639999999999,37.541,46.272000000000006,11134.583999999999,70.447
2024-06-26 16:10:00,6.0,0.278,1006.402,39.207,42.845,16778.5,154.305
2024-06-26 16:20:00,6.0,0.27999999999999997,1006.375,39.101,43.375,10751.75,54.688
2024-06-26 16:30:00,6.0,0.12200000000000003,1006.2639999999999,38.202999999999996,45.817,6238.751,16.288
2024-06-26 16:40:00,6.0,0.15500000000000003,1006.183,36.711,50.211,4520.3330000000005,6.731999999999999
2024-06-26 16:50:00,6.0,0.261,1006.3299999999999,35.569,53.8,3605.749,3.558
2024-06-26 17:00:00,6.0,0.156,1006.539,34.905,55.43300000000001,3451.167,3.2769999999999997
2024-06-26 17:10:00,6.0,0.174,1006.577,34.579,56.028,3310.666,3.287
2024-06-26 17:20:00,6.0,0.182,1006.684,34.325,56.742999999999995,3439.751,3.7939999999999996
2024-06-26 17:30:00,6.0,0.22599999999999998,1006.758,34.044,57.475,3117.5,2.955
2024-06-26 17:40:00,6.0,0.10300000000000001,1006.808,33.746,58.230999999999995,2665.167,2.049
2024-06-26 17:50:00,6.0,0.069,1006.874,33.406,59.45700000000001,2292.835,1.502
2024-06-26 18:00:00,6.0,0.095,1007.034,33.14,59.852999999999994,1955.2510000000002,1.181
2024-06-26 18:10:00,6.0,0.017,1007.1139999999999,32.92100000000001,59.903,1527.917,0.774
2024-06-26 18:20:00,6.0,0.0,1007.0960000000001,32.662,61.4,1091.166,0.446
2024-06-26 18:30:00,6.0,0.0,1007.195,32.306,62.846000000000004,630.999,0.178
2024-06-26 18:40:00,6.0,0.0,1007.2120000000001,32.048,63.090999999999994,253.25099999999998,0.041
2024-06-26 18:50:00,6.0,0.0,1007.23,31.77444444444445,64.22222222222223,58.24111111111111,0.0022222222222222222
2024-06-26 19:00:00,,,,,,,
2024-06-26 19:10:00,,,,,,,
2024-06-26 19:20:00,,,,,,,
2024-06-26 19:30:00,,,,,,,
2024-06-26 19:40:00,,,,,,,
2024-06-26 19:50:00,,,,,,,
2024-06-26 20:00:00,,,,,,,
2024-06-26 20:10:00,,,,,,,
2024-06-26 20:20:00,,,,,,,
2024-06-26 20:30:00,,,,,,,
2024-06-26 20:40:00,,,,,,,
2024-06-26 20:50:00,,,,,,,
2024-06-26 21:00:00,,,,,,,
2024-06-26 21:10:00,,,,,,,
2024-06-26 21:20:00,,,,,,,
2024-06-26 21:30:00,,,,,,,
2024-06-26 21:40:00,,,,,,,
2024-06-26 21:50:00,,,,,,,
2024-06-26 22:00:00,,,,,,,
2024-06-26 22:10:00,,,,,,,
2024-06-26 22:20:00,,,,,,,
2024-06-26 22:30:00,,,,,,,
2024-06-26 22:40:00,,,,,,,
2024-06-26 22:50:00,,,,,,,
2024-06-26 23:00:00,,,,,,,
2024-06-26 23:10:00,,,,,,,
2024-06-26 23:20:00,,,,,,,
2024-06-26 23:30:00,,,,,,,
2024-06-26 23:40:00,,,,,,,
2024-06-26 23:50:00,,,,,,,
2024-06-27 00:00:00,,,,,,,
2024-06-27 00:10:00,,,,,,,
2024-06-27 00:20:00,,,,,,,
2024-06-27 00:30:00,,,,,,,
2024-06-27 00:40:00,,,,,,,
2024-06-27 00:50:00,,,,,,,
2024-06-27 01:00:00,,,,,,,
2024-06-27 01:10:00,,,,,,,
2024-06-27 01:20:00,,,,,,,
2024-06-27 01:30:00,,,,,,,
2024-06-27 01:40:00,,,,,,,
2024-06-27 01:50:00,,,,,,,
2024-06-27 02:00:00,,,,,,,
2024-06-27 02:10:00,,,,,,,
2024-06-27 02:20:00,,,,,,,
2024-06-27 02:30:00,,,,,,,
2024-06-27 02:40:00,,,,,,,
2024-06-27 02:50:00,,,,,,,
2024-06-27 03:00:00,,,,,,,
2024-06-27 03:10:00,,,,,,,
2024-06-27 03:20:00,,,,,,,
2024-06-27 03:30:00,,,,,,,
2024-06-27 03:40:00,,,,,,,
2024-06-27 03:50:00,,,,,,,
2024-06-27 04:00:00,,,,,,,
2024-06-27 04:10:00,,,,,,,
2024-06-27 04:20:00,,,,,,,
2024-06-27 04:30:00,,,,,,,
2024-06-27 04:40:00,,,,,,,
2024-06-27 04:50:00,6.0,0.434,1008.292,26.942,88.036,38.998000000000005,0.0
2024-06-27 05:00:00,6.0,0.33999999999999997,1008.309,26.951,87.32300000000001,149.249,0.01
2024-06-27 05:10:00,6.0,0.16499999999999998,1008.155,27.038999999999998,86.071,470.24899999999997,0.086
2024-06-27 05:20:00,6.0,0.252,1008.149,27.362000000000002,83.216,1072.084,0.319
2024-06-27 05:30:00,6.0,0.321,1008.0809999999999,27.719,81.668,1903.5010000000002,0.764
2024-06-27 05:40:00,6.0,0.602,1008.131,29.855,73.46900000000001,3148.666,2.0780000000000003
2024-06-27 05:50:00,6.0,1.29,1008.318,34.577999999999996,56.065,4049.668,3.3729999999999998
2024-06-27 06:00:00,6.0,0.32999999999999996,1008.3370000000001,37.68,46.955,4587.001,4.066000000000001
2024-06-27 06:10:00,6.0,0.44400000000000006,1008.5530000000001,39.924,40.659000000000006,5092.75,4.875
2024-06-27 06:20:00,6.0,0.5319999999999999,1008.515,41.325,37.05,5400.998,5.177
2024-06-27 06:30:00,6.0,0.722,1008.5200000000001,41.79,35.583,5727.332,5.7509999999999994
2024-06-27 06:40:00,6.0,0.33199999999999996,1008.676,43.836,31.526999999999997,6087.0830000000005,6.970000000000001
2024-06-27 06:50:00,6.0,0.67,1008.735,44.113,30.718,6062.416,8.312999999999999
2024-06-27 07:00:00,6.0,0.34700000000000003,1008.751,44.39,30.604000000000003,6284.416,12.166
2024-06-27 07:10:00,6.0,0.305,1008.762,45.673,28.276999999999997,6737.248,19.133
2024-06-27 07:20:00,6.0,0.209,1008.665,47.211,26.095,9837.667,29.165
2024-06-27 07:30:00,6.0,0.374,1008.693,47.68,24.845,25649.0,45.089
2024-06-27 07:40:00,6.0,0.47800000000000004,1008.609,47.916000000000004,24.061,31680.833000000002,71.632
2024-06-27 07:50:00,6.0,0.418,1008.564,48.992000000000004,22.658,36652.997,116.91
2024-06-27 08:00:00,6.0,0.515,1008.6030000000001,49.399,21.485,41011.852,188.422
2024-06-27 08:10:00,6.0,0.489,1008.5959999999999,49.766000000000005,21.195,44550.641,265.642
2024-06-27 08:20:00,6.0,0.33799999999999997,1008.5530000000001,49.87,21.202,47154.132,323.029
2024-06-27 08:30:00,6.0,0.375,1008.4469999999999,50.536,20.463,53352.629,421.77699999999993
2024-06-27 08:40:00,6.0,0.9480000000000001,1008.4039999999999,50.370999999999995,19.548,57968.98,494.755
2024-06-27 08:50:00,6.0,0.565,1008.325,50.031,19.8,63002.746,578.85
