DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-14 14:20:00,9.0,0.0,1008.5139999999999,27.649,63.938,13523.668,38.792
2024-05-14 14:30:00,9.0,0.0,1008.417,28.038999999999998,63.016,10457.583,23.551
2024-05-14 14:40:00,9.0,0.0,1008.5970000000001,27.875,63.551,7393.334,12.084
2024-05-14 14:50:00,9.0,0.0,1008.6659999999999,27.494,64.897,6108.582,8.479000000000001
2024-05-14 15:00:00,9.0,0.0,1008.7869999999999,27.18,65.806,5915.834,7.822
2024-05-14 15:10:00,9.0,0.0,1008.8219999999999,27.087,66.283,6625.666,9.922
2024-05-14 15:20:00,9.0,0.0,1008.826,27.15,66.488,5588.666,7.3629999999999995
2024-05-14 15:30:00,9.0,0.0,1008.7549999999999,27.004,66.962,5544.0,7.161
2024-05-14 15:40:00,9.0,0.0,1008.7620000000001,26.756,68.85900000000001,4901.0830000000005,5.551
2024-05-14 15:50:00,9.0,0.0,1008.799,26.660000000000004,70.57000000000001,5164.416,6.096
2024-05-14 16:00:00,9.0,0.0,1008.769,26.797000000000004,70.518,6162.999,8.442
2024-05-14 16:10:00,9.0,0.0,1008.9069999999999,26.536,71.495,5503.5,6.909999999999999
2024-05-14 16:20:00,9.0,0.0,1008.9630000000001,26.502,71.548,3841.416,3.6479999999999997
2024-05-14 16:30:00,9.0,0.0,1009.019,26.317,71.727,2496.75,1.672
2024-05-14 16:40:00,9.0,0.0,1009.094,26.217000000000002,72.17999999999999,2653.417,1.73
2024-05-14 16:50:00,9.0,0.0,1009.1690000000001,26.086000000000002,72.593,2385.916,1.443
2024-05-14 17:00:00,9.0,0.0,1009.2639999999999,25.873,73.73299999999999,2022.0,1.0630000000000002
2024-05-14 17:10:00,9.0,0.0,1009.369,25.633,75.261,1195.417,0.382
2024-05-14 17:20:00,9.0,0.0,1009.4290000000001,25.534,76.185,798.5840000000001,0.182
2024-05-14 17:30:00,9.0,0.0,1009.415,25.479,77.166,980.5840000000001,0.314
2024-05-14 17:40:00,9.0,0.0,1009.509,25.476,77.149,732.667,0.20600000000000002
2024-05-14 17:50:00,9.0,0.0,1009.6479999999999,25.488999999999997,76.917,524.9159999999999,0.11400000000000002
2024-05-14 18:00:00,9.0,0.0,1009.7130000000001,25.46,76.94,212.666,0.024
2024-05-14 18:10:00,9.0,0.0,1009.775,25.375999999999998,77.316,200.833,0.019
2024-05-14 18:20:00,9.0,0.0,1009.827,25.35,77.547,98.25,0.008
2024-05-14 18:30:00,9.0,0.0,1009.8028571428571,25.284285714285716,77.72857142857143,37.97714285714286,0.005714285714285714
2024-05-14 18:40:00,,,,,,,
2024-05-14 18:50:00,,,,,,,
2024-05-14 19:00:00,,,,,,,
2024-05-14 19:10:00,,,,,,,
2024-05-14 19:20:00,,,,,,,
2024-05-14 19:30:00,,,,,,,
2024-05-14 19:40:00,,,,,,,
2024-05-14 19:50:00,,,,,,,
2024-05-14 20:00:00,,,,,,,
2024-05-14 20:10:00,,,,,,,
2024-05-14 20:20:00,,,,,,,
2024-05-14 20:30:00,,,,,,,
2024-05-14 20:40:00,,,,,,,
2024-05-14 20:50:00,,,,,,,
2024-05-14 21:00:00,,,,,,,
2024-05-14 21:10:00,,,,,,,
2024-05-14 21:20:00,,,,,,,
2024-05-14 21:30:00,,,,,,,
2024-05-14 21:40:00,,,,,,,
2024-05-14 21:50:00,,,,,,,
2024-05-14 22:00:00,,,,,,,
2024-05-14 22:10:00,,,,,,,
2024-05-14 22:20:00,,,,,,,
2024-05-14 22:30:00,,,,,,,
2024-05-14 22:40:00,,,,,,,
2024-05-14 22:50:00,,,,,,,
2024-05-14 23:00:00,,,,,,,
2024-05-14 23:10:00,,,,,,,
2024-05-14 23:20:00,,,,,,,
2024-05-14 23:30:00,,,,,,,
2024-05-14 23:40:00,,,,,,,
2024-05-14 23:50:00,,,,,,,
2024-05-15 00:00:00,,,,,,,
2024-05-15 00:10:00,,,,,,,
2024-05-15 00:20:00,,,,,,,
2024-05-15 00:30:00,,,,,,,
2024-05-15 00:40:00,,,,,,,
2024-05-15 00:50:00,,,,,,,
2024-05-15 01:00:00,,,,,,,
2024-05-15 01:10:00,,,,,,,
2024-05-15 01:20:00,,,,,,,
2024-05-15 01:30:00,,,,,,,
2024-05-15 01:40:00,,,,,,,
2024-05-15 01:50:00,,,,,,,
2024-05-15 02:00:00,,,,,,,
2024-05-15 02:10:00,,,,,,,
2024-05-15 02:20:00,,,,,,,
2024-05-15 02:30:00,,,,,,,
2024-05-15 02:40:00,,,,,,,
2024-05-15 02:50:00,,,,,,,
2024-05-15 03:00:00,,,,,,,
2024-05-15 03:10:00,,,,,,,
2024-05-15 03:20:00,,,,,,,
2024-05-15 03:30:00,,,,,,,
2024-05-15 03:40:00,,,,,,,
2024-05-15 03:50:00,,,,,,,
2024-05-15 04:00:00,,,,,,,
2024-05-15 04:10:00,,,,,,,
2024-05-15 04:20:00,,,,,,,
2024-05-15 04:30:00,,,,,,,
2024-05-15 04:40:00,,,,,,,
2024-05-15 04:50:00,,,,,,,
2024-05-15 05:00:00,9.0,0.0,1009.7422222222223,23.93,93.48555555555555,53.33222222222222,0.007777777777777778
2024-05-15 05:10:00,9.0,0.0,1009.757,23.819,93.932,177.41799999999998,0.024
2024-05-15 05:20:00,9.0,0.0,1009.8770000000001,23.819,94.154,492.49899999999997,0.11800000000000002
2024-05-15 05:30:00,9.0,0.0,1009.9950000000001,23.926,93.88300000000001,969.8340000000001,0.364
2024-05-15 05:40:00,9.0,0.0,1010.0219999999999,24.106,93.16499999999999,1625.0,0.829
2024-05-15 05:50:00,9.0,0.0,1010.137,23.887999999999998,94.303,2765.667,2.076
2024-05-15 06:00:00,9.0,0.0,1010.2700000000001,23.974,94.363,3475.499,2.879
2024-05-15 06:10:00,9.0,0.0,1010.408,24.179,93.139,4582.668,5.516
2024-05-15 06:20:00,9.0,0.0,1010.448,24.54,91.616,5273.501,6.9510000000000005
2024-05-15 06:30:00,9.0,0.0,1010.473,24.875999999999998,90.14099999999999,6047.834,8.779
2024-05-15 06:40:00,9.0,0.0,1010.5780000000001,25.101,88.522,5355.499,6.453999999999999
2024-05-15 06:50:00,9.0,0.0,1010.582,25.363,86.976,6661.916,10.277
2024-05-15 07:00:00,9.0,0.0,1010.649,25.631,84.204,7155.8330000000005,11.593
2024-05-15 07:10:00,9.0,0.0,1010.7729999999999,25.852999999999998,83.336,7548.168,12.41
2024-05-15 07:20:00,9.0,0.0,1010.8790000000001,26.307,81.917,9382.416000000001,19.804
2024-05-15 07:30:00,9.0,0.0,1010.899,26.536,79.691,10271.417,24.683
2024-05-15 07:40:00,9.0,0.0,1010.9799999999999,27.22,76.158,13539.251,42.225
2024-05-15 07:50:00,9.0,0.0,1010.9739999999999,27.766,73.988,12455.918,33.03
2024-05-15 08:00:00,9.0,0.0,1011.0129999999999,27.764,72.157,10727.666000000001,24.747999999999998
2024-05-15 08:10:00,9.0,0.0,1010.949,27.907,71.75399999999999,10536.333999999999,24.109
2024-05-15 08:20:00,9.0,0.0,1010.874,28.060000000000002,70.697,10726.835000000001,24.333000000000002
2024-05-15 08:30:00,9.0,0.0,1011.027,27.973000000000003,69.78,11115.001,25.137999999999998
2024-05-15 08:40:00,9.0,0.0,1010.966,28.208,69.057,11853.667,28.301
2024-05-15 08:50:00,9.0,0.0,1010.918,28.454,67.446,14344.25,40.652
2024-05-15 09:00:00,9.0,0.0,1010.9029999999999,28.755000000000003,65.687,24411.727000000003,44.823
2024-05-15 09:10:00,9.0,0.0,1011.0120000000001,31.955000000000002,57.108000000000004,69509.233,722.499
2024-05-15 09:20:00,9.0,0.0,1011.143,37.57,43.644999999999996,69530.434,848.143
2024-05-15 09:30:00,9.0,0.0,1011.258,40.146,36.519999999999996,76485.959,995.8430000000001
2024-05-15 09:40:00,9.0,0.0,1011.3040000000001,39.283,36.862,74726.99799999999,981.876
2024-05-15 09:50:00,9.0,0.0,1011.251,37.726,38.515,69025.694,855.277
2024-05-15 10:00:00,9.0,0.0,1011.232,36.75,41.363,70310.81899999999,880.2719999999999
2024-05-15 10:10:00,9.0,0.0,1011.195,39.601,36.534,70773.693,857.7360000000001
2024-05-15 10:20:00,9.0,0.0,1011.1690000000001,39.842,34.555,62949.562,683.642
2024-05-15 10:30:00,9.0,0.0,1011.07,37.859,37.494,59808.630999999994,642.427
2024-05-15 10:40:00,9.0,0.0,1010.9639999999999,37.309000000000005,38.544,68523.839,863.0959999999999
2024-05-15 10:50:00,9.0,0.0,1010.9780000000001,40.268,34.010000000000005,81677.493,1080.807
2024-05-15 11:00:00,9.0,0.0,1011.027,41.578,31.264999999999997,90345.975,1201.976
2024-05-15 11:10:00,9.0,0.0,1011.003,38.075,36.117,74594.749,955.1020000000001
2024-05-15 11:20:00,9.0,0.0,1010.9280000000001,36.53,40.440999999999995,78849.93000000001,1266.364
2024-05-15 11:30:00,9.0,0.0,1010.892,36.510000000000005,40.480000000000004,15852.75,1133.709
2024-05-15 11:40:00,9.0,0.0,1010.7239999999999,33.299,49.094,13113.001,489.788
2024-05-15 11:50:00,9.0,0.0,1010.613,31.879,53.17999999999999,14061.666000000001,42.394999999999996
2024-05-15 12:00:00,9.0,0.0,1010.568,31.262999999999998,54.912,13300.082999999999,33.325
2024-05-15 12:10:00,9.0,0.0,1010.537,30.444,57.539,12607.251,27.857999999999997
2024-05-15 12:20:00,9.0,0.0,1010.5450000000001,29.492,61.135000000000005,12806.083999999999,29.107
2024-05-15 12:30:00,9.0,0.0,1010.4620000000001,29.477999999999998,61.636,14527.251,38.321
2024-05-15 12:40:00,9.0,0.0,1010.3520000000001,29.068,62.412,12334.918,28.044
2024-05-15 12:50:00,9.0,0.0,1010.2389999999999,29.137,63.233000000000004,11510.0,24.41
2024-05-15 13:00:00,9.0,0.0,1010.101,29.074,63.314,11718.501,25.104
2024-05-15 13:10:00,9.0,0.0,1009.992,28.910000000000004,64.051,9934.914999999999,17.845
2024-05-15 13:20:00,9.0,0.0,1009.902,28.786,64.60900000000001,8946.833,14.674000000000001
2024-05-15 13:30:00,9.0,0.0,1009.951,28.532999999999998,64.749,9396.083999999999,16.823
2024-05-15 13:40:00,9.0,0.0,1009.9540000000001,28.419999999999998,64.979,10656.835000000001,22.648
2024-05-15 13:50:00,9.0,0.0,1009.9780000000001,28.672000000000004,64.06899999999999,12665.583,34.335
2024-05-15 14:00:00,9.0,0.0,1009.885,28.812,63.50599999999999,13216.666000000001,36.077
2024-05-15 14:10:00,9.0,0.0,1009.8459999999999,28.669999999999998,64.009,15001.332999999999,46.445
2024-05-15 14:20:00,9.0,0.0,1009.8149999999999,28.854000000000003,63.295,13563.0,37.964999999999996
2024-05-15 14:30:00,9.0,0.0,1009.799,28.848000000000003,63.154999999999994,13524.167000000001,38.432
2024-05-15 14:40:00,9.0,0.0,1009.807,28.676,63.398,11951.751,30.084000000000003
2024-05-15 14:50:00,9.0,0.0,1009.8530000000001,28.541000000000004,64.037,10697.833,24.181
2024-05-15 15:00:00,9.0,0.0,1009.809,28.762,62.977,11041.918,26.069
2024-05-15 15:10:00,9.0,0.0,1009.836,28.47,63.544000000000004,9183.748,17.951
2024-05-15 15:20:00,9.0,0.0,1009.7639999999999,28.219,64.304,7823.25,13.213999999999999
2024-05-15 15:30:00,9.0,0.0,1009.7959999999999,28.119999999999997,64.59200000000001,6860.582,10.306999999999999
2024-05-15 15:40:00,9.0,0.0,1009.93,27.945,64.99600000000001,4782.5830000000005,5.245
2024-05-15 15:50:00,9.0,0.0,1009.972,27.552,66.315,5831.0,7.574
2024-05-15 16:00:00,9.0,0.0,1010.067,27.491000000000003,66.115,5795.0,7.484
2024-05-15 16:10:00,9.0,0.0,1010.095,27.24,67.05499999999999,4678.001,5.034
2024-05-15 16:20:00,9.0,0.0,1010.242,27.028,67.931,3843.166,3.435
2024-05-15 16:30:00,9.0,0.0,1010.3799999999999,27.018,67.936,2605.25,1.8050000000000002
2024-05-15 16:40:00,9.0,0.0,1010.414,26.860000000000003,68.441,3133.0,2.409
2024-05-15 16:50:00,9.0,0.0,1010.4399999999999,26.924,68.416,2736.249,1.921
2024-05-15 17:00:00,9.0,0.0,1010.6510000000001,26.988999999999997,67.955,1765.916,0.867
2024-05-15 17:10:00,9.0,0.0,1010.742,26.939999999999998,68.02000000000001,1597.999,0.697
2024-05-15 17:20:00,9.0,0.0,1010.7610000000001,26.866000000000003,68.303,1263.25,0.45999999999999996
2024-05-15 17:30:00,9.0,0.0,1010.8700000000001,26.817,68.384,946.0840000000001,0.244
2024-05-15 17:40:00,9.0,0.0,1011.0350000000001,26.686,68.769,666.9150000000001,0.11200000000000002
2024-05-15 17:50:00,9.0,0.0,1011.1569999999999,26.586000000000002,69.093,520.8340000000001,0.09
2024-05-15 18:00:00,9.0,0.0,1011.293,26.528,69.285,307.334,0.041
2024-05-15 18:10:00,9.0,0.0,1011.406,26.445999999999998,69.676,193.25,0.02
2024-05-15 18:20:00,9.0,0.0,1011.4069999999999,26.394,69.815,108.083,0.011
2024-05-15 18:30:00,9.0,0.0,1011.4514285714286,26.367142857142856,69.67571428571429,34.04714285714285,0.0014285714285714286
2024-05-15 18:40:00,,,,,,,
2024-05-15 18:50:00,,,,,,,
2024-05-15 19:00:00,,,,,,,
2024-05-15 19:10:00,,,,,,,
2024-05-15 19:20:00,,,,,,,
2024-05-15 19:30:00,,,,,,,
2024-05-15 19:40:00,,,,,,,
2024-05-15 19:50:00,,,,,,,
2024-05-15 20:00:00,,,,,,,
2024-05-15 20:10:00,,,,,,,
2024-05-15 20:20:00,,,,,,,
2024-05-15 20:30:00,,,,,,,
2024-05-15 20:40:00,,,,,,,
2024-05-15 20:50:00,,,,,,,
2024-05-15 21:00:00,,,,,,,
2024-05-15 21:10:00,,,,,,,
2024-05-15 21:20:00,,,,,,,
2024-05-15 21:30:00,,,,,,,
2024-05-15 21:40:00,,,,,,,
2024-05-15 21:50:00,,,,,,,
2024-05-15 22:00:00,,,,,,,
2024-05-15 22:10:00,,,,,,,
2024-05-15 22:20:00,,,,,,,
2024-05-15 22:30:00,,,,,,,
2024-05-15 22:40:00,,,,,,,
2024-05-15 22:50:00,,,,,,,
2024-05-15 23:00:00,,,,,,,
2024-05-15 23:10:00,,,,,,,
2024-05-15 23:20:00,,,,,,,
2024-05-15 23:30:00,,,,,,,
2024-05-15 23:40:00,,,,,,,
2024-05-15 23:50:00,,,,,,,
2024-05-16 00:00:00,,,,,,,
2024-05-16 00:10:00,,,,,,,
2024-05-16 00:20:00,,,,,,,
2024-05-16 00:30:00,,,,,,,
2024-05-16 00:40:00,,,,,,,
2024-05-16 00:50:00,,,,,,,
2024-05-16 01:00:00,,,,,,,
2024-05-16 01:10:00,,,,,,,
2024-05-16 01:20:00,,,,,,,
2024-05-16 01:30:00,,,,,,,
2024-05-16 01:40:00,,,,,,,
2024-05-16 01:50:00,,,,,,,
2024-05-16 02:00:00,,,,,,,
2024-05-16 02:10:00,,,,,,,
2024-05-16 02:20:00,,,,,,,
2024-05-16 02:30:00,,,,,,,
2024-05-16 02:40:00,,,,,,,
2024-05-16 02:50:00,,,,,,,
2024-05-16 03:00:00,,,,,,,
2024-05-16 03:10:00,,,,,,,
2024-05-16 03:20:00,,,,,,,
2024-05-16 03:30:00,,,,,,,
2024-05-16 03:40:00,,,,,,,
2024-05-16 03:50:00,,,,,,,
2024-05-16 04:00:00,,,,,,,
2024-05-16 04:10:00,,,,,,,
2024-05-16 04:20:00,,,,,,,
2024-05-16 04:30:00,,,,,,,
2024-05-16 04:40:00,,,,,,,
2024-05-16 04:50:00,9.0,0.0,1012.96,22.92,84.85,23.33,0.01
2024-05-16 05:00:00,9.0,0.0,1012.9459999999999,22.848,82.549,71.749,0.01
2024-05-16 05:10:00,9.0,0.0,1013.0649999999999,22.714,82.159,239.666,0.033
2024-05-16 05:20:00,9.0,0.0,1013.176,22.605,82.89099999999999,581.668,0.128
2024-05-16 05:30:00,9.0,0.0,1013.3120000000001,22.688,80.60499999999999,1179.249,0.42800000000000005
2024-05-16 05:40:00,9.0,0.0,1013.4559999999999,22.833,81.447,1950.0849999999998,1.019
2024-05-16 05:50:00,9.0,0.0,1013.5959999999999,22.972,83.10799999999999,2865.001,2.1710000000000003
2024-05-16 06:00:00,9.0,0.0,1013.732,23.209,82.728,3361.251,2.9669999999999996
2024-05-16 06:10:00,9.0,0.0,1013.8389999999999,23.500999999999998,81.339,4120.75,4.26
2024-05-16 06:20:00,9.0,0.0,1013.9440000000001,23.866999999999997,78.73400000000001,4267.668,4.183
2024-05-16 06:30:00,9.0,0.0,1014.0450000000001,23.984,78.396,4474.8330000000005,4.313
2024-05-16 06:40:00,9.0,0.0,1014.3149999999999,24.389,77.25699999999999,7198.25,11.702
2024-05-16 06:50:00,9.0,0.0,1014.4350000000001,24.804,75.791,7410.835000000001,11.686
2024-05-16 07:00:00,9.0,0.0,1014.5799999999999,25.343,73.893,8884.5,17.303
2024-05-16 07:10:00,9.0,0.0,1014.6379999999999,25.669,71.85499999999999,8778.918,15.978
2024-05-16 07:20:00,9.0,0.0,1014.7280000000001,25.968,70.082,8923.5,16.154
2024-05-16 07:30:00,9.0,0.0,1014.734,26.380000000000003,68.556,9183.25,16.323
2024-05-16 07:40:00,9.0,0.0,1014.75,26.675,66.39,10895.0,22.232
2024-05-16 07:50:00,9.0,0.0,1014.7239999999999,27.034000000000002,64.065,11640.833,25.05
2024-05-16 08:00:00,9.0,0.0,1014.57,27.23,60.565999999999995,13362.167000000001,32.958
2024-05-16 08:10:00,9.0,0.0,1014.6780000000001,27.814999999999998,56.842999999999996,16511.165,52.70399999999999
2024-05-16 08:20:00,9.0,0.0,1014.652,28.552999999999997,54.778,19583.916,75.236
2024-05-16 08:30:00,9.0,0.0,1014.5440000000001,29.292,52.027,20702.751,81.837
2024-05-16 08:40:00,9.0,0.0,1014.475,29.518,49.245,21369.916999999998,89.58099999999999
2024-05-16 08:50:00,9.0,0.0,1014.4200000000001,29.073,47.410000000000004,21805.335,91.006
2024-05-16 09:00:00,9.0,0.0,1014.3639999999999,28.276999999999997,52.384,23349.416,61.65599999999999
2024-05-16 09:10:00,9.0,0.0,1014.141,30.051,46.495,67000.975,752.7520000000001
2024-05-16 09:20:00,9.0,0.0,1014.0440000000001,33.301,38.781,72427.9,999.356
2024-05-16 09:30:00,9.0,0.0,1013.8770000000001,33.571999999999996,40.017,30743.952,186.877
2024-05-16 09:40:00,9.0,0.0,1013.771,29.697000000000003,49.528,26199.089,144.923
2024-05-16 09:50:00,9.0,0.0,1013.64,28.98,52.96,30033.831,179.56300000000002
2024-05-16 10:00:00,9.0,0.0,1013.6659999999999,31.496,46.813,51228.634999999995,514.082
2024-05-16 10:10:00,9.0,0.0,1013.551,32.612,43.563,53455.936,591.3059999999999
2024-05-16 10:20:00,9.0,0.0,1013.479,33.728,39.357,55215.743,619.199
2024-05-16 10:30:00,9.0,0.0,1013.519,31.941000000000003,43.333999999999996,24617.916999999998,111.501
2024-05-16 10:40:00,9.0,0.0,1013.517,30.785000000000004,46.347,26618.778,194.941
2024-05-16 10:50:00,9.0,0.0,1013.406,29.994999999999997,48.92,31558.124,249.263
2024-05-16 11:00:00,9.0,0.0,1013.402,31.354000000000003,45.539,32102.890000000003,296.317
2024-05-16 11:10:00,9.0,0.0,1013.368,29.451,50.047000000000004,18549.502,65.16900000000001
2024-05-16 11:20:00,9.0,0.0,1013.351,28.797000000000004,52.529999999999994,17457.916999999998,61.217
2024-05-16 11:30:00,9.0,0.0,1013.381,29.544999999999998,50.919,22572.25,338.19
2024-05-16 11:40:00,9.0,0.0,1013.308,29.511000000000003,51.437,13943.581,51.197
2024-05-16 11:50:00,9.0,0.0,1013.126,30.305,49.65,23257.5,112.35499999999999
2024-05-16 12:00:00,9.0,0.0,1013.092,30.201999999999998,49.448,17126.666,56.17
2024-05-16 12:10:00,9.0,0.0,1013.0129999999999,29.7,50.376,19141.333,69.523
2024-05-16 12:20:00,9.0,0.0,1012.9869999999999,29.022000000000002,53.11900000000001,17609.665,59.452999999999996
2024-05-16 12:30:00,9.0,0.0,1012.893,28.798000000000002,53.85,15503.75,47.131
2024-05-16 12:40:00,9.0,0.0,1012.7879999999999,28.557,54.492999999999995,14767.418,42.916
2024-05-16 12:50:00,9.0,0.0,1012.6569999999999,28.374000000000002,54.42999999999999,16441.667999999998,54.482000000000006
2024-05-16 13:00:00,9.0,0.0,1012.561,28.528,53.845000000000006,18914.499,70.17999999999999
2024-05-16 13:10:00,9.0,0.0,1012.609,29.172000000000004,52.723,18446.416999999998,67.102
2024-05-16 13:20:00,9.0,0.0,1012.5,28.904000000000003,52.487,15312.75,43.753
2024-05-16 13:30:00,9.0,0.0,1012.35,28.207,54.484,12751.833999999999,28.965999999999998
2024-05-16 13:40:00,9.0,0.0,1012.18,28.306,54.025,15041.499,42.347
2024-05-16 13:50:00,9.0,0.0,1012.164,27.919999999999998,54.589,13607.918,33.132999999999996
2024-05-16 14:00:00,9.0,0.0,1012.092,27.922000000000004,54.95399999999999,13091.083,31.264
2024-05-16 14:10:00,9.0,0.0,1012.1270000000001,27.808999999999997,55.246,12689.5,30.254
2024-05-16 14:20:00,9.0,0.0,1012.094,27.835,55.463,13682.582999999999,36.185
2024-05-16 14:30:00,9.0,0.0,1011.9459999999999,28.333,54.029999999999994,13039.167,33.325
2024-05-16 14:40:00,9.0,0.0,1011.847,28.090999999999998,54.132000000000005,9724.918,18.447
2024-05-16 14:50:00,9.0,0.0,1011.7389999999999,27.871,54.69500000000001,8380.918,14.025
2024-05-16 15:00:00,9.0,0.0,1011.642,27.826,54.928999999999995,9081.5,16.461000000000002
2024-05-16 15:10:00,9.0,0.0,1011.524,27.78,55.053,9242.167,17.222
2024-05-16 15:20:00,9.0,0.0,1011.3889999999999,27.802999999999997,54.939,9893.833999999999,20.0
2024-05-16 15:30:00,9.0,0.0,1011.292,27.767000000000003,54.626999999999995,9117.666000000001,16.463
2024-05-16 15:40:00,9.0,0.0,1011.2629999999999,27.671,55.549,7961.000999999999,12.707
2024-05-16 15:50:00,9.0,0.0,1011.118,27.546999999999997,55.963,7346.500999999999,11.156
2024-05-16 16:00:00,9.0,0.0,1011.132,27.556,55.92,7740.248,12.392
2024-05-16 16:10:00,9.0,0.0,1011.0889999999999,27.273000000000003,56.754,5587.001,6.8709999999999996
2024-05-16 16:20:00,9.0,0.0,1011.117,27.016,57.914,4053.583,3.849
2024-05-16 16:30:00,9.0,0.0,1011.22,27.063,58.035000000000004,5252.0,6.26
2024-05-16 16:40:00,9.0,0.0,1011.2950000000001,27.038,57.553999999999995,4725.5,5.248
2024-05-16 16:50:00,9.0,0.0,1011.3030000000001,27.019,57.748000000000005,5209.416,6.253
2024-05-16 17:00:00,9.0,0.0,1011.2719999999999,27.026999999999997,57.565999999999995,4183.084,3.8520000000000003
2024-05-16 17:10:00,9.0,0.0,1011.289,26.778,57.557,3389.583,2.537
2024-05-16 17:20:00,9.0,0.0,1011.2719999999999,26.605,58.503,3322.833,2.607
2024-05-16 17:30:00,9.0,0.0,1011.327,26.570999999999998,59.395,2867.5,2.07
2024-05-16 17:40:00,9.0,0.0,1011.289,26.466,59.65599999999999,2260.001,1.332
2024-05-16 17:50:00,9.0,0.0,1011.25,26.294999999999998,60.528999999999996,1465.084,0.587
2024-05-16 18:00:00,9.0,0.0,1011.2909999999999,26.058,61.577,748.6659999999999,0.20600000000000002
2024-05-16 18:10:00,9.0,0.0,1011.3549999999999,25.868000000000002,62.553,509.16499999999996,0.131
2024-05-16 18:20:00,9.0,0.0,1011.4739999999999,25.798000000000002,63.229,254.0,0.076
2024-05-16 18:30:00,9.0,0.0,1011.5222222222224,25.754444444444445,63.86666666666666,54.349999999999994,0.008888888888888889
2024-05-16 18:40:00,,,,,,,
2024-05-16 18:50:00,,,,,,,
2024-05-16 19:00:00,,,,,,,
2024-05-16 19:10:00,,,,,,,
2024-05-16 19:20:00,,,,,,,
2024-05-16 19:30:00,,,,,,,
2024-05-16 19:40:00,,,,,,,
2024-05-16 19:50:00,,,,,,,
2024-05-16 20:00:00,,,,,,,
2024-05-16 20:10:00,,,,,,,
2024-05-16 20:20:00,,,,,,,
2024-05-16 20:30:00,,,,,,,
2024-05-16 20:40:00,,,,,,,
2024-05-16 20:50:00,,,,,,,
2024-05-16 21:00:00,,,,,,,
2024-05-16 21:10:00,,,,,,,
2024-05-16 21:20:00,,,,,,,
2024-05-16 21:30:00,,,,,,,
2024-05-16 21:40:00,,,,,,,
2024-05-16 21:50:00,,,,,,,
2024-05-16 22:00:00,,,,,,,
2024-05-16 22:10:00,,,,,,,
2024-05-16 22:20:00,,,,,,,
2024-05-16 22:30:00,,,,,,,
2024-05-16 22:40:00,,,,,,,
2024-05-16 22:50:00,,,,,,,
2024-05-16 23:00:00,,,,,,,
2024-05-16 23:10:00,,,,,,,
2024-05-16 23:20:00,,,,,,,
2024-05-16 23:30:00,,,,,,,
2024-05-16 23:40:00,,,,,,,
2024-05-16 23:50:00,,,,,,,
2024-05-17 00:00:00,,,,,,,
2024-05-17 00:10:00,,,,,,,
2024-05-17 00:20:00,,,,,,,
2024-05-17 00:30:00,,,,,,,
2024-05-17 00:40:00,,,,,,,
2024-05-17 00:50:00,,,,,,,
2024-05-17 01:00:00,,,,,,,
2024-05-17 01:10:00,,,,,,,
2024-05-17 01:20:00,,,,,,,
2024-05-17 01:30:00,,,,,,,
2024-05-17 01:40:00,,,,,,,
2024-05-17 01:50:00,,,,,,,
2024-05-17 02:00:00,,,,,,,
2024-05-17 02:10:00,,,,,,,
2024-05-17 02:20:00,,,,,,,
2024-05-17 02:30:00,,,,,,,
2024-05-17 02:40:00,,,,,,,
2024-05-17 02:50:00,,,,,,,
2024-05-17 03:00:00,,,,,,,
2024-05-17 03:10:00,,,,,,,
2024-05-17 03:20:00,,,,,,,
2024-05-17 03:30:00,,,,,,,
2024-05-17 03:40:00,,,,,,,
2024-05-17 03:50:00,,,,,,,
2024-05-17 04:00:00,,,,,,,
2024-05-17 04:10:00,,,,,,,
2024-05-17 04:20:00,,,,,,,
2024-05-17 04:30:00,,,,,,,
2024-05-17 04:40:00,,,,,,,
2024-05-17 04:50:00,,,,,,,
2024-05-17 05:00:00,9.0,0.0,1009.7388888888888,23.083333333333332,83.11333333333333,50.92777777777778,0.003333333333333333
2024-05-17 05:10:00,9.0,0.0,1009.757,23.117,82.49,152.917,0.014000000000000002
2024-05-17 05:20:00,9.0,0.0,1009.8430000000001,23.051,82.95,428.334,0.08399999999999999
2024-05-17 05:30:00,9.0,0.0,1009.8979999999999,23.125999999999998,82.651,878.999,0.281
2024-05-17 05:40:00,9.0,0.0,1009.976,23.227,82.213,1417.667,0.6599999999999999
2024-05-17 05:50:00,9.0,0.0,1010.0450000000001,23.294999999999998,82.37899999999999,1316.584,0.545
2024-05-17 06:00:00,9.0,0.0,1010.1659999999999,23.354,82.82300000000001,1766.2510000000002,0.8699999999999999
2024-05-17 06:10:00,9.0,0.0,1010.234,23.477,82.186,2522.5,1.64
2024-05-17 06:20:00,9.0,0.0,1010.2049999999999,23.7,81.212,3856.834,3.351
2024-05-17 06:30:00,9.0,0.0,1010.287,23.884,80.765,4755.585,5.037
2024-05-17 06:40:00,9.0,0.0,1010.3770000000001,24.256999999999998,79.434,6475.25,8.65
2024-05-17 06:50:00,9.0,0.0,1010.2639999999999,24.612000000000002,77.85900000000001,7980.668,13.469999999999999
2024-05-17 07:00:00,9.0,0.0,1010.3030000000001,24.961000000000002,76.119,7986.75,13.343
2024-05-17 07:10:00,9.0,0.0,1010.3290000000001,25.139,75.065,7740.5,13.187999999999999
