DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-24 10:40:00,11.0,0.0,1008.118,23.395,100.0,3238.916,3.654
2024-04-24 10:50:00,11.0,0.0,1008.131,23.36,100.0,2238.25,1.959
2024-04-24 11:00:00,11.0,0.0,1008.2459999999999,23.448,100.0,1391.833,0.71
2024-04-24 11:10:00,11.0,0.0,1008.211,23.46,100.0,842.832,0.24900000000000003
2024-04-24 11:20:00,11.0,0.0,1008.152,23.493000000000002,100.0,671.833,0.159
2024-04-24 11:30:00,11.0,0.0,1008.25,23.536,100.0,501.33299999999997,0.097
2024-04-24 11:40:00,11.0,0.0,1008.1229999999999,23.174,100.0,832.4159999999999,0.23400000000000004
2024-04-24 11:50:00,11.0,0.0,1008.0989999999999,22.976999999999997,100.0,699.417,0.172
2024-04-24 12:00:00,11.0,0.0,1008.256,22.672,100.0,689.25,0.164
2024-04-24 12:10:00,11.0,0.0,1008.358,22.173,100.0,1097.917,0.376
2024-04-24 12:20:00,11.0,0.0,1008.301,21.988,100.0,880.75,0.261
2024-04-24 12:30:00,11.0,0.0,1008.2119999999999,21.897,100.0,760.333,0.21200000000000002
2024-04-24 12:40:00,11.0,0.0,1008.1610000000001,21.85,100.0,820.917,0.24100000000000002
2024-04-24 12:50:00,11.0,0.0,1008.128,21.786,100.0,1293.833,0.571
2024-04-24 13:00:00,11.0,0.0,1008.067,21.634,100.0,1142.166,0.45999999999999996
2024-04-24 13:10:00,11.0,0.0,1007.924,21.52,100.0,1040.831,0.373
2024-04-24 13:20:00,11.0,0.0,1007.9950000000001,21.4,100.0,819.167,0.217
2024-04-24 13:30:00,11.0,0.0,1007.949,21.187,100.0,657.75,0.161
2024-04-24 13:40:00,11.0,0.0,1008.051,21.206,100.0,663.167,0.155
2024-04-24 13:50:00,11.0,0.0,1008.066,21.199,100.0,659.582,0.14200000000000002
2024-04-24 14:00:00,11.0,0.0,1008.1120000000001,21.271,100.0,750.583,0.18
2024-04-24 14:10:00,11.0,0.0,1008.156,21.403,100.0,722.583,0.189
2024-04-24 14:20:00,11.0,0.0,1008.0,21.924,100.0,1879.7510000000002,1.183
2024-04-24 14:30:00,11.0,0.0,1007.9130000000001,22.171,100.0,2085.415,1.56
2024-04-24 14:40:00,11.0,0.0,1007.735,22.406,100.0,2980.833,3.429
2024-04-24 14:50:00,11.0,0.0,1007.6629999999999,22.201,100.0,1691.5849999999998,1.177
2024-04-24 15:00:00,11.0,0.0,1007.775,22.163,100.0,722.9159999999999,0.251
2024-04-24 15:10:00,11.0,0.0,1007.6289999999999,21.516,100.0,712.751,0.22400000000000003
2024-04-24 15:20:00,11.0,0.0,1007.6030000000001,21.214,100.0,1117.001,0.471
2024-04-24 15:30:00,11.0,0.0,1007.4459999999999,21.215,100.0,2149.585,1.526
2024-04-24 15:40:00,11.0,0.0,1007.4770000000001,21.25,100.0,2051.25,1.384
2024-04-24 15:50:00,11.0,0.0,1007.342,21.299,100.0,1410.584,0.805
2024-04-24 16:00:00,11.0,0.0,1007.5020000000001,21.119999999999997,100.0,523.417,0.11499999999999999
2024-04-24 16:10:00,11.0,0.0,1007.472,20.954,100.0,556.833,0.128
2024-04-24 16:20:00,11.0,0.0,1007.7030000000001,20.946,100.0,392.0,0.062
2024-04-24 16:30:00,11.0,0.0,1007.908,20.817,100.0,307.5,0.039999999999999994
2024-04-24 16:40:00,11.0,0.0,1008.091,20.756999999999998,100.0,300.49899999999997,0.043
2024-04-24 16:50:00,11.0,0.0,1008.061,20.672,100.0,397.58299999999997,0.074
2024-04-24 17:00:00,11.0,0.0,1007.874,20.687,100.0,417.834,0.08499999999999999
2024-04-24 17:10:00,11.0,0.0,1007.8860000000001,20.601,100.0,292.5,0.04
2024-04-24 17:20:00,11.0,0.0,1008.033,20.585,100.0,349.334,0.079
2024-04-24 17:30:00,11.0,0.0,1008.0719999999999,20.691,100.0,303.33299999999997,0.05700000000000001
2024-04-24 17:40:00,11.0,0.0,1008.193,20.711000000000002,100.0,146.583,0.016
2024-04-24 17:50:00,11.0,0.0,1008.2909999999999,20.807,100.0,74.584,0.003
2024-04-24 18:00:00,11.0,0.0,1008.403,20.829,100.0,37.418,0.0
2024-04-24 18:10:00,11.0,0.0,1008.452,20.830000000000002,100.0,24.334,0.0
2024-04-24 18:20:00,,,,,,,
2024-04-24 18:30:00,,,,,,,
2024-04-24 18:40:00,,,,,,,
2024-04-24 18:50:00,,,,,,,
2024-04-24 19:00:00,,,,,,,
2024-04-24 19:10:00,,,,,,,
2024-04-24 19:20:00,,,,,,,
2024-04-24 19:30:00,,,,,,,
2024-04-24 19:40:00,,,,,,,
2024-04-24 19:50:00,,,,,,,
2024-04-24 20:00:00,,,,,,,
2024-04-24 20:10:00,,,,,,,
2024-04-24 20:20:00,,,,,,,
2024-04-24 20:30:00,,,,,,,
2024-04-24 20:40:00,,,,,,,
2024-04-24 20:50:00,,,,,,,
2024-04-24 21:00:00,,,,,,,
2024-04-24 21:10:00,,,,,,,
2024-04-24 21:20:00,,,,,,,
2024-04-24 21:30:00,,,,,,,
2024-04-24 21:40:00,,,,,,,
2024-04-24 21:50:00,,,,,,,
2024-04-24 22:00:00,,,,,,,
2024-04-24 22:10:00,,,,,,,
2024-04-24 22:20:00,,,,,,,
2024-04-24 22:30:00,,,,,,,
2024-04-24 22:40:00,,,,,,,
2024-04-24 22:50:00,,,,,,,
2024-04-24 23:00:00,,,,,,,
2024-04-24 23:10:00,,,,,,,
2024-04-24 23:20:00,,,,,,,
2024-04-24 23:30:00,,,,,,,
2024-04-24 23:40:00,,,,,,,
2024-04-24 23:50:00,,,,,,,
2024-04-25 00:00:00,,,,,,,
2024-04-25 00:10:00,,,,,,,
2024-04-25 00:20:00,,,,,,,
2024-04-25 00:30:00,,,,,,,
2024-04-25 00:40:00,,,,,,,
2024-04-25 00:50:00,,,,,,,
2024-04-25 01:00:00,,,,,,,
2024-04-25 01:10:00,,,,,,,
2024-04-25 01:20:00,,,,,,,
2024-04-25 01:30:00,,,,,,,
2024-04-25 01:40:00,,,,,,,
2024-04-25 01:50:00,,,,,,,
2024-04-25 02:00:00,,,,,,,
2024-04-25 02:10:00,,,,,,,
2024-04-25 02:20:00,,,,,,,
2024-04-25 02:30:00,,,,,,,
2024-04-25 02:40:00,,,,,,,
2024-04-25 02:50:00,,,,,,,
2024-04-25 03:00:00,,,,,,,
2024-04-25 03:10:00,,,,,,,
2024-04-25 03:20:00,,,,,,,
2024-04-25 03:30:00,,,,,,,
2024-04-25 03:40:00,,,,,,,
2024-04-25 03:50:00,,,,,,,
2024-04-25 04:00:00,,,,,,,
2024-04-25 04:10:00,,,,,,,
2024-04-25 04:20:00,,,,,,,
2024-04-25 04:30:00,,,,,,,
2024-04-25 04:40:00,,,,,,,
2024-04-25 04:50:00,,,,,,,
2024-04-25 05:00:00,,,,,,,
2024-04-25 05:10:00,,,,,,,
2024-04-25 05:20:00,11.0,0.0,1007.4044444444444,21.39111111111111,100.0,28.796666666666667,0.0022222222222222222
2024-04-25 05:30:00,11.0,0.0,1007.512,21.378999999999998,100.0,61.75,0.003
2024-04-25 05:40:00,11.0,0.0,1007.601,21.369999999999997,100.0,128.084,0.017
2024-04-25 05:50:00,11.0,0.0,1007.6709999999999,21.428,100.0,251.25,0.04
2024-04-25 06:00:00,11.0,0.0,1007.6,21.476,100.0,423.49899999999997,0.11000000000000001
2024-04-25 06:10:00,11.0,0.0,1007.622,21.509999999999998,100.0,553.917,0.158
2024-04-25 06:20:00,11.0,0.0,1007.4379999999999,21.637,100.0,684.082,0.22400000000000003
2024-04-25 06:30:00,11.0,0.0,1007.6790000000001,21.679,100.0,371.75,0.082
2024-04-25 06:40:00,11.0,0.0,1007.7030000000001,21.703,100.0,248.083,0.032
2024-04-25 06:50:00,11.0,0.0,1007.6619999999999,21.743000000000002,100.0,302.58299999999997,0.045
2024-04-25 07:00:00,11.0,0.0,1007.725,21.759999999999998,100.0,326.582,0.064
2024-04-25 07:10:00,11.0,0.0,1007.7959999999999,21.755000000000003,100.0,381.416,0.074
2024-04-25 07:20:00,11.0,0.0,1007.842,21.799,100.0,482.41499999999996,0.11400000000000002
2024-04-25 07:30:00,11.0,0.0,1007.96,21.858,100.0,665.336,0.184
2024-04-25 07:40:00,11.0,0.0,1008.167,21.912,100.0,794.9150000000001,0.258
2024-04-25 07:50:00,11.0,0.0,1008.4309999999999,22.052,100.0,1261.666,0.653
2024-04-25 08:00:00,11.0,0.0,1008.594,22.235,100.0,1013.5840000000001,0.433
2024-04-25 08:10:00,11.0,0.0,1008.8979999999999,22.228,100.0,962.585,0.37
2024-04-25 08:20:00,11.0,0.0,1009.231,22.261000000000003,100.0,1058.919,0.40700000000000003
2024-04-25 08:30:00,11.0,0.0,1009.202,22.381999999999998,100.0,1470.167,0.777
2024-04-25 08:40:00,11.0,0.0,1008.7520000000001,22.438,100.0,1419.916,0.696
2024-04-25 08:50:00,11.0,0.0,1008.6120000000001,22.211,100.0,1326.5,0.5980000000000001
2024-04-25 09:00:00,11.0,0.0,1008.561,22.044999999999998,100.0,2430.917,2.231
2024-04-25 09:10:00,11.0,0.0,1008.436,22.161,100.0,3512.668,4.433
2024-04-25 09:20:00,11.0,0.0,1008.539,22.122999999999998,100.0,3250.251,3.8560000000000003
2024-04-25 09:30:00,11.0,0.0,1008.575,22.066,100.0,2829.499,2.912
2024-04-25 09:40:00,11.0,0.0,1008.5889999999999,21.79,100.0,2353.418,1.9600000000000002
2024-04-25 09:50:00,11.0,0.0,1008.5459999999999,21.938,100.0,3140.916,3.5629999999999997
2024-04-25 10:00:00,11.0,0.0,1008.4619999999999,22.071,100.0,4188.0,6.734999999999999
2024-04-25 10:10:00,11.0,0.0,1008.257,22.512,100.0,6219.499,14.969
2024-04-25 10:20:00,11.0,0.0,1008.008,22.935,100.0,9350.501,30.672000000000004
2024-04-25 10:30:00,11.0,0.0,1007.684,23.334,100.0,9586.75,29.49
2024-04-25 10:40:00,11.0,0.0,1007.278,23.208,100.0,7538.4169999999995,18.834
2024-04-25 10:50:00,11.0,0.0,1006.997,23.259999999999998,100.0,5464.4169999999995,10.675
2024-04-25 11:00:00,11.0,0.0,1006.7,23.16,100.0,3971.333,5.433
2024-04-25 11:10:00,11.0,0.0,1006.4979999999999,23.579,100.0,6296.3330000000005,12.262
2024-04-25 11:20:00,11.0,0.0,1006.2950000000001,23.624000000000002,100.0,5459.916,9.928999999999998
2024-04-25 11:30:00,11.0,0.0,1006.0880000000001,23.552,100.0,3687.25,4.971
2024-04-25 11:40:00,11.0,0.0,1006.1469999999999,23.346,100.0,2965.999,3.274
2024-04-25 11:50:00,11.0,0.0,1006.1790000000001,23.799,100.0,11446.25,39.983000000000004
2024-04-25 12:00:00,11.0,0.0,1006.061,27.127999999999997,94.31,49818.903999999995,302.62
2024-04-25 12:10:00,11.0,0.0,1006.146,26.556,91.41,8616.666000000001,22.488
2024-04-25 12:20:00,11.0,0.0,1006.049,26.139,97.91799999999999,9122.416000000001,27.951999999999998
2024-04-25 12:30:00,11.0,0.0,1006.024,26.409000000000002,95.282,9641.333999999999,30.411
2024-04-25 12:40:00,11.0,0.0,1005.8299999999999,26.857999999999997,91.436,8968.417,26.701999999999998
2024-04-25 12:50:00,11.0,0.0,1005.6659999999999,27.111,90.16900000000001,7642.5830000000005,25.465
2024-04-25 13:00:00,11.0,0.0,1005.393,27.386000000000003,88.67,5989.999,14.8
2024-04-25 13:10:00,11.0,0.0,1005.1809999999999,27.193,86.967,5852.0830000000005,14.188999999999998
2024-04-25 13:20:00,11.0,0.0,1004.992,27.361,86.065,5142.335,12.727
2024-04-25 13:30:00,11.0,0.0,1004.811,27.250999999999998,87.98400000000001,4057.834,8.290000000000001
2024-04-25 13:40:00,11.0,0.0,1004.604,27.362000000000002,87.062,3745.001,6.475
2024-04-25 13:50:00,11.0,0.0,1004.561,27.296,86.13199999999999,4408.501,6.578
2024-04-25 14:00:00,11.0,0.0,1004.534,27.573,84.975,5458.9169999999995,10.625
2024-04-25 14:10:00,11.0,0.0,1004.561,27.436,85.33099999999999,3777.333,5.281000000000001
2024-04-25 14:20:00,11.0,0.0,1004.5440000000001,27.379,84.50699999999999,3505.917,5.673
2024-04-25 14:30:00,11.0,0.0,1004.549,27.252,84.685,4474.668,7.144
2024-04-25 14:40:00,11.0,0.0,1004.6289999999999,27.036,85.868,3762.835,4.9590000000000005
2024-04-25 14:50:00,11.0,0.0,1004.74,26.485000000000003,87.119,1648.167,1.07
2024-04-25 15:00:00,11.0,0.0,1004.9159999999999,26.157999999999998,88.898,801.083,0.294
2024-04-25 15:10:00,11.0,0.0,1005.2389999999999,25.848000000000003,90.295,512.0,0.12
2024-04-25 15:20:00,11.0,0.0,1005.5889999999999,25.742,93.845,558.833,0.11200000000000002
2024-04-25 15:30:00,11.0,0.0,1005.8639999999999,25.218,97.964,723.5840000000001,0.15
2024-04-25 15:40:00,11.0,0.0,1005.8190000000001,24.615000000000002,100.0,604.1659999999999,0.11100000000000002
2024-04-25 15:50:00,11.0,0.0,1005.7819999999999,23.759,100.0,433.66499999999996,0.064
2024-04-25 16:00:00,11.0,0.0,1005.7239999999999,23.261000000000003,100.0,658.249,0.147
2024-04-25 16:10:00,11.0,0.0,1005.961,23.428,100.0,598.667,0.134
2024-04-25 16:20:00,11.0,0.0,1005.8190000000001,23.619999999999997,100.0,454.24899999999997,0.082
2024-04-25 16:30:00,11.0,0.0,1005.674,23.724,100.0,489.66700000000003,0.10500000000000001
2024-04-25 16:40:00,11.0,0.0,1005.943,23.607999999999997,100.0,399.08299999999997,0.082
2024-04-25 16:50:00,11.0,0.0,1005.767,23.432,100.0,579.667,0.144
2024-04-25 17:00:00,11.0,0.0,1005.616,23.351,100.0,584.167,0.156
2024-04-25 17:10:00,11.0,0.0,1005.559,23.347,100.0,455.084,0.10200000000000001
2024-04-25 17:20:00,11.0,0.0,1005.731,23.448,100.0,388.49899999999997,0.078
2024-04-25 17:30:00,11.0,0.0,1005.902,23.648,100.0,295.5,0.048
2024-04-25 17:40:00,11.0,0.0,1006.0469999999999,23.7,100.0,151.999,0.016
2024-04-25 17:50:00,11.0,0.0,1006.1940000000001,23.676,100.0,57.25,0.001
2024-04-25 18:00:00,11.0,0.0,1006.29,23.734,100.0,31.584000000000003,0.0
2024-04-25 18:10:00,11.0,0.0,1006.32,23.67,100.0,21.666666666666668,0.0
2024-04-25 18:20:00,,,,,,,
2024-04-25 18:30:00,,,,,,,
2024-04-25 18:40:00,,,,,,,
2024-04-25 18:50:00,,,,,,,
2024-04-25 19:00:00,,,,,,,
2024-04-25 19:10:00,,,,,,,
2024-04-25 19:20:00,,,,,,,
2024-04-25 19:30:00,,,,,,,
2024-04-25 19:40:00,,,,,,,
2024-04-25 19:50:00,,,,,,,
2024-04-25 20:00:00,,,,,,,
2024-04-25 20:10:00,,,,,,,
2024-04-25 20:20:00,,,,,,,
2024-04-25 20:30:00,,,,,,,
2024-04-25 20:40:00,,,,,,,
2024-04-25 20:50:00,,,,,,,
2024-04-25 21:00:00,,,,,,,
2024-04-25 21:10:00,,,,,,,
2024-04-25 21:20:00,,,,,,,
2024-04-25 21:30:00,,,,,,,
2024-04-25 21:40:00,,,,,,,
2024-04-25 21:50:00,,,,,,,
2024-04-25 22:00:00,,,,,,,
2024-04-25 22:10:00,,,,,,,
2024-04-25 22:20:00,,,,,,,
2024-04-25 22:30:00,,,,,,,
2024-04-25 22:40:00,,,,,,,
2024-04-25 22:50:00,,,,,,,
2024-04-25 23:00:00,,,,,,,
2024-04-25 23:10:00,,,,,,,
2024-04-25 23:20:00,,,,,,,
2024-04-25 23:30:00,,,,,,,
2024-04-25 23:40:00,,,,,,,
2024-04-25 23:50:00,,,,,,,
2024-04-26 00:00:00,,,,,,,
2024-04-26 00:10:00,,,,,,,
2024-04-26 00:20:00,,,,,,,
2024-04-26 00:30:00,,,,,,,
2024-04-26 00:40:00,,,,,,,
2024-04-26 00:50:00,,,,,,,
2024-04-26 01:00:00,,,,,,,
2024-04-26 01:10:00,,,,,,,
2024-04-26 01:20:00,,,,,,,
2024-04-26 01:30:00,,,,,,,
2024-04-26 01:40:00,,,,,,,
2024-04-26 01:50:00,,,,,,,
2024-04-26 02:00:00,,,,,,,
2024-04-26 02:10:00,,,,,,,
2024-04-26 02:20:00,,,,,,,
2024-04-26 02:30:00,,,,,,,
2024-04-26 02:40:00,,,,,,,
2024-04-26 02:50:00,,,,,,,
2024-04-26 03:00:00,,,,,,,
2024-04-26 03:10:00,,,,,,,
2024-04-26 03:20:00,,,,,,,
2024-04-26 03:30:00,,,,,,,
2024-04-26 03:40:00,,,,,,,
2024-04-26 03:50:00,,,,,,,
2024-04-26 04:00:00,,,,,,,
2024-04-26 04:10:00,,,,,,,
2024-04-26 04:20:00,,,,,,,
2024-04-26 04:30:00,,,,,,,
2024-04-26 04:40:00,,,,,,,
2024-04-26 04:50:00,,,,,,,
2024-04-26 05:00:00,,,,,,,
2024-04-26 05:10:00,11.0,0.0,1003.4616666666666,21.06,100.0,32.915,0.0
2024-04-26 05:20:00,11.0,0.0,1003.579,21.055,100.0,94.083,0.016
2024-04-26 05:30:00,11.0,0.0,1003.753,21.088,100.0,303.334,0.088
2024-04-26 05:40:00,11.0,0.0,1003.848,21.082,100.0,642.6659999999999,0.288
2024-04-26 05:50:00,11.0,0.0,1003.867,21.169999999999998,100.0,908.8340000000001,0.499
2024-04-26 06:00:00,11.0,0.0,1003.767,21.374000000000002,100.0,1015.335,0.553
2024-04-26 06:10:00,11.0,0.0,1003.8290000000001,21.449,100.0,1166.083,0.675
2024-04-26 06:20:00,11.0,0.0,1003.9309999999999,21.552,100.0,2235.25,2.275
2024-04-26 06:30:00,11.0,0.0,1003.9129999999999,21.811,100.0,2433.251,2.7399999999999998
2024-04-26 06:40:00,11.0,0.0,1003.7479999999999,21.818,100.0,2345.167,2.246
2024-04-26 06:50:00,11.0,0.0,1003.997,22.099,100.0,4765.416,9.225999999999999
2024-04-26 07:00:00,11.0,0.0,1003.979,23.086000000000002,100.0,9089.499,28.828999999999997
2024-04-26 07:10:00,11.0,0.0,1003.9280000000001,23.917,100.0,9264.25,34.152
2024-04-26 07:20:00,11.0,0.0,1003.993,24.378,100.0,6688.335000000001,16.715
2024-04-26 07:30:00,11.0,0.0,1003.9119999999999,24.053,100.0,6647.164999999999,14.463
2024-04-26 07:40:00,11.0,0.0,1003.9869999999999,24.246000000000002,100.0,10152.5,25.979000000000003
2024-04-26 07:50:00,11.0,0.0,1003.7970000000001,25.412,100.0,20763.0,137.833
2024-04-26 08:00:00,11.0,0.0,1003.89,25.046,100.0,6871.6669999999995,20.231
2024-04-26 08:10:00,11.0,0.0,1003.9190000000001,24.781,100.0,7130.249000000001,19.241
2024-04-26 08:20:00,11.0,0.0,1004.0790000000001,24.512999999999998,100.0,5455.6669999999995,10.722
2024-04-26 08:30:00,11.0,0.0,1004.0899999999999,24.897,100.0,6952.834,19.397
2024-04-26 08:40:00,11.0,0.0,1004.1600000000001,25.361,100.0,9592.833,27.794
2024-04-26 08:50:00,11.0,0.0,1004.0880000000001,25.399,100.0,7045.168,18.369999999999997
2024-04-26 09:00:00,,,,,,,
2024-04-26 09:10:00,,,,,,,
2024-04-26 09:20:00,,,,,,,
2024-04-26 09:30:00,,,,,,,
2024-04-26 09:40:00,,,,,,,
2024-04-26 09:50:00,,,,,,,
2024-04-26 10:00:00,,,,,,,
2024-04-26 10:10:00,,,,,,,
2024-04-26 10:20:00,,,,,,,
2024-04-26 10:30:00,,,,,,,
2024-04-26 10:40:00,,,,,,,
2024-04-26 10:50:00,,,,,,,
2024-04-26 11:00:00,,,,,,,
2024-04-26 11:10:00,,,,,,,
2024-04-26 11:20:00,,,,,,,
2024-04-26 11:30:00,,,,,,,
2024-04-26 11:40:00,,,,,,,
2024-04-26 11:50:00,,,,,,,
2024-04-26 12:00:00,,,,,,,
2024-04-26 12:10:00,,,,,,,
2024-04-26 12:20:00,,,,,,,
2024-04-26 12:30:00,,,,,,,
2024-04-26 12:40:00,,,,,,,
2024-04-26 12:50:00,,,,,,,
2024-04-26 13:00:00,,,,,,,
2024-04-26 13:10:00,,,,,,,
2024-04-26 13:20:00,,,,,,,
2024-04-26 13:30:00,,,,,,,
2024-04-26 13:40:00,,,,,,,
2024-04-26 13:50:00,,,,,,,
2024-04-26 14:00:00,,,,,,,
2024-04-26 14:10:00,,,,,,,
2024-04-26 14:20:00,,,,,,,
2024-04-26 14:30:00,,,,,,,
2024-04-26 14:40:00,,,,,,,
2024-04-26 14:50:00,,,,,,,
2024-04-26 15:00:00,,,,,,,
2024-04-26 15:10:00,,,,,,,
2024-04-26 15:20:00,,,,,,,
2024-04-26 15:30:00,,,,,,,
2024-04-26 15:40:00,,,,,,,
2024-04-26 15:50:00,,,,,,,
2024-04-26 16:00:00,,,,,,,
2024-04-26 16:10:00,,,,,,,
2024-04-26 16:20:00,,,,,,,
2024-04-26 16:30:00,,,,,,,
2024-04-26 16:40:00,,,,,,,
2024-04-26 16:50:00,,,,,,,
2024-04-26 17:00:00,,,,,,,
2024-04-26 17:10:00,,,,,,,
2024-04-26 17:20:00,,,,,,,
2024-04-26 17:30:00,,,,,,,
2024-04-26 17:40:00,,,,,,,
2024-04-26 17:50:00,,,,,,,
2024-04-26 18:00:00,,,,,,,
2024-04-26 18:10:00,,,,,,,
2024-04-26 18:20:00,,,,,,,
2024-04-26 18:30:00,,,,,,,
2024-04-26 18:40:00,,,,,,,
2024-04-26 18:50:00,,,,,,,
2024-04-26 19:00:00,,,,,,,
2024-04-26 19:10:00,,,,,,,
2024-04-26 19:20:00,,,,,,,
2024-04-26 19:30:00,,,,,,,
2024-04-26 19:40:00,,,,,,,
2024-04-26 19:50:00,,,,,,,
2024-04-26 20:00:00,,,,,,,
2024-04-26 20:10:00,,,,,,,
2024-04-26 20:20:00,,,,,,,
2024-04-26 20:30:00,,,,,,,
2024-04-26 20:40:00,,,,,,,
2024-04-26 20:50:00,,,,,,,
2024-04-26 21:00:00,,,,,,,
2024-04-26 21:10:00,,,,,,,
2024-04-26 21:20:00,,,,,,,
2024-04-26 21:30:00,,,,,,,
2024-04-26 21:40:00,,,,,,,
2024-04-26 21:50:00,,,,,,,
2024-04-26 22:00:00,,,,,,,
2024-04-26 22:10:00,,,,,,,
2024-04-26 22:20:00,,,,,,,
2024-04-26 22:30:00,,,,,,,
2024-04-26 22:40:00,,,,,,,
2024-04-26 22:50:00,,,,,,,
2024-04-26 23:00:00,,,,,,,
2024-04-26 23:10:00,,,,,,,
2024-04-26 23:20:00,,,,,,,
2024-04-26 23:30:00,,,,,,,
2024-04-26 23:40:00,,,,,,,
2024-04-26 23:50:00,,,,,,,
2024-04-27 00:00:00,,,,,,,
2024-04-27 00:10:00,,,,,,,
2024-04-27 00:20:00,,,,,,,
2024-04-27 00:30:00,,,,,,,
2024-04-27 00:40:00,,,,,,,
2024-04-27 00:50:00,,,,,,,
2024-04-27 01:00:00,,,,,,,
2024-04-27 01:10:00,,,,,,,
2024-04-27 01:20:00,,,,,,,
2024-04-27 01:30:00,,,,,,,
2024-04-27 01:40:00,,,,,,,
2024-04-27 01:50:00,,,,,,,
2024-04-27 02:00:00,,,,,,,
2024-04-27 02:10:00,,,,,,,
2024-04-27 02:20:00,,,,,,,
2024-04-27 02:30:00,,,,,,,
2024-04-27 02:40:00,,,,,,,
2024-04-27 02:50:00,,,,,,,
2024-04-27 03:00:00,,,,,,,
2024-04-27 03:10:00,,,,,,,
2024-04-27 03:20:00,,,,,,,
2024-04-27 03:30:00,,,,,,,
2024-04-27 03:40:00,,,,,,,
2024-04-27 03:50:00,,,,,,,
2024-04-27 04:00:00,,,,,,,
2024-04-27 04:10:00,,,,,,,
2024-04-27 04:20:00,,,,,,,
2024-04-27 04:30:00,,,,,,,
2024-04-27 04:40:00,,,,,,,
2024-04-27 04:50:00,,,,,,,
2024-04-27 05:00:00,,,,,,,
2024-04-27 05:10:00,,,,,,,
2024-04-27 05:20:00,11.0,0.0,1004.9977777777777,22.353333333333335,100.0,29.261111111111113,0.0
2024-04-27 05:30:00,11.0,0.0,1004.64,22.343,100.0,66.0,0.003
2024-04-27 05:40:00,11.0,0.0,1004.6200000000001,22.353,100.0,133.75,0.015
2024-04-27 05:50:00,11.0,0.0,1005.0040000000001,22.46,100.0,309.16700000000003,0.059
2024-04-27 06:00:00,11.0,0.0,1005.378,22.575,100.0,403.334,0.088
2024-04-27 06:10:00,11.0,0.0,1005.7539999999999,22.669999999999998,100.0,585.417,0.162
2024-04-27 06:20:00,11.0,0.0,1005.747,22.77,100.0,898.25,0.35300000000000004
2024-04-27 06:30:00,11.0,0.0,1005.969,22.868000000000002,100.0,703.999,0.24500000000000002
2024-04-27 06:40:00,11.0,0.0,1005.809,22.937,100.0,843.1659999999999,0.317
2024-04-27 06:50:00,11.0,0.0,1006.176,22.974,100.0,656.499,0.20400000000000001
2024-04-27 07:00:00,11.0,0.0,1005.767,23.038999999999998,100.0,717.417,0.24300000000000002
2024-04-27 07:10:00,11.0,0.0,1006.4100000000001,23.081,100.0,461.416,0.11000000000000001
2024-04-27 07:20:00,11.0,0.0,1006.609,23.147,100.0,722.832,0.22000000000000003
2024-04-27 07:30:00,11.0,0.0,1006.693,23.229,100.0,926.5,0.356
2024-04-27 07:40:00,11.0,0.0,1006.316,23.391,100.0,1372.416,0.751
2024-04-27 07:50:00,11.0,0.0,1006.598,23.526,100.0,1309.334,0.708
2024-04-27 08:00:00,11.0,0.0,1006.835,23.744999999999997,100.0,2208.75,1.8210000000000002
2024-04-27 08:10:00,11.0,0.0,1006.7360000000001,24.107,100.0,2883.667,2.996
2024-04-27 08:20:00,11.0,0.0,1006.79,24.534,100.0,3014.335,3.218
2024-04-27 08:30:00,11.0,0.0,1006.8219999999999,24.802,100.0,3585.415,4.718
2024-04-27 08:40:00,11.0,0.0,1006.867,24.887999999999998,100.0,3649.5,4.7700000000000005
2024-04-27 08:50:00,11.0,0.0,1006.665,24.993000000000002,100.0,4386.9169999999995,7.007
2024-04-27 09:00:00,11.0,0.0,1006.4879999999999,25.267000000000003,100.0,4498.9169999999995,7.4430000000000005
2024-04-27 09:10:00,11.0,0.0,1006.7520000000001,25.349,100.0,3430.251,4.189
2024-04-27 09:20:00,11.0,0.0,1006.9280000000001,25.351,100.0,2974.834,3.1029999999999998
2024-04-27 09:30:00,11.0,0.0,1007.042,25.351,100.0,3103.083,3.4210000000000003
2024-04-27 09:40:00,11.0,0.0,1007.0799999999999,25.44,100.0,3385.167,4.061
2024-04-27 09:50:00,11.0,0.0,1007.281,25.588,100.0,3762.668,4.826
2024-04-27 10:00:00,11.0,0.0,1007.088,25.538999999999998,100.0,3006.582,3.141
2024-04-27 10:10:00,11.0,0.0,1006.433,25.508,100.0,3590.167,4.538
2024-04-27 10:20:00,11.0,0.0,1006.6959999999999,25.731,100.0,4487.831,6.911
2024-04-27 10:30:00,11.0,0.0,1007.1969999999999,26.242,99.963,5209.1669999999995,9.03
2024-04-27 10:40:00,11.0,0.0,1007.327,26.395,97.776,5274.3330000000005,9.512
2024-04-27 10:50:00,11.0,0.0,1007.4440000000001,26.528,95.94300000000001,5509.835,10.462
2024-04-27 11:00:00,11.0,0.0,1007.642,26.618000000000002,94.885,5474.332,10.421000000000001
2024-04-27 11:10:00,11.0,0.0,1007.559,26.725,95.333,5484.834,10.45
2024-04-27 11:20:00,11.0,0.0,1007.274,26.788999999999998,96.103,5060.834,8.84
2024-04-27 11:30:00,11.0,0.0,1006.8969999999999,26.885,96.981,4863.832,8.123999999999999
