DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-27 07:00:00,,,,,,,
2024-06-27 07:10:00,,,,,,,
2024-06-27 07:20:00,,,,,,,
2024-06-27 07:30:00,,,,,,,
2024-06-27 07:40:00,,,,,,,
2024-06-27 07:50:00,,,,,,,
2024-06-27 08:00:00,,,,,,,
2024-06-27 08:10:00,,,,,,,
2024-06-27 08:20:00,,,,,,,
2024-06-27 08:30:00,,,,,,,
2024-06-27 08:40:00,,,,,,,
2024-06-27 08:50:00,,,,,,,
2024-06-27 09:00:00,,,,,,,
2024-06-27 09:10:00,,,,,,,
2024-06-27 09:20:00,,,,,,,
2024-06-27 09:30:00,,,,,,,
2024-06-27 09:40:00,,,,,,,
2024-06-27 09:50:00,,,,,,,
2024-06-27 10:00:00,,,,,,,
2024-06-27 10:10:00,,,,,,,
2024-06-27 10:20:00,,,,,,,
2024-06-27 10:30:00,,,,,,,
2024-06-27 10:40:00,,,,,,,
2024-06-27 10:50:00,,,,,,,
2024-06-27 11:00:00,,,,,,,
2024-06-27 11:10:00,,,,,,,
2024-06-27 11:20:00,,,,,,,
2024-06-27 11:30:00,,,,,,,
2024-06-27 11:40:00,,,,,,,
2024-06-27 11:50:00,,,,,,,
2024-06-27 12:00:00,,,,,,,
2024-06-27 12:10:00,,,,,,,
2024-06-27 12:20:00,,,,,,,
2024-06-27 12:30:00,,,,,,,
2024-06-27 12:40:00,,,,,,,
2024-06-27 12:50:00,,,,,,,
2024-06-27 13:00:00,,,,,,,
2024-06-27 13:10:00,,,,,,,
2024-06-27 13:20:00,,,,,,,
2024-06-27 13:30:00,,,,,,,
2024-06-27 13:40:00,,,,,,,
2024-06-27 13:50:00,,,,,,,
2024-06-27 14:00:00,,,,,,,
2024-06-27 14:10:00,,,,,,,
2024-06-27 14:20:00,,,,,,,
2024-06-27 14:30:00,,,,,,,
2024-06-27 14:40:00,,,,,,,
2024-06-27 14:50:00,,,,,,,
2024-06-27 15:00:00,,,,,,,
2024-06-27 15:10:00,,,,,,,
2024-06-27 15:20:00,,,,,,,
2024-06-27 15:30:00,,,,,,,
2024-06-27 15:40:00,,,,,,,
2024-06-27 15:50:00,,,,,,,
2024-06-27 16:00:00,,,,,,,
2024-06-27 16:10:00,,,,,,,
2024-06-27 16:20:00,,,,,,,
2024-06-27 16:30:00,,,,,,,
2024-06-27 16:40:00,,,,,,,
2024-06-27 16:50:00,,,,,,,
2024-06-27 17:00:00,,,,,,,
2024-06-27 17:10:00,,,,,,,
2024-06-27 17:20:00,,,,,,,
2024-06-27 17:30:00,,,,,,,
2024-06-27 17:40:00,,,,,,,
2024-06-27 17:50:00,,,,,,,
2024-06-27 18:00:00,,,,,,,
2024-06-27 18:10:00,,,,,,,
2024-06-27 18:20:00,,,,,,,
2024-06-27 18:30:00,,,,,,,
2024-06-27 18:40:00,,,,,,,
2024-06-27 18:50:00,,,,,,,
2024-06-27 19:00:00,,,,,,,
2024-06-27 19:10:00,,,,,,,
2024-06-27 19:20:00,,,,,,,
2024-06-27 19:30:00,,,,,,,
2024-06-27 19:40:00,,,,,,,
2024-06-27 19:50:00,,,,,,,
2024-06-27 20:00:00,,,,,,,
2024-06-27 20:10:00,,,,,,,
2024-06-27 20:20:00,,,,,,,
2024-06-27 20:30:00,,,,,,,
2024-06-27 20:40:00,,,,,,,
2024-06-27 20:50:00,,,,,,,
2024-06-27 21:00:00,,,,,,,
2024-06-27 21:10:00,,,,,,,
2024-06-27 21:20:00,,,,,,,
2024-06-27 21:30:00,,,,,,,
2024-06-27 21:40:00,,,,,,,
2024-06-27 21:50:00,,,,,,,
2024-06-27 22:00:00,,,,,,,
2024-06-27 22:10:00,,,,,,,
2024-06-27 22:20:00,,,,,,,
2024-06-27 22:30:00,,,,,,,
2024-06-27 22:40:00,,,,,,,
2024-06-27 22:50:00,,,,,,,
2024-06-27 23:00:00,,,,,,,
2024-06-27 23:10:00,,,,,,,
2024-06-27 23:20:00,,,,,,,
2024-06-27 23:30:00,,,,,,,
2024-06-27 23:40:00,,,,,,,
2024-06-27 23:50:00,,,,,,,
2024-06-28 00:00:00,,,,,,,
2024-06-28 00:10:00,,,,,,,
2024-06-28 00:20:00,,,,,,,
2024-06-28 00:30:00,,,,,,,
2024-06-28 00:40:00,,,,,,,
2024-06-28 00:50:00,,,,,,,
2024-06-28 01:00:00,,,,,,,
2024-06-28 01:10:00,,,,,,,
2024-06-28 01:20:00,,,,,,,
2024-06-28 01:30:00,,,,,,,
2024-06-28 01:40:00,,,,,,,
2024-06-28 01:50:00,,,,,,,
2024-06-28 02:00:00,,,,,,,
2024-06-28 02:10:00,,,,,,,
2024-06-28 02:20:00,,,,,,,
2024-06-28 02:30:00,,,,,,,
2024-06-28 02:40:00,,,,,,,
2024-06-28 02:50:00,,,,,,,
2024-06-28 03:00:00,,,,,,,
2024-06-28 03:10:00,,,,,,,
2024-06-28 03:20:00,,,,,,,
2024-06-28 03:30:00,,,,,,,
2024-06-28 03:40:00,,,,,,,
2024-06-28 03:50:00,,,,,,,
2024-06-28 04:00:00,,,,,,,
2024-06-28 04:10:00,,,,,,,
2024-06-28 04:20:00,,,,,,,
2024-06-28 04:30:00,,,,,,,
2024-06-28 04:40:00,,,,,,,
2024-06-28 04:50:00,,,,,,,
2024-06-28 05:00:00,,,,,,,
2024-06-28 05:10:00,,,,,,,
2024-06-28 05:20:00,,,,,,,
2024-06-28 05:30:00,,,,,,,
2024-06-28 05:40:00,,,,,,,
2024-06-28 05:50:00,,,,,,,
2024-06-28 06:00:00,,,,,,,
2024-06-28 06:10:00,,,,,,,
2024-06-28 06:20:00,,,,,,,
2024-06-28 06:30:00,,,,,,,
2024-06-28 06:40:00,,,,,,,
2024-06-28 06:50:00,,,,,,,
2024-06-28 07:00:00,,,,,,,
2024-06-28 07:10:00,,,,,,,
2024-06-28 07:20:00,,,,,,,
2024-06-28 07:30:00,,,,,,,
2024-06-28 07:40:00,,,,,,,
2024-06-28 07:50:00,,,,,,,
2024-06-28 08:00:00,,,,,,,
2024-06-28 08:10:00,,,,,,,
2024-06-28 08:20:00,,,,,,,
2024-06-28 08:30:00,,,,,,,
2024-06-28 08:40:00,,,,,,,
2024-06-28 08:50:00,,,,,,,
2024-06-28 09:00:00,,,,,,,
2024-06-28 09:10:00,,,,,,,
2024-06-28 09:20:00,,,,,,,
2024-06-28 09:30:00,,,,,,,
2024-06-28 09:40:00,,,,,,,
2024-06-28 09:50:00,,,,,,,
2024-06-28 10:00:00,,,,,,,
2024-06-28 10:10:00,,,,,,,
2024-06-28 10:20:00,,,,,,,
2024-06-28 10:30:00,,,,,,,
2024-06-28 10:40:00,,,,,,,
2024-06-28 10:50:00,,,,,,,
2024-06-28 11:00:00,,,,,,,
2024-06-28 11:10:00,,,,,,,
2024-06-28 11:20:00,,,,,,,
2024-06-28 11:30:00,,,,,,,
2024-06-28 11:40:00,,,,,,,
2024-06-28 11:50:00,,,,,,,
2024-06-28 12:00:00,,,,,,,
2024-06-28 12:10:00,,,,,,,
2024-06-28 12:20:00,,,,,,,
2024-06-28 12:30:00,,,,,,,
2024-06-28 12:40:00,,,,,,,
2024-06-28 12:50:00,,,,,,,
2024-06-28 13:00:00,,,,,,,
2024-06-28 13:10:00,,,,,,,
2024-06-28 13:20:00,,,,,,,
2024-06-28 13:30:00,,,,,,,
2024-06-28 13:40:00,,,,,,,
2024-06-28 13:50:00,,,,,,,
2024-06-28 14:00:00,,,,,,,
2024-06-28 14:10:00,,,,,,,
2024-06-28 14:20:00,,,,,,,
2024-06-28 14:30:00,,,,,,,
2024-06-28 14:40:00,,,,,,,
2024-06-28 14:50:00,,,,,,,
2024-06-28 15:00:00,,,,,,,
2024-06-28 15:10:00,,,,,,,
2024-06-28 15:20:00,,,,,,,
2024-06-28 15:30:00,,,,,,,
2024-06-28 15:40:00,12.0,0.0,1006.0233333333332,27.576666666666668,100.0,894.1666666666666,0.19999999999999998
2024-06-28 15:50:00,12.0,0.0,1005.8290000000001,27.304000000000002,100.0,1041.751,0.294
2024-06-28 16:00:00,12.0,0.0,1005.7520000000001,26.665,100.0,1146.166,0.366
2024-06-28 16:10:00,12.0,0.0,1005.635,26.982,100.0,1163.499,0.359
2024-06-28 16:20:00,12.0,0.0,1005.878,27.593,100.0,974.417,0.251
2024-06-28 16:30:00,12.0,0.0,1006.309,28.005000000000003,100.0,371.16700000000003,0.049
2024-06-28 16:40:00,12.0,0.0,1006.5930000000001,28.369,100.0,413.916,0.062
2024-06-28 16:50:00,12.0,0.0,1007.0889999999999,28.514,100.0,374.66700000000003,0.067
2024-06-28 17:00:00,12.0,0.0,1007.833,27.822000000000003,100.0,323.75,0.044
2024-06-28 17:10:00,12.0,0.0,1007.942,27.938,100.0,409.334,0.05600000000000001
2024-06-28 17:20:00,12.0,0.0,1008.0930000000001,28.144,100.0,366.501,0.052000000000000005
2024-06-28 17:30:00,12.0,0.0,1007.695,27.907999999999998,100.0,206.917,0.020999999999999998
2024-06-28 17:40:00,12.0,0.0,1007.533,28.049,100.0,140.08200000000002,0.012
2024-06-28 17:50:00,12.0,0.0,1007.6110000000001,28.314,100.0,133.75,0.009
2024-06-28 18:00:00,12.0,0.0,1007.6270000000001,27.707,100.0,95.666,0.002
2024-06-28 18:10:00,12.0,0.0,1007.4639999999999,26.883,100.0,119.583,0.009
2024-06-28 18:20:00,12.0,0.0,1007.655,26.969,100.0,85.833,0.003
2024-06-28 18:30:00,12.0,0.0,1007.7850000000001,27.036,100.0,45.917,0.0
2024-06-28 18:40:00,12.0,0.0,1007.71,27.09,100.0,21.67,0.0
2024-06-28 18:50:00,,,,,,,
2024-06-28 19:00:00,,,,,,,
2024-06-28 19:10:00,,,,,,,
2024-06-28 19:20:00,,,,,,,
2024-06-28 19:30:00,,,,,,,
2024-06-28 19:40:00,,,,,,,
2024-06-28 19:50:00,,,,,,,
2024-06-28 20:00:00,,,,,,,
2024-06-28 20:10:00,,,,,,,
2024-06-28 20:20:00,,,,,,,
2024-06-28 20:30:00,,,,,,,
2024-06-28 20:40:00,,,,,,,
2024-06-28 20:50:00,,,,,,,
2024-06-28 21:00:00,,,,,,,
2024-06-28 21:10:00,,,,,,,
2024-06-28 21:20:00,,,,,,,
2024-06-28 21:30:00,,,,,,,
2024-06-28 21:40:00,,,,,,,
2024-06-28 21:50:00,,,,,,,
2024-06-28 22:00:00,,,,,,,
2024-06-28 22:10:00,,,,,,,
2024-06-28 22:20:00,,,,,,,
2024-06-28 22:30:00,,,,,,,
2024-06-28 22:40:00,,,,,,,
2024-06-28 22:50:00,,,,,,,
2024-06-28 23:00:00,,,,,,,
2024-06-28 23:10:00,,,,,,,
2024-06-28 23:20:00,,,,,,,
2024-06-28 23:30:00,,,,,,,
2024-06-28 23:40:00,,,,,,,
2024-06-28 23:50:00,,,,,,,
2024-06-29 00:00:00,,,,,,,
2024-06-29 00:10:00,,,,,,,
2024-06-29 00:20:00,,,,,,,
2024-06-29 00:30:00,,,,,,,
2024-06-29 00:40:00,,,,,,,
2024-06-29 00:50:00,,,,,,,
2024-06-29 01:00:00,,,,,,,
2024-06-29 01:10:00,,,,,,,
2024-06-29 01:20:00,,,,,,,
2024-06-29 01:30:00,,,,,,,
2024-06-29 01:40:00,,,,,,,
2024-06-29 01:50:00,,,,,,,
2024-06-29 02:00:00,,,,,,,
2024-06-29 02:10:00,,,,,,,
2024-06-29 02:20:00,,,,,,,
2024-06-29 02:30:00,,,,,,,
2024-06-29 02:40:00,,,,,,,
2024-06-29 02:50:00,,,,,,,
2024-06-29 03:00:00,,,,,,,
2024-06-29 03:10:00,,,,,,,
2024-06-29 03:20:00,,,,,,,
2024-06-29 03:30:00,,,,,,,
2024-06-29 03:40:00,,,,,,,
2024-06-29 03:50:00,,,,,,,
2024-06-29 04:00:00,,,,,,,
2024-06-29 04:10:00,,,,,,,
2024-06-29 04:20:00,,,,,,,
2024-06-29 04:30:00,,,,,,,
2024-06-29 04:40:00,,,,,,,
2024-06-29 04:50:00,12.0,0.0,1007.73,26.3,100.0,24.17,0.0
2024-06-29 05:00:00,12.0,0.0,1007.7520000000001,26.29,100.0,64.834,0.001
2024-06-29 05:10:00,12.0,0.0,1007.8299999999999,26.278,100.0,201.752,0.014000000000000002
2024-06-29 05:20:00,12.0,0.0,1007.9309999999999,26.23,100.0,387.83299999999997,0.03
2024-06-29 05:30:00,12.0,0.0,1008.067,26.213,100.0,595.751,0.069
2024-06-29 05:40:00,12.0,0.0,1008.144,26.465999999999998,100.0,785.8340000000001,0.122
2024-06-29 05:50:00,12.0,0.0,1008.223,26.569,100.0,958.5,0.16899999999999998
2024-06-29 06:00:00,12.0,0.0,1008.249,26.623,100.0,1114.25,0.182
2024-06-29 06:10:00,12.0,0.0,1008.2139999999999,26.630000000000003,100.0,1229.499,0.201
2024-06-29 06:20:00,12.0,0.0,1008.175,26.724,100.0,1341.25,0.344
2024-06-29 06:30:00,12.0,0.0,1008.324,26.837,100.0,1345.417,0.339
2024-06-29 06:40:00,12.0,0.0,1008.483,26.915,100.0,1534.001,0.458
2024-06-29 06:50:00,12.0,0.0,1008.439,26.957,100.0,1561.748,0.473
2024-06-29 07:00:00,12.0,0.0,1008.483,27.086000000000002,100.0,1607.166,0.5
2024-06-29 07:10:00,12.0,0.0,1008.635,27.331,100.0,1681.9180000000001,0.602
2024-06-29 07:20:00,12.0,0.0,1008.515,27.514999999999997,100.0,1758.167,0.64
2024-06-29 07:30:00,12.0,0.0,1008.525,27.714999999999996,100.0,1871.4989999999998,0.759
2024-06-29 07:40:00,12.0,0.0,1008.483,27.857999999999997,100.0,2004.084,0.966
2024-06-29 07:50:00,12.0,0.0,1008.4649999999999,28.091,100.0,2021.9989999999998,0.986
2024-06-29 08:00:00,12.0,0.0,1008.3979999999999,28.406,100.0,2046.166,1.018
2024-06-29 08:10:00,12.0,0.0,1008.3549999999999,28.741000000000003,100.0,2087.667,1.066
2024-06-29 08:20:00,12.0,0.0,1008.2950000000001,28.994,100.0,2119.166,1.184
2024-06-29 08:30:00,12.0,0.0,1008.3030000000001,29.226,100.0,2134.832,1.256
2024-06-29 08:40:00,12.0,0.0,1008.243,29.567,100.0,2170.334,1.388
2024-06-29 08:50:00,12.0,0.0,1008.153,29.796999999999997,100.0,2215.417,1.501
2024-06-29 09:00:00,12.0,0.0,1008.074,30.024,100.0,2280.333,1.654
2024-06-29 09:10:00,12.0,0.0,1007.902,30.223000000000003,100.0,2373.083,1.906
2024-06-29 09:20:00,12.0,0.0,1007.7760000000001,30.494,100.0,2465.083,2.091
2024-06-29 09:30:00,12.0,0.0,1007.6610000000001,30.775,100.0,2605.002,2.309
2024-06-29 09:40:00,12.0,0.0,1007.635,30.893,100.0,2737.666,2.6670000000000003
2024-06-29 09:50:00,12.0,0.0,1007.5350000000001,31.129,100.0,2721.084,2.7310000000000003
2024-06-29 10:00:00,12.0,0.0,1007.4530000000001,31.377999999999997,100.0,2702.915,2.761
2024-06-29 10:10:00,12.0,0.0,1007.2969999999999,31.583,100.0,2879.833,3.4850000000000003
2024-06-29 10:20:00,12.0,0.0,1007.122,31.832,100.0,3120.082,4.516
2024-06-29 10:30:00,12.0,0.0,1007.0379999999999,31.945,100.0,2804.832,3.189
2024-06-29 10:40:00,12.0,0.0,1006.906,32.107,100.0,2954.001,3.592
2024-06-29 10:50:00,12.0,0.0,1006.8190000000001,32.402,100.0,3495.666,5.529999999999999
2024-06-29 11:00:00,12.0,0.0,1006.774,33.168,100.0,7908.75,27.814999999999998
2024-06-29 11:10:00,12.0,0.0,1006.6360000000001,33.797,100.0,7623.499000000001,22.576
2024-06-29 11:20:00,12.0,0.0,1006.515,33.436,100.0,4198.666,7.303999999999999
2024-06-29 11:30:00,12.0,0.0,1006.351,33.737,100.0,8113.668,26.564999999999998
2024-06-29 11:40:00,12.0,0.0,1006.055,38.426,100.0,27908.915,1216.8229999999999
2024-06-29 11:50:00,12.0,0.0,1005.695,44.171,99.381,35699.831,1507.053
2024-06-29 12:00:00,12.0,0.0,1005.427,46.815,92.71900000000001,38647.497,1597.087
2024-06-29 12:10:00,12.0,0.0,1005.283,47.896,83.537,43350.539000000004,1632.218
2024-06-29 12:20:00,12.0,0.0,1005.1600000000001,48.068,80.999,38467.668,1180.011
2024-06-29 12:30:00,12.0,0.0,1004.9870000000001,47.509,80.021,46672.281,1676.241
2024-06-29 12:40:00,12.0,0.0,1004.9069999999999,45.042,85.301,20484.004999999997,332.345
2024-06-29 12:50:00,12.0,0.0,1004.7479999999999,43.024,95.366,38564.958,1131.681
2024-06-29 13:00:00,12.0,0.0,1004.632,42.097,96.505,18352.432,301.93100000000004
2024-06-29 13:10:00,12.0,0.0,1004.5200000000001,40.307,99.247,14953.386000000002,268.874
2024-06-29 13:20:00,12.0,0.0,1004.482,36.658,100.0,6244.6669999999995,15.761
2024-06-29 13:30:00,12.0,0.0,1004.467,35.354,100.0,5170.585,11.138
2024-06-29 13:40:00,12.0,0.0,1004.49,34.268,100.0,3687.584,4.093999999999999
2024-06-29 13:50:00,12.0,0.0,1004.5649999999999,33.668,100.0,2538.418,1.6
2024-06-29 14:00:00,12.0,0.0,1004.719,33.205,100.0,1637.417,0.8530000000000001
2024-06-29 14:10:00,12.0,0.0,1004.805,32.947,100.0,1227.167,0.49000000000000005
2024-06-29 14:20:00,12.0,0.0,1004.9469999999999,32.487,100.0,1003.75,0.30500000000000005
2024-06-29 14:30:00,12.0,0.0,1005.0110000000001,32.149,100.0,1116.0,0.323
2024-06-29 14:40:00,12.0,0.0,1004.9889999999999,31.785000000000004,100.0,1543.999,0.568
2024-06-29 14:50:00,12.0,0.0,1004.961,31.662,100.0,2850.918,2.205
2024-06-29 15:00:00,12.0,0.0,1004.9200000000001,30.99,100.0,5560.335,9.834
2024-06-29 15:10:00,12.0,0.0,1004.9200000000001,30.022,100.0,3922.167,4.396
2024-06-29 15:20:00,12.0,0.0,1004.751,30.729000000000003,100.0,5015.168,7.420999999999999
2024-06-29 15:30:00,12.0,0.0,1004.6210000000001,31.395,100.0,5837.918,9.699
2024-06-29 15:40:00,12.0,0.0,1004.5450000000001,31.668,100.0,2005.583,1.22
2024-06-29 15:50:00,12.0,0.0,1004.5629999999999,31.439999999999998,100.0,1821.084,1.096
2024-06-29 16:00:00,12.0,0.0,1004.576,30.968,100.0,510.75,0.096
2024-06-29 16:10:00,12.0,0.0,1004.55,30.941000000000003,100.0,449.834,0.08
2024-06-29 16:20:00,12.0,0.0,1004.618,30.883,100.0,987.999,0.29
2024-06-29 16:30:00,12.0,0.0,1004.7239999999999,30.808,100.0,648.333,0.136
2024-06-29 16:40:00,12.0,0.0,1004.923,29.904000000000003,100.0,638.9159999999999,0.132
2024-06-29 16:50:00,12.0,0.0,1004.778,28.945999999999998,100.0,1323.666,0.46699999999999997
2024-06-29 17:00:00,12.0,0.0,1004.46,28.732,100.0,1482.0,0.615
2024-06-29 17:10:00,12.0,0.0,1004.243,28.5,100.0,1116.252,0.374
2024-06-29 17:20:00,12.0,0.0,1004.2909999999999,28.613,100.0,651.5840000000001,0.16999999999999998
2024-06-29 17:30:00,12.0,0.0,1004.318,28.744999999999997,100.0,459.666,0.10400000000000001
2024-06-29 17:40:00,12.0,0.0,1004.368,28.873,100.0,600.251,0.136
2024-06-29 17:50:00,12.0,0.0,1004.631,28.866000000000003,100.0,558.499,0.12
2024-06-29 18:00:00,12.0,0.0,1004.667,28.933999999999997,100.0,553.583,0.119
2024-06-29 18:10:00,12.0,0.0,1004.6200000000001,28.868000000000002,100.0,287.41700000000003,0.036
2024-06-29 18:20:00,12.0,0.0,1004.7620000000001,28.607,100.0,291.66700000000003,0.039
2024-06-29 18:30:00,12.0,0.0,1004.9590000000001,28.633,100.0,122.583,0.008
2024-06-29 18:40:00,12.0,0.0,1005.0783333333334,28.813333333333333,100.0,35.0,0.0
2024-06-29 18:50:00,,,,,,,
2024-06-29 19:00:00,,,,,,,
2024-06-29 19:10:00,,,,,,,
2024-06-29 19:20:00,,,,,,,
2024-06-29 19:30:00,,,,,,,
2024-06-29 19:40:00,,,,,,,
2024-06-29 19:50:00,,,,,,,
2024-06-29 20:00:00,,,,,,,
2024-06-29 20:10:00,,,,,,,
2024-06-29 20:20:00,,,,,,,
2024-06-29 20:30:00,,,,,,,
2024-06-29 20:40:00,,,,,,,
2024-06-29 20:50:00,,,,,,,
2024-06-29 21:00:00,,,,,,,
2024-06-29 21:10:00,,,,,,,
2024-06-29 21:20:00,,,,,,,
2024-06-29 21:30:00,,,,,,,
2024-06-29 21:40:00,,,,,,,
2024-06-29 21:50:00,,,,,,,
2024-06-29 22:00:00,,,,,,,
2024-06-29 22:10:00,,,,,,,
2024-06-29 22:20:00,,,,,,,
2024-06-29 22:30:00,,,,,,,
2024-06-29 22:40:00,,,,,,,
2024-06-29 22:50:00,,,,,,,
2024-06-29 23:00:00,,,,,,,
2024-06-29 23:10:00,,,,,,,
2024-06-29 23:20:00,,,,,,,
2024-06-29 23:30:00,,,,,,,
2024-06-29 23:40:00,,,,,,,
2024-06-29 23:50:00,,,,,,,
2024-06-30 00:00:00,,,,,,,
2024-06-30 00:10:00,,,,,,,
2024-06-30 00:20:00,,,,,,,
2024-06-30 00:30:00,,,,,,,
2024-06-30 00:40:00,,,,,,,
2024-06-30 00:50:00,,,,,,,
2024-06-30 01:00:00,,,,,,,
2024-06-30 01:10:00,,,,,,,
2024-06-30 01:20:00,,,,,,,
2024-06-30 01:30:00,,,,,,,
2024-06-30 01:40:00,,,,,,,
2024-06-30 01:50:00,,,,,,,
2024-06-30 02:00:00,,,,,,,
2024-06-30 02:10:00,,,,,,,
2024-06-30 02:20:00,,,,,,,
2024-06-30 02:30:00,,,,,,,
2024-06-30 02:40:00,,,,,,,
2024-06-30 02:50:00,,,,,,,
2024-06-30 03:00:00,,,,,,,
2024-06-30 03:10:00,,,,,,,
2024-06-30 03:20:00,,,,,,,
2024-06-30 03:30:00,,,,,,,
2024-06-30 03:40:00,,,,,,,
2024-06-30 03:50:00,,,,,,,
2024-06-30 04:00:00,,,,,,,
2024-06-30 04:10:00,,,,,,,
2024-06-30 04:20:00,,,,,,,
2024-06-30 04:30:00,,,,,,,
2024-06-30 04:40:00,,,,,,,
2024-06-30 04:50:00,12.0,0.0,1004.65,27.11,100.0,21.67,0.0
2024-06-30 05:00:00,12.0,0.0,1004.675,27.195999999999998,100.0,58.499,0.0
2024-06-30 05:10:00,12.0,0.0,1004.7090000000001,27.306,100.0,192.167,0.015
2024-06-30 05:20:00,12.0,0.0,1004.699,27.357,100.0,404.666,0.047
2024-06-30 05:30:00,12.0,0.0,1004.7210000000001,27.439999999999998,100.0,596.417,0.075
2024-06-30 05:40:00,12.0,0.0,1004.766,27.484,100.0,816.833,0.13
2024-06-30 05:50:00,12.0,0.0,1004.851,27.464999999999996,100.0,1056.1680000000001,0.21800000000000003
2024-06-30 06:00:00,12.0,0.0,1005.0459999999999,27.441000000000003,100.0,1214.083,0.28700000000000003
2024-06-30 06:10:00,12.0,0.0,1005.125,27.377999999999997,100.0,1394.667,0.361
2024-06-30 06:20:00,12.0,0.0,1005.242,27.415,100.0,1568.334,0.492
2024-06-30 06:30:00,12.0,0.0,1005.269,27.683999999999997,100.0,1748.0,0.634
2024-06-30 06:40:00,12.0,0.0,1005.3299999999999,27.927999999999997,100.0,1773.4150000000002,0.635
2024-06-30 06:50:00,12.0,0.0,1005.518,28.072000000000003,100.0,1878.333,0.7140000000000001
2024-06-30 07:00:00,12.0,0.0,1005.6270000000001,28.285000000000004,100.0,3126.249,2.558
2024-06-30 07:10:00,12.0,0.0,1005.725,28.782999999999998,100.0,5213.75,7.112
2024-06-30 07:20:00,12.0,0.0,1005.914,29.22,100.0,5533.0830000000005,7.864
2024-06-30 07:30:00,12.0,0.0,1006.074,29.479000000000003,100.0,5372.25,7.442
2024-06-30 07:40:00,12.0,0.0,1006.2639999999999,29.708,100.0,5040.9169999999995,6.5040000000000004
2024-06-30 07:50:00,12.0,0.0,1006.381,29.579,100.0,3219.832,2.926
2024-06-30 08:00:00,12.0,0.0,1006.5049999999999,29.464,100.0,2690.583,1.761
2024-06-30 08:10:00,12.0,0.0,1006.493,29.526,100.0,2561.833,1.6350000000000002
2024-06-30 08:20:00,12.0,0.0,1006.509,29.663,100.0,3023.582,2.2630000000000003
2024-06-30 08:30:00,12.0,0.0,1006.4290000000001,29.948,100.0,2573.665,1.6039999999999999
2024-06-30 08:40:00,12.0,0.0,1006.3530000000001,29.969,100.0,2793.251,2.1849999999999996
2024-06-30 08:50:00,12.0,0.0,1006.36,30.196999999999996,100.0,3268.835,3.137
2024-06-30 09:00:00,12.0,0.0,1006.347,30.595,100.0,3380.584,3.378
2024-06-30 09:10:00,12.0,0.0,1006.2700000000001,30.631999999999998,100.0,2746.415,2.368
2024-06-30 09:20:00,12.0,0.0,1006.26,30.796,100.0,2957.583,2.878
2024-06-30 09:30:00,12.0,0.0,1006.1479999999999,30.981,100.0,3284.751,3.5149999999999997
2024-06-30 09:40:00,12.0,0.0,1005.972,31.229000000000003,100.0,3479.166,4.044
2024-06-30 09:50:00,12.0,0.0,1005.973,31.511000000000003,100.0,4026.501,6.133
2024-06-30 10:00:00,12.0,0.0,1005.9350000000001,31.949,100.0,5203.6669999999995,10.36
2024-06-30 10:10:00,12.0,0.0,1005.949,32.506,100.0,6349.082,12.423
2024-06-30 10:20:00,12.0,0.0,1005.783,32.963,100.0,7827.5830000000005,23.558
2024-06-30 10:30:00,12.0,0.0,1005.6780000000001,33.519,100.0,9636.749,31.694
2024-06-30 10:40:00,12.0,0.0,1005.525,33.537,100.0,7546.334,17.137
2024-06-30 10:50:00,12.0,0.0,1005.4620000000001,33.277,100.0,4500.582,7.62
2024-06-30 11:00:00,12.0,0.0,1005.4649999999999,33.091,100.0,4385.749,7.449000000000001
2024-06-30 11:10:00,12.0,0.0,1005.335,33.242000000000004,100.0,4688.666,8.797
2024-06-30 11:20:00,12.0,0.0,1005.29,33.532,100.0,5869.749,13.787
2024-06-30 11:30:00,12.0,0.0,1005.177,34.004,100.0,7504.1669999999995,28.517000000000003
2024-06-30 11:40:00,12.0,0.0,1004.983,38.062,100.0,25719.249,915.6540000000001
2024-06-30 11:50:00,12.0,0.0,1004.7299999999999,43.587,97.001,36690.914000000004,1445.1209999999999
2024-06-30 12:00:00,12.0,0.0,1004.476,47.657,83.251,37313.415,1432.321
2024-06-30 12:10:00,12.0,0.0,1004.298,49.349000000000004,73.898,33562.163,1247.632
2024-06-30 12:20:00,12.0,0.0,1004.143,48.664,73.27799999999999,31324.498,1102.601
2024-06-30 12:30:00,12.0,0.0,1004.0360000000001,50.655,69.337,39288.152,1491.419
2024-06-30 12:40:00,12.0,0.0,1003.882,52.657000000000004,61.013,42370.133,1574.252
2024-06-30 12:50:00,12.0,0.0,1003.656,50.761,58.602999999999994,44207.976,1561.464
2024-06-30 13:00:00,12.0,0.0,1003.5620000000001,51.033,58.440999999999995,47953.022,1485.609
2024-06-30 13:10:00,12.0,0.0,1003.472,51.871,58.745000000000005,53704.096999999994,1454.849
2024-06-30 13:20:00,12.0,0.0,1003.2850000000001,51.53099999999999,57.05499999999999,64637.724,1562.444
2024-06-30 13:30:00,12.0,0.0,1003.2909999999999,53.135000000000005,56.241,75552.844,1642.744
2024-06-30 13:40:00,12.0,0.0,1003.128,51.672000000000004,55.605,55436.132999999994,1044.843
2024-06-30 13:50:00,12.0,0.0,1002.8389999999999,50.347,58.234,76177.031,1355.8049999999998
2024-06-30 14:00:00,12.0,0.0,1002.747,50.574,58.663,65517.316000000006,1263.1029999999998
