DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-07 00:30:00,,,,,,,
2024-05-07 00:40:00,,,,,,,
2024-05-07 00:50:00,,,,,,,
2024-05-07 01:00:00,,,,,,,
2024-05-07 01:10:00,,,,,,,
2024-05-07 01:20:00,,,,,,,
2024-05-07 01:30:00,,,,,,,
2024-05-07 01:40:00,,,,,,,
2024-05-07 01:50:00,,,,,,,
2024-05-07 02:00:00,,,,,,,
2024-05-07 02:10:00,,,,,,,
2024-05-07 02:20:00,,,,,,,
2024-05-07 02:30:00,,,,,,,
2024-05-07 02:40:00,,,,,,,
2024-05-07 02:50:00,,,,,,,
2024-05-07 03:00:00,,,,,,,
2024-05-07 03:10:00,,,,,,,
2024-05-07 03:20:00,,,,,,,
2024-05-07 03:30:00,,,,,,,
2024-05-07 03:40:00,,,,,,,
2024-05-07 03:50:00,,,,,,,
2024-05-07 04:00:00,,,,,,,
2024-05-07 04:10:00,,,,,,,
2024-05-07 04:20:00,,,,,,,
2024-05-07 04:30:00,,,,,,,
2024-05-07 04:40:00,,,,,,,
2024-05-07 04:50:00,,,,,,,
2024-05-07 05:00:00,3.0,0.0,1008.6150000000001,25.128333333333334,100.0,46.803333333333335,0.01
2024-05-07 05:10:00,3.0,0.0,1008.6049999999999,25.152,100.0,173.833,0.028000000000000004
2024-05-07 05:20:00,3.0,0.0,1008.7030000000001,25.049,100.0,486.66700000000003,0.133
2024-05-07 05:30:00,3.0,0.0,1008.7629999999999,25.084,100.0,993.4159999999999,0.457
2024-05-07 05:40:00,3.0,0.0,1008.8799999999999,25.224,100.0,1441.501,0.766
2024-05-07 05:50:00,3.0,0.0,1008.969,25.503,100.0,2246.25,1.6689999999999998
2024-05-07 06:00:00,3.0,0.0,1009.0989999999999,25.548,100.0,2719.249,2.059
2024-05-07 06:10:00,3.0,0.0,1009.176,26.153,100.0,5736.0830000000005,8.731
2024-05-07 06:20:00,3.0,0.0,1009.399,27.32,100.0,8285.25,17.389
2024-05-07 06:30:00,3.0,0.0,1009.5139999999999,29.136000000000003,99.874,10423.918,29.305
2024-05-07 06:40:00,3.0,0.0,1009.5369999999999,29.286,99.902,11140.916000000001,27.699
2024-05-07 06:50:00,3.0,0.0,1009.668,29.915,97.212,12533.335000000001,47.081
2024-05-07 07:00:00,3.0,0.0,1009.74,31.505000000000003,89.937,16681.5,85.009
2024-05-07 07:10:00,3.0,0.0,1009.753,33.161,80.72200000000001,18593.25,89.77799999999999
2024-05-07 07:20:00,3.0,0.0,1009.7940000000001,34.650999999999996,74.137,25329.583000000002,157.89100000000002
2024-05-07 07:30:00,3.0,0.0,1009.8399999999999,35.687,67.99,27277.666000000005,174.149
2024-05-07 07:40:00,3.0,0.0,1009.8370000000001,37.768,62.934000000000005,37200.261,299.242
2024-05-07 07:50:00,3.0,0.0,1009.7700000000001,40.772000000000006,48.287,52854.177,534.249
2024-05-07 08:00:00,3.0,0.0,1009.6600000000001,43.590999999999994,39.337,58262.590000000004,648.142
2024-05-07 08:10:00,3.0,0.0,1009.5840000000001,43.676,38.737,61559.139,731.76
2024-05-07 08:20:00,3.0,0.0,1009.615,44.218,37.892,61322.491,761.213
2024-05-07 08:30:00,3.0,0.0,1009.6709999999999,37.727,53.278,20392.583000000002,93.14500000000001
2024-05-07 08:40:00,3.0,0.0,1009.6540000000001,34.035000000000004,67.184,16726.499,75.644
2024-05-07 08:50:00,3.0,0.0,1009.5799999999999,34.171,68.035,21762.166,122.623
2024-05-07 09:00:00,3.0,0.0,1009.548,37.268,56.484,61440.967000000004,787.471
2024-05-07 09:10:00,3.0,0.0,1009.508,41.393,42.081,74003.936,967.6479999999999
2024-05-07 09:20:00,3.0,0.0,1009.573,43.188,36.759,82148.092,1220.275
2024-05-07 09:30:00,3.0,0.0,1009.5930000000001,41.92,38.391000000000005,57921.185,686.775
2024-05-07 09:40:00,3.0,0.0,1009.4590000000001,40.516999999999996,41.647000000000006,64711.935,820.21
2024-05-07 09:50:00,3.0,0.0,1009.311,43.357,34.751999999999995,102916.909,1562.16
2024-05-07 10:00:00,3.0,0.0,1009.167,44.106,33.808,112446.817,1750.107
2024-05-07 10:10:00,3.0,0.0,1009.2270000000001,42.723,36.856,77059.16,1064.331
2024-05-07 10:20:00,3.0,0.0,1009.1709999999999,42.259,37.497,76651.091,1046.727
2024-05-07 10:30:00,3.0,0.0,1009.124,39.862,42.939,58400.592000000004,712.925
2024-05-07 10:40:00,3.0,0.0,1009.235,37.706,48.868,39629.371,368.81
2024-05-07 10:50:00,3.0,0.0,1009.271,38.116,48.815,46474.982,561.8140000000001
2024-05-07 11:00:00,3.0,0.0,1009.2629999999999,37.046,51.480999999999995,34950.777,342.229
2024-05-07 11:10:00,3.0,0.0,1009.199,36.783,52.249,34175.664000000004,327.586
2024-05-07 11:20:00,3.0,0.0,1009.052,37.394999999999996,49.467,54571.988,742.5229999999999
2024-05-07 11:30:00,3.0,0.0,1009.0409999999999,38.451,46.795,54258.433,774.039
2024-05-07 11:40:00,3.0,0.0,1009.2239999999999,37.870999999999995,47.441,45644.576,596.79
2024-05-07 11:50:00,3.0,0.0,1009.132,37.68,47.354,41530.981,522.806
2024-05-07 12:00:00,3.0,0.0,1009.0360000000001,35.451,52.213,44035.007,542.644
2024-05-07 12:10:00,3.0,0.0,1008.9799999999999,38.821000000000005,42.843,67701.037,1188.493
2024-05-07 12:20:00,3.0,0.0,1008.866,37.864,43.608,61797.045999999995,1025.113
2024-05-07 12:30:00,3.0,0.0,1008.7280000000001,36.605000000000004,47.6,40548.142,516.7650000000001
2024-05-07 12:40:00,3.0,0.0,1008.698,34.229,57.008,15871.249,70.938
2024-05-07 12:50:00,3.0,0.0,1008.6940000000001,32.39,66.902,11816.0,41.759
2024-05-07 13:00:00,3.0,0.0,1008.604,31.823,71.126,12549.833,40.275999999999996
2024-05-07 13:10:00,3.0,0.0,1008.531,31.314999999999998,73.24199999999999,13836.167000000001,52.972
2024-05-07 13:20:00,3.0,0.0,1008.417,31.523000000000003,73.816,14642.833999999999,55.279999999999994
2024-05-07 13:30:00,3.0,0.0,1008.2760000000001,31.580000000000002,73.638,12690.0,45.299
2024-05-07 13:40:00,3.0,0.0,1008.1899999999999,30.506,80.982,8501.166000000001,21.583
2024-05-07 13:50:00,3.0,0.0,1008.1870000000001,29.951999999999998,85.32000000000001,7041.0830000000005,14.775
2024-05-07 14:00:00,3.0,0.0,1008.247,28.78,91.81,3886.584,4.427
2024-05-07 14:10:00,3.0,0.0,1008.251,28.427999999999997,95.17,3729.0,3.9230000000000005
2024-05-07 14:20:00,3.0,0.0,1008.0530000000001,28.418,97.08,4930.9169999999995,6.123
2024-05-07 14:30:00,3.0,0.0,1007.963,27.917,99.76599999999999,6669.918,11.244
2024-05-07 14:40:00,3.0,0.0,1007.9530000000001,27.964,99.779,5240.915,8.055
2024-05-07 14:50:00,3.0,0.0,1007.903,28.459000000000003,97.372,10246.667,32.596
2024-05-07 15:00:00,3.0,0.0,1007.8280000000001,28.945,95.91499999999999,14846.333999999999,52.379
2024-05-07 15:10:00,3.0,0.0,1007.9110000000001,28.48,99.875,11122.833999999999,29.054000000000002
2024-05-07 15:20:00,3.0,0.0,1007.8040000000001,28.407,98.793,8480.918,15.653
2024-05-07 15:30:00,3.0,0.0,1007.751,28.118000000000002,99.45599999999999,6614.999000000001,10.012
2024-05-07 15:40:00,3.0,0.0,1007.6959999999999,26.46,100.0,7395.000999999999,12.64
2024-05-07 15:50:00,3.0,0.0,1007.642,26.264999999999997,100.0,6895.0,12.145999999999999
2024-05-07 16:00:00,3.0,0.0,1007.6120000000001,26.68,100.0,5510.668,8.234
2024-05-07 16:10:00,3.0,0.0,1007.723,26.851999999999997,100.0,4945.499,7.8
2024-05-07 16:20:00,3.0,0.0,1007.8030000000001,27.231,100.0,8872.25,21.740000000000002
2024-05-07 16:30:00,3.0,0.0,1007.8219999999999,27.669999999999998,100.0,10702.083999999999,29.630000000000003
2024-05-07 16:40:00,3.0,0.0,1007.883,27.671,100.0,7216.999000000001,16.415
2024-05-07 16:50:00,3.0,0.0,1007.9959999999999,27.361,100.0,3851.917,4.9670000000000005
2024-05-07 17:00:00,3.0,0.0,1008.199,27.301,100.0,3049.584,3.022
2024-05-07 17:10:00,3.0,0.0,1008.186,27.15,100.0,2982.749,2.9899999999999998
2024-05-07 17:20:00,3.0,0.0,1008.193,27.02,100.0,2534.666,2.043
2024-05-07 17:30:00,3.0,0.0,1008.244,26.906,100.0,1824.167,1.21
2024-05-07 17:40:00,3.0,0.0,1008.3530000000001,26.865,100.0,1947.2489999999998,1.6199999999999999
2024-05-07 17:50:00,3.0,0.0,1008.4799999999999,26.875999999999998,100.0,1246.335,0.784
2024-05-07 18:00:00,3.0,0.0,1008.642,26.788,100.0,581.501,0.21200000000000002
2024-05-07 18:10:00,3.0,0.0,1008.8860000000001,26.681,100.0,168.167,0.025
2024-05-07 18:20:00,3.0,0.0,1008.99,26.606,100.0,60.084,0.006
2024-05-07 18:30:00,3.0,0.0,1008.9933333333333,26.59,100.0,24.44333333333333,0.0
2024-05-07 18:40:00,,,,,,,
2024-05-07 18:50:00,,,,,,,
2024-05-07 19:00:00,,,,,,,
2024-05-07 19:10:00,,,,,,,
2024-05-07 19:20:00,,,,,,,
2024-05-07 19:30:00,,,,,,,
2024-05-07 19:40:00,,,,,,,
2024-05-07 19:50:00,,,,,,,
2024-05-07 20:00:00,,,,,,,
2024-05-07 20:10:00,,,,,,,
2024-05-07 20:20:00,,,,,,,
2024-05-07 20:30:00,,,,,,,
2024-05-07 20:40:00,,,,,,,
2024-05-07 20:50:00,,,,,,,
2024-05-07 21:00:00,,,,,,,
2024-05-07 21:10:00,,,,,,,
2024-05-07 21:20:00,,,,,,,
2024-05-07 21:30:00,,,,,,,
2024-05-07 21:40:00,,,,,,,
2024-05-07 21:50:00,,,,,,,
2024-05-07 22:00:00,,,,,,,
2024-05-07 22:10:00,,,,,,,
2024-05-07 22:20:00,,,,,,,
2024-05-07 22:30:00,,,,,,,
2024-05-07 22:40:00,,,,,,,
2024-05-07 22:50:00,,,,,,,
2024-05-07 23:00:00,,,,,,,
2024-05-07 23:10:00,,,,,,,
2024-05-07 23:20:00,,,,,,,
2024-05-07 23:30:00,,,,,,,
2024-05-07 23:40:00,,,,,,,
2024-05-07 23:50:00,,,,,,,
2024-05-08 00:00:00,,,,,,,
2024-05-08 00:10:00,,,,,,,
2024-05-08 00:20:00,,,,,,,
2024-05-08 00:30:00,,,,,,,
2024-05-08 00:40:00,,,,,,,
2024-05-08 00:50:00,,,,,,,
2024-05-08 01:00:00,,,,,,,
2024-05-08 01:10:00,,,,,,,
2024-05-08 01:20:00,,,,,,,
2024-05-08 01:30:00,,,,,,,
2024-05-08 01:40:00,,,,,,,
2024-05-08 01:50:00,,,,,,,
2024-05-08 02:00:00,,,,,,,
2024-05-08 02:10:00,,,,,,,
2024-05-08 02:20:00,,,,,,,
2024-05-08 02:30:00,,,,,,,
2024-05-08 02:40:00,,,,,,,
2024-05-08 02:50:00,,,,,,,
2024-05-08 03:00:00,,,,,,,
2024-05-08 03:10:00,,,,,,,
2024-05-08 03:20:00,,,,,,,
2024-05-08 03:30:00,,,,,,,
2024-05-08 03:40:00,,,,,,,
2024-05-08 03:50:00,,,,,,,
2024-05-08 04:00:00,,,,,,,
2024-05-08 04:10:00,,,,,,,
2024-05-08 04:20:00,,,,,,,
2024-05-08 04:30:00,,,,,,,
2024-05-08 04:40:00,,,,,,,
2024-05-08 04:50:00,,,,,,,
2024-05-08 05:00:00,3.0,0.0,1008.7577777777777,22.36777777777778,100.0,52.406666666666666,0.006666666666666666
2024-05-08 05:10:00,3.0,0.0,1008.8100000000001,22.363999999999997,100.0,198.417,0.025
2024-05-08 05:20:00,3.0,0.0,1008.778,22.519,100.0,477.66700000000003,0.1
2024-05-08 05:30:00,3.0,0.0,1008.816,22.794999999999998,100.0,938.167,0.29900000000000004
2024-05-08 05:40:00,3.0,0.0,1008.7969999999999,23.003999999999998,100.0,1709.0,0.806
2024-05-08 05:50:00,3.0,0.0,1008.939,23.325,100.0,2814.75,2.569
2024-05-08 06:00:00,3.0,0.0,1009.153,23.78,100.0,3486.416,4.056
2024-05-08 06:10:00,3.0,0.0,1009.308,24.009,100.0,3129.249,3.4659999999999997
2024-05-08 06:20:00,3.0,0.0,1009.5200000000001,24.274,100.0,3525.5,4.695
2024-05-08 06:30:00,3.0,0.0,1009.617,24.315,100.0,3276.999,4.203
2024-05-08 06:40:00,3.0,0.0,1009.7030000000001,24.246000000000002,100.0,2645.584,2.8259999999999996
2024-05-08 06:50:00,3.0,0.0,1009.6619999999999,24.426,100.0,3593.25,5.316
2024-05-08 07:00:00,3.0,0.0,1009.608,24.868000000000002,100.0,6060.251,12.636
2024-05-08 07:10:00,3.0,0.0,1009.6629999999999,26.087,100.0,13721.419,47.676
2024-05-08 07:20:00,3.0,0.0,1009.7700000000001,27.982999999999997,96.328,19171.415,96.22999999999999
2024-05-08 07:30:00,3.0,0.0,1009.923,27.939,94.139,11329.001,39.054
2024-05-08 07:40:00,3.0,0.0,1009.912,28.362000000000002,93.31800000000001,16278.833999999999,73.865
2024-05-08 07:50:00,3.0,0.0,1010.018,31.445999999999998,79.353,32290.817,244.04000000000002
2024-05-08 08:00:00,3.0,0.0,1010.0529999999999,32.974000000000004,73.19,26263.749,165.767
2024-05-08 08:10:00,3.0,0.0,1010.128,33.138,70.699,28522.835,187.081
2024-05-08 08:20:00,3.0,0.0,1010.193,32.910000000000004,70.392,25667.751,162.38799999999998
2024-05-08 08:30:00,3.0,0.0,1010.357,33.773,67.721,29866.75,234.715
2024-05-08 08:40:00,3.0,0.0,1010.3729999999999,33.299,69.356,27803.166999999998,215.60399999999998
2024-05-08 08:50:00,3.0,0.0,1010.405,33.124,69.646,26847.666999999998,210.631
2024-05-08 09:00:00,3.0,0.0,1010.382,33.205,70.212,31297.748,271.79
2024-05-08 09:10:00,3.0,0.0,1010.3709999999999,32.494,72.329,22211.585,152.525
2024-05-08 09:20:00,3.0,0.0,1010.4680000000001,31.681,75.877,21293.751,138.531
2024-05-08 09:30:00,3.0,0.0,1010.539,31.437,77.228,21347.166,151.08599999999998
2024-05-08 09:40:00,3.0,0.0,1010.6129999999999,29.520999999999997,88.503,21025.833000000002,146.517
2024-05-08 09:50:00,3.0,0.0,1010.561,27.593,99.912,21884.416999999998,154.19400000000002
2024-05-08 10:00:00,3.0,0.0,1010.618,27.275,100.0,20149.083000000002,130.376
2024-05-08 10:10:00,3.0,0.0,1010.528,28.086000000000002,98.851,23878.0,178.13299999999998
2024-05-08 10:20:00,3.0,0.0,1010.5260000000001,28.29,95.223,20864.75,129.481
2024-05-08 10:30:00,3.0,0.0,1010.519,28.147000000000002,96.689,16472.835,82.417
2024-05-08 10:40:00,3.0,0.0,1010.632,26.287,99.887,10909.0,38.226
2024-05-08 10:50:00,3.0,0.0,1010.668,25.268,100.0,12865.501,49.726
2024-05-08 11:00:00,3.0,0.0,1010.5620000000001,25.392000000000003,100.0,12525.5,47.499
2024-05-08 11:10:00,3.0,0.0,1010.5350000000001,24.869999999999997,100.0,11505.0,38.753
2024-05-08 11:20:00,3.0,0.0,1010.408,25.993000000000002,100.0,19038.666999999998,92.127
2024-05-08 11:30:00,3.0,0.0,1010.298,26.725,100.0,19144.0,88.676
2024-05-08 11:40:00,3.0,0.0,1010.2879999999999,26.805,100.0,20874.082000000002,107.439
2024-05-08 11:50:00,3.0,0.0,1010.1879999999999,28.068,100.0,23056.416999999998,137.099
2024-05-08 12:00:00,3.0,0.0,1010.0380000000001,29.6,100.0,27554.583999999995,194.66500000000002
2024-05-08 12:10:00,3.0,0.0,1009.9870000000001,29.157999999999998,99.565,23648.916,147.108
2024-05-08 12:20:00,3.0,0.0,1009.807,30.329,98.041,33488.165,282.815
2024-05-08 12:30:00,3.0,0.0,1009.8489999999999,29.665999999999997,99.15299999999999,19450.998,107.29400000000001
2024-05-08 12:40:00,3.0,0.0,1009.836,28.363999999999997,100.0,13121.499,46.333
2024-05-08 12:50:00,3.0,0.0,1009.7700000000001,27.844,100.0,8115.834,21.247
2024-05-08 13:00:00,3.0,0.0,1009.7299999999999,26.512999999999998,100.0,5265.501,6.999
2024-05-08 13:10:00,3.0,0.0,1009.82,24.636000000000003,100.0,4813.418,5.207
2024-05-08 13:20:00,3.0,0.0,1009.908,23.959,100.0,3410.083,3.05
2024-05-08 13:30:00,3.0,0.0,1009.999,23.397,100.0,4041.917,3.8649999999999998
2024-05-08 13:40:00,3.0,0.0,1009.9399999999999,23.5,100.0,6040.416,9.05
2024-05-08 13:50:00,3.0,0.0,1009.982,23.288,100.0,6636.9169999999995,10.894
2024-05-08 14:00:00,3.0,0.0,1009.96,23.574,100.0,8250.914999999999,17.537
2024-05-08 14:10:00,3.0,0.0,1009.981,24.628,100.0,13048.917,44.874
2024-05-08 14:20:00,3.0,0.0,1009.8370000000001,25.807,100.0,18181.666,81.265
2024-05-08 14:30:00,3.0,0.0,1009.892,25.157,100.0,10788.751,28.968
2024-05-08 14:40:00,3.0,0.0,1009.845,24.145,100.0,6325.502,10.166
2024-05-08 14:50:00,3.0,0.0,1009.884,24.023000000000003,100.0,5904.668,8.491
2024-05-08 15:00:00,3.0,0.0,1009.991,23.979,100.0,3842.334,3.6799999999999997
2024-05-08 15:10:00,3.0,0.0,1009.994,23.816,100.0,4005.668,3.941
2024-05-08 15:20:00,3.0,0.0,1010.0129999999999,23.740000000000002,100.0,4679.666,5.574
2024-05-08 15:30:00,3.0,0.0,1010.057,23.647,100.0,2715.667,1.9419999999999997
2024-05-08 15:40:00,3.0,0.0,1010.048,23.363999999999997,100.0,2298.834,1.476
2024-05-08 15:50:00,3.0,0.0,1010.144,23.236,100.0,1516.416,0.5900000000000001
2024-05-08 16:00:00,3.0,0.0,1010.2209999999999,22.963,100.0,1647.083,0.709
2024-05-08 16:10:00,3.0,0.0,1010.354,22.836000000000002,100.0,2140.668,1.125
2024-05-08 16:20:00,3.0,0.0,1010.3460000000001,22.622,100.0,2318.751,1.44
2024-05-08 16:30:00,3.0,0.0,1010.345,22.468,100.0,2447.999,1.552
2024-05-08 16:40:00,3.0,0.0,1010.434,22.256999999999998,100.0,1415.083,0.6900000000000001
2024-05-08 16:50:00,3.0,0.0,1010.4459999999999,22.209,100.0,1251.585,0.49000000000000005
2024-05-08 17:00:00,3.0,0.0,1010.3489999999999,22.113999999999997,100.0,1376.751,0.595
2024-05-08 17:10:00,3.0,0.0,1010.4860000000001,22.003999999999998,100.0,480.33299999999997,0.098
2024-05-08 17:20:00,3.0,0.0,1010.6510000000001,22.101,100.0,472.25,0.092
2024-05-08 17:30:00,3.0,0.0,1010.759,21.94,100.0,708.25,0.197
2024-05-08 17:40:00,3.0,0.0,1010.8489999999999,21.86,100.0,1001.4159999999999,0.385
2024-05-08 17:50:00,3.0,0.0,1010.9459999999999,21.662,100.0,584.1659999999999,0.16299999999999998
2024-05-08 18:00:00,3.0,0.0,1010.918,21.634,100.0,395.332,0.1
2024-05-08 18:10:00,3.0,0.0,1011.0709999999999,21.547,100.0,85.25,0.006
2024-05-08 18:20:00,3.0,0.0,1011.232,21.505000000000003,100.0,37.417,0.003
2024-05-08 18:30:00,,,,,,,
2024-05-08 18:40:00,,,,,,,
2024-05-08 18:50:00,,,,,,,
2024-05-08 19:00:00,,,,,,,
2024-05-08 19:10:00,,,,,,,
2024-05-08 19:20:00,,,,,,,
2024-05-08 19:30:00,,,,,,,
2024-05-08 19:40:00,,,,,,,
2024-05-08 19:50:00,,,,,,,
2024-05-08 20:00:00,,,,,,,
2024-05-08 20:10:00,,,,,,,
2024-05-08 20:20:00,,,,,,,
2024-05-08 20:30:00,,,,,,,
2024-05-08 20:40:00,,,,,,,
2024-05-08 20:50:00,,,,,,,
2024-05-08 21:00:00,,,,,,,
2024-05-08 21:10:00,,,,,,,
2024-05-08 21:20:00,,,,,,,
2024-05-08 21:30:00,,,,,,,
2024-05-08 21:40:00,,,,,,,
2024-05-08 21:50:00,,,,,,,
2024-05-08 22:00:00,,,,,,,
2024-05-08 22:10:00,,,,,,,
2024-05-08 22:20:00,,,,,,,
2024-05-08 22:30:00,,,,,,,
2024-05-08 22:40:00,,,,,,,
2024-05-08 22:50:00,,,,,,,
2024-05-08 23:00:00,,,,,,,
2024-05-08 23:10:00,,,,,,,
2024-05-08 23:20:00,,,,,,,
2024-05-08 23:30:00,,,,,,,
2024-05-08 23:40:00,,,,,,,
2024-05-08 23:50:00,,,,,,,
2024-05-09 00:00:00,,,,,,,
2024-05-09 00:10:00,,,,,,,
2024-05-09 00:20:00,,,,,,,
2024-05-09 00:30:00,,,,,,,
2024-05-09 00:40:00,,,,,,,
2024-05-09 00:50:00,,,,,,,
2024-05-09 01:00:00,,,,,,,
2024-05-09 01:10:00,,,,,,,
2024-05-09 01:20:00,,,,,,,
2024-05-09 01:30:00,,,,,,,
2024-05-09 01:40:00,,,,,,,
2024-05-09 01:50:00,,,,,,,
2024-05-09 02:00:00,,,,,,,
2024-05-09 02:10:00,,,,,,,
2024-05-09 02:20:00,,,,,,,
2024-05-09 02:30:00,,,,,,,
2024-05-09 02:40:00,,,,,,,
2024-05-09 02:50:00,,,,,,,
2024-05-09 03:00:00,,,,,,,
2024-05-09 03:10:00,,,,,,,
2024-05-09 03:20:00,,,,,,,
2024-05-09 03:30:00,,,,,,,
2024-05-09 03:40:00,,,,,,,
2024-05-09 03:50:00,,,,,,,
2024-05-09 04:00:00,,,,,,,
2024-05-09 04:10:00,,,,,,,
2024-05-09 04:20:00,,,,,,,
2024-05-09 04:30:00,,,,,,,
2024-05-09 04:40:00,,,,,,,
2024-05-09 04:50:00,,,,,,,
2024-05-09 05:00:00,3.0,0.0,1012.745,20.6275,100.0,31.2525,0.0
2024-05-09 05:10:00,3.0,0.0,1012.664,20.631,100.0,94.0,0.012
2024-05-09 05:20:00,3.0,0.0,1012.6510000000001,20.657,100.0,274.585,0.049
2024-05-09 05:30:00,3.0,0.0,1012.876,20.691,100.0,412.584,0.099
2024-05-09 05:40:00,3.0,0.0,1012.984,20.773,100.0,594.833,0.149
2024-05-09 05:50:00,3.0,0.0,1013.012,20.880000000000003,100.0,1068.416,0.46799999999999997
2024-05-09 06:00:00,3.0,0.0,1013.1200000000001,20.96,100.0,1317.75,0.647
2024-05-09 06:10:00,3.0,0.0,1013.24,20.991999999999997,100.0,1411.166,0.725
2024-05-09 06:20:00,3.0,0.0,1013.3309999999999,21.059,100.0,2001.2489999999998,1.29
2024-05-09 06:30:00,3.0,0.0,1013.5649999999999,21.122999999999998,100.0,2016.917,1.293
2024-05-09 06:40:00,3.0,0.0,1013.624,21.232,100.0,2458.667,1.861
2024-05-09 06:50:00,3.0,0.0,1013.6469999999999,21.496000000000002,100.0,3806.667,4.321
2024-05-09 07:00:00,3.0,0.0,1013.7239999999999,21.901,100.0,4949.416,7.204000000000001
2024-05-09 07:10:00,3.0,0.0,1013.8280000000001,22.219,100.0,5313.5,8.451
2024-05-09 07:20:00,3.0,0.0,1013.9379999999999,22.327,100.0,5736.498,10.515
2024-05-09 07:30:00,3.0,0.0,1014.0129999999999,22.712,100.0,7281.085000000001,16.767000000000003
2024-05-09 07:40:00,3.0,0.0,1014.095,23.282999999999998,100.0,7631.5830000000005,18.262999999999998
2024-05-09 07:50:00,3.0,0.0,1014.119,24.0,100.0,9629.001,28.740999999999996
2024-05-09 08:00:00,3.0,0.0,1014.207,24.72,100.0,11957.166000000001,41.928000000000004
2024-05-09 08:10:00,3.0,0.0,1014.3,25.291999999999998,100.0,13238.833999999999,49.309000000000005
2024-05-09 08:20:00,3.0,0.0,1014.3399999999999,25.562,100.0,13728.332999999999,52.565
2024-05-09 08:30:00,3.0,0.0,1014.427,26.360000000000003,99.327,14058.666000000001,56.727
2024-05-09 08:40:00,3.0,0.0,1014.539,26.701999999999998,98.556,13791.833999999999,55.489999999999995
2024-05-09 08:50:00,3.0,0.0,1014.5129999999999,27.880000000000003,89.893,19072.249,96.697
2024-05-09 09:00:00,3.0,0.0,1014.582,29.022000000000002,81.535,21712.25,126.428
2024-05-09 09:10:00,3.0,0.0,1014.534,30.107999999999997,74.76599999999999,25214.75,177.93699999999998
2024-05-09 09:20:00,3.0,0.0,1014.5809999999999,30.651999999999997,69.84,26324.836,192.882
2024-05-09 09:30:00,3.0,0.0,1014.5440000000001,31.232,64.53,31179.832000000002,277.538
2024-05-09 09:40:00,3.0,0.0,1014.423,34.772,51.91799999999999,46919.114,575.659
2024-05-09 09:50:00,3.0,0.0,1014.424,36.524,41.795,48528.381,606.6949999999999
2024-05-09 10:00:00,3.0,0.0,1014.302,35.004000000000005,39.819,50278.176,646.828
2024-05-09 10:10:00,3.0,0.0,1014.2,35.406,38.763999999999996,56809.636,790.057
2024-05-09 10:20:00,3.0,0.0,1014.106,36.703,37.485,59856.778000000006,882.4280000000001
2024-05-09 10:30:00,3.0,0.0,1014.101,34.988,40.943,50912.652,683.4449999999999
2024-05-09 10:40:00,3.0,0.0,1014.0350000000001,35.17,40.669,44472.296,552.2230000000001
2024-05-09 10:50:00,3.0,0.0,1013.99,35.652,41.055,47119.811,632.8770000000001
2024-05-09 11:00:00,3.0,0.0,1013.939,35.761,39.011,53590.177,777.439
2024-05-09 11:10:00,3.0,0.0,1013.9190000000001,38.327999999999996,34.966,92940.482,1627.524
2024-05-09 11:20:00,3.0,0.0,1013.89,36.315,38.157,54679.441999999995,758.993
2024-05-09 11:30:00,3.0,0.0,1013.7700000000001,34.471,40.208,45660.928,561.176
2024-05-09 11:40:00,3.0,0.0,1013.5530000000001,33.727999999999994,42.786,41894.15,456.279
2024-05-09 11:50:00,3.0,0.0,1013.4639999999999,33.312,43.205,30198.416000000005,273.588
2024-05-09 12:00:00,3.0,0.0,1013.414,31.811,46.836,23037.916,161.203
2024-05-09 12:10:00,3.0,0.0,1013.3870000000001,28.875999999999998,55.279999999999994,21547.082000000002,135.329
2024-05-09 12:20:00,3.0,0.0,1013.238,29.206,56.364999999999995,20483.0,135.635
2024-05-09 12:30:00,3.0,0.0,1013.042,29.328999999999997,55.684000000000005,19978.166999999998,128.139
2024-05-09 12:40:00,3.0,0.0,1012.869,29.29,55.472,24302.333000000002,180.55700000000002
2024-05-09 12:50:00,3.0,0.0,1012.6809999999999,30.597,51.021,28936.75,259.893
2024-05-09 13:00:00,3.0,0.0,1012.555,29.660000000000004,53.544000000000004,25477.082000000002,218.18
2024-05-09 13:10:00,3.0,0.0,1012.3539999999999,31.553000000000004,48.409000000000006,35872.729999999996,424.02
2024-05-09 13:20:00,3.0,0.0,1012.1210000000001,32.799,45.988,30923.25,324.697
2024-05-09 13:30:00,3.0,0.0,1012.0450000000001,30.833999999999996,49.925,21071.0,152.983
2024-05-09 13:40:00,3.0,0.0,1011.99,30.216,52.230999999999995,15619.333000000002,83.694
2024-05-09 13:50:00,3.0,0.0,1011.903,29.438,56.412,12505.583,61.482000000000006
2024-05-09 14:00:00,3.0,0.0,1011.825,29.744,56.626999999999995,17133.833000000002,100.99
2024-05-09 14:10:00,3.0,0.0,1011.7379999999999,29.907999999999998,55.652,17845.416,102.93900000000001
2024-05-09 14:20:00,3.0,0.0,1011.6719999999999,29.807,56.109,15855.164999999999,82.556
2024-05-09 14:30:00,3.0,0.0,1011.582,28.805,59.605,16296.501,77.907
2024-05-09 14:40:00,3.0,0.0,1011.585,27.901,61.499,14084.082,60.657
2024-05-09 14:50:00,3.0,0.0,1011.577,27.309000000000005,64.774,14297.083999999999,56.60699999999999
