DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-15 22:50:00,,,,,,,
2024-05-15 23:00:00,,,,,,,
2024-05-15 23:10:00,,,,,,,
2024-05-15 23:20:00,,,,,,,
2024-05-15 23:30:00,,,,,,,
2024-05-15 23:40:00,,,,,,,
2024-05-15 23:50:00,,,,,,,
2024-05-16 00:00:00,,,,,,,
2024-05-16 00:10:00,,,,,,,
2024-05-16 00:20:00,,,,,,,
2024-05-16 00:30:00,,,,,,,
2024-05-16 00:40:00,,,,,,,
2024-05-16 00:50:00,,,,,,,
2024-05-16 01:00:00,,,,,,,
2024-05-16 01:10:00,,,,,,,
2024-05-16 01:20:00,,,,,,,
2024-05-16 01:30:00,,,,,,,
2024-05-16 01:40:00,,,,,,,
2024-05-16 01:50:00,,,,,,,
2024-05-16 02:00:00,,,,,,,
2024-05-16 02:10:00,,,,,,,
2024-05-16 02:20:00,,,,,,,
2024-05-16 02:30:00,,,,,,,
2024-05-16 02:40:00,,,,,,,
2024-05-16 02:50:00,,,,,,,
2024-05-16 03:00:00,,,,,,,
2024-05-16 03:10:00,,,,,,,
2024-05-16 03:20:00,,,,,,,
2024-05-16 03:30:00,,,,,,,
2024-05-16 03:40:00,,,,,,,
2024-05-16 03:50:00,,,,,,,
2024-05-16 04:00:00,,,,,,,
2024-05-16 04:10:00,,,,,,,
2024-05-16 04:20:00,,,,,,,
2024-05-16 04:30:00,,,,,,,
2024-05-16 04:40:00,,,,,,,
2024-05-16 04:50:00,16.0,0.0,1016.9979999999999,23.834,75.28,37.668,0.004
2024-05-16 05:00:00,16.0,0.0,1017.2049999999999,23.659,77.074,161.751,0.039
2024-05-16 05:10:00,16.0,0.0,1017.463,23.482,79.298,589.417,0.21400000000000002
2024-05-16 05:20:00,16.0,0.0,1017.601,23.380000000000003,80.44,1532.0,1.192
2024-05-16 05:30:00,16.0,0.0,1017.7090000000001,23.592000000000002,80.075,2893.918,3.4859999999999998
2024-05-16 05:40:00,16.0,0.0,1017.9110000000001,24.307,75.776,4965.6669999999995,10.619
2024-05-16 05:50:00,16.0,0.0,1018.1,25.806,70.35,8275.333,47.322
2024-05-16 06:00:00,16.0,0.0,1018.176,27.401,65.192,9695.249,60.323
2024-05-16 06:10:00,16.0,0.0,1018.3120000000001,28.965999999999998,60.789,16758.833000000002,186.905
2024-05-16 06:20:00,16.0,0.0,1018.4209999999999,29.391000000000002,56.574,16649.084,130.269
2024-05-16 06:30:00,16.0,0.0,1018.559,31.979000000000003,51.984,25668.751,311.74
2024-05-16 06:40:00,16.0,0.0,1018.673,33.886,44.946000000000005,29701.165,374.759
2024-05-16 06:50:00,16.0,0.0,1018.8129999999999,36.257999999999996,39.33,37229.126000000004,537.296
2024-05-16 07:00:00,16.0,0.0,1018.95,39.024,33.089,41951.37300000001,608.8399999999999
2024-05-16 07:10:00,16.0,0.0,1018.9590000000001,38.843,30.648000000000003,49730.668,756.1719999999999
2024-05-16 07:20:00,16.0,0.0,1018.8709999999999,35.78,35.037,40489.592,471.679
2024-05-16 07:30:00,16.0,0.0,1018.8309999999999,32.731,39.255,31230.414,247.539
2024-05-16 07:40:00,16.0,0.0,1018.7149999999999,36.708,33.124,63022.996999999996,918.158
2024-05-16 07:50:00,16.0,0.0,1018.6270000000001,43.204,24.213,90590.531,1483.011
2024-05-16 08:00:00,16.0,0.0,1018.6030000000001,44.86,20.47,85691.53,1330.3600000000001
2024-05-16 08:10:00,16.0,0.0,1018.7120000000001,45.339,19.909,79868.938,1191.647
2024-05-16 08:20:00,16.0,0.0,1018.851,43.739999999999995,19.994999999999997,89220.591,1401.086
2024-05-16 08:30:00,16.0,0.0,1018.8039999999999,43.007999999999996,20.323,71468.186,981.767
2024-05-16 08:40:00,16.0,0.0,1018.734,41.522000000000006,21.764,77201.655,1131.834
2024-05-16 08:50:00,16.0,0.0,1018.7299999999999,41.352,22.149,87376.1,1316.008
2024-05-16 09:00:00,16.0,0.0,1018.7869999999999,41.087,23.998,83655.492,1237.461
2024-05-16 09:10:00,16.0,0.0,1018.7270000000001,39.604,30.424,94625.05,1546.038
2024-05-16 09:20:00,16.0,0.0,1018.6360000000001,36.957,34.626999999999995,61551.453,766.087
2024-05-16 09:30:00,16.0,0.0,1018.641,36.273,37.686,85323.17,1354.0459999999998
2024-05-16 09:40:00,16.0,0.0,1018.507,36.719,36.993,80800.13100000001,1258.76
2024-05-16 09:50:00,16.0,0.0,1018.3950000000001,38.403,33.751,110851.188,1841.003
2024-05-16 10:00:00,16.0,0.0,1018.3389999999999,39.794,31.957,96085.012,1511.295
2024-05-16 10:10:00,16.0,0.0,1018.336,38.959,33.61,103402.602,1705.2849999999999
2024-05-16 10:20:00,16.0,0.0,1018.073,39.879000000000005,32.585,100884.28199999999,1673.797
2024-05-16 10:30:00,16.0,0.0,1018.077,39.171,33.284,105343.229,1795.9279999999999
2024-05-16 10:40:00,16.0,0.0,1018.2450000000001,37.723,34.303000000000004,72458.60500000001,1196.826
2024-05-16 10:50:00,16.0,0.0,1018.122,37.716,35.446000000000005,77701.74799999999,1323.122
2024-05-16 11:00:00,16.0,0.0,1017.9799999999999,38.309000000000005,35.013,81291.521,1385.078
2024-05-16 11:10:00,16.0,0.0,1018.006,37.295,36.701,59056.27099999999,780.941
2024-05-16 11:20:00,16.0,0.0,1018.1290000000001,35.29,38.339999999999996,48973.11,580.072
2024-05-16 11:30:00,16.0,0.0,1018.0799999999999,35.438,40.293,57280.599,791.734
2024-05-16 11:40:00,16.0,0.0,1017.9780000000001,36.86,36.466,64118.621999999996,1027.938
2024-05-16 11:50:00,16.0,0.0,1017.883,36.673,37.305,57588.768000000004,910.1540000000001
2024-05-16 12:00:00,16.0,0.0,1017.7909999999999,36.355000000000004,37.051,58699.14200000001,868.1780000000001
2024-05-16 12:10:00,16.0,0.0,1017.733,36.757999999999996,36.607,53498.414000000004,768.802
2024-05-16 12:20:00,16.0,0.0,1017.7280000000001,36.382999999999996,37.835,56377.183,811.987
2024-05-16 12:30:00,16.0,0.0,1017.708,34.114,41.048,35070.221,333.624
2024-05-16 12:40:00,16.0,0.0,1017.583,31.723000000000003,47.622,20865.666,94.08099999999999
2024-05-16 12:50:00,16.0,0.0,1017.4350000000001,31.320999999999998,48.358999999999995,24195.752,141.108
2024-05-16 13:00:00,16.0,0.0,1017.269,31.01,49.462,24286.0,141.329
2024-05-16 13:10:00,16.0,0.0,1017.3149999999999,31.363,48.411,26766.166999999998,173.80700000000002
2024-05-16 13:20:00,16.0,0.0,1017.267,31.218,47.364999999999995,27179.333999999995,183.887
2024-05-16 13:30:00,16.0,0.0,1017.195,31.049,48.768,18886.501,90.632
2024-05-16 13:40:00,16.0,0.0,1016.994,31.688,47.352999999999994,26795.25,179.086
2024-05-16 13:50:00,16.0,0.0,1016.759,31.508,48.278,18754.417999999998,84.627
2024-05-16 14:00:00,16.0,0.0,1016.7819999999999,30.454,50.521,15984.583999999999,64.1
2024-05-16 14:10:00,16.0,0.0,1016.823,30.532999999999998,50.915,17774.251,79.77000000000001
2024-05-16 14:20:00,16.0,0.0,1016.8370000000001,30.118000000000002,53.028,14892.251,57.496
2024-05-16 14:30:00,16.0,0.0,1016.7959999999999,29.778,54.25600000000001,13311.001,44.445
2024-05-16 14:40:00,16.0,0.0,1016.6360000000001,29.582,55.791,12913.999,41.802
2024-05-16 14:50:00,16.0,0.0,1016.5630000000001,29.115,56.688,13208.667000000001,44.143
2024-05-16 15:00:00,16.0,0.0,1016.4549999999999,28.894,57.803,13176.332999999999,43.575
2024-05-16 15:10:00,16.0,0.0,1016.326,28.405,60.056999999999995,12412.75,38.95399999999999
2024-05-16 15:20:00,16.0,0.0,1016.156,28.379,60.971000000000004,10574.418,28.276
2024-05-16 15:30:00,16.0,0.0,1016.017,28.032999999999998,62.714999999999996,11042.167,31.058999999999997
2024-05-16 15:40:00,16.0,0.0,1015.933,28.119,62.154999999999994,11642.75,34.485
2024-05-16 15:50:00,16.0,0.0,1015.8950000000001,27.881999999999998,63.586,8882.583,20.342000000000002
2024-05-16 16:00:00,16.0,0.0,1015.787,27.857999999999997,64.325,10504.083,28.506
2024-05-16 16:10:00,16.0,0.0,1015.793,28.181,63.227999999999994,9837.5,24.782
2024-05-16 16:20:00,16.0,0.0,1015.781,27.681,65.337,7275.249000000001,13.729
2024-05-16 16:30:00,16.0,0.0,1015.8870000000001,27.256999999999998,67.049,7881.8330000000005,16.144
2024-05-16 16:40:00,16.0,0.0,1015.884,27.705000000000002,66.431,9098.916000000001,20.97
2024-05-16 16:50:00,16.0,0.0,1015.9680000000001,27.846999999999998,65.738,7023.8330000000005,13.001
2024-05-16 17:00:00,16.0,0.0,1015.992,27.314,67.261,4460.8330000000005,5.182
2024-05-16 17:10:00,16.0,0.0,1015.9309999999999,27.248,68.437,3156.083,2.648
2024-05-16 17:20:00,16.0,0.0,1015.9590000000001,26.886000000000003,69.465,2609.168,1.766
2024-05-16 17:30:00,16.0,0.0,1016.024,26.688,70.24000000000001,2378.415,1.7120000000000002
2024-05-16 17:40:00,16.0,0.0,1016.0040000000001,26.677,70.985,2214.5,1.6300000000000001
2024-05-16 17:50:00,16.0,0.0,1015.97,26.655,70.804,1670.916,0.9720000000000001
2024-05-16 18:00:00,16.0,0.0,1015.9710000000001,26.540999999999997,71.409,1174.333,0.52
2024-05-16 18:10:00,16.0,0.0,1015.9889999999999,26.496999999999996,71.85,613.667,0.16499999999999998
2024-05-16 18:20:00,16.0,0.0,1016.082,26.546,71.756,275.166,0.068
2024-05-16 18:30:00,16.0,0.0,1016.1959999999999,26.502,71.876,60.416,0.006
2024-05-16 18:40:00,16.0,0.0,1016.26,26.49,72.06,21.67,0.0
2024-05-16 18:50:00,,,,,,,
2024-05-16 19:00:00,,,,,,,
2024-05-16 19:10:00,,,,,,,
2024-05-16 19:20:00,,,,,,,
2024-05-16 19:30:00,,,,,,,
2024-05-16 19:40:00,,,,,,,
2024-05-16 19:50:00,,,,,,,
2024-05-16 20:00:00,,,,,,,
2024-05-16 20:10:00,,,,,,,
2024-05-16 20:20:00,,,,,,,
2024-05-16 20:30:00,,,,,,,
2024-05-16 20:40:00,,,,,,,
2024-05-16 20:50:00,,,,,,,
2024-05-16 21:00:00,,,,,,,
2024-05-16 21:10:00,,,,,,,
2024-05-16 21:20:00,,,,,,,
2024-05-16 21:30:00,,,,,,,
2024-05-16 21:40:00,,,,,,,
2024-05-16 21:50:00,,,,,,,
2024-05-16 22:00:00,,,,,,,
2024-05-16 22:10:00,,,,,,,
2024-05-16 22:20:00,,,,,,,
2024-05-16 22:30:00,,,,,,,
2024-05-16 22:40:00,,,,,,,
2024-05-16 22:50:00,,,,,,,
2024-05-16 23:00:00,,,,,,,
2024-05-16 23:10:00,,,,,,,
2024-05-16 23:20:00,,,,,,,
2024-05-16 23:30:00,,,,,,,
2024-05-16 23:40:00,,,,,,,
2024-05-16 23:50:00,,,,,,,
2024-05-17 00:00:00,,,,,,,
2024-05-17 00:10:00,,,,,,,
2024-05-17 00:20:00,,,,,,,
2024-05-17 00:30:00,,,,,,,
2024-05-17 00:40:00,,,,,,,
2024-05-17 00:50:00,,,,,,,
2024-05-17 01:00:00,,,,,,,
2024-05-17 01:10:00,,,,,,,
2024-05-17 01:20:00,,,,,,,
2024-05-17 01:30:00,,,,,,,
2024-05-17 01:40:00,,,,,,,
2024-05-17 01:50:00,,,,,,,
2024-05-17 02:00:00,,,,,,,
2024-05-17 02:10:00,,,,,,,
2024-05-17 02:20:00,,,,,,,
2024-05-17 02:30:00,,,,,,,
2024-05-17 02:40:00,,,,,,,
2024-05-17 02:50:00,,,,,,,
2024-05-17 03:00:00,,,,,,,
2024-05-17 03:10:00,,,,,,,
2024-05-17 03:20:00,,,,,,,
2024-05-17 03:30:00,,,,,,,
2024-05-17 03:40:00,,,,,,,
2024-05-17 03:50:00,,,,,,,
2024-05-17 04:00:00,,,,,,,
2024-05-17 04:10:00,,,,,,,
2024-05-17 04:20:00,,,,,,,
2024-05-17 04:30:00,,,,,,,
2024-05-17 04:40:00,,,,,,,
2024-05-17 04:50:00,16.0,0.0,1014.26,23.6,90.96,20.83,0.0
2024-05-17 05:00:00,16.0,0.0,1014.271,23.598,91.19200000000001,57.083000000000006,0.0
2024-05-17 05:10:00,16.0,0.0,1014.3370000000001,23.584,90.711,172.833,0.01
2024-05-17 05:20:00,16.0,0.0,1014.4129999999999,23.342000000000002,91.783,557.0840000000001,0.119
2024-05-17 05:30:00,16.0,0.0,1014.434,23.176,92.51899999999999,1384.251,0.681
2024-05-17 05:40:00,16.0,0.0,1014.493,23.232999999999997,92.72200000000001,1653.0,0.883
2024-05-17 05:50:00,16.0,0.0,1014.5870000000001,23.4,92.896,1773.333,0.958
2024-05-17 06:00:00,16.0,0.0,1014.743,23.555,92.66799999999999,2649.584,2.2359999999999998
2024-05-17 06:10:00,16.0,0.0,1014.79,23.982,91.161,3749.916,4.071
2024-05-17 06:20:00,16.0,0.0,1014.8119999999999,24.622,89.194,6826.416,17.71
2024-05-17 06:30:00,16.0,0.0,1014.8119999999999,25.278,85.672,8031.6669999999995,18.934
2024-05-17 06:40:00,16.0,0.0,1014.851,26.293,81.088,11309.166000000001,44.197
2024-05-17 06:50:00,16.0,0.0,1014.826,27.356,77.55,12033.749,39.464
2024-05-17 07:00:00,16.0,0.0,1014.825,27.7,75.00399999999999,10169.916000000001,27.724
2024-05-17 07:10:00,16.0,0.0,1014.7949999999998,27.944,73.075,19812.416999999998,104.08600000000001
2024-05-17 07:20:00,16.0,0.0,1014.756,29.562,68.563,27751.732,217.873
2024-05-17 07:30:00,16.0,0.0,1014.729,34.108,54.253,49472.157,628.283
2024-05-17 07:40:00,16.0,0.0,1014.766,34.414,50.211,41503.734,425.346
2024-05-17 07:50:00,16.0,0.0,1014.866,34.173,51.471000000000004,28233.499,186.85500000000002
2024-05-17 08:00:00,16.0,0.0,1014.827,35.245999999999995,48.303,41765.375,392.15500000000003
2024-05-17 08:10:00,16.0,0.0,1014.816,37.42,42.741,38706.158,375.58900000000006
2024-05-17 08:20:00,16.0,0.0,1014.789,35.982,44.695,31140.082000000002,221.95
2024-05-17 08:30:00,16.0,0.0,1014.7370000000001,36.997,42.693,61864.857,799.9350000000001
2024-05-17 08:40:00,16.0,0.0,1014.7239999999999,40.581,36.191,75933.41799999999,1069.167
2024-05-17 08:50:00,16.0,0.0,1014.61,46.316,26.812,109690.59099999999,1677.007
2024-05-17 09:00:00,,,,,,,
2024-05-17 09:10:00,,,,,,,
2024-05-17 09:20:00,,,,,,,
2024-05-17 09:30:00,,,,,,,
2024-05-17 09:40:00,,,,,,,
2024-05-17 09:50:00,,,,,,,
2024-05-17 10:00:00,,,,,,,
2024-05-17 10:10:00,,,,,,,
2024-05-17 10:20:00,,,,,,,
2024-05-17 10:30:00,,,,,,,
2024-05-17 10:40:00,,,,,,,
2024-05-17 10:50:00,,,,,,,
2024-05-17 11:00:00,,,,,,,
2024-05-17 11:10:00,,,,,,,
2024-05-17 11:20:00,,,,,,,
2024-05-17 11:30:00,,,,,,,
2024-05-17 11:40:00,,,,,,,
2024-05-17 11:50:00,,,,,,,
2024-05-17 12:00:00,,,,,,,
2024-05-17 12:10:00,,,,,,,
2024-05-17 12:20:00,,,,,,,
2024-05-17 12:30:00,,,,,,,
2024-05-17 12:40:00,,,,,,,
2024-05-17 12:50:00,,,,,,,
2024-05-17 13:00:00,,,,,,,
2024-05-17 13:10:00,,,,,,,
2024-05-17 13:20:00,,,,,,,
2024-05-17 13:30:00,,,,,,,
2024-05-17 13:40:00,,,,,,,
2024-05-17 13:50:00,,,,,,,
2024-05-17 14:00:00,,,,,,,
2024-05-17 14:10:00,,,,,,,
2024-05-17 14:20:00,,,,,,,
2024-05-17 14:30:00,,,,,,,
2024-05-17 14:40:00,,,,,,,
2024-05-17 14:50:00,,,,,,,
2024-05-17 15:00:00,,,,,,,
2024-05-17 15:10:00,,,,,,,
2024-05-17 15:20:00,,,,,,,
2024-05-17 15:30:00,,,,,,,
2024-05-17 15:40:00,,,,,,,
2024-05-17 15:50:00,,,,,,,
2024-05-17 16:00:00,,,,,,,
2024-05-17 16:10:00,,,,,,,
2024-05-17 16:20:00,,,,,,,
2024-05-17 16:30:00,,,,,,,
2024-05-17 16:40:00,,,,,,,
2024-05-17 16:50:00,,,,,,,
2024-05-17 17:00:00,,,,,,,
2024-05-17 17:10:00,,,,,,,
2024-05-17 17:20:00,,,,,,,
2024-05-17 17:30:00,,,,,,,
2024-05-17 17:40:00,,,,,,,
2024-05-17 17:50:00,,,,,,,
2024-05-17 18:00:00,,,,,,,
2024-05-17 18:10:00,,,,,,,
2024-05-17 18:20:00,,,,,,,
2024-05-17 18:30:00,,,,,,,
2024-05-17 18:40:00,,,,,,,
2024-05-17 18:50:00,,,,,,,
2024-05-17 19:00:00,,,,,,,
2024-05-17 19:10:00,,,,,,,
2024-05-17 19:20:00,,,,,,,
2024-05-17 19:30:00,,,,,,,
2024-05-17 19:40:00,,,,,,,
2024-05-17 19:50:00,,,,,,,
2024-05-17 20:00:00,,,,,,,
2024-05-17 20:10:00,,,,,,,
2024-05-17 20:20:00,,,,,,,
2024-05-17 20:30:00,,,,,,,
2024-05-17 20:40:00,,,,,,,
2024-05-17 20:50:00,,,,,,,
2024-05-17 21:00:00,,,,,,,
2024-05-17 21:10:00,,,,,,,
2024-05-17 21:20:00,,,,,,,
2024-05-17 21:30:00,,,,,,,
2024-05-17 21:40:00,,,,,,,
2024-05-17 21:50:00,,,,,,,
2024-05-17 22:00:00,,,,,,,
2024-05-17 22:10:00,,,,,,,
2024-05-17 22:20:00,,,,,,,
2024-05-17 22:30:00,,,,,,,
2024-05-17 22:40:00,,,,,,,
2024-05-17 22:50:00,,,,,,,
2024-05-17 23:00:00,,,,,,,
2024-05-17 23:10:00,,,,,,,
2024-05-17 23:20:00,,,,,,,
2024-05-17 23:30:00,,,,,,,
2024-05-17 23:40:00,,,,,,,
2024-05-17 23:50:00,,,,,,,
2024-05-18 00:00:00,,,,,,,
2024-05-18 00:10:00,,,,,,,
2024-05-18 00:20:00,,,,,,,
2024-05-18 00:30:00,,,,,,,
2024-05-18 00:40:00,,,,,,,
2024-05-18 00:50:00,,,,,,,
2024-05-18 01:00:00,,,,,,,
2024-05-18 01:10:00,,,,,,,
2024-05-18 01:20:00,,,,,,,
2024-05-18 01:30:00,,,,,,,
2024-05-18 01:40:00,,,,,,,
2024-05-18 01:50:00,,,,,,,
2024-05-18 02:00:00,,,,,,,
2024-05-18 02:10:00,,,,,,,
2024-05-18 02:20:00,,,,,,,
2024-05-18 02:30:00,,,,,,,
2024-05-18 02:40:00,,,,,,,
2024-05-18 02:50:00,,,,,,,
2024-05-18 03:00:00,,,,,,,
2024-05-18 03:10:00,,,,,,,
2024-05-18 03:20:00,,,,,,,
2024-05-18 03:30:00,,,,,,,
2024-05-18 03:40:00,,,,,,,
2024-05-18 03:50:00,,,,,,,
2024-05-18 04:00:00,,,,,,,
2024-05-18 04:10:00,,,,,,,
2024-05-18 04:20:00,,,,,,,
2024-05-18 04:30:00,,,,,,,
2024-05-18 04:40:00,,,,,,,
2024-05-18 04:50:00,16.0,0.0,1011.15,23.16,100.0,24.17,0.0
2024-05-18 05:00:00,16.0,0.0,1011.195,23.147,100.0,96.0,0.02
2024-05-18 05:10:00,16.0,0.0,1011.243,23.286,100.0,521.917,0.256
2024-05-18 05:20:00,16.0,0.0,1011.2210000000001,23.538999999999998,100.0,1458.584,1.391
2024-05-18 05:30:00,16.0,0.0,1011.305,23.916,100.0,2919.666,4.407
2024-05-18 05:40:00,16.0,0.0,1011.326,24.52,100.0,5126.999,11.544
2024-05-18 05:50:00,16.0,0.0,1011.3039999999999,26.702999999999996,98.965,10539.416000000001,89.518
2024-05-18 06:00:00,16.0,0.0,1011.2719999999999,29.744,88.86,15790.001,196.091
2024-05-18 06:10:00,16.0,0.0,1011.305,32.538,77.846,20920.834,282.127
2024-05-18 06:20:00,16.0,0.0,1011.399,34.665,68.107,27429.166000000005,404.548
2024-05-18 06:30:00,16.0,0.0,1011.521,36.188,62.736000000000004,37271.763,602.366
2024-05-18 06:40:00,16.0,0.0,1011.659,35.519999999999996,56.730999999999995,29857.71,355.77200000000005
2024-05-18 06:50:00,16.0,0.0,1011.9010000000001,30.686,73.37100000000001,15868.917000000001,67.998
2024-05-18 07:00:00,16.0,0.0,1011.9459999999999,29.912,80.012,15206.751,59.486000000000004
2024-05-18 07:10:00,16.0,0.0,1012.0540000000001,30.336000000000002,79.84100000000001,15923.751,65.038
2024-05-18 07:20:00,16.0,0.0,1012.202,30.514,78.438,12885.167,42.523
2024-05-18 07:30:00,16.0,0.0,1012.3149999999999,30.064999999999998,80.014,12111.583999999999,37.477999999999994
2024-05-18 07:40:00,16.0,0.0,1012.4110000000001,29.718,81.182,17420.249,80.8
2024-05-18 07:50:00,16.0,0.0,1012.4780000000001,32.742000000000004,69.807,43823.089,427.976
2024-05-18 08:00:00,16.0,0.0,1012.5440000000001,34.223,64.078,42474.767,429.26099999999997
2024-05-18 08:10:00,16.0,0.0,1012.443,39.95399999999999,48.485,74408.054,1103.837
2024-05-18 08:20:00,16.0,0.0,1012.358,41.272000000000006,41.568,50362.895,565.144
2024-05-18 08:30:00,16.0,0.0,1012.302,39.475,43.748000000000005,44540.346000000005,492.758
2024-05-18 08:40:00,16.0,0.0,1012.115,44.87,33.587,105798.73799999998,1656.459
2024-05-18 08:50:00,16.0,0.0,1012.108,44.657,31.214,79048.62700000001,1082.056
2024-05-18 09:00:00,16.0,0.0,1011.941,48.944,25.497,113671.567,1671.78
2024-05-18 09:10:00,16.0,0.0,1011.961,50.245999999999995,22.659,86154.94200000001,1175.175
2024-05-18 09:20:00,16.0,0.0,1012.0110000000001,48.013999999999996,24.554,78709.951,1106.5149999999999
2024-05-18 09:30:00,16.0,0.0,1011.9620000000001,44.732,27.943,77955.08499999999,1098.875
2024-05-18 09:40:00,16.0,0.0,1011.972,41.64,35.471,83297.911,1232.634
2024-05-18 09:50:00,16.0,0.0,1011.899,44.041,32.47,95391.959,1466.676
2024-05-18 10:00:00,16.0,0.0,1011.7520000000001,44.428,30.982999999999997,67324.673,900.6969999999999
2024-05-18 10:10:00,16.0,0.0,1011.7149999999999,43.868,31.470999999999997,72823.856,1032.517
2024-05-18 10:20:00,16.0,0.0,1011.682,44.907,28.524,90420.365,1414.443
2024-05-18 10:30:00,16.0,0.0,1011.5379999999999,44.957,28.797000000000004,95070.499,1436.641
2024-05-18 10:40:00,16.0,0.0,1011.6049999999999,43.42,31.883,71970.233,1061.036
2024-05-18 10:50:00,16.0,0.0,1011.524,46.888999999999996,28.054000000000002,106189.379,1721.491
2024-05-18 11:00:00,16.0,0.0,1011.314,46.004000000000005,28.938,80506.106,1214.269
2024-05-18 11:10:00,16.0,0.0,1011.1780000000001,46.334,27.911,70407.13200000001,1029.118
2024-05-18 11:20:00,16.0,0.0,1011.0889999999999,43.6,31.008999999999997,49394.177,593.56
2024-05-18 11:30:00,16.0,0.0,1010.943,43.405,30.874000000000002,69691.076,1109.455
2024-05-18 11:40:00,16.0,0.0,1010.793,41.799,32.873000000000005,49646.577000000005,582.822
2024-05-18 11:50:00,16.0,0.0,1010.692,42.849000000000004,33.006,68865.952,1074.6619999999998
2024-05-18 12:00:00,16.0,0.0,1010.61,41.606,33.47,39097.868,385.678
2024-05-18 12:10:00,16.0,0.0,1010.5690000000001,41.366,34.138,49079.019,595.911
2024-05-18 12:20:00,16.0,0.0,1010.4129999999999,41.071,36.226,52371.645000000004,785.606
2024-05-18 12:30:00,16.0,0.0,1010.2879999999999,39.538,40.947,33405.378,249.929
2024-05-18 12:40:00,16.0,0.0,1010.1139999999999,37.19,45.332,23360.25,127.299
2024-05-18 12:50:00,16.0,0.0,1010.008,36.356,46.813,23301.251,129.967
2024-05-18 13:00:00,16.0,0.0,1009.972,35.582,51.650999999999996,21816.001,114.56700000000001
2024-05-18 13:10:00,16.0,0.0,1009.9129999999999,35.723,53.248000000000005,27531.501,183.221
2024-05-18 13:20:00,16.0,0.0,1009.809,36.414,51.563,29123.664,204.967
2024-05-18 13:30:00,16.0,0.0,1009.766,35.536,55.689,19393.332000000002,91.404
2024-05-18 13:40:00,16.0,0.0,1009.76,34.18,60.676,14383.167000000001,49.95
2024-05-18 13:50:00,16.0,0.0,1009.692,33.409000000000006,63.863,13241.416000000001,42.612
2024-05-18 14:00:00,16.0,0.0,1009.516,32.313,66.74600000000001,9320.333,20.018
2024-05-18 14:10:00,16.0,0.0,1009.469,31.451,72.30600000000001,7460.584,12.172999999999998
2024-05-18 14:20:00,16.0,0.0,1009.5,30.673000000000002,76.389,7130.166,11.319999999999999
2024-05-18 14:30:00,16.0,0.0,1009.4469999999999,30.793,79.473,13980.666999999998,47.606
2024-05-18 14:40:00,16.0,0.0,1009.47,31.006999999999998,82.312,17848.166,73.779
2024-05-18 14:50:00,16.0,0.0,1009.402,31.438,78.51,14020.249,45.934000000000005
2024-05-18 15:00:00,16.0,0.0,1009.269,31.79,74.89500000000001,14709.917000000001,50.583
2024-05-18 15:10:00,16.0,0.0,1009.2180000000001,32.364999999999995,71.656,16128.083000000002,61.56699999999999
2024-05-18 15:20:00,16.0,0.0,1009.2120000000001,32.774,69.904,16703.417,66.545
2024-05-18 15:30:00,16.0,0.0,1009.1709999999999,33.169,67.994,16091.333999999999,62.678
2024-05-18 15:40:00,16.0,0.0,1009.0719999999999,32.563,70.14500000000001,13102.833,41.928
2024-05-18 15:50:00,16.0,0.0,1008.96,32.503,71.456,11621.5,33.254000000000005
2024-05-18 16:00:00,16.0,0.0,1008.8620000000001,32.419,71.42,11679.249,33.462
2024-05-18 16:10:00,16.0,0.0,1008.905,32.521,71.083,11311.833999999999,31.236
2024-05-18 16:20:00,16.0,0.0,1008.814,32.261,72.421,10240.168,25.843
2024-05-18 16:30:00,16.0,0.0,1008.7220000000001,31.514999999999997,76.015,7862.416,15.618
2024-05-18 16:40:00,16.0,0.0,1008.854,30.98,79.2,6951.6669999999995,12.385
2024-05-18 16:50:00,16.0,0.0,1008.82,30.645999999999997,79.477,5860.584,8.698
2024-05-18 17:00:00,16.0,0.0,1008.7610000000001,30.192,79.833,4196.332,4.46
2024-05-18 17:10:00,16.0,0.0,1008.6780000000001,29.772,80.662,2682.832,1.839
2024-05-18 17:20:00,16.0,0.0,1008.885,29.631999999999998,79.672,2292.332,1.442
2024-05-18 17:30:00,16.0,0.0,1009.025,29.637999999999998,79.51,4023.167,4.764
2024-05-18 17:40:00,16.0,0.0,1009.034,29.717000000000002,79.134,3468.666,3.6710000000000003
2024-05-18 17:50:00,16.0,0.0,1009.057,29.415,80.901,2501.749,1.9649999999999999
2024-05-18 18:00:00,16.0,0.0,1009.1690000000001,29.043,84.69,1544.333,0.837
2024-05-18 18:10:00,16.0,0.0,1009.231,28.633,91.034,738.5,0.203
2024-05-18 18:20:00,16.0,0.0,1009.3549999999999,28.287,95.58500000000001,267.75,0.038
2024-05-18 18:30:00,16.0,0.0,1009.4370000000001,28.233999999999998,96.813,67.583,0.001
2024-05-18 18:40:00,16.0,0.0,1009.42,28.24,96.23,23.33,0.0
2024-05-18 18:50:00,,,,,,,
2024-05-18 19:00:00,,,,,,,
2024-05-18 19:10:00,,,,,,,
2024-05-18 19:20:00,,,,,,,
2024-05-18 19:30:00,,,,,,,
2024-05-18 19:40:00,,,,,,,
2024-05-18 19:50:00,,,,,,,
2024-05-18 20:00:00,,,,,,,
2024-05-18 20:10:00,,,,,,,
2024-05-18 20:20:00,,,,,,,
2024-05-18 20:30:00,,,,,,,
