DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-04 07:50:00,,,,,,,
2024-06-04 08:00:00,,,,,,,
2024-06-04 08:10:00,,,,,,,
2024-06-04 08:20:00,,,,,,,
2024-06-04 08:30:00,,,,,,,
2024-06-04 08:40:00,,,,,,,
2024-06-04 08:50:00,,,,,,,
2024-06-04 09:00:00,,,,,,,
2024-06-04 09:10:00,,,,,,,
2024-06-04 09:20:00,,,,,,,
2024-06-04 09:30:00,,,,,,,
2024-06-04 09:40:00,,,,,,,
2024-06-04 09:50:00,,,,,,,
2024-06-04 10:00:00,,,,,,,
2024-06-04 10:10:00,,,,,,,
2024-06-04 10:20:00,,,,,,,
2024-06-04 10:30:00,,,,,,,
2024-06-04 10:40:00,,,,,,,
2024-06-04 10:50:00,,,,,,,
2024-06-04 11:00:00,,,,,,,
2024-06-04 11:10:00,,,,,,,
2024-06-04 11:20:00,10.0,0.0,1010.2133333333333,31.005,51.291666666666664,19915.41833333333,94.59833333333334
2024-06-04 11:30:00,10.0,0.0,1010.183,31.296,50.824,18256.834,77.301
2024-06-04 11:40:00,10.0,0.0,1010.0989999999999,31.232,51.482000000000006,19139.833000000002,82.538
2024-06-04 11:50:00,10.0,0.0,1010.031,31.443,51.426,26641.333999999995,149.046
2024-06-04 12:00:00,10.0,0.0,1009.9399999999999,33.011,47.624,27521.499,164.605
2024-06-04 12:10:00,10.0,0.0,1009.814,33.327999999999996,46.534,20291.334,96.171
2024-06-04 12:20:00,10.0,0.0,1009.7549999999999,32.095,49.868,13760.582999999999,44.586
2024-06-04 12:30:00,10.0,0.0,1009.675,31.445,53.06699999999999,14546.5,47.202
2024-06-04 12:40:00,10.0,0.0,1009.719,30.852999999999998,52.903999999999996,17274.333000000002,66.632
2024-06-04 12:50:00,10.0,0.0,1009.684,31.187,53.247,15043.083999999999,51.760000000000005
2024-06-04 13:00:00,10.0,0.0,1009.652,30.856,53.791,14803.001,48.233
2024-06-04 13:10:00,10.0,0.0,1009.6049999999999,31.183,53.486000000000004,18416.833000000002,77.179
2024-06-04 13:20:00,10.0,0.0,1009.534,31.694,51.556,15890.751,59.958000000000006
2024-06-04 13:30:00,10.0,0.0,1009.432,31.481,52.70700000000001,17677.167999999998,69.566
2024-06-04 13:40:00,10.0,0.0,1009.36,32.047000000000004,51.989999999999995,20542.834,93.814
2024-06-04 13:50:00,10.0,0.0,1009.3040000000001,32.363,50.654,22662.916999999998,107.285
2024-06-04 14:00:00,10.0,0.0,1009.2479999999999,32.57899999999999,50.387,19036.75,79.546
2024-06-04 14:10:00,10.0,0.0,1009.233,32.371,50.708999999999996,18284.499,72.82000000000001
2024-06-04 14:20:00,10.0,0.0,1009.2299999999999,32.551,50.143,19872.584,84.311
2024-06-04 14:30:00,10.0,0.0,1009.251,32.492000000000004,49.604,21238.167999999998,95.013
2024-06-04 14:40:00,10.0,0.0,1009.2299999999999,32.296,50.665000000000006,17404.084,66.324
2024-06-04 14:50:00,10.0,0.0,1009.202,32.012,51.444,14116.335000000001,44.379000000000005
2024-06-04 15:00:00,10.0,0.0,1009.153,31.476999999999997,52.911,12673.583,36.242000000000004
2024-06-04 15:10:00,10.0,0.0,1009.1619999999999,30.828000000000003,55.188,11843.249,31.474
2024-06-04 15:20:00,10.0,0.0,1009.077,30.707,56.114,12997.75,34.688
2024-06-04 15:30:00,10.0,0.0,1008.9879999999999,30.417,56.523,12055.917,29.891
2024-06-04 15:40:00,10.0,0.0,1008.96,30.198,57.6,9743.0,19.365000000000002
2024-06-04 15:50:00,10.0,0.0,1009.064,29.696999999999996,58.758,6042.666,7.8709999999999996
2024-06-04 16:00:00,10.0,0.0,1009.074,29.48,59.511,7035.750999999999,9.833
2024-06-04 16:10:00,10.0,0.0,1009.066,29.48,60.404999999999994,6270.5830000000005,8.823
2024-06-04 16:20:00,10.0,0.0,1009.101,29.482999999999997,60.713,5844.8330000000005,7.894
2024-06-04 16:30:00,10.0,0.0,1009.134,29.274,61.24400000000001,4814.916,5.577
2024-06-04 16:40:00,10.0,0.0,1009.182,28.993000000000002,62.766999999999996,3925.916,3.5189999999999997
2024-06-04 16:50:00,10.0,0.0,1009.275,28.723000000000003,63.513999999999996,3083.0,2.3
2024-06-04 17:00:00,10.0,0.0,1009.354,28.558,64.38,3048.499,2.174
2024-06-04 17:10:00,10.0,0.0,1009.417,28.358999999999998,64.24,2729.415,1.779
2024-06-04 17:20:00,10.0,0.0,1009.3340000000001,28.1,65.467,2139.667,1.058
2024-06-04 17:30:00,10.0,0.0,1009.436,27.768,70.42999999999999,1113.584,0.27799999999999997
2024-06-04 17:40:00,10.0,0.0,1009.466,27.425,72.547,1002.001,0.24900000000000003
2024-06-04 17:50:00,10.0,0.0,1009.5319999999999,27.320999999999998,72.72200000000001,749.3349999999999,0.16
2024-06-04 18:00:00,10.0,0.0,1009.558,27.081,74.314,534.4159999999999,0.079
2024-06-04 18:10:00,10.0,0.0,1009.573,26.869999999999997,76.03,407.41700000000003,0.049
2024-06-04 18:20:00,10.0,0.0,1009.628,26.714999999999996,77.074,197.501,0.012
2024-06-04 18:30:00,10.0,0.0,1009.7520000000001,26.601,77.49600000000001,82.084,0.0
2024-06-04 18:40:00,10.0,0.0,1009.7466666666666,26.543333333333333,76.49833333333333,33.195,0.0
2024-06-04 18:50:00,,,,,,,
2024-06-04 19:00:00,,,,,,,
2024-06-04 19:10:00,,,,,,,
2024-06-04 19:20:00,,,,,,,
2024-06-04 19:30:00,,,,,,,
2024-06-04 19:40:00,,,,,,,
2024-06-04 19:50:00,,,,,,,
2024-06-04 20:00:00,,,,,,,
2024-06-04 20:10:00,,,,,,,
2024-06-04 20:20:00,,,,,,,
2024-06-04 20:30:00,,,,,,,
2024-06-04 20:40:00,,,,,,,
2024-06-04 20:50:00,,,,,,,
2024-06-04 21:00:00,,,,,,,
2024-06-04 21:10:00,,,,,,,
2024-06-04 21:20:00,,,,,,,
2024-06-04 21:30:00,,,,,,,
2024-06-04 21:40:00,,,,,,,
2024-06-04 21:50:00,,,,,,,
2024-06-04 22:00:00,,,,,,,
2024-06-04 22:10:00,,,,,,,
2024-06-04 22:20:00,,,,,,,
2024-06-04 22:30:00,,,,,,,
2024-06-04 22:40:00,,,,,,,
2024-06-04 22:50:00,,,,,,,
2024-06-04 23:00:00,,,,,,,
2024-06-04 23:10:00,,,,,,,
2024-06-04 23:20:00,,,,,,,
2024-06-04 23:30:00,,,,,,,
2024-06-04 23:40:00,,,,,,,
2024-06-04 23:50:00,,,,,,,
2024-06-05 00:00:00,,,,,,,
2024-06-05 00:10:00,,,,,,,
2024-06-05 00:20:00,,,,,,,
2024-06-05 00:30:00,,,,,,,
2024-06-05 00:40:00,,,,,,,
2024-06-05 00:50:00,,,,,,,
2024-06-05 01:00:00,,,,,,,
2024-06-05 01:10:00,,,,,,,
2024-06-05 01:20:00,,,,,,,
2024-06-05 01:30:00,,,,,,,
2024-06-05 01:40:00,,,,,,,
2024-06-05 01:50:00,,,,,,,
2024-06-05 02:00:00,,,,,,,
2024-06-05 02:10:00,,,,,,,
2024-06-05 02:20:00,,,,,,,
2024-06-05 02:30:00,,,,,,,
2024-06-05 02:40:00,,,,,,,
2024-06-05 02:50:00,,,,,,,
2024-06-05 03:00:00,,,,,,,
2024-06-05 03:10:00,,,,,,,
2024-06-05 03:20:00,,,,,,,
2024-06-05 03:30:00,,,,,,,
2024-06-05 03:40:00,,,,,,,
2024-06-05 03:50:00,,,,,,,
2024-06-05 04:00:00,,,,,,,
2024-06-05 04:10:00,,,,,,,
2024-06-05 04:20:00,,,,,,,
2024-06-05 04:30:00,,,,,,,
2024-06-05 04:40:00,,,,,,,
2024-06-05 04:50:00,10.0,0.0,1009.11125,23.165,79.68375,42.082499999999996,0.0
2024-06-05 05:00:00,10.0,0.0,1009.176,23.133000000000003,80.968,146.416,0.007000000000000001
2024-06-05 05:10:00,10.0,0.0,1009.292,23.144,80.713,291.83299999999997,0.026000000000000002
2024-06-05 05:20:00,10.0,0.0,1009.384,23.298,78.176,542.667,0.09
2024-06-05 05:30:00,10.0,0.0,1009.4190000000001,23.407,76.53299999999999,954.751,0.244
2024-06-05 05:40:00,10.0,0.0,1009.492,23.506,77.282,1382.084,0.509
2024-06-05 05:50:00,10.0,0.0,1009.527,23.644,75.64,2025.0819999999999,1.025
2024-06-05 06:00:00,10.0,0.0,1009.6139999999999,23.805,75.44800000000001,2696.999,1.791
2024-06-05 06:10:00,10.0,0.0,1009.7369999999999,24.006999999999998,75.537,3625.167,3.2659999999999996
2024-06-05 06:20:00,10.0,0.0,1009.827,24.327,74.258,4336.75,5.17
2024-06-05 06:30:00,10.0,0.0,1009.9100000000001,24.552,73.912,4678.668,5.431
2024-06-05 06:40:00,10.0,0.0,1009.983,24.656,73.71700000000001,5444.166,7.2090000000000005
2024-06-05 06:50:00,10.0,0.0,1010.076,24.817,73.85900000000001,6079.75,9.367999999999999
2024-06-05 07:00:00,10.0,0.0,1010.14,25.262,72.59700000000001,7846.916,16.39
2024-06-05 07:10:00,10.0,0.0,1010.1790000000001,25.861,69.811,8263.164999999999,19.634
2024-06-05 07:20:00,10.0,0.0,1010.26,26.214,66.806,8753.167,20.56
2024-06-05 07:30:00,10.0,0.0,1010.265,26.893,64.973,10622.082,30.45
2024-06-05 07:40:00,10.0,0.0,1010.275,27.641000000000002,61.414,13238.001,50.539
2024-06-05 07:50:00,10.0,0.0,1010.265,28.96,57.161,13905.0,58.611000000000004
2024-06-05 08:00:00,10.0,0.0,1010.271,29.872000000000003,54.733000000000004,16376.166000000001,75.31800000000001
2024-06-05 08:10:00,10.0,0.0,1010.292,30.477999999999998,51.333000000000006,17900.834,102.80799999999999
2024-06-05 08:20:00,10.0,0.0,1010.301,31.018,48.617000000000004,19289.085,114.10799999999999
2024-06-05 08:30:00,10.0,0.0,1010.258,32.132,45.985,20586.833000000002,132.31199999999998
2024-06-05 08:40:00,10.0,0.0,1010.302,33.863,43.38,22885.916999999998,191.647
2024-06-05 08:50:00,10.0,0.0,1010.292,33.868,42.916000000000004,22087.25,146.019
2024-06-05 09:00:00,10.0,0.0,1010.258,32.577,47.399,22672.834,140.166
2024-06-05 09:10:00,10.0,0.0,1010.2049999999999,32.597,45.263999999999996,23195.166999999998,147.723
2024-06-05 09:20:00,10.0,0.0,1010.177,32.44,45.176,24581.584,160.594
2024-06-05 09:30:00,10.0,0.0,1010.22,33.376999999999995,41.851,25832.084,233.92799999999997
2024-06-05 09:40:00,10.0,0.0,1010.141,34.475,38.492000000000004,25492.583000000002,357.544
2024-06-05 09:50:00,10.0,0.0,1010.097,36.75,34.071,27607.166000000005,532.417
2024-06-05 10:00:00,10.0,0.0,1010.0360000000001,39.57,28.427999999999997,33303.331,974.7090000000001
2024-06-05 10:10:00,10.0,0.0,1009.942,40.944,25.573,32316.248,917.521
2024-06-05 10:20:00,10.0,0.0,1009.878,41.936,24.691,37181.032,888.591
2024-06-05 10:30:00,10.0,0.0,1009.891,39.025999999999996,29.54,28623.749,334.72400000000005
2024-06-05 10:40:00,10.0,0.0,1009.8530000000001,39.679,27.537,49535.0,1128.633
2024-06-05 10:50:00,10.0,0.0,1009.8129999999999,40.278,25.689999999999998,45344.399,657.787
2024-06-05 11:00:00,10.0,0.0,1009.7629999999999,37.313,27.671,40369.981,375.011
2024-06-05 11:10:00,10.0,0.0,1009.7090000000001,38.964,27.55,87806.05500000001,1317.284
2024-06-05 11:20:00,10.0,0.0,1009.658,44.009,21.234,103926.39499999999,1309.736
2024-06-05 11:30:00,10.0,0.0,1009.686,38.904,29.823,23285.372,119.83399999999999
2024-06-05 11:40:00,10.0,0.0,1009.5930000000001,35.085,37.931,64440.956000000006,802.9390000000001
2024-06-05 11:50:00,10.0,0.0,1009.381,37.052,34.585,59643.496,659.4970000000001
2024-06-05 12:00:00,10.0,0.0,1009.2180000000001,35.073,38.483,23948.0,126.38399999999999
2024-06-05 12:10:00,10.0,0.0,1009.1049999999999,34.208,41.872,24081.333000000002,121.78399999999999
2024-06-05 12:20:00,10.0,0.0,1009.055,33.64,44.425,36395.262,281.83299999999997
2024-06-05 12:30:00,10.0,0.0,1008.858,32.78,45.695,22803.917999999998,102.575
2024-06-05 12:40:00,10.0,0.0,1008.811,32.028,49.486000000000004,14995.167000000001,51.83
2024-06-05 12:50:00,10.0,0.0,1008.7879999999999,30.999000000000002,52.71,7890.4169999999995,14.856
2024-06-05 13:00:00,10.0,0.0,1008.753,29.762,55.69,5982.5,7.539
2024-06-05 13:10:00,10.0,0.0,1008.7450000000001,29.21,56.187,6195.415,7.794
2024-06-05 13:20:00,10.0,0.0,1008.6629999999999,29.173000000000002,55.248000000000005,4988.0830000000005,5.3149999999999995
2024-06-05 13:30:00,10.0,0.0,1008.633,28.982,56.678,4320.0830000000005,4.036
2024-06-05 13:40:00,10.0,0.0,1008.61,28.899,58.1,4427.248,4.244
2024-06-05 13:50:00,10.0,0.0,1008.626,29.026999999999997,61.8,4200.584,3.9899999999999998
2024-06-05 14:00:00,10.0,0.0,1008.64,28.4,65.44,3270.417,2.437
2024-06-05 14:10:00,10.0,0.0,1008.551,28.297000000000004,66.74600000000001,3829.584,3.086
2024-06-05 14:20:00,10.0,0.0,1008.4100000000001,28.482999999999997,65.342,5009.166,5.2509999999999994
2024-06-05 14:30:00,10.0,0.0,1008.351,28.951999999999998,63.513999999999996,6601.4169999999995,8.956
2024-06-05 14:40:00,10.0,0.0,1008.302,29.179000000000002,61.90599999999999,7468.8330000000005,11.268
2024-06-05 14:50:00,10.0,0.0,1008.2090000000001,29.621,62.172000000000004,7810.000999999999,12.756
2024-06-05 15:00:00,10.0,0.0,1008.132,29.984,59.475,7889.9169999999995,13.919
2024-06-05 15:10:00,10.0,0.0,1008.0719999999999,30.237000000000002,57.855,8636.335000000001,17.017
2024-06-05 15:20:00,10.0,0.0,1008.016,30.276999999999997,56.004999999999995,6115.25,9.852
2024-06-05 15:30:00,10.0,0.0,1007.985,29.901999999999997,57.087,5306.666,6.5760000000000005
2024-06-05 15:40:00,10.0,0.0,1007.9649999999999,29.595,59.8,2953.416,2.665
2024-06-05 15:50:00,10.0,0.0,1007.878,29.157,60.11999999999999,2238.583,1.342
2024-06-05 16:00:00,10.0,0.0,1007.8709999999999,29.083,60.583000000000006,1972.9180000000001,0.9570000000000001
2024-06-05 16:10:00,10.0,0.0,1007.9440000000001,29.012,63.0,1845.167,0.86
2024-06-05 16:20:00,10.0,0.0,1007.96,28.754,65.35,2288.916,1.249
2024-06-05 16:30:00,10.0,0.0,1007.999,28.636000000000003,62.313,1932.334,0.921
2024-06-05 16:40:00,10.0,0.0,1008.0409999999999,28.596999999999998,64.378,2588.501,1.541
2024-06-05 16:50:00,10.0,0.0,1008.051,28.411,63.775999999999996,3280.249,2.3280000000000003
2024-06-05 17:00:00,10.0,0.0,1008.0379999999999,28.324,64.976,4155.0,3.618
2024-06-05 17:10:00,10.0,0.0,1008.07,28.093,66.069,4722.9169999999995,4.55
2024-06-05 17:20:00,10.0,0.0,1008.075,28.401,65.99,4446.0,4.24
2024-06-05 17:30:00,10.0,0.0,1008.1510000000001,28.368000000000002,65.451,2744.752,1.8210000000000002
2024-06-05 17:40:00,10.0,0.0,1008.1659999999999,28.198,65.476,1102.25,0.32199999999999995
2024-06-05 17:50:00,10.0,0.0,1008.134,27.944,67.003,766.583,0.147
2024-06-05 18:00:00,10.0,0.0,1008.1270000000001,27.741000000000003,68.24600000000001,779.333,0.161
2024-06-05 18:10:00,10.0,0.0,1008.177,27.643,70.039,446.584,0.05900000000000001
2024-06-05 18:20:00,10.0,0.0,1008.267,27.465999999999998,73.034,241.002,0.022
2024-06-05 18:30:00,10.0,0.0,1008.317,27.325,73.493,128.249,0.007000000000000001
2024-06-05 18:40:00,10.0,0.0,1008.4325,27.19,74.34375,40.93875,0.0
2024-06-05 18:50:00,,,,,,,
2024-06-05 19:00:00,,,,,,,
2024-06-05 19:10:00,,,,,,,
2024-06-05 19:20:00,,,,,,,
2024-06-05 19:30:00,,,,,,,
2024-06-05 19:40:00,,,,,,,
2024-06-05 19:50:00,,,,,,,
2024-06-05 20:00:00,,,,,,,
2024-06-05 20:10:00,,,,,,,
2024-06-05 20:20:00,,,,,,,
2024-06-05 20:30:00,,,,,,,
2024-06-05 20:40:00,,,,,,,
2024-06-05 20:50:00,,,,,,,
2024-06-05 21:00:00,,,,,,,
2024-06-05 21:10:00,,,,,,,
2024-06-05 21:20:00,,,,,,,
2024-06-05 21:30:00,,,,,,,
2024-06-05 21:40:00,,,,,,,
2024-06-05 21:50:00,,,,,,,
2024-06-05 22:00:00,,,,,,,
2024-06-05 22:10:00,,,,,,,
2024-06-05 22:20:00,,,,,,,
2024-06-05 22:30:00,,,,,,,
2024-06-05 22:40:00,,,,,,,
2024-06-05 22:50:00,,,,,,,
2024-06-05 23:00:00,,,,,,,
2024-06-05 23:10:00,,,,,,,
2024-06-05 23:20:00,,,,,,,
2024-06-05 23:30:00,,,,,,,
2024-06-05 23:40:00,,,,,,,
2024-06-05 23:50:00,,,,,,,
2024-06-06 00:00:00,,,,,,,
2024-06-06 00:10:00,,,,,,,
2024-06-06 00:20:00,,,,,,,
2024-06-06 00:30:00,,,,,,,
2024-06-06 00:40:00,,,,,,,
2024-06-06 00:50:00,,,,,,,
2024-06-06 01:00:00,,,,,,,
2024-06-06 01:10:00,,,,,,,
2024-06-06 01:20:00,,,,,,,
2024-06-06 01:30:00,,,,,,,
2024-06-06 01:40:00,,,,,,,
2024-06-06 01:50:00,,,,,,,
2024-06-06 02:00:00,,,,,,,
2024-06-06 02:10:00,,,,,,,
2024-06-06 02:20:00,,,,,,,
2024-06-06 02:30:00,,,,,,,
2024-06-06 02:40:00,,,,,,,
2024-06-06 02:50:00,,,,,,,
2024-06-06 03:00:00,,,,,,,
2024-06-06 03:10:00,,,,,,,
2024-06-06 03:20:00,,,,,,,
2024-06-06 03:30:00,,,,,,,
2024-06-06 03:40:00,,,,,,,
2024-06-06 03:50:00,,,,,,,
2024-06-06 04:00:00,,,,,,,
2024-06-06 04:10:00,,,,,,,
2024-06-06 04:20:00,,,,,,,
2024-06-06 04:30:00,,,,,,,
2024-06-06 04:40:00,,,,,,,
2024-06-06 04:50:00,10.0,0.0,1007.4100000000001,24.925,83.96000000000001,23.335,0.0
2024-06-06 05:00:00,10.0,0.0,1007.4440000000001,24.918,84.21600000000001,54.501999999999995,0.0
2024-06-06 05:10:00,10.0,0.0,1007.476,24.843,82.991,200.91799999999998,0.012
2024-06-06 05:20:00,10.0,0.0,1007.4959999999999,24.934,82.65299999999999,452.83299999999997,0.066
2024-06-06 05:30:00,10.0,0.0,1007.47,25.023,83.188,808.917,0.178
2024-06-06 05:40:00,10.0,0.0,1007.586,25.080000000000002,82.453,1253.834,0.45099999999999996
2024-06-06 05:50:00,10.0,0.0,1007.634,25.193,81.576,1879.5010000000002,0.836
2024-06-06 06:00:00,10.0,0.0,1007.68,25.269,82.138,1691.0,0.6980000000000001
2024-06-06 06:10:00,10.0,0.0,1007.7540000000001,25.435,81.092,2106.416,1.0110000000000001
2024-06-06 06:20:00,10.0,0.0,1007.742,25.44,80.882,1333.834,0.42000000000000004
2024-06-06 06:30:00,10.0,0.0,1007.7639999999999,25.191,82.923,1546.665,0.542
2024-06-06 06:40:00,10.0,0.0,1007.848,25.073,84.06,1086.4180000000001,0.28300000000000003
2024-06-06 06:50:00,10.0,0.0,1007.817,25.205000000000002,83.74600000000001,2121.416,1.097
2024-06-06 07:00:00,10.0,0.0,1007.896,25.758,81.435,6521.834,8.466
2024-06-06 07:10:00,10.0,0.0,1007.8399999999999,26.546999999999997,76.96000000000001,8914.833,16.228
2024-06-06 07:20:00,10.0,0.0,1007.868,27.286,73.767,10243.083,21.361
2024-06-06 07:30:00,10.0,0.0,1007.7879999999999,27.8,70.939,9924.667,23.302
2024-06-06 07:40:00,10.0,0.0,1007.7280000000001,28.24,68.572,10407.248,25.72
2024-06-06 07:50:00,10.0,0.0,1007.726,28.465999999999998,67.446,11626.583999999999,31.648000000000003
2024-06-06 08:00:00,10.0,0.0,1007.7860000000001,28.351,66.938,10088.5,22.27
2024-06-06 08:10:00,10.0,0.0,1007.844,28.547000000000004,66.11800000000001,10294.501,24.817
2024-06-06 08:20:00,10.0,0.0,1007.8620000000001,29.607999999999997,62.448,12399.833,47.418
2024-06-06 08:30:00,10.0,0.0,1007.741,31.369,57.431999999999995,12178.252,57.039
2024-06-06 08:40:00,10.0,0.0,1007.692,32.267,54.04,14138.083000000002,102.061
2024-06-06 08:50:00,10.0,0.0,1007.655,33.916,48.83,12424.083,64.271
2024-06-06 09:00:00,10.0,0.0,1007.615,35.823,45.519999999999996,19269.084,260.707
2024-06-06 09:10:00,10.0,0.0,1007.564,40.822,33.842,27819.0,676.616
2024-06-06 09:20:00,10.0,0.0,1007.519,41.205,32.064,19200.083,206.462
2024-06-06 09:30:00,10.0,0.0,1007.436,36.64,40.16,21041.334,255.429
2024-06-06 09:40:00,10.0,0.0,1007.326,39.442,34.992000000000004,29984.916999999998,699.422
2024-06-06 09:50:00,10.0,0.0,1007.2270000000001,40.382999999999996,36.388,22912.251,366.685
2024-06-06 10:00:00,10.0,0.0,1007.2299999999999,40.021,34.346999999999994,30296.498,934.414
2024-06-06 10:10:00,10.0,0.0,1007.269,42.957,29.469,34169.694,977.908
2024-06-06 10:20:00,10.0,0.0,1007.2370000000001,43.033,28.577999999999996,29619.664,592.516
2024-06-06 10:30:00,10.0,0.0,1007.249,40.601,32.531,32038.748,376.71799999999996
2024-06-06 10:40:00,10.0,0.0,1007.2130000000001,40.211,34.019999999999996,48706.3,800.283
2024-06-06 10:50:00,10.0,0.0,1007.2270000000001,37.672000000000004,38.837,35801.047000000006,279.913
2024-06-06 11:00:00,10.0,0.0,1007.2180000000001,36.221,42.291,47653.312,501.271
2024-06-06 11:10:00,10.0,0.0,1007.1370000000001,34.568,46.864999999999995,28895.333999999995,167.244
2024-06-06 11:20:00,10.0,0.0,1007.027,34.441,47.482,24044.916,125.423
2024-06-06 11:30:00,10.0,0.0,1006.941,33.701,50.436,25486.833000000002,127.90899999999999
2024-06-06 11:40:00,10.0,0.0,1006.874,33.797000000000004,51.46,34426.165,223.689
2024-06-06 11:50:00,10.0,0.0,1006.777,34.237,50.545,37455.920999999995,271.107
2024-06-06 12:00:00,10.0,0.0,1006.6139999999999,34.86,48.308,36051.497,271.68600000000004
2024-06-06 12:10:00,10.0,0.0,1006.475,35.298,46.797000000000004,34308.095,228.533
2024-06-06 12:20:00,10.0,0.0,1006.3620000000001,35.802,45.120999999999995,42740.371999999996,340.752
2024-06-06 12:30:00,10.0,0.0,1006.256,35.494,46.191,38873.268,324.214
2024-06-06 12:40:00,10.0,0.0,1006.21,34.799,48.313,31024.29,208.613
2024-06-06 12:50:00,10.0,0.0,1006.1209999999999,33.663,51.571000000000005,30226.002,180.476
2024-06-06 13:00:00,10.0,0.0,1006.0989999999999,32.739999999999995,54.791999999999994,19211.667,85.595
2024-06-06 13:10:00,10.0,0.0,1006.0129999999999,32.143,57.062,15066.916999999998,52.408
2024-06-06 13:20:00,10.0,0.0,1006.0110000000001,31.459000000000003,59.891999999999996,13354.999,40.285000000000004
2024-06-06 13:30:00,10.0,0.0,1005.9159999999999,30.857,62.431000000000004,12623.167,35.587
2024-06-06 13:40:00,10.0,0.0,1005.893,31.067,62.583000000000006,13819.249,39.329
2024-06-06 13:50:00,10.0,0.0,1005.892,31.338,61.753,16945.25,55.999
2024-06-06 14:00:00,10.0,0.0,1005.884,31.024,62.74300000000001,18044.166999999998,68.587
2024-06-06 14:10:00,10.0,0.0,1005.768,31.002999999999997,62.261,15108.833999999999,52.504
2024-06-06 14:20:00,10.0,0.0,1005.723,30.615,63.184000000000005,10456.25,26.690000000000005
2024-06-06 14:30:00,10.0,0.0,1005.631,29.868000000000002,65.88199999999999,7032.25,11.554
2024-06-06 14:40:00,10.0,0.0,1005.5049999999999,29.562,67.587,6579.6669999999995,9.743
2024-06-06 14:50:00,10.0,0.0,1005.415,29.351,68.692,5105.834,6.393
2024-06-06 15:00:00,10.0,0.0,1005.384,29.038999999999998,70.011,4018.916,3.8549999999999995
2024-06-06 15:10:00,10.0,0.0,1005.335,29.258,69.342,3619.334,3.132
2024-06-06 15:20:00,10.0,0.0,1005.35,29.037,69.82300000000001,4371.4169999999995,4.340999999999999
2024-06-06 15:30:00,10.0,0.0,1005.301,29.198,69.79299999999999,4831.8330000000005,5.343999999999999
2024-06-06 15:40:00,10.0,0.0,1005.1129999999999,29.53,68.247,6626.3330000000005,10.726
2024-06-06 15:50:00,10.0,0.0,1004.9979999999999,30.368000000000002,66.281,7762.834,13.899000000000001
2024-06-06 16:00:00,10.0,0.0,1005.0620000000001,30.764999999999997,65.205,4660.748,5.196
2024-06-06 16:10:00,10.0,0.0,1005.0930000000001,30.314999999999998,66.374,1755.834,0.6849999999999999
2024-06-06 16:20:00,10.0,0.0,1005.0110000000001,29.784,68.78,2851.833,1.609
2024-06-06 16:30:00,10.0,0.0,1005.088,29.535000000000004,70.78099999999999,2493.501,1.259
2024-06-06 16:40:00,10.0,0.0,1005.1039999999999,29.272000000000002,72.161,2071.665,0.994
2024-06-06 16:50:00,10.0,0.0,1005.0360000000001,29.278,72.84400000000001,3230.583,2.173
2024-06-06 17:00:00,10.0,0.0,1005.137,29.174,73.25399999999999,2430.166,1.144
2024-06-06 17:10:00,10.0,0.0,1005.1789999999999,28.975,74.51700000000001,2403.334,1.167
2024-06-06 17:20:00,10.0,0.0,1005.124,28.858999999999998,75.283,2330.75,1.1629999999999998
2024-06-06 17:30:00,10.0,0.0,1005.1850000000001,28.726999999999997,76.01599999999999,1723.167,0.709
2024-06-06 17:40:00,10.0,0.0,1005.1969999999999,28.519,77.412,1813.416,0.727
2024-06-06 17:50:00,10.0,0.0,1005.314,28.429000000000002,78.026,1465.916,0.49000000000000005
2024-06-06 18:00:00,10.0,0.0,1005.3709999999999,28.294,78.41900000000001,743.75,0.16399999999999998
2024-06-06 18:10:00,10.0,0.0,1005.4100000000001,28.173000000000002,79.425,410.83299999999997,0.051000000000000004
2024-06-06 18:20:00,10.0,0.0,1005.409,28.117,78.56800000000001,287.16700000000003,0.026000000000000002
2024-06-06 18:30:00,10.0,0.0,1005.492,28.060000000000002,78.47999999999999,135.16500000000002,0.011
2024-06-06 18:40:00,10.0,0.0,1005.5555555555555,27.945555555555554,79.15333333333334,58.98111111111112,0.0
2024-06-06 18:50:00,,,,,,,
2024-06-06 19:00:00,,,,,,,
2024-06-06 19:10:00,,,,,,,
2024-06-06 19:20:00,,,,,,,
2024-06-06 19:30:00,,,,,,,
2024-06-06 19:40:00,,,,,,,
2024-06-06 19:50:00,,,,,,,
2024-06-06 20:00:00,,,,,,,
2024-06-06 20:10:00,,,,,,,
2024-06-06 20:20:00,,,,,,,
2024-06-06 20:30:00,,,,,,,
2024-06-06 20:40:00,,,,,,,
2024-06-06 20:50:00,,,,,,,
2024-06-06 21:00:00,,,,,,,
2024-06-06 21:10:00,,,,,,,
2024-06-06 21:20:00,,,,,,,
2024-06-06 21:30:00,,,,,,,
2024-06-06 21:40:00,,,,,,,
2024-06-06 21:50:00,,,,,,,
2024-06-06 22:00:00,,,,,,,
2024-06-06 22:10:00,,,,,,,
2024-06-06 22:20:00,,,,,,,
2024-06-06 22:30:00,,,,,,,
2024-06-06 22:40:00,,,,,,,
2024-06-06 22:50:00,,,,,,,
2024-06-06 23:00:00,,,,,,,
2024-06-06 23:10:00,,,,,,,
2024-06-06 23:20:00,,,,,,,
2024-06-06 23:30:00,,,,,,,
