DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-26 14:10:00,4.0,0.0,1006.75,45.451,32.181,22716.833000000002,570.976
2024-06-26 14:20:00,4.0,0.0,1006.8219999999999,46.532,30.006999999999998,22769.416999999998,711.572
2024-06-26 14:30:00,4.0,0.0,1006.74,43.348,36.061,12716.999,183.683
2024-06-26 14:40:00,4.0,0.0,1006.7049999999999,40.517,42.969,9978.751,55.886
2024-06-26 14:50:00,4.0,0.0,1006.768,39.338,46.386,11805.751,179.803
2024-06-26 15:00:00,4.0,0.0,1006.7090000000001,43.336,35.827999999999996,17776.667999999998,320.39
2024-06-26 15:10:00,4.0,0.0,1006.7239999999999,45.463,31.631,18453.748,335.328
2024-06-26 15:20:00,4.0,0.0,1006.542,45.472,31.837,14998.832,222.03400000000002
2024-06-26 15:30:00,4.0,0.0,1006.548,41.041,42.275,6239.5830000000005,16.443
2024-06-26 15:40:00,4.0,0.0,1006.427,38.315,50.71,5309.749,6.971000000000001
2024-06-26 15:50:00,4.0,0.0,1006.405,36.713,59.013999999999996,4602.751,4.91
2024-06-26 16:00:00,4.0,0.0,1006.539,36.993,59.436,5658.8330000000005,19.037
2024-06-26 16:10:00,4.0,0.0,1006.5229999999999,38.949,53.7,6836.3330000000005,36.081
2024-06-26 16:20:00,4.0,0.0,1006.476,38.369,56.178999999999995,5507.5830000000005,14.628
2024-06-26 16:30:00,4.0,0.0,1006.393,37.195,60.855999999999995,4889.168,7.707000000000001
2024-06-26 16:40:00,4.0,0.0,1006.2880000000001,35.586,68.341,4006.249,3.95
2024-06-26 16:50:00,4.0,0.0,1006.4799999999999,34.507999999999996,73.826,3496.416,2.5780000000000003
2024-06-26 17:00:00,4.0,0.0,1006.689,33.976,76.755,3304.75,2.25
2024-06-26 17:10:00,4.0,0.0,1006.735,33.616,77.904,2980.749,1.9989999999999999
2024-06-26 17:20:00,4.0,0.0,1006.8709999999999,33.494,78.217,2824.918,1.7879999999999998
2024-06-26 17:30:00,4.0,0.0,1006.915,33.237,78.773,2622.0,1.375
2024-06-26 17:40:00,4.0,0.0,1006.942,32.937,80.47,2355.918,1.017
2024-06-26 17:50:00,4.0,0.0,1007.0020000000001,32.678,81.316,2086.749,0.8039999999999999
2024-06-26 18:00:00,4.0,0.0,1007.158,32.364999999999995,82.00399999999999,1781.833,0.611
2024-06-26 18:10:00,4.0,0.0,1007.275,32.112,82.459,1409.166,0.409
2024-06-26 18:20:00,4.0,0.0,1007.26,31.747000000000003,86.55199999999999,1001.25,0.24100000000000002
2024-06-26 18:30:00,4.0,0.0,1007.3380000000001,31.394,87.745,577.585,0.088
2024-06-26 18:40:00,4.0,0.0,1007.3389999999999,31.089999999999996,88.29400000000001,233.417,0.018
2024-06-26 18:50:00,4.0,0.0,1007.42375,30.8375,91.1425,55.625,0.0
2024-06-26 19:00:00,,,,,,,
2024-06-26 19:10:00,,,,,,,
2024-06-26 19:20:00,,,,,,,
2024-06-26 19:30:00,,,,,,,
2024-06-26 19:40:00,,,,,,,
2024-06-26 19:50:00,,,,,,,
2024-06-26 20:00:00,,,,,,,
2024-06-26 20:10:00,,,,,,,
2024-06-26 20:20:00,,,,,,,
2024-06-26 20:30:00,,,,,,,
2024-06-26 20:40:00,,,,,,,
2024-06-26 20:50:00,,,,,,,
2024-06-26 21:00:00,,,,,,,
2024-06-26 21:10:00,,,,,,,
2024-06-26 21:20:00,,,,,,,
2024-06-26 21:30:00,,,,,,,
2024-06-26 21:40:00,,,,,,,
2024-06-26 21:50:00,,,,,,,
2024-06-26 22:00:00,,,,,,,
2024-06-26 22:10:00,,,,,,,
2024-06-26 22:20:00,,,,,,,
2024-06-26 22:30:00,,,,,,,
2024-06-26 22:40:00,,,,,,,
2024-06-26 22:50:00,,,,,,,
2024-06-26 23:00:00,,,,,,,
2024-06-26 23:10:00,,,,,,,
2024-06-26 23:20:00,,,,,,,
2024-06-26 23:30:00,,,,,,,
2024-06-26 23:40:00,,,,,,,
2024-06-26 23:50:00,,,,,,,
2024-06-27 00:00:00,,,,,,,
2024-06-27 00:10:00,,,,,,,
2024-06-27 00:20:00,,,,,,,
2024-06-27 00:30:00,,,,,,,
2024-06-27 00:40:00,,,,,,,
2024-06-27 00:50:00,,,,,,,
2024-06-27 01:00:00,,,,,,,
2024-06-27 01:10:00,,,,,,,
2024-06-27 01:20:00,,,,,,,
2024-06-27 01:30:00,,,,,,,
2024-06-27 01:40:00,,,,,,,
2024-06-27 01:50:00,,,,,,,
2024-06-27 02:00:00,,,,,,,
2024-06-27 02:10:00,,,,,,,
2024-06-27 02:20:00,,,,,,,
2024-06-27 02:30:00,,,,,,,
2024-06-27 02:40:00,,,,,,,
2024-06-27 02:50:00,,,,,,,
2024-06-27 03:00:00,,,,,,,
2024-06-27 03:10:00,,,,,,,
2024-06-27 03:20:00,,,,,,,
2024-06-27 03:30:00,,,,,,,
2024-06-27 03:40:00,,,,,,,
2024-06-27 03:50:00,,,,,,,
2024-06-27 04:00:00,,,,,,,
2024-06-27 04:10:00,,,,,,,
2024-06-27 04:20:00,,,,,,,
2024-06-27 04:30:00,,,,,,,
2024-06-27 04:40:00,,,,,,,
2024-06-27 04:50:00,4.0,0.0,1008.4283333333333,26.724999999999998,100.0,44.028333333333336,0.0
2024-06-27 05:00:00,4.0,0.0,1008.457,26.714,100.0,176.583,0.015
2024-06-27 05:10:00,4.0,0.0,1008.3369999999999,26.747000000000003,100.0,546.751,0.085
2024-06-27 05:20:00,4.0,0.0,1008.3030000000001,26.883,100.0,1226.333,0.367
2024-06-27 05:30:00,4.0,0.0,1008.2299999999999,27.023000000000003,100.0,2133.833,0.867
2024-06-27 05:40:00,4.0,0.0,1008.284,27.318,100.0,3417.499,2.447
2024-06-27 05:50:00,4.0,0.0,1008.402,29.023000000000003,99.227,4401.9169999999995,11.036
2024-06-27 06:00:00,4.0,0.0,1008.3860000000001,31.994999999999997,86.952,5123.3330000000005,25.422
2024-06-27 06:10:00,4.0,0.0,1008.5930000000001,33.936,76.529,5825.25,43.874
2024-06-27 06:20:00,4.0,0.0,1008.539,35.314,69.598,6677.918,64.226
2024-06-27 06:30:00,4.0,0.0,1008.54,36.284,64.318,14675.416999999998,99.976
2024-06-27 06:40:00,4.0,0.0,1008.6690000000001,37.916000000000004,57.330999999999996,24077.0,145.18099999999998
2024-06-27 06:50:00,4.0,0.0,1008.756,38.338,55.787,26364.333000000002,171.822
2024-06-27 07:00:00,4.0,0.0,1008.781,38.913,53.899,29764.666000000005,217.43400000000003
2024-06-27 07:10:00,4.0,0.0,1008.781,40.309,48.772,34628.581,288.898
2024-06-27 07:20:00,4.0,0.0,1008.716,42.367000000000004,43.202,38396.415,365.43
2024-06-27 07:30:00,4.0,0.0,1008.743,43.301,39.667,42796.329,446.389
2024-06-27 07:40:00,4.0,0.0,1008.6299999999999,43.282,38.253,48253.101,539.809
2024-06-27 07:50:00,4.0,0.0,1008.568,44.826,35.213,53473.01899999999,629.0649999999999
2024-06-27 08:00:00,4.0,0.0,1008.635,45.653,32.568,57298.386,717.221
2024-06-27 08:10:00,4.0,0.0,1008.6619999999999,46.281,30.858999999999998,61538.293999999994,808.2909999999999
2024-06-27 08:20:00,4.0,0.0,1008.643,46.512,30.473000000000003,64660.723,861.201
2024-06-27 08:30:00,4.0,0.0,1008.5459999999999,47.404,29.079,71783.36,1005.3789999999999
2024-06-27 08:40:00,4.0,0.0,1008.5279999999999,47.606,27.044999999999998,76191.633,1061.1
2024-06-27 08:50:00,4.0,0.0,1008.4209999999999,48.042,26.117,80283.83499999999,1132.974
2024-06-27 09:00:00,4.0,0.0,1008.396,49.301,24.319,85940.57800000001,1229.3120000000001
2024-06-27 09:10:00,4.0,0.0,1008.3879999999999,49.614999999999995,23.686,90706.43000000001,1280.595
2024-06-27 09:20:00,4.0,0.0,1008.3870000000001,49.166,24.532999999999998,88666.977,1209.7720000000002
2024-06-27 09:30:00,4.0,0.0,1008.3059999999999,50.543,23.197,95473.72,1314.499
2024-06-27 09:40:00,4.0,0.0,1008.216,50.946,22.764,98188.615,1336.054
2024-06-27 09:50:00,4.0,0.0,1008.156,51.348,22.534,101837.885,1364.04
2024-06-27 10:00:00,4.0,0.0,1008.0530000000001,50.159,23.85,66637.531,756.021
2024-06-27 10:10:00,4.0,0.0,1007.945,49.108,25.216,101303.136,1293.9940000000001
2024-06-27 10:20:00,4.0,0.0,1007.725,50.726,22.965,115522.525,1479.666
2024-06-27 10:30:00,4.0,0.0,1007.5989999999999,50.714,22.555,115583.07800000001,1449.591
2024-06-27 10:40:00,4.0,0.0,1007.558,50.822,22.336,114886.432,1417.035
2024-06-27 10:50:00,4.0,0.0,1007.445,51.438,22.221,117758.2,1487.925
2024-06-27 11:00:00,4.0,0.0,1007.251,50.483999999999995,23.39,117758.2,1497.767
2024-06-27 11:10:00,4.0,0.0,1007.186,50.43,23.229,117758.2,1499.901
2024-06-27 11:20:00,4.0,0.0,1006.985,50.058,23.755000000000003,117758.2,1488.3899999999999
2024-06-27 11:30:00,4.0,0.0,1006.878,50.999,22.933,117758.2,1523.317
2024-06-27 11:40:00,4.0,0.0,1006.731,51.85,21.836000000000002,117758.2,1504.6889999999999
2024-06-27 11:50:00,4.0,0.0,1006.607,52.705999999999996,20.726999999999997,117048.97099999999,1489.2450000000001
2024-06-27 12:00:00,4.0,0.0,1006.4739999999999,52.601,21.062,110721.99299999999,1485.423
2024-06-27 12:10:00,4.0,0.0,1006.4460000000001,51.827,22.034,103961.97,1488.17
2024-06-27 12:20:00,4.0,0.0,1006.358,51.688,22.355,95424.302,1468.916
2024-06-27 12:30:00,4.0,0.0,1006.184,51.148,22.424,88461.774,1449.502
2024-06-27 12:40:00,4.0,0.0,1006.128,50.95,22.881999999999998,79612.702,1406.683
2024-06-27 12:50:00,4.0,0.0,1006.119,51.612,22.204,70061.414,1355.518
2024-06-27 13:00:00,4.0,0.0,1006.0139999999999,50.962,22.15,65388.278000000006,1386.3200000000002
2024-06-27 13:10:00,4.0,0.0,1006.0,51.230999999999995,22.372,59397.496,1366.868
2024-06-27 13:20:00,4.0,0.0,1005.892,50.805,22.753999999999998,49393.938,1241.491
2024-06-27 13:30:00,4.0,0.0,1005.896,51.42100000000001,22.938,43112.85,752.978
2024-06-27 13:40:00,4.0,0.0,1005.793,48.048,27.236,29123.248,451.11800000000005
2024-06-27 13:50:00,4.0,0.0,1005.695,46.963,28.619999999999997,29529.748,310.954
2024-06-27 14:00:00,4.0,0.0,1005.558,44.023,35.207,26534.832000000002,214.598
2024-06-27 14:10:00,4.0,0.0,1005.677,44.650999999999996,33.562,33769.496999999996,513.7520000000001
2024-06-27 14:20:00,4.0,0.0,1005.628,42.501,38.464999999999996,25971.25,214.65300000000002
2024-06-27 14:30:00,4.0,0.0,1005.5899999999999,41.656,41.382,24141.001,200.28199999999998
2024-06-27 14:40:00,4.0,0.0,1005.5559999999999,40.897000000000006,42.923,19523.25,115.197
2024-06-27 14:50:00,4.0,0.0,1005.5319999999999,38.761,49.169,12950.583999999999,41.667
2024-06-27 15:00:00,4.0,0.0,1005.5129999999999,38.771,49.137,17244.332000000002,78.81800000000001
2024-06-27 15:10:00,4.0,0.0,1005.5710000000001,38.997,47.794,18327.666999999998,116.94000000000001
2024-06-27 15:20:00,4.0,0.0,1005.4869999999999,39.852999999999994,45.438,18486.333000000002,112.227
2024-06-27 15:30:00,4.0,0.0,1005.4110000000001,39.458,46.116,17364.334,90.509
2024-06-27 15:40:00,4.0,0.0,1005.4010000000001,39.299,46.971,18148.25,94.03099999999999
2024-06-27 15:50:00,4.0,0.0,1005.393,38.81,48.936,16457.834,65.077
2024-06-27 16:00:00,4.0,0.0,1005.298,38.427,51.903,17200.166,77.337
2024-06-27 16:10:00,4.0,0.0,1005.2620000000001,37.832,54.159000000000006,16506.25,69.61800000000001
2024-06-27 16:20:00,4.0,0.0,1005.1709999999999,38.107,53.080999999999996,16246.331,77.992
2024-06-27 16:30:00,4.0,0.0,1005.159,38.349000000000004,51.876,15334.249,67.386
2024-06-27 16:40:00,4.0,0.0,1005.311,37.22,55.599000000000004,12093.414999999999,33.744
2024-06-27 16:50:00,4.0,0.0,1005.519,36.221,59.802,8383.002,16.465
2024-06-27 17:00:00,4.0,0.0,1005.5260000000001,35.275999999999996,63.367999999999995,9779.001,22.587
2024-06-27 17:10:00,4.0,0.0,1005.484,34.933,65.164,7321.834,11.243
2024-06-27 17:20:00,4.0,0.0,1005.665,34.207,69.148,4806.6669999999995,4.754
2024-06-27 17:30:00,4.0,0.0,1005.749,33.686,71.98100000000001,3746.751,2.927
2024-06-27 17:40:00,4.0,0.0,1005.756,33.322,74.981,3061.748,2.184
2024-06-27 17:50:00,4.0,0.0,1005.874,33.029,76.966,3224.041,2.244
2024-06-27 18:00:00,4.0,0.0,1005.993,32.876,78.051,2782.834,1.7100000000000002
2024-06-27 18:10:00,4.0,0.0,1006.1049999999999,32.587,79.92999999999999,1912.5010000000002,0.8939999999999999
2024-06-27 18:20:00,4.0,0.0,1006.175,32.182,82.864,1166.5819999999999,0.359
2024-06-27 18:30:00,4.0,0.0,1006.1940000000001,31.944,85.39500000000001,544.335,0.087
2024-06-27 18:40:00,4.0,0.0,1006.1960000000001,31.597,87.971,178.75,0.013000000000000001
2024-06-27 18:50:00,4.0,0.0,1006.17375,31.1475,89.66375000000001,45.207499999999996,0.00125
2024-06-27 19:00:00,,,,,,,
2024-06-27 19:10:00,,,,,,,
2024-06-27 19:20:00,,,,,,,
2024-06-27 19:30:00,,,,,,,
2024-06-27 19:40:00,,,,,,,
2024-06-27 19:50:00,,,,,,,
2024-06-27 20:00:00,,,,,,,
2024-06-27 20:10:00,,,,,,,
2024-06-27 20:20:00,,,,,,,
2024-06-27 20:30:00,,,,,,,
2024-06-27 20:40:00,,,,,,,
2024-06-27 20:50:00,,,,,,,
2024-06-27 21:00:00,,,,,,,
2024-06-27 21:10:00,,,,,,,
2024-06-27 21:20:00,,,,,,,
2024-06-27 21:30:00,,,,,,,
2024-06-27 21:40:00,,,,,,,
2024-06-27 21:50:00,,,,,,,
2024-06-27 22:00:00,,,,,,,
2024-06-27 22:10:00,,,,,,,
2024-06-27 22:20:00,,,,,,,
2024-06-27 22:30:00,,,,,,,
2024-06-27 22:40:00,,,,,,,
2024-06-27 22:50:00,,,,,,,
2024-06-27 23:00:00,,,,,,,
2024-06-27 23:10:00,,,,,,,
2024-06-27 23:20:00,,,,,,,
2024-06-27 23:30:00,,,,,,,
2024-06-27 23:40:00,,,,,,,
2024-06-27 23:50:00,,,,,,,
2024-06-28 00:00:00,,,,,,,
2024-06-28 00:10:00,,,,,,,
2024-06-28 00:20:00,,,,,,,
2024-06-28 00:30:00,,,,,,,
2024-06-28 00:40:00,,,,,,,
2024-06-28 00:50:00,,,,,,,
2024-06-28 01:00:00,,,,,,,
2024-06-28 01:10:00,,,,,,,
2024-06-28 01:20:00,,,,,,,
2024-06-28 01:30:00,,,,,,,
2024-06-28 01:40:00,,,,,,,
2024-06-28 01:50:00,,,,,,,
2024-06-28 02:00:00,,,,,,,
2024-06-28 02:10:00,,,,,,,
2024-06-28 02:20:00,,,,,,,
2024-06-28 02:30:00,,,,,,,
2024-06-28 02:40:00,,,,,,,
2024-06-28 02:50:00,,,,,,,
2024-06-28 03:00:00,,,,,,,
2024-06-28 03:10:00,,,,,,,
2024-06-28 03:20:00,,,,,,,
2024-06-28 03:30:00,,,,,,,
2024-06-28 03:40:00,,,,,,,
2024-06-28 03:50:00,,,,,,,
2024-06-28 04:00:00,,,,,,,
2024-06-28 04:10:00,,,,,,,
2024-06-28 04:20:00,,,,,,,
2024-06-28 04:30:00,,,,,,,
2024-06-28 04:40:00,,,,,,,
2024-06-28 04:50:00,4.0,0.0,1006.1842857142857,26.948571428571427,100.0,50.951428571428565,0.011428571428571429
2024-06-28 05:00:00,4.0,0.0,1006.184,27.144,100.0,251.667,0.04
2024-06-28 05:10:00,4.0,0.0,1006.232,27.223000000000003,100.0,660.25,0.146
2024-06-28 05:20:00,4.0,0.0,1006.2299999999999,27.214,100.0,1543.166,0.701
2024-06-28 05:30:00,4.0,0.0,1006.2959999999999,27.214,100.0,2768.583,2.1510000000000002
2024-06-28 05:40:00,4.0,0.0,1006.2610000000001,27.753000000000004,100.0,4489.999,5.664
2024-06-28 05:50:00,4.0,0.0,1006.267,29.058999999999997,98.521,6195.084,14.065999999999999
2024-06-28 06:00:00,4.0,0.0,1006.265,30.288,92.637,7465.914999999999,17.509
2024-06-28 06:10:00,4.0,0.0,1006.293,30.641000000000002,90.595,8761.083,24.715
2024-06-28 06:20:00,4.0,0.0,1006.3520000000001,31.472,86.221,10383.916000000001,41.077
2024-06-28 06:30:00,4.0,0.0,1006.4290000000001,32.968,79.078,14737.166999999998,69.307
2024-06-28 06:40:00,4.0,0.0,1006.475,34.147000000000006,71.83099999999999,19154.75,89.221
2024-06-28 06:50:00,4.0,0.0,1006.47,35.364999999999995,66.027,22680.916999999998,123.357
2024-06-28 07:00:00,4.0,0.0,1006.54,36.388999999999996,61.395,25584.833000000002,157.007
2024-06-28 07:10:00,4.0,0.0,1006.552,37.2,56.854,30517.081,221.859
2024-06-28 07:20:00,4.0,0.0,1006.5350000000001,38.114,51.879,32324.498,242.629
2024-06-28 07:30:00,4.0,0.0,1006.4870000000001,39.25,47.994,32083.416999999998,234.073
2024-06-28 07:40:00,4.0,0.0,1006.515,39.697,46.39,33519.248999999996,246.68800000000002
2024-06-28 07:50:00,4.0,0.0,1006.557,40.182,45.017,37067.496,295.005
2024-06-28 08:00:00,4.0,0.0,1006.6020000000001,41.317,42.385000000000005,43793.035,414.325
2024-06-28 08:10:00,4.0,0.0,1006.619,43.11,37.931,49937.308999999994,524.481
2024-06-28 08:20:00,4.0,0.0,1006.673,44.596000000000004,34.314,55522.35400000001,631.588
2024-06-28 08:30:00,4.0,0.0,1006.691,43.891,35.245,56879.536,638.233
2024-06-28 08:40:00,4.0,0.0,1006.6610000000001,43.461,36.532,49819.074,474.27200000000005
2024-06-28 08:50:00,4.0,0.0,1006.6229999999999,43.53,36.483,54800.909999999996,555.374
2024-06-28 09:00:00,4.0,0.0,1006.628,45.268,33.626999999999995,63357.272,711.97
2024-06-28 09:10:00,4.0,0.0,1006.566,46.482,31.325,77323.124,1001.817
2024-06-28 09:20:00,4.0,0.0,1006.5110000000001,47.467,29.276999999999997,80474.484,1054.598
2024-06-28 09:30:00,4.0,0.0,1006.4110000000001,47.29600000000001,28.838,69676.341,801.0809999999999
2024-06-28 09:40:00,4.0,0.0,1006.3460000000001,47.021,28.970999999999997,71039.812,816.534
2024-06-28 09:50:00,4.0,0.0,1006.2940000000001,47.664,27.972,62060.10599999999,627.73
2024-06-28 10:00:00,4.0,0.0,1006.0889999999999,46.826,28.682,65772.089,683.1850000000001
2024-06-28 10:10:00,4.0,0.0,1006.017,48.152,26.639,77323.664,893.6299999999999
2024-06-28 10:20:00,4.0,0.0,1005.874,48.25,25.851,80474.124,923.994
2024-06-28 10:30:00,4.0,0.0,1005.7909999999999,48.774,25.212,78301.161,853.583
2024-06-28 10:40:00,4.0,0.0,1005.662,48.225,26.311,67127.296,619.928
2024-06-28 10:50:00,4.0,0.0,1005.5870000000001,47.149,28.663,66438.731,613.608
2024-06-28 11:00:00,4.0,0.0,1005.531,48.118,28.536,99455.589,1182.903
2024-06-28 11:10:00,4.0,0.0,1005.4469999999999,48.743,28.891,110155.08200000001,1428.27
2024-06-28 11:20:00,4.0,0.0,1005.3059999999999,48.773,28.605,73831.614,850.845
2024-06-28 11:30:00,4.0,0.0,1005.183,48.806,28.287,117758.2,1563.099
2024-06-28 11:40:00,4.0,0.0,1004.999,50.507,25.999000000000002,117431.348,1511.152
2024-06-28 11:50:00,4.0,0.0,1004.8369999999999,49.357,27.206,99511.833,1298.691
2024-06-28 12:00:00,4.0,0.0,1004.7149999999999,48.68,28.183999999999997,98663.528,1386.885
2024-06-28 12:10:00,4.0,0.0,1004.6600000000001,48.656,28.544999999999998,95253.24100000001,1387.596
2024-06-28 12:20:00,4.0,0.0,1004.518,48.722,28.699,98137.042,1532.072
2024-06-28 12:30:00,4.0,0.0,1004.2880000000001,48.675,29.064999999999998,90931.58,1498.7350000000001
2024-06-28 12:40:00,4.0,0.0,1004.153,48.96,28.607,81282.0,1444.587
2024-06-28 12:50:00,4.0,0.0,1004.0790000000001,48.71,29.176,71305.571,1394.889
2024-06-28 13:00:00,4.0,0.0,1004.016,48.443,29.502999999999997,64670.787,1395.835
2024-06-28 13:10:00,4.0,0.0,1003.8860000000001,49.232,28.606,53929.786,1225.264
2024-06-28 13:20:00,4.0,0.0,1003.708,48.582,29.576,48425.085,1252.291
2024-06-28 13:30:00,4.0,0.0,1003.574,48.938,29.154000000000003,40733.414000000004,1079.9299999999998
2024-06-28 13:40:00,4.0,0.0,1003.399,48.649,29.71,34684.747,986.8039999999999
2024-06-28 13:50:00,4.0,0.0,1003.2879999999999,46.803,32.809000000000005,29949.916000000005,878.9350000000001
2024-06-28 14:00:00,4.0,0.0,1003.267,47.015,32.763,28014.751,721.539
2024-06-28 14:10:00,4.0,0.0,1003.0620000000001,45.251999999999995,36.294,21389.169,448.035
2024-06-28 14:20:00,4.0,0.0,1002.82,40.421,48.94,12194.416000000001,41.899
2024-06-28 14:30:00,4.0,0.0,1002.586,38.538,56.701,13749.417000000001,45.296
2024-06-28 14:40:00,4.0,0.0,1002.54,37.649,60.875,13228.333999999999,37.656
2024-06-28 14:50:00,4.0,0.0,1002.54,36.462,65.796,10298.333,18.951
2024-06-28 15:00:00,4.0,0.0,1002.5889999999999,35.819,68.255,10123.085000000001,20.03
2024-06-28 15:10:00,4.0,0.0,1002.738,35.114999999999995,71.634,7991.0830000000005,10.187
2024-06-28 15:20:00,4.0,0.0,1002.8389999999999,34.732,72.997,6666.999000000001,6.619
2024-06-28 15:30:00,4.0,0.0,1002.95,32.775999999999996,86.857,3557.749,2.181
2024-06-28 15:40:00,4.0,0.0,1003.101,27.833,100.0,1878.0819999999999,0.771
2024-06-28 15:50:00,4.0,0.0,1003.186,27.339,100.0,2970.8309999999997,1.702
2024-06-28 16:00:00,4.0,0.0,1003.383,26.793,100.0,3447.251,2.378
2024-06-28 16:10:00,4.0,0.0,1003.3790000000001,27.111,100.0,2917.917,1.7570000000000001
2024-06-28 16:20:00,4.0,0.0,1003.3969999999999,27.456,100.0,2252.916,1.0699999999999998
2024-06-28 16:30:00,4.0,0.0,1003.591,27.645999999999997,100.0,1244.751,0.33199999999999996
2024-06-28 16:40:00,4.0,0.0,1003.682,27.811,100.0,1232.25,0.315
2024-06-28 16:50:00,4.0,0.0,1003.6200000000001,27.744,100.0,1568.166,0.49800000000000005
2024-06-28 17:00:00,4.0,0.0,1003.979,27.518,100.0,1002.999,0.20400000000000001
2024-06-28 17:10:00,4.0,0.0,1003.963,27.506999999999998,100.0,990.75,0.219
2024-06-28 17:20:00,4.0,0.0,1004.0200000000001,27.472,100.0,1112.417,0.296
2024-06-28 17:30:00,4.0,0.0,1004.07,27.425,100.0,632.917,0.096
2024-06-28 17:40:00,4.0,0.0,1004.042,27.365,100.0,336.75,0.032
2024-06-28 17:50:00,4.0,0.0,1004.1969999999999,27.425,100.0,302.416,0.025
2024-06-28 18:00:00,4.0,0.0,1004.449,27.171,100.0,171.583,0.017
2024-06-28 18:10:00,4.0,0.0,1004.432,26.727999999999998,100.0,276.0,0.026000000000000002
2024-06-28 18:20:00,4.0,0.0,1004.8190000000001,26.697000000000003,100.0,186.916,0.017
2024-06-28 18:30:00,4.0,0.0,1005.0139999999999,26.714999999999996,100.0,100.41799999999999,0.006
2024-06-28 18:40:00,4.0,0.0,1004.9775,26.67875,100.0,42.70875,0.0
2024-06-28 18:50:00,,,,,,,
2024-06-28 19:00:00,,,,,,,
2024-06-28 19:10:00,,,,,,,
2024-06-28 19:20:00,,,,,,,
2024-06-28 19:30:00,,,,,,,
2024-06-28 19:40:00,,,,,,,
2024-06-28 19:50:00,,,,,,,
2024-06-28 20:00:00,,,,,,,
2024-06-28 20:10:00,,,,,,,
2024-06-28 20:20:00,,,,,,,
2024-06-28 20:30:00,,,,,,,
2024-06-28 20:40:00,,,,,,,
2024-06-28 20:50:00,,,,,,,
2024-06-28 21:00:00,,,,,,,
2024-06-28 21:10:00,,,,,,,
2024-06-28 21:20:00,,,,,,,
2024-06-28 21:30:00,,,,,,,
2024-06-28 21:40:00,,,,,,,
2024-06-28 21:50:00,,,,,,,
2024-06-28 22:00:00,,,,,,,
2024-06-28 22:10:00,,,,,,,
2024-06-28 22:20:00,,,,,,,
2024-06-28 22:30:00,,,,,,,
2024-06-28 22:40:00,,,,,,,
2024-06-28 22:50:00,,,,,,,
2024-06-28 23:00:00,,,,,,,
2024-06-28 23:10:00,,,,,,,
2024-06-28 23:20:00,,,,,,,
2024-06-28 23:30:00,,,,,,,
2024-06-28 23:40:00,,,,,,,
2024-06-28 23:50:00,,,,,,,
2024-06-29 00:00:00,,,,,,,
2024-06-29 00:10:00,,,,,,,
2024-06-29 00:20:00,,,,,,,
2024-06-29 00:30:00,,,,,,,
2024-06-29 00:40:00,,,,,,,
2024-06-29 00:50:00,,,,,,,
2024-06-29 01:00:00,,,,,,,
2024-06-29 01:10:00,,,,,,,
2024-06-29 01:20:00,,,,,,,
2024-06-29 01:30:00,,,,,,,
2024-06-29 01:40:00,,,,,,,
2024-06-29 01:50:00,,,,,,,
2024-06-29 02:00:00,,,,,,,
2024-06-29 02:10:00,,,,,,,
2024-06-29 02:20:00,,,,,,,
2024-06-29 02:30:00,,,,,,,
2024-06-29 02:40:00,,,,,,,
2024-06-29 02:50:00,,,,,,,
2024-06-29 03:00:00,,,,,,,
2024-06-29 03:10:00,,,,,,,
2024-06-29 03:20:00,,,,,,,
2024-06-29 03:30:00,,,,,,,
2024-06-29 03:40:00,,,,,,,
2024-06-29 03:50:00,,,,,,,
2024-06-29 04:00:00,,,,,,,
2024-06-29 04:10:00,,,,,,,
2024-06-29 04:20:00,,,,,,,
2024-06-29 04:30:00,,,,,,,
2024-06-29 04:40:00,,,,,,,
2024-06-29 04:50:00,4.0,0.0,1004.49,25.142857142857142,100.0,51.785714285714285,0.002857142857142857
2024-06-29 05:00:00,4.0,0.0,1004.555,25.154,100.0,246.417,0.028999999999999998
2024-06-29 05:10:00,4.0,0.0,1004.6380000000001,25.154,100.0,751.499,0.139
2024-06-29 05:20:00,4.0,0.0,1004.695,25.2,100.0,1472.835,0.403
2024-06-29 05:30:00,4.0,0.0,1004.824,25.316,100.0,2444.583,1.302
2024-06-29 05:40:00,4.0,0.0,1004.941,25.629,100.0,3280.25,2.442
2024-06-29 05:50:00,4.0,0.0,1005.024,26.671,100.0,4043.249,10.312999999999999
2024-06-29 06:00:00,4.0,0.0,1005.058,29.067,100.0,4684.0830000000005,25.321
2024-06-29 06:10:00,4.0,0.0,1005.0200000000001,30.451,100.0,5280.835,43.013
2024-06-29 06:20:00,4.0,0.0,1005.009,31.764,100.0,6188.249,65.137
2024-06-29 06:30:00,4.0,0.0,1005.0529999999999,32.147000000000006,99.565,11214.0,56.753
2024-06-29 06:40:00,4.0,0.0,1005.175,33.399,94.091,22675.583000000002,132.2
2024-06-29 06:50:00,4.0,0.0,1005.082,34.317,82.431,25659.916999999998,165.695
2024-06-29 07:00:00,4.0,0.0,1005.14,34.997,78.372,30016.416000000005,220.96999999999997
2024-06-29 07:10:00,4.0,0.0,1005.2370000000001,36.215999999999994,71.05199999999999,35562.664000000004,305.87800000000004
2024-06-29 07:20:00,4.0,0.0,1005.091,37.989,63.11,40482.688,393.75100000000003
