DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-16 13:10:00,17.0,0.0,1018.176,41.39,39.25,55401.605,959.988
2024-03-16 13:20:00,17.0,0.0,1018.007,41.62,40.05,56408.935,998.555
2024-03-16 13:30:00,17.0,0.0,1017.78,41.660000000000004,40.21,53486.675,878.1629999999999
2024-03-16 13:40:00,17.0,0.0,1017.658,40.93,40.3,50420.342,753.0260000000001
2024-03-16 13:50:00,17.0,0.0,1017.442,40.68,40.910000000000004,48684.348,715.375
2024-03-16 14:00:00,17.0,0.0,1017.2049999999999,41.45,40.480000000000004,44667.258,628.702
2024-03-16 14:10:00,17.0,0.0,1017.0530000000001,41.69,40.209999999999994,41118.789000000004,549.353
2024-03-16 14:20:00,17.0,0.0,1016.999,40.85,40.97,38908.998,506.08900000000006
2024-03-16 14:30:00,17.0,0.0,1016.906,39.61,41.65,30248.081,308.914
2024-03-16 14:40:00,17.0,0.0,1016.766,35.269999999999996,45.78,19365.749,95.10600000000001
2024-03-16 14:50:00,17.0,0.0,1016.7239999999999,31.35,52.5,15432.166999999998,42.579
2024-03-16 15:00:00,17.0,0.0,1016.652,29.389999999999997,57.529999999999994,13665.916000000001,31.648000000000003
2024-03-16 15:10:00,17.0,0.0,1016.608,28.45,60.56,13125.332999999999,32.010000000000005
2024-03-16 15:20:00,17.0,0.0,1016.5629999999999,28.05,61.739999999999995,11023.583999999999,22.694
2024-03-16 15:30:00,17.0,0.0,1016.6289999999999,27.189999999999998,62.86,8334.668,11.866
2024-03-16 15:40:00,17.0,0.0,1016.744,26.310000000000002,65.94,9573.083,17.066
2024-03-16 15:50:00,17.0,0.0,1016.708,26.330000000000002,67.3,8566.085000000001,14.973000000000003
2024-03-16 16:00:00,17.0,0.0,1016.6690000000001,26.2,67.07000000000001,6631.8330000000005,9.106
2024-03-16 16:10:00,17.0,0.0,1016.633,26.310000000000002,66.74,6076.582,8.253
2024-03-16 16:20:00,17.0,0.0,1016.592,26.01,66.67999999999999,3982.084,3.6350000000000002
2024-03-16 16:30:00,17.0,0.0,1016.6389999999999,25.380000000000003,68.25,3797.8309999999997,3.246
2024-03-16 16:40:00,17.0,0.0,1016.708,24.91,69.88,3357.583,2.507
2024-03-16 16:50:00,17.0,0.0,1016.7360000000001,24.48,71.06,2800.667,1.614
2024-03-16 17:00:00,17.0,0.0,1016.802,24.169999999999998,71.69,1911.166,0.76
2024-03-16 17:10:00,17.0,0.0,1016.845,23.830000000000002,72.22,1235.752,0.35
2024-03-16 17:20:00,17.0,0.0,1016.941,23.69,72.72,950.3340000000001,0.21400000000000002
2024-03-16 17:30:00,17.0,0.0,1017.077,23.55,73.16,802.583,0.159
2024-03-16 17:40:00,17.0,0.0,1017.2030000000001,23.31,73.62,412.5,0.05500000000000001
2024-03-16 17:50:00,17.0,0.0,1017.2389999999999,23.130000000000003,73.91,184.917,0.014000000000000002
2024-03-16 18:00:00,17.0,0.0,1017.2909999999999,22.97,74.3,92.83200000000001,0.007000000000000001
2024-03-16 18:10:00,17.0,0.0,1017.392,22.78,74.7,32.498000000000005,0.0
2024-03-16 18:20:00,,,,,,,
2024-03-16 18:30:00,,,,,,,
2024-03-16 18:40:00,,,,,,,
2024-03-16 18:50:00,,,,,,,
2024-03-16 19:00:00,,,,,,,
2024-03-16 19:10:00,,,,,,,
2024-03-16 19:20:00,,,,,,,
2024-03-16 19:30:00,,,,,,,
2024-03-16 19:40:00,,,,,,,
2024-03-16 19:50:00,,,,,,,
2024-03-16 20:00:00,,,,,,,
2024-03-16 20:10:00,,,,,,,
2024-03-16 20:20:00,,,,,,,
2024-03-16 20:30:00,,,,,,,
2024-03-16 20:40:00,,,,,,,
2024-03-16 20:50:00,,,,,,,
2024-03-16 21:00:00,,,,,,,
2024-03-16 21:10:00,,,,,,,
2024-03-16 21:20:00,,,,,,,
2024-03-16 21:30:00,,,,,,,
2024-03-16 21:40:00,,,,,,,
2024-03-16 21:50:00,,,,,,,
2024-03-16 22:00:00,,,,,,,
2024-03-16 22:10:00,,,,,,,
2024-03-16 22:20:00,,,,,,,
2024-03-16 22:30:00,,,,,,,
2024-03-16 22:40:00,,,,,,,
2024-03-16 22:50:00,,,,,,,
2024-03-16 23:00:00,,,,,,,
2024-03-16 23:10:00,,,,,,,
2024-03-16 23:20:00,,,,,,,
2024-03-16 23:30:00,,,,,,,
2024-03-16 23:40:00,,,,,,,
2024-03-16 23:50:00,,,,,,,
2024-03-17 00:00:00,,,,,,,
2024-03-17 00:10:00,,,,,,,
2024-03-17 00:20:00,,,,,,,
2024-03-17 00:30:00,,,,,,,
2024-03-17 00:40:00,,,,,,,
2024-03-17 00:50:00,,,,,,,
2024-03-17 01:00:00,,,,,,,
2024-03-17 01:10:00,,,,,,,
2024-03-17 01:20:00,,,,,,,
2024-03-17 01:30:00,,,,,,,
2024-03-17 01:40:00,,,,,,,
2024-03-17 01:50:00,,,,,,,
2024-03-17 02:00:00,,,,,,,
2024-03-17 02:10:00,,,,,,,
2024-03-17 02:20:00,,,,,,,
2024-03-17 02:30:00,,,,,,,
2024-03-17 02:40:00,,,,,,,
2024-03-17 02:50:00,,,,,,,
2024-03-17 03:00:00,,,,,,,
2024-03-17 03:10:00,,,,,,,
2024-03-17 03:20:00,,,,,,,
2024-03-17 03:30:00,,,,,,,
2024-03-17 03:40:00,,,,,,,
2024-03-17 03:50:00,,,,,,,
2024-03-17 04:00:00,,,,,,,
2024-03-17 04:10:00,,,,,,,
2024-03-17 04:20:00,,,,,,,
2024-03-17 04:30:00,,,,,,,
2024-03-17 04:40:00,,,,,,,
2024-03-17 04:50:00,,,,,,,
2024-03-17 05:00:00,,,,,,,
2024-03-17 05:10:00,,,,,,,
2024-03-17 05:20:00,,,,,,,
2024-03-17 05:30:00,,,,,,,
2024-03-17 05:40:00,17.0,0.0,1018.082,17.38,92.84,36.582,0.002
2024-03-17 05:50:00,17.0,0.0,1018.155,17.4,92.87,146.999,0.012
2024-03-17 06:00:00,17.0,0.0,1018.21,17.55,93.34,450.75,0.064
2024-03-17 06:10:00,17.0,0.0,1018.3129999999999,17.72,93.26,959.251,0.242
2024-03-17 06:20:00,17.0,0.0,1018.4159999999999,18.009999999999998,93.17,1678.666,0.679
2024-03-17 06:30:00,17.0,0.0,1018.509,18.52,92.12,2403.833,1.2879999999999998
2024-03-17 06:40:00,17.0,0.0,1018.582,19.27,90.36,3410.333,2.8120000000000003
2024-03-17 06:50:00,17.0,0.0,1018.6450000000001,20.03,88.47,3976.334,3.593
2024-03-17 07:00:00,17.0,0.0,1018.778,20.52,86.65,4169.1669999999995,3.775
2024-03-17 07:10:00,17.0,0.0,1018.885,21.04,85.96000000000001,5626.3330000000005,7.072
2024-03-17 07:20:00,17.0,0.0,1019.051,21.8,83.72,8221.168,15.081999999999999
2024-03-17 07:30:00,17.0,0.0,1019.107,22.53,81.2,8837.749,16.852
2024-03-17 07:40:00,17.0,0.0,1019.1569999999999,23.119999999999997,78.44,7578.168,12.139
2024-03-17 07:50:00,17.0,0.0,1019.1200000000001,23.21,76.81,7256.166,10.949000000000002
2024-03-17 08:00:00,17.0,0.0,1019.0319999999999,23.48,76.14,8765.0,16.238
2024-03-17 08:10:00,17.0,0.0,1019.057,24.25,75.16999999999999,12610.166000000001,32.779
2024-03-17 08:20:00,17.0,0.0,1019.1020000000001,25.369999999999997,72.97,16204.833000000002,49.12
2024-03-17 08:30:00,17.0,0.0,1019.115,26.68,70.17,30626.494,260.982
2024-03-17 08:40:00,17.0,0.0,1019.0960000000001,33.730000000000004,62.69,71519.938,899.76
2024-03-17 08:50:00,17.0,0.0,1018.833,41.85,46.13,75385.733,654.1389999999999
2024-03-17 09:00:00,17.0,0.0,1018.652,45.81,38.81,79690.507,784.172
2024-03-17 09:10:00,17.0,0.0,1018.5966666666668,48.53333333333333,35.5,82071.86666666667,1100.6788888888889
2024-03-17 09:20:00,17.0,0.0,1018.434,48.82,33.31,84662.999,780.3309999999999
2024-03-17 09:30:00,17.0,0.0,1018.3040000000001,48.86,33.22,87565.312,563.924
2024-03-17 09:40:00,17.0,0.0,1018.164,49.17,32.56,84699.477,658.2180000000001
2024-03-17 09:50:00,17.0,0.0,1018.074,48.910000000000004,32.660000000000004,86642.077,681.475
2024-03-17 10:00:00,17.0,0.0,1017.967,48.46,32.790000000000006,89672.686,727.6510000000001
2024-03-17 10:10:00,17.0,0.0,1017.8790000000001,47.39,33.79,90025.413,784.212
2024-03-17 10:20:00,17.0,0.0,1017.7850000000001,47.46,34.12,90254.516,812.942
2024-03-17 10:30:00,17.0,0.0,1017.6719999999999,48.15,33.089999999999996,88919.617,795.069
2024-03-17 10:40:00,17.0,0.0,1017.557,47.2,33.339999999999996,86566.429,759.6600000000001
2024-03-17 10:50:00,17.0,0.0,1017.47,46.37,34.239999999999995,85742.20300000001,879.266
2024-03-17 11:00:00,17.0,0.0,1017.316,45.7,35.269999999999996,83761.32800000001,1024.725
2024-03-17 11:10:00,17.0,0.0,1017.1139999999999,45.94,35.05,83405.008,870.243
2024-03-17 11:20:00,17.0,0.0,1016.9399999999999,46.489999999999995,34.22,80961.077,853.1510000000001
2024-03-17 11:30:00,17.0,0.0,1016.8210000000001,45.72,34.910000000000004,78169.813,1342.42
2024-03-17 11:40:00,17.0,0.0,1016.658,44.93,36.480000000000004,76676.788,1422.2040000000002
2024-03-17 11:50:00,17.0,0.0,1016.527,44.75,36.9,71631.881,1298.461
2024-03-17 12:00:00,17.0,0.0,1016.232,43.730000000000004,37.87,58447.491,846.43
2024-03-17 12:10:00,17.0,0.0,1015.997,38.760000000000005,42.239999999999995,43393.732,437.099
2024-03-17 12:20:00,17.0,0.0,1016.1049999999999,37.82,45.730000000000004,62189.661,1057.141
2024-03-17 12:30:00,17.0,0.0,1015.824,39.81,42.31,46719.606,619.186
2024-03-17 12:40:00,17.0,0.0,1015.8100000000001,39.57,43.519999999999996,52182.165,761.793
2024-03-17 12:50:00,17.0,0.0,1015.491,38.44,44.0,39572.414000000004,352.703
2024-03-17 13:00:00,17.0,0.0,1015.284,36.88,46.36,36314.507,321.873
2024-03-17 13:10:00,17.0,0.0,1015.2139999999999,34.94,49.82,37815.098,347.212
2024-03-17 13:20:00,17.0,0.0,1015.0559999999999,36.230000000000004,49.510000000000005,40020.54,416.66
2024-03-17 13:30:00,17.0,0.0,1014.9209999999999,35.7,48.83,26099.582000000002,143.76
2024-03-17 13:40:00,17.0,0.0,1014.824,33.55,51.4,18986.416999999998,71.188
2024-03-17 13:50:00,17.0,0.0,1014.79,31.54,56.129999999999995,20511.915,83.82300000000001
2024-03-17 14:00:00,17.0,0.0,1014.6659999999999,31.03,58.339999999999996,21453.751,93.881
2024-03-17 14:10:00,17.0,0.0,1014.5719999999999,31.0,58.910000000000004,21019.166999999998,96.068
2024-03-17 14:20:00,17.0,0.0,1014.414,30.74,59.55,18322.583000000002,66.408
2024-03-17 14:30:00,17.0,0.0,1014.336,30.74,59.44,16898.0,56.739999999999995
2024-03-17 14:40:00,17.0,0.0,1014.2940000000001,30.389999999999997,60.0,17085.0,60.35600000000001
2024-03-17 14:50:00,17.0,0.0,1014.345,30.48,60.17999999999999,18150.835,67.143
2024-03-17 15:00:00,17.0,0.0,1014.3430000000001,30.96,59.73,19284.75,78.33500000000001
2024-03-17 15:10:00,17.0,0.0,1014.3799999999999,31.15,58.89,16198.999,54.886
2024-03-17 15:20:00,17.0,0.0,1014.3860000000001,30.52,59.67999999999999,13742.416000000001,39.434999999999995
2024-03-17 15:30:00,17.0,0.0,1014.378,29.5,61.94,11853.835000000001,27.738
2024-03-17 15:40:00,17.0,0.0,1014.387,28.75,63.42999999999999,10621.999,21.497999999999998
2024-03-17 15:50:00,17.0,0.0,1014.383,28.43,64.72999999999999,10585.582,23.087
2024-03-17 16:00:00,17.0,0.0,1014.3969999999999,28.05,65.75,9299.167,17.736
2024-03-17 16:10:00,17.0,0.0,1014.424,27.889999999999997,66.35,9477.666000000001,18.723
2024-03-17 16:20:00,17.0,0.0,1014.3790000000001,27.8,66.19,8519.833999999999,15.025
2024-03-17 16:30:00,17.0,0.0,1014.4010000000001,27.15,67.58,6679.416,9.062999999999999
2024-03-17 16:40:00,17.0,0.0,1014.3860000000001,26.330000000000002,69.51,5408.501,5.902
2024-03-17 16:50:00,17.0,0.0,1014.501,25.910000000000004,71.47999999999999,5079.168,5.526
2024-03-17 17:00:00,17.0,0.0,1014.509,25.52,72.5,3708.666,2.931
2024-03-17 17:10:00,17.0,0.0,1014.5870000000001,25.0,73.32000000000001,2758.999,1.464
2024-03-17 17:20:00,17.0,0.0,1014.667,24.419999999999998,74.86,2232.499,0.96
2024-03-17 17:30:00,17.0,0.0,1014.7270000000001,24.009999999999998,76.71000000000001,1634.167,0.54
2024-03-17 17:40:00,17.0,0.0,1014.7779999999999,23.52,77.66,1045.334,0.23399999999999999
2024-03-17 17:50:00,17.0,0.0,1014.774,23.0,79.32000000000001,548.752,0.081
2024-03-17 18:00:00,17.0,0.0,1014.905,22.68,81.15,204.33300000000003,0.014000000000000002
2024-03-17 18:10:00,17.0,0.0,1015.0028571428572,22.52857142857143,81.95714285714287,47.379999999999995,0.0014285714285714286
2024-03-17 18:20:00,,,,,,,
2024-03-17 18:30:00,,,,,,,
2024-03-17 18:40:00,,,,,,,
2024-03-17 18:50:00,,,,,,,
2024-03-17 19:00:00,,,,,,,
2024-03-17 19:10:00,,,,,,,
2024-03-17 19:20:00,,,,,,,
2024-03-17 19:30:00,,,,,,,
2024-03-17 19:40:00,,,,,,,
2024-03-17 19:50:00,,,,,,,
2024-03-17 20:00:00,,,,,,,
2024-03-17 20:10:00,,,,,,,
2024-03-17 20:20:00,,,,,,,
2024-03-17 20:30:00,,,,,,,
2024-03-17 20:40:00,,,,,,,
2024-03-17 20:50:00,,,,,,,
2024-03-17 21:00:00,,,,,,,
2024-03-17 21:10:00,,,,,,,
2024-03-17 21:20:00,,,,,,,
2024-03-17 21:30:00,,,,,,,
2024-03-17 21:40:00,,,,,,,
2024-03-17 21:50:00,,,,,,,
2024-03-17 22:00:00,,,,,,,
2024-03-17 22:10:00,,,,,,,
2024-03-17 22:20:00,,,,,,,
2024-03-17 22:30:00,,,,,,,
2024-03-17 22:40:00,,,,,,,
2024-03-17 22:50:00,,,,,,,
2024-03-17 23:00:00,,,,,,,
2024-03-17 23:10:00,,,,,,,
2024-03-17 23:20:00,,,,,,,
2024-03-17 23:30:00,,,,,,,
2024-03-17 23:40:00,,,,,,,
2024-03-17 23:50:00,,,,,,,
2024-03-18 00:00:00,,,,,,,
2024-03-18 00:10:00,,,,,,,
2024-03-18 00:20:00,,,,,,,
2024-03-18 00:30:00,,,,,,,
2024-03-18 00:40:00,,,,,,,
2024-03-18 00:50:00,,,,,,,
2024-03-18 01:00:00,,,,,,,
2024-03-18 01:10:00,,,,,,,
2024-03-18 01:20:00,,,,,,,
2024-03-18 01:30:00,,,,,,,
2024-03-18 01:40:00,,,,,,,
2024-03-18 01:50:00,,,,,,,
2024-03-18 02:00:00,,,,,,,
2024-03-18 02:10:00,,,,,,,
2024-03-18 02:20:00,,,,,,,
2024-03-18 02:30:00,,,,,,,
2024-03-18 02:40:00,,,,,,,
2024-03-18 02:50:00,,,,,,,
2024-03-18 03:00:00,,,,,,,
2024-03-18 03:10:00,,,,,,,
2024-03-18 03:20:00,,,,,,,
2024-03-18 03:30:00,,,,,,,
2024-03-18 03:40:00,,,,,,,
2024-03-18 03:50:00,,,,,,,
2024-03-18 04:00:00,,,,,,,
2024-03-18 04:10:00,,,,,,,
2024-03-18 04:20:00,,,,,,,
2024-03-18 04:30:00,,,,,,,
2024-03-18 04:40:00,,,,,,,
2024-03-18 04:50:00,,,,,,,
2024-03-18 05:00:00,,,,,,,
2024-03-18 05:10:00,,,,,,,
2024-03-18 05:20:00,,,,,,,
2024-03-18 05:30:00,,,,,,,
2024-03-18 05:40:00,,,,,,,
2024-03-18 05:50:00,17.0,0.0,1018.301111111111,19.48888888888889,81.38888888888889,39.44444444444444,0.0
2024-03-18 06:00:00,17.0,0.0,1018.527,19.5,80.74,78.584,0.004
2024-03-18 06:10:00,17.0,0.0,1018.716,19.5,80.82000000000001,180.834,0.012
2024-03-18 06:20:00,17.0,0.0,1018.885,19.54,80.83,297.25,0.03
2024-03-18 06:30:00,17.0,0.0,1019.03,19.580000000000002,80.53,457.666,0.072
2024-03-18 06:40:00,17.0,0.0,1019.1969999999999,19.6,80.92999999999999,758.5,0.157
2024-03-18 06:50:00,17.0,0.0,1019.372,19.7,81.33,1025.249,0.29500000000000004
2024-03-18 07:00:00,17.0,0.0,1019.597,19.79,81.25,1379.915,0.496
2024-03-18 07:10:00,17.0,0.0,1019.7389999999999,19.81,80.84,1650.583,0.655
2024-03-18 07:20:00,17.0,0.0,1019.8610000000001,19.88,80.7,1954.5010000000002,0.891
2024-03-18 07:30:00,17.0,0.0,1019.984,19.98,80.84,2224.25,1.095
2024-03-18 07:40:00,17.0,0.0,1020.0809999999999,20.15,80.97999999999999,3075.335,2.005
2024-03-18 07:50:00,17.0,0.0,1020.083,20.32,80.75,3325.75,2.342
2024-03-18 08:00:00,17.0,0.0,1020.1209999999999,20.47,80.78999999999999,3563.835,2.68
2024-03-18 08:10:00,17.0,0.0,1020.144,20.66,81.52000000000001,4775.1669999999995,4.6579999999999995
2024-03-18 08:20:00,17.0,0.0,1020.125,20.94,81.21000000000001,5028.5830000000005,5.218
2024-03-18 08:30:00,17.0,0.0,1020.106,21.29,80.63,5679.4169999999995,6.636
2024-03-18 08:40:00,17.0,0.0,1020.1030000000001,21.69,79.41,6377.584,8.228
2024-03-18 08:50:00,17.0,0.0,1020.067,22.1,78.03,6273.9169999999995,7.8870000000000005
2024-03-18 09:00:00,,,,,,,
2024-03-18 09:10:00,,,,,,,
2024-03-18 09:20:00,,,,,,,
2024-03-18 09:30:00,,,,,,,
2024-03-18 09:40:00,,,,,,,
2024-03-18 09:50:00,,,,,,,
2024-03-18 10:00:00,,,,,,,
2024-03-18 10:10:00,,,,,,,
2024-03-18 10:20:00,,,,,,,
2024-03-18 10:30:00,,,,,,,
2024-03-18 10:40:00,,,,,,,
2024-03-18 10:50:00,,,,,,,
2024-03-18 11:00:00,,,,,,,
2024-03-18 11:10:00,,,,,,,
2024-03-18 11:20:00,,,,,,,
2024-03-18 11:30:00,,,,,,,
2024-03-18 11:40:00,,,,,,,
2024-03-18 11:50:00,,,,,,,
2024-03-18 12:00:00,,,,,,,
2024-03-18 12:10:00,,,,,,,
2024-03-18 12:20:00,,,,,,,
2024-03-18 12:30:00,,,,,,,
2024-03-18 12:40:00,,,,,,,
2024-03-18 12:50:00,,,,,,,
2024-03-18 13:00:00,,,,,,,
2024-03-18 13:10:00,,,,,,,
2024-03-18 13:20:00,,,,,,,
2024-03-18 13:30:00,,,,,,,
2024-03-18 13:40:00,,,,,,,
2024-03-18 13:50:00,,,,,,,
2024-03-18 14:00:00,,,,,,,
2024-03-18 14:10:00,,,,,,,
2024-03-18 14:20:00,,,,,,,
2024-03-18 14:30:00,,,,,,,
2024-03-18 14:40:00,,,,,,,
2024-03-18 14:50:00,,,,,,,
2024-03-18 15:00:00,,,,,,,
2024-03-18 15:10:00,,,,,,,
2024-03-18 15:20:00,,,,,,,
2024-03-18 15:30:00,,,,,,,
2024-03-18 15:40:00,,,,,,,
2024-03-18 15:50:00,,,,,,,
2024-03-18 16:00:00,,,,,,,
2024-03-18 16:10:00,,,,,,,
2024-03-18 16:20:00,,,,,,,
2024-03-18 16:30:00,,,,,,,
2024-03-18 16:40:00,,,,,,,
2024-03-18 16:50:00,,,,,,,
2024-03-18 17:00:00,,,,,,,
2024-03-18 17:10:00,,,,,,,
2024-03-18 17:20:00,,,,,,,
2024-03-18 17:30:00,,,,,,,
2024-03-18 17:40:00,,,,,,,
2024-03-18 17:50:00,,,,,,,
2024-03-18 18:00:00,,,,,,,
2024-03-18 18:10:00,,,,,,,
2024-03-18 18:20:00,,,,,,,
2024-03-18 18:30:00,,,,,,,
2024-03-18 18:40:00,,,,,,,
2024-03-18 18:50:00,,,,,,,
2024-03-18 19:00:00,,,,,,,
2024-03-18 19:10:00,,,,,,,
2024-03-18 19:20:00,,,,,,,
2024-03-18 19:30:00,,,,,,,
2024-03-18 19:40:00,,,,,,,
2024-03-18 19:50:00,,,,,,,
2024-03-18 20:00:00,,,,,,,
2024-03-18 20:10:00,,,,,,,
2024-03-18 20:20:00,,,,,,,
2024-03-18 20:30:00,,,,,,,
2024-03-18 20:40:00,,,,,,,
2024-03-18 20:50:00,,,,,,,
2024-03-18 21:00:00,,,,,,,
2024-03-18 21:10:00,,,,,,,
2024-03-18 21:20:00,,,,,,,
2024-03-18 21:30:00,,,,,,,
2024-03-18 21:40:00,,,,,,,
2024-03-18 21:50:00,,,,,,,
2024-03-18 22:00:00,,,,,,,
2024-03-18 22:10:00,,,,,,,
2024-03-18 22:20:00,,,,,,,
2024-03-18 22:30:00,,,,,,,
2024-03-18 22:40:00,,,,,,,
2024-03-18 22:50:00,,,,,,,
2024-03-18 23:00:00,,,,,,,
2024-03-18 23:10:00,,,,,,,
2024-03-18 23:20:00,,,,,,,
2024-03-18 23:30:00,,,,,,,
2024-03-18 23:40:00,,,,,,,
2024-03-18 23:50:00,,,,,,,
2024-03-19 00:00:00,,,,,,,
2024-03-19 00:10:00,,,,,,,
2024-03-19 00:20:00,,,,,,,
2024-03-19 00:30:00,,,,,,,
2024-03-19 00:40:00,,,,,,,
2024-03-19 00:50:00,,,,,,,
2024-03-19 01:00:00,,,,,,,
2024-03-19 01:10:00,,,,,,,
2024-03-19 01:20:00,,,,,,,
2024-03-19 01:30:00,,,,,,,
2024-03-19 01:40:00,,,,,,,
2024-03-19 01:50:00,,,,,,,
2024-03-19 02:00:00,,,,,,,
2024-03-19 02:10:00,,,,,,,
2024-03-19 02:20:00,,,,,,,
2024-03-19 02:30:00,,,,,,,
2024-03-19 02:40:00,,,,,,,
2024-03-19 02:50:00,,,,,,,
2024-03-19 03:00:00,,,,,,,
2024-03-19 03:10:00,,,,,,,
2024-03-19 03:20:00,,,,,,,
2024-03-19 03:30:00,,,,,,,
2024-03-19 03:40:00,,,,,,,
2024-03-19 03:50:00,,,,,,,
2024-03-19 04:00:00,,,,,,,
2024-03-19 04:10:00,,,,,,,
2024-03-19 04:20:00,,,,,,,
2024-03-19 04:30:00,,,,,,,
2024-03-19 04:40:00,,,,,,,
2024-03-19 04:50:00,,,,,,,
2024-03-19 05:00:00,,,,,,,
2024-03-19 05:10:00,,,,,,,
2024-03-19 05:20:00,,,,,,,
2024-03-19 05:30:00,,,,,,,
2024-03-19 05:40:00,,,,,,,
2024-03-19 05:50:00,17.0,0.0,1018.22375,18.412499999999998,99.9,38.54125,0.0
2024-03-19 06:00:00,17.0,0.0,1018.324,18.5,99.9,80.916,0.006
2024-03-19 06:10:00,17.0,0.0,1018.528,18.5,99.9,109.667,0.009
2024-03-19 06:20:00,17.0,0.0,1018.7369999999999,18.369999999999997,99.9,239.084,0.027000000000000003
2024-03-19 06:30:00,17.0,0.0,1018.789,18.3,99.9,512.917,0.099
2024-03-19 06:40:00,17.0,0.0,1018.9159999999999,18.3,99.9,584.5,0.11699999999999999
2024-03-19 06:50:00,17.0,0.0,1018.992,18.3,99.9,505.832,0.093
2024-03-19 07:00:00,17.0,0.0,1019.1379999999999,18.28,99.9,586.668,0.10800000000000001
2024-03-19 07:10:00,17.0,0.0,1019.2549999999999,18.09,99.9,812.5840000000001,0.159
2024-03-19 07:20:00,17.0,0.0,1019.342,17.86,99.9,1161.917,0.327
2024-03-19 07:30:00,17.0,0.0,1019.4709999999999,17.57,99.9,1457.5819999999999,0.5429999999999999
2024-03-19 07:40:00,17.0,0.0,1019.6469999999999,17.380000000000003,99.9,1712.584,0.686
2024-03-19 07:50:00,17.0,0.0,1019.7639999999999,17.369999999999997,99.9,2532.584,1.475
2024-03-19 08:00:00,17.0,0.0,1019.758,17.48,99.9,2484.334,1.44
2024-03-19 08:10:00,17.0,0.0,1019.933,17.59,99.9,3335.582,2.423
2024-03-19 08:20:00,17.0,0.0,1020.0799999999999,17.72,99.9,3977.167,3.253
2024-03-19 08:30:00,17.0,0.0,1020.086,17.8,99.9,3008.833,1.891
2024-03-19 08:40:00,17.0,0.0,1020.2270000000001,17.82,99.9,2478.334,1.232
2024-03-19 08:50:00,17.0,0.0,1020.316,17.88,99.9,2398.166,1.158
2024-03-19 09:00:00,,,,,,,
2024-03-19 09:10:00,,,,,,,
2024-03-19 09:20:00,,,,,,,
2024-03-19 09:30:00,,,,,,,
2024-03-19 09:40:00,,,,,,,
2024-03-19 09:50:00,,,,,,,
2024-03-19 10:00:00,,,,,,,
2024-03-19 10:10:00,,,,,,,
2024-03-19 10:20:00,,,,,,,
2024-03-19 10:30:00,,,,,,,
2024-03-19 10:40:00,,,,,,,
2024-03-19 10:50:00,,,,,,,
2024-03-19 11:00:00,,,,,,,
2024-03-19 11:10:00,,,,,,,
2024-03-19 11:20:00,,,,,,,
2024-03-19 11:30:00,,,,,,,
2024-03-19 11:40:00,,,,,,,
2024-03-19 11:50:00,,,,,,,
2024-03-19 12:00:00,,,,,,,
2024-03-19 12:10:00,,,,,,,
2024-03-19 12:20:00,,,,,,,
2024-03-19 12:30:00,,,,,,,
2024-03-19 12:40:00,,,,,,,
2024-03-19 12:50:00,,,,,,,
2024-03-19 13:00:00,,,,,,,
2024-03-19 13:10:00,,,,,,,
2024-03-19 13:20:00,,,,,,,
2024-03-19 13:30:00,,,,,,,
2024-03-19 13:40:00,,,,,,,
2024-03-19 13:50:00,,,,,,,
2024-03-19 14:00:00,,,,,,,
2024-03-19 14:10:00,,,,,,,
2024-03-19 14:20:00,,,,,,,
2024-03-19 14:30:00,,,,,,,
2024-03-19 14:40:00,,,,,,,
2024-03-19 14:50:00,,,,,,,
2024-03-19 15:00:00,,,,,,,
2024-03-19 15:10:00,,,,,,,
2024-03-19 15:20:00,,,,,,,
2024-03-19 15:30:00,,,,,,,
2024-03-19 15:40:00,,,,,,,
2024-03-19 15:50:00,,,,,,,
2024-03-19 16:00:00,,,,,,,
2024-03-19 16:10:00,,,,,,,
2024-03-19 16:20:00,,,,,,,
2024-03-19 16:30:00,,,,,,,
2024-03-19 16:40:00,,,,,,,
2024-03-19 16:50:00,,,,,,,
2024-03-19 17:00:00,,,,,,,
2024-03-19 17:10:00,,,,,,,
2024-03-19 17:20:00,,,,,,,
2024-03-19 17:30:00,,,,,,,
2024-03-19 17:40:00,,,,,,,
2024-03-19 17:50:00,,,,,,,
2024-03-19 18:00:00,,,,,,,
2024-03-19 18:10:00,,,,,,,
2024-03-19 18:20:00,,,,,,,
2024-03-19 18:30:00,,,,,,,
2024-03-19 18:40:00,,,,,,,
2024-03-19 18:50:00,,,,,,,
2024-03-19 19:00:00,,,,,,,
2024-03-19 19:10:00,,,,,,,
2024-03-19 19:20:00,,,,,,,
2024-03-19 19:30:00,,,,,,,
2024-03-19 19:40:00,,,,,,,
2024-03-19 19:50:00,,,,,,,
2024-03-19 20:00:00,,,,,,,
2024-03-19 20:10:00,,,,,,,
2024-03-19 20:20:00,,,,,,,
2024-03-19 20:30:00,,,,,,,
2024-03-19 20:40:00,,,,,,,
2024-03-19 20:50:00,,,,,,,
2024-03-19 21:00:00,,,,,,,
2024-03-19 21:10:00,,,,,,,
2024-03-19 21:20:00,,,,,,,
2024-03-19 21:30:00,,,,,,,
2024-03-19 21:40:00,,,,,,,
2024-03-19 21:50:00,,,,,,,
2024-03-19 22:00:00,,,,,,,
2024-03-19 22:10:00,,,,,,,
2024-03-19 22:20:00,,,,,,,
