DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-17 08:20:00,15.0,0.0,1011.167,45.724000000000004,33.816,67927.44499999999,1326.401
2024-04-17 08:30:00,15.0,0.0,1011.057,47.025,32.164,72915.032,1429.992
2024-04-17 08:40:00,15.0,0.0,1011.055,46.043,32.799,75947.617,1455.5049999999999
2024-04-17 08:50:00,15.0,0.0,1010.9559999999999,47.424,30.996,79581.976,1497.809
2024-04-17 09:00:00,15.0,0.0,1010.765,48.242000000000004,29.130000000000003,83833.381,1553.172
2024-04-17 09:10:00,15.0,0.0,1010.607,46.586,29.195,87662.162,1612.9289999999999
2024-04-17 09:20:00,15.0,0.0,1010.542,48.415,26.448,90085.429,1621.139
2024-04-17 09:30:00,15.0,0.0,1010.3629999999999,49.355000000000004,26.836000000000002,92597.999,1621.145
2024-04-17 09:40:00,15.0,0.0,1010.051,47.007,28.877999999999997,94648.233,1673.609
2024-04-17 09:50:00,15.0,0.0,1009.808,42.11,38.234,95352.609,1747.488
2024-04-17 10:00:00,15.0,0.0,1009.568,41.688,40.227000000000004,96317.35,1747.6299999999999
2024-04-17 10:10:00,15.0,0.0,1009.4540000000001,40.723,45.589999999999996,97300.062,1767.152
2024-04-17 10:20:00,15.0,0.0,1009.3709999999999,40.809000000000005,44.931,98525.34599999999,1767.1680000000001
2024-04-17 10:30:00,15.0,0.0,1009.171,40.042,46.622,97946.035,1771.119
2024-04-17 10:40:00,15.0,0.0,1009.0380000000001,39.162,47.559,95840.102,1772.045
2024-04-17 10:50:00,15.0,0.0,1008.9200000000001,39.911,45.851,95084.876,1752.432
2024-04-17 11:00:00,15.0,0.0,1008.7729999999999,40.308,45.36,94351.56999999999,1739.4959999999999
2024-04-17 11:10:00,15.0,0.0,1008.622,40.095,47.668,93429.05500000001,1730.515
2024-04-17 11:20:00,15.0,0.0,1008.336,39.535000000000004,48.934000000000005,93528.063,1734.6509999999998
2024-04-17 11:30:00,15.0,0.0,1008.2090000000001,39.884,47.857,92135.843,1711.721
2024-04-17 11:40:00,15.0,0.0,1008.1290000000001,39.653,48.948,87859.461,1654.877
2024-04-17 11:50:00,15.0,0.0,1008.001,40.227,47.494,84431.562,1585.697
2024-04-17 12:00:00,15.0,0.0,1007.82,40.249,48.173,80989.47,1532.94
2024-04-17 12:10:00,15.0,0.0,1007.595,40.378,47.408,76321.186,1447.895
2024-04-17 12:20:00,15.0,0.0,1007.4280000000001,39.967,48.288,72632.383,1362.095
2024-04-17 12:30:00,15.0,0.0,1007.3530000000001,39.433,50.437,70807.117,1342.826
2024-04-17 12:40:00,15.0,0.0,1007.1940000000001,39.531,49.903999999999996,46694.553,683.074
2024-04-17 12:50:00,15.0,0.0,1007.024,37.262,58.193000000000005,31026.251,244.975
2024-04-17 13:00:00,15.0,0.0,1006.95,36.574,60.733000000000004,26607.916999999998,186.006
2024-04-17 13:10:00,15.0,0.0,1006.7210000000001,35.782,63.782,20415.916,100.924
2024-04-17 13:20:00,15.0,0.0,1006.6229999999999,35.031,66.348,18068.999,75.374
2024-04-17 13:30:00,15.0,0.0,1006.53,34.711,65.376,16781.75,66.208
2024-04-17 13:40:00,15.0,0.0,1006.47,34.294,67.446,15113.666000000001,52.419000000000004
2024-04-17 13:50:00,15.0,0.0,1006.46,34.12,68.705,14524.249,50.536
2024-04-17 14:00:00,15.0,0.0,1006.4639999999999,33.636,72.911,14159.832999999999,48.12
2024-04-17 14:10:00,15.0,0.0,1006.4889999999999,33.565,74.635,11413.583,29.357999999999997
2024-04-17 14:20:00,15.0,0.0,1006.4366666666667,32.87444444444444,78.79333333333334,9618.704444444444,20.295555555555556
2024-04-17 14:30:00,15.0,0.0,1006.301,32.719,80.42999999999999,9593.998,20.246000000000002
2024-04-17 14:40:00,15.0,0.0,1006.259,32.111000000000004,83.069,9242.085000000001,19.127000000000002
2024-04-17 14:50:00,15.0,0.0,1006.29,31.639,85.624,9167.667,19.063
2024-04-17 15:00:00,15.0,0.0,1006.372,31.667,86.137,10293.667,26.103
2024-04-17 15:10:00,15.0,0.0,1006.3399999999999,31.732999999999997,86.71799999999999,9554.335000000001,21.986
2024-04-17 15:20:00,15.0,0.0,1006.314,31.613,87.321,8428.667,16.064
2024-04-17 15:30:00,15.0,0.0,1006.3190000000001,31.188,89.884,7789.75,13.290000000000001
2024-04-17 15:40:00,15.0,0.0,1006.348,31.552,88.362,8931.499,20.255000000000003
2024-04-17 15:50:00,15.0,0.0,1006.3100000000001,31.662,87.795,8500.417,17.691
2024-04-17 16:00:00,15.0,0.0,1006.3710000000001,31.79,87.34400000000001,8649.333999999999,19.720000000000002
2024-04-17 16:10:00,15.0,0.0,1006.394,31.514,89.223,8492.0,19.813
2024-04-17 16:20:00,15.0,0.0,1006.382,31.275,88.48400000000001,7018.3330000000005,12.395
2024-04-17 16:30:00,15.0,0.0,1006.433,30.95,90.842,5636.666,7.822
2024-04-17 16:40:00,15.0,0.0,1006.6119999999999,30.689999999999998,92.515,5470.418,7.773000000000001
2024-04-17 16:50:00,15.0,0.0,1006.655,30.610000000000003,93.599,4805.5830000000005,6.162999999999999
2024-04-17 17:00:00,15.0,0.0,1006.7450000000001,30.304000000000002,95.72,4150.001,4.558
2024-04-17 17:10:00,15.0,0.0,1006.823,29.932,97.766,3397.333,2.904
2024-04-17 17:20:00,15.0,0.0,1007.0450000000001,29.651,99.6,2736.167,2.069
2024-04-17 17:30:00,15.0,0.0,1007.186,29.534,99.691,2135.333,1.2269999999999999
2024-04-17 17:40:00,15.0,0.0,1007.347,29.077999999999996,100.0,1366.999,0.5509999999999999
2024-04-17 17:50:00,15.0,0.0,1007.445,28.715999999999998,100.0,702.0,0.173
2024-04-17 18:00:00,15.0,0.0,1007.425,28.567,100.0,356.668,0.057999999999999996
2024-04-17 18:10:00,15.0,0.0,1007.534,28.331,100.0,119.75,0.009
2024-04-17 18:20:00,15.0,0.0,1007.436,28.22,100.0,35.001999999999995,0.0
2024-04-17 18:30:00,,,,,,,
2024-04-17 18:40:00,,,,,,,
2024-04-17 18:50:00,,,,,,,
2024-04-17 19:00:00,,,,,,,
2024-04-17 19:10:00,,,,,,,
2024-04-17 19:20:00,,,,,,,
2024-04-17 19:30:00,,,,,,,
2024-04-17 19:40:00,,,,,,,
2024-04-17 19:50:00,,,,,,,
2024-04-17 20:00:00,,,,,,,
2024-04-17 20:10:00,,,,,,,
2024-04-17 20:20:00,,,,,,,
2024-04-17 20:30:00,,,,,,,
2024-04-17 20:40:00,,,,,,,
2024-04-17 20:50:00,,,,,,,
2024-04-17 21:00:00,,,,,,,
2024-04-17 21:10:00,,,,,,,
2024-04-17 21:20:00,,,,,,,
2024-04-17 21:30:00,,,,,,,
2024-04-17 21:40:00,,,,,,,
2024-04-17 21:50:00,,,,,,,
2024-04-17 22:00:00,,,,,,,
2024-04-17 22:10:00,,,,,,,
2024-04-17 22:20:00,,,,,,,
2024-04-17 22:30:00,,,,,,,
2024-04-17 22:40:00,,,,,,,
2024-04-17 22:50:00,,,,,,,
2024-04-17 23:00:00,,,,,,,
2024-04-17 23:10:00,,,,,,,
2024-04-17 23:20:00,,,,,,,
2024-04-17 23:30:00,,,,,,,
2024-04-17 23:40:00,,,,,,,
2024-04-17 23:50:00,,,,,,,
2024-04-18 00:00:00,,,,,,,
2024-04-18 00:10:00,,,,,,,
2024-04-18 00:20:00,,,,,,,
2024-04-18 00:30:00,,,,,,,
2024-04-18 00:40:00,,,,,,,
2024-04-18 00:50:00,,,,,,,
2024-04-18 01:00:00,,,,,,,
2024-04-18 01:10:00,,,,,,,
2024-04-18 01:20:00,,,,,,,
2024-04-18 01:30:00,,,,,,,
2024-04-18 01:40:00,,,,,,,
2024-04-18 01:50:00,,,,,,,
2024-04-18 02:00:00,,,,,,,
2024-04-18 02:10:00,,,,,,,
2024-04-18 02:20:00,,,,,,,
2024-04-18 02:30:00,,,,,,,
2024-04-18 02:40:00,,,,,,,
2024-04-18 02:50:00,,,,,,,
2024-04-18 03:00:00,,,,,,,
2024-04-18 03:10:00,,,,,,,
2024-04-18 03:20:00,,,,,,,
2024-04-18 03:30:00,,,,,,,
2024-04-18 03:40:00,,,,,,,
2024-04-18 03:50:00,,,,,,,
2024-04-18 04:00:00,,,,,,,
2024-04-18 04:10:00,,,,,,,
2024-04-18 04:20:00,,,,,,,
2024-04-18 04:30:00,,,,,,,
2024-04-18 04:40:00,,,,,,,
2024-04-18 04:50:00,,,,,,,
2024-04-18 05:00:00,,,,,,,
2024-04-18 05:10:00,15.0,0.0,1007.7,25.62,100.0,22.5,0.0
2024-04-18 05:20:00,15.0,0.0,1007.597,25.593,100.0,86.66600000000001,0.011
2024-04-18 05:30:00,15.0,0.0,1007.394,25.534,100.0,386.66700000000003,0.12
2024-04-18 05:40:00,15.0,0.0,1006.9869999999999,25.631999999999998,100.0,1783.0849999999998,2.035
2024-04-18 05:50:00,15.0,0.0,1006.9469999999999,26.585,100.0,3754.585,6.6819999999999995
2024-04-18 06:00:00,15.0,0.0,1007.107,27.524,100.0,4443.8330000000005,8.327
2024-04-18 06:10:00,15.0,0.0,1007.0229999999999,28.05,99.56800000000001,5315.75,10.259
2024-04-18 06:20:00,15.0,0.0,1006.915,28.722,97.89099999999999,6438.3330000000005,18.446
2024-04-18 06:30:00,15.0,0.0,1007.316,29.307,93.965,4993.416,8.911
2024-04-18 06:40:00,15.0,0.0,1007.6959999999999,28.645999999999997,96.203,5357.5830000000005,9.091
2024-04-18 06:50:00,15.0,0.0,1007.765,28.933,95.227,4715.916,7.25
2024-04-18 07:00:00,15.0,0.0,1007.9399999999999,28.744999999999997,95.64099999999999,5576.334,10.632
2024-04-18 07:10:00,15.0,0.0,1008.159,30.381999999999998,92.529,10618.082,46.577
2024-04-18 07:20:00,15.0,0.0,1008.317,32.725,83.43100000000001,16010.085000000001,91.31800000000001
2024-04-18 07:30:00,15.0,0.0,1008.5219999999999,33.652,77.256,14401.249,68.769
2024-04-18 07:40:00,15.0,0.0,1008.698,34.777,73.989,17458.334,103.08500000000001
2024-04-18 07:50:00,15.0,0.0,1008.618,34.061,75.26700000000001,18555.251,109.63600000000001
2024-04-18 08:00:00,15.0,0.0,1008.781,31.869,80.914,9799.417,27.895999999999997
2024-04-18 08:10:00,15.0,0.0,1008.975,32.5,80.889,18853.916,126.36600000000001
2024-04-18 08:20:00,15.0,0.0,1009.335,32.882999999999996,77.659,20193.499,114.372
2024-04-18 08:30:00,15.0,0.0,1009.372,33.267,74.84400000000001,12299.417,42.813
2024-04-18 08:40:00,15.0,0.0,1009.3700000000001,31.207,84.571,8012.002,16.711
2024-04-18 08:50:00,15.0,0.0,1009.439,28.306,97.549,7218.500999999999,13.544
2024-04-18 09:00:00,15.0,0.0,1009.717,25.826,100.0,1273.249,0.532
2024-04-18 09:10:00,15.0,0.0,1010.256,24.603,100.0,1105.249,0.337
2024-04-18 09:20:00,15.0,0.0,1010.43,24.035999999999998,100.0,4371.416,6.581999999999999
2024-04-18 09:30:00,15.0,0.0,1010.414,24.29,100.0,18596.916999999998,88.538
2024-04-18 09:40:00,15.0,0.0,1010.47,24.445,100.0,15798.916999999998,69.211
2024-04-18 09:50:00,15.0,0.0,1010.583,24.199,100.0,11766.667,41.494
2024-04-18 10:00:00,15.0,0.0,1010.5880000000001,23.944,100.0,6872.999000000001,12.168000000000001
2024-04-18 10:10:00,15.0,0.0,1010.71,24.247,100.0,7193.0830000000005,13.280000000000001
2024-04-18 10:20:00,15.0,0.0,1010.722,24.068,100.0,6526.25,10.763
2024-04-18 10:30:00,15.0,0.0,1010.552,24.405,100.0,8759.583999999999,19.729
2024-04-18 10:40:00,15.0,0.0,1010.531,24.613999999999997,100.0,10926.668,30.952999999999996
2024-04-18 10:50:00,15.0,0.0,1010.5379999999999,24.671,100.0,8172.6669999999995,17.438
2024-04-18 11:00:00,15.0,0.0,1010.534,24.711000000000002,100.0,10534.833,28.234
2024-04-18 11:10:00,15.0,0.0,1010.433,25.144,100.0,18225.333000000002,83.639
2024-04-18 11:20:00,15.0,0.0,1010.301,25.581,100.0,17171.084,78.185
2024-04-18 11:30:00,15.0,0.0,1010.259,25.690999999999995,100.0,12778.25,43.567
2024-04-18 11:40:00,15.0,0.0,1010.35,25.095,100.0,7086.584,12.708
2024-04-18 11:50:00,15.0,0.0,1010.366,24.919999999999998,100.0,6142.501,9.325
2024-04-18 12:00:00,15.0,0.0,1010.4190000000001,25.141,100.0,8132.249000000001,15.822999999999999
2024-04-18 12:10:00,15.0,0.0,1010.493,25.125,100.0,6263.166,9.439
2024-04-18 12:20:00,15.0,0.0,1010.4530000000001,25.145,100.0,9493.833,23.837
2024-04-18 12:30:00,15.0,0.0,1010.499,25.384999999999998,100.0,10614.001,28.502999999999997
2024-04-18 12:40:00,15.0,0.0,1010.542,25.333000000000002,100.0,7646.8330000000005,15.075999999999999
2024-04-18 12:50:00,15.0,0.0,1010.5459999999999,24.93,100.0,4569.084,5.2010000000000005
2024-04-18 13:00:00,15.0,0.0,1010.552,24.687,100.0,4178.3330000000005,4.243
2024-04-18 13:10:00,15.0,0.0,1010.6120000000001,24.702,100.0,5245.415,6.631
2024-04-18 13:20:00,15.0,0.0,1010.5440000000001,24.854,100.0,5128.501,6.263
2024-04-18 13:30:00,15.0,0.0,1010.521,24.842,100.0,5004.749,5.953
2024-04-18 13:40:00,15.0,0.0,1010.576,24.683,100.0,3358.5,2.768
2024-04-18 13:50:00,15.0,0.0,1010.585,24.622999999999998,100.0,2592.249,1.593
2024-04-18 14:00:00,15.0,0.0,1010.5989999999999,24.576999999999998,100.0,3217.8309999999997,2.446
2024-04-18 14:10:00,15.0,0.0,1010.7450000000001,24.714,100.0,4361.9169999999995,4.727
2024-04-18 14:20:00,15.0,0.0,1010.758,24.694,100.0,4891.334,6.25
2024-04-18 14:30:00,15.0,0.0,1010.778,24.096,100.0,5348.335,7.103999999999999
2024-04-18 14:40:00,15.0,0.0,1010.9200000000001,23.397,100.0,4573.335,4.61
2024-04-18 14:50:00,15.0,0.0,1010.966,22.759,100.0,3322.834,2.6399999999999997
2024-04-18 15:00:00,15.0,0.0,1010.903,22.986,100.0,3734.75,3.472
2024-04-18 15:10:00,15.0,0.0,1010.8709999999999,23.5,100.0,3017.834,2.3739999999999997
2024-04-18 15:20:00,15.0,0.0,1010.807,23.84,100.0,2832.333,2.105
2024-04-18 15:30:00,15.0,0.0,1010.8129999999999,23.868000000000002,100.0,3585.334,3.524
2024-04-18 15:40:00,15.0,0.0,1010.8129999999999,23.935,100.0,4517.5,5.489
2024-04-18 15:50:00,15.0,0.0,1010.8889999999999,24.316,100.0,3630.501,3.7299999999999995
2024-04-18 16:00:00,15.0,0.0,1011.092,24.373,100.0,3015.501,2.629
2024-04-18 16:10:00,15.0,0.0,1011.242,24.287,100.0,2712.083,2.075
2024-04-18 16:20:00,15.0,0.0,1011.325,23.491,100.0,1389.166,0.562
2024-04-18 16:30:00,15.0,0.0,1011.376,22.723,100.0,1122.416,0.402
2024-04-18 16:40:00,15.0,0.0,1011.382,23.058,100.0,1124.334,0.40499999999999997
2024-04-18 16:50:00,15.0,0.0,1011.5,23.294,100.0,923.5,0.303
2024-04-18 17:00:00,15.0,0.0,1011.6020000000001,23.581,100.0,706.3340000000001,0.185
2024-04-18 17:10:00,15.0,0.0,1011.869,23.704,100.0,402.5,0.074
2024-04-18 17:20:00,15.0,0.0,1012.1049999999999,23.793,100.0,478.74899999999997,0.096
2024-04-18 17:30:00,15.0,0.0,1012.1229999999999,23.863999999999997,100.0,431.666,0.08499999999999999
2024-04-18 17:40:00,15.0,0.0,1012.173,23.897,100.0,243.25,0.034
2024-04-18 17:50:00,15.0,0.0,1012.2909999999999,23.824,100.0,113.667,0.011
2024-04-18 18:00:00,15.0,0.0,1012.3040000000001,23.711000000000002,100.0,49.584,0.005
2024-04-18 18:10:00,15.0,0.0,1012.4100000000001,23.706,100.0,25.334,0.0
2024-04-18 18:20:00,,,,,,,
2024-04-18 18:30:00,,,,,,,
2024-04-18 18:40:00,,,,,,,
2024-04-18 18:50:00,,,,,,,
2024-04-18 19:00:00,,,,,,,
2024-04-18 19:10:00,,,,,,,
2024-04-18 19:20:00,,,,,,,
2024-04-18 19:30:00,,,,,,,
2024-04-18 19:40:00,,,,,,,
2024-04-18 19:50:00,,,,,,,
2024-04-18 20:00:00,,,,,,,
2024-04-18 20:10:00,,,,,,,
2024-04-18 20:20:00,,,,,,,
2024-04-18 20:30:00,,,,,,,
2024-04-18 20:40:00,,,,,,,
2024-04-18 20:50:00,,,,,,,
2024-04-18 21:00:00,,,,,,,
2024-04-18 21:10:00,,,,,,,
2024-04-18 21:20:00,,,,,,,
2024-04-18 21:30:00,,,,,,,
2024-04-18 21:40:00,,,,,,,
2024-04-18 21:50:00,,,,,,,
2024-04-18 22:00:00,,,,,,,
2024-04-18 22:10:00,,,,,,,
2024-04-18 22:20:00,,,,,,,
2024-04-18 22:30:00,,,,,,,
2024-04-18 22:40:00,,,,,,,
2024-04-18 22:50:00,,,,,,,
2024-04-18 23:00:00,,,,,,,
2024-04-18 23:10:00,,,,,,,
2024-04-18 23:20:00,,,,,,,
2024-04-18 23:30:00,,,,,,,
2024-04-18 23:40:00,,,,,,,
2024-04-18 23:50:00,,,,,,,
2024-04-19 00:00:00,,,,,,,
2024-04-19 00:10:00,,,,,,,
2024-04-19 00:20:00,,,,,,,
2024-04-19 00:30:00,,,,,,,
2024-04-19 00:40:00,,,,,,,
2024-04-19 00:50:00,,,,,,,
2024-04-19 01:00:00,,,,,,,
2024-04-19 01:10:00,,,,,,,
2024-04-19 01:20:00,,,,,,,
2024-04-19 01:30:00,,,,,,,
2024-04-19 01:40:00,,,,,,,
2024-04-19 01:50:00,,,,,,,
2024-04-19 02:00:00,,,,,,,
2024-04-19 02:10:00,,,,,,,
2024-04-19 02:20:00,,,,,,,
2024-04-19 02:30:00,,,,,,,
2024-04-19 02:40:00,,,,,,,
2024-04-19 02:50:00,,,,,,,
2024-04-19 03:00:00,,,,,,,
2024-04-19 03:10:00,,,,,,,
2024-04-19 03:20:00,,,,,,,
2024-04-19 03:30:00,,,,,,,
2024-04-19 03:40:00,,,,,,,
2024-04-19 03:50:00,,,,,,,
2024-04-19 04:00:00,,,,,,,
2024-04-19 04:10:00,,,,,,,
2024-04-19 04:20:00,,,,,,,
2024-04-19 04:30:00,,,,,,,
2024-04-19 04:40:00,,,,,,,
2024-04-19 04:50:00,,,,,,,
2024-04-19 05:00:00,,,,,,,
2024-04-19 05:10:00,15.0,0.0,1011.81,22.09,100.0,21.67,0.01
2024-04-19 05:20:00,15.0,0.0,1011.872,22.086,100.0,78.751,0.008
2024-04-19 05:30:00,15.0,0.0,1012.0690000000001,22.164,100.0,365.25100000000003,0.127
2024-04-19 05:40:00,15.0,0.0,1012.1899999999999,22.331,100.0,822.6659999999999,0.391
2024-04-19 05:50:00,15.0,0.0,1012.323,22.793,100.0,2044.084,1.751
2024-04-19 06:00:00,15.0,0.0,1012.4799999999999,23.378,100.0,2878.751,3.043
2024-04-19 06:10:00,15.0,0.0,1012.5200000000001,23.921,100.0,3622.0,4.553
2024-04-19 06:20:00,15.0,0.0,1012.582,24.220999999999997,100.0,4195.582,5.739
2024-04-19 06:30:00,15.0,0.0,1012.7270000000001,24.575,100.0,4508.085,6.346
2024-04-19 06:40:00,15.0,0.0,1012.865,24.954,100.0,5149.1669999999995,8.101
2024-04-19 06:50:00,15.0,0.0,1013.042,25.331,100.0,5418.3330000000005,8.775
2024-04-19 07:00:00,15.0,0.0,1013.152,26.310000000000002,100.0,8550.832,22.155
2024-04-19 07:10:00,15.0,0.0,1013.106,27.047000000000004,99.613,9742.25,27.643
2024-04-19 07:20:00,15.0,0.0,1013.184,28.110000000000003,96.611,10807.418,34.204
2024-04-19 07:30:00,15.0,0.0,1013.2389999999999,28.704,92.866,11702.333,39.382999999999996
2024-04-19 07:40:00,15.0,0.0,1013.21,29.119,89.941,12994.332,47.82
2024-04-19 07:50:00,15.0,0.0,1013.216,29.962,86.44399999999999,14782.499,60.757000000000005
2024-04-19 08:00:00,15.0,0.0,1013.251,30.217000000000002,85.137,16249.584999999997,72.188
2024-04-19 08:10:00,15.0,0.0,1013.354,30.65,82.952,17446.167999999998,82.256
2024-04-19 08:20:00,15.0,0.0,1013.434,31.262,80.817,17580.166999999998,83.46799999999999
2024-04-19 08:30:00,15.0,0.0,1013.449,31.829,77.352,16547.917999999998,74.166
2024-04-19 08:40:00,15.0,0.0,1013.483,31.482999999999997,77.16,15295.75,64.274
2024-04-19 08:50:00,15.0,0.0,1013.418,31.163,79.001,16022.832,70.404
2024-04-19 09:00:00,15.0,0.0,1013.36,31.866000000000003,73.69300000000001,16148.333999999999,72.592
2024-04-19 09:10:00,15.0,0.0,1013.2969999999999,32.108,70.34400000000001,18247.916999999998,90.938
2024-04-19 09:20:00,15.0,0.0,1013.3709999999999,32.831,71.15,18257.832000000002,91.423
2024-04-19 09:30:00,15.0,0.0,1013.4710000000001,33.269,64.59400000000001,21890.666,128.496
2024-04-19 09:40:00,15.0,0.0,1013.501,33.415,61.013999999999996,20678.251,114.849
2024-04-19 09:50:00,15.0,0.0,1013.368,34.056,62.614999999999995,22675.085,139.375
2024-04-19 10:00:00,15.0,0.0,1013.311,34.555,57.5,23147.5,145.884
2024-04-19 10:10:00,15.0,0.0,1013.1379999999999,34.243,55.922000000000004,24423.75,164.32999999999998
2024-04-19 10:20:00,15.0,0.0,1013.028,34.811,60.129,21310.083000000002,126.251
2024-04-19 10:30:00,15.0,0.0,1012.9590000000001,34.928,56.974000000000004,20797.166999999998,118.426
2024-04-19 10:40:00,15.0,0.0,1012.8210000000001,34.888,55.06,23572.167999999998,150.223
2024-04-19 10:50:00,15.0,0.0,1012.665,35.102,57.025999999999996,29240.666000000005,227.70700000000002
2024-04-19 11:00:00,15.0,0.0,1012.5049999999999,37.473,51.661,33220.414000000004,292.20799999999997
2024-04-19 11:10:00,15.0,0.0,1012.2700000000001,37.707,44.975,30623.749,249.837
2024-04-19 11:20:00,15.0,0.0,1012.115,35.857,47.141000000000005,28382.083999999995,214.647
2024-04-19 11:30:00,15.0,0.0,1012.0540000000001,36.791000000000004,44.480000000000004,37725.495,388.992
2024-04-19 11:40:00,15.0,0.0,1011.805,36.111000000000004,44.968,44900.45,537.448
2024-04-19 11:50:00,15.0,0.0,1011.6780000000001,35.45,47.927,40446.64,429.10699999999997
2024-04-19 12:00:00,15.0,0.0,1011.583,35.132,48.146,39077.547000000006,402.716
2024-04-19 12:10:00,15.0,0.0,1011.442,34.716,50.36,38858.278000000006,403.17999999999995
2024-04-19 12:20:00,15.0,0.0,1011.2,33.69,54.404999999999994,32872.833,289.35299999999995
2024-04-19 12:30:00,15.0,0.0,1010.9950000000001,33.19,57.730999999999995,31866.664,271.46999999999997
2024-04-19 12:40:00,15.0,0.0,1010.832,33.152,61.811,31516.166999999998,264.646
2024-04-19 12:50:00,15.0,0.0,1010.7059999999999,32.607,63.471000000000004,27294.251,195.976
2024-04-19 13:00:00,15.0,0.0,1010.771,32.161,63.652,22851.749,135.175
2024-04-19 13:10:00,15.0,0.0,1010.6940000000001,31.520999999999997,66.095,22852.917999999998,135.831
2024-04-19 13:20:00,15.0,0.0,1010.4469999999999,31.768,64.864,27505.0,194.14600000000002
2024-04-19 13:30:00,15.0,0.0,1010.308,31.704,65.308,24115.333000000002,150.031
2024-04-19 13:40:00,15.0,0.0,1010.281,30.494,70.56,22813.5,134.94
2024-04-19 13:50:00,15.0,0.0,1010.1270000000001,29.839999999999996,76.143,21884.334,124.484
2024-04-19 14:00:00,15.0,0.0,1009.972,29.304000000000002,81.056,21175.084,118.376
2024-04-19 14:10:00,15.0,0.0,1009.975,28.054000000000002,91.42699999999999,9415.414999999999,24.227
2024-04-19 14:20:00,15.0,0.0,1009.7790000000001,28.089999999999996,91.981,10562.082,29.611
2024-04-19 14:30:00,15.0,0.0,1009.816,28.174,91.49,9343.5,23.158
2024-04-19 14:40:00,15.0,0.0,1009.827,28.171,91.46000000000001,8595.583,19.768
2024-04-19 14:50:00,15.0,0.0,1009.8370000000001,28.316000000000003,89.473,6861.0,12.969999999999999
2024-04-19 15:00:00,15.0,0.0,1009.7790000000001,28.373,88.543,6313.666,10.758
2024-04-19 15:10:00,15.0,0.0,1009.7270000000001,28.125,88.21799999999999,5387.8330000000005,7.767999999999999
2024-04-19 15:20:00,15.0,0.0,1009.757,28.1,88.512,4871.5,6.389
2024-04-19 15:30:00,15.0,0.0,1009.814,28.006999999999998,91.216,3609.083,3.5780000000000003
2024-04-19 15:40:00,15.0,0.0,1009.874,27.711000000000002,93.751,3556.5,3.4850000000000003
2024-04-19 15:50:00,15.0,0.0,1009.8720000000001,27.725,95.25,4194.584,4.9350000000000005
2024-04-19 16:00:00,15.0,0.0,1009.9289999999999,27.931,92.92999999999999,4209.75,4.789
2024-04-19 16:10:00,15.0,0.0,1010.0809999999999,27.657999999999998,93.723,3449.0,3.345
2024-04-19 16:20:00,15.0,0.0,1010.1539999999999,27.573,92.002,3523.25,3.476
2024-04-19 16:30:00,15.0,0.0,1010.146,27.427,91.651,2750.25,2.1350000000000002
2024-04-19 16:40:00,15.0,0.0,1010.22,27.220999999999997,93.69200000000001,2519.249,1.8809999999999998
2024-04-19 16:50:00,15.0,0.0,1010.108,27.199,94.453,2939.584,2.432
2024-04-19 17:00:00,15.0,0.0,1010.143,27.291000000000004,94.632,3150.252,2.7150000000000003
2024-04-19 17:10:00,15.0,0.0,1010.2040000000001,27.299,94.208,2741.584,2.103
2024-04-19 17:20:00,15.0,0.0,1010.153,27.056,96.07000000000001,2212.166,1.416
2024-04-19 17:30:00,15.0,0.0,1010.1780000000001,26.860000000000003,96.556,1657.0819999999999,0.812
2024-04-19 17:40:00,15.0,0.0,1010.323,26.588,98.226,1019.1659999999999,0.34900000000000003
2024-04-19 17:50:00,15.0,0.0,1010.5530000000001,26.352999999999998,99.353,522.085,0.101
2024-04-19 18:00:00,15.0,0.0,1010.693,26.169999999999998,99.876,234.25100000000003,0.028999999999999998
2024-04-19 18:10:00,15.0,0.0,1010.751,26.079,99.889,81.083,0.004
2024-04-19 18:20:00,15.0,0.0,1010.7760000000001,26.016,99.986,30.0,0.0
2024-04-19 18:30:00,,,,,,,
2024-04-19 18:40:00,,,,,,,
2024-04-19 18:50:00,,,,,,,
2024-04-19 19:00:00,,,,,,,
2024-04-19 19:10:00,,,,,,,
2024-04-19 19:20:00,,,,,,,
2024-04-19 19:30:00,,,,,,,
2024-04-19 19:40:00,,,,,,,
2024-04-19 19:50:00,,,,,,,
2024-04-19 20:00:00,,,,,,,
2024-04-19 20:10:00,,,,,,,
2024-04-19 20:20:00,,,,,,,
2024-04-19 20:30:00,,,,,,,
2024-04-19 20:40:00,,,,,,,
2024-04-19 20:50:00,,,,,,,
2024-04-19 21:00:00,,,,,,,
2024-04-19 21:10:00,,,,,,,
2024-04-19 21:20:00,,,,,,,
2024-04-19 21:30:00,,,,,,,
2024-04-19 21:40:00,,,,,,,
2024-04-19 21:50:00,,,,,,,
2024-04-19 22:00:00,,,,,,,
2024-04-19 22:10:00,,,,,,,
2024-04-19 22:20:00,,,,,,,
2024-04-19 22:30:00,,,,,,,
2024-04-19 22:40:00,,,,,,,
2024-04-19 22:50:00,,,,,,,
2024-04-19 23:00:00,,,,,,,
2024-04-19 23:10:00,,,,,,,
2024-04-19 23:20:00,,,,,,,
2024-04-19 23:30:00,,,,,,,
2024-04-19 23:40:00,,,,,,,
2024-04-19 23:50:00,,,,,,,
2024-04-20 00:00:00,,,,,,,
2024-04-20 00:10:00,,,,,,,
