DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-30 10:20:00,5.0,0.818,1004.409,37.379000000000005,47.577,57157.512,653.5269999999999
2024-05-30 10:30:00,5.0,0.845,1004.299,41.705,38.167,80837.811,1208.425
2024-05-30 10:40:00,5.0,1.725,1004.1610000000001,47.052,28.046,99586.942,1116.204
2024-05-30 10:50:00,5.0,1.8030000000000002,1004.0600000000001,47.714,26.657999999999998,84450.071,904.7389999999999
2024-05-30 11:00:00,5.0,1.54,1003.97,47.428,27.195999999999998,88508.669,1094.69
2024-05-30 11:10:00,5.0,1.01,1003.934,47.522000000000006,26.689999999999998,68897.936,754.5930000000001
2024-05-30 11:20:00,5.0,1.279,1003.8629999999999,46.574,27.919,61927.31999999999,774.0780000000001
2024-05-30 11:30:00,5.0,0.383,1003.767,45.937,28.733999999999998,64568.545,794.063
2024-05-30 11:40:00,5.0,0.35700000000000004,1003.675,46.558,28.026,63013.529,759.8770000000001
2024-05-30 11:50:00,5.0,1.307,1003.5440000000001,46.879,26.713,102365.451,1294.22
2024-05-30 12:00:00,5.0,0.54,1003.4709999999999,45.792,29.323,54897.043000000005,589.72
2024-05-30 12:10:00,5.0,1.297,1003.2909999999999,43.607,32.239999999999995,36240.292,294.174
2024-05-30 12:20:00,5.0,0.549,1003.1629999999999,41.989,36.439,33719.747,262.73699999999997
2024-05-30 12:30:00,5.0,1.359,1003.0540000000001,41.561,37.292,46936.337,455.983
2024-05-30 12:40:00,5.0,1.436,1002.842,43.517,33.797000000000004,109094.209,1674.904
2024-05-30 12:50:00,5.0,1.463,1002.5989999999999,48.459,25.747000000000003,117065.504,1531.7930000000001
2024-05-30 13:00:00,5.0,1.7850000000000001,1002.406,49.163,24.095,115463.59099999999,1470.708
2024-05-30 13:10:00,5.0,2.2560000000000002,1002.3370000000001,49.694,23.054,112034.254,1333.916
2024-05-30 13:20:00,5.0,2.447,1002.3059999999999,46.769,26.873,66762.888,713.809
2024-05-30 13:30:00,5.0,1.246,1002.231,43.769999999999996,32.779,44931.515,408.39099999999996
2024-05-30 13:40:00,5.0,1.376,1002.2789999999999,40.58,39.756,23211.001,114.523
2024-05-30 13:50:00,5.0,1.237,1002.299,38.120999999999995,46.364,18490.749,70.188
2024-05-30 14:00:00,5.0,0.5149999999999999,1002.3770000000001,36.705,50.659000000000006,14475.25,41.419
2024-05-30 14:10:00,5.0,0.192,1002.441,36.332,51.371,12470.75,31.98
2024-05-30 14:20:00,5.0,0.592,1002.4630000000001,35.254,53.914,9828.001,20.311
2024-05-30 14:30:00,5.0,0.026000000000000002,1002.5229999999999,34.862,55.42100000000001,8440.252,14.715
2024-05-30 14:40:00,5.0,0.017,1002.509,34.727,56.144000000000005,10454.751,20.741999999999997
2024-05-30 14:50:00,5.0,0.034999999999999996,1002.466,34.894,55.814,12136.914999999999,28.044999999999998
2024-05-30 15:00:00,5.0,0.0,1002.485,35.312,55.21,11372.916000000001,25.041
2024-05-30 15:10:00,5.0,0.148,1002.51,35.131,56.202,10007.333999999999,20.171
2024-05-30 15:20:00,5.0,1.6460000000000001,1002.517,33.714999999999996,62.278,6365.669,7.959999999999999
2024-05-30 15:30:00,5.0,0.722,1002.483,32.701,66.366,6609.0830000000005,8.2
2024-05-30 15:40:00,5.0,1.168,1002.6469999999999,32.254000000000005,69.995,4944.082,4.843
2024-05-30 15:50:00,5.0,1.15,1002.7719999999999,30.788,81.744,5754.5,7.003
2024-05-30 16:00:00,5.0,0.602,1002.7969999999999,29.93,89.65700000000001,6741.249000000001,9.326
2024-05-30 16:10:00,5.0,0.20099999999999998,1002.7729999999999,29.820999999999998,89.559,9258.333,17.95
2024-05-30 16:20:00,5.0,0.279,1002.793,30.657999999999998,84.804,11615.332,28.171
2024-05-30 16:30:00,5.0,0.261,1002.825,31.020999999999997,80.75399999999999,8566.417,15.3
2024-05-30 16:40:00,5.0,0.0,1002.865,30.767000000000003,82.828,5468.001,6.179
2024-05-30 16:50:00,5.0,0.0,1002.8860000000001,30.207,83.57300000000001,4334.834,3.9170000000000003
2024-05-30 17:00:00,5.0,0.0,1002.9290000000001,30.258,83.059,3588.583,2.625
2024-05-30 17:10:00,5.0,0.0,1002.9860000000001,30.458,81.866,2417.249,1.216
2024-05-30 17:20:00,5.0,0.044,1003.0200000000001,29.948,84.535,1360.584,0.426
2024-05-30 17:30:00,5.0,0.349,1003.0360000000001,29.002,91.495,735.4159999999999,0.098
2024-05-30 17:40:00,5.0,1.106,1003.125,28.355,95.775,550.333,0.05500000000000001
2024-05-30 17:50:00,5.0,0.8710000000000001,1003.232,27.951,98.631,444.332,0.039
2024-05-30 18:00:00,5.0,1.002,1003.217,27.824,98.81899999999999,416.666,0.03
2024-05-30 18:10:00,5.0,0.6779999999999999,1003.202,27.619999999999997,99.798,290.666,0.015
2024-05-30 18:20:00,5.0,0.42699999999999994,1003.2130000000001,27.464999999999996,100.0,186.833,0.009
2024-05-30 18:30:00,5.0,1.2890000000000001,1003.253,27.401999999999997,100.0,105.0,0.002
2024-05-30 18:40:00,5.0,0.3614285714285714,1003.4200000000001,27.405714285714286,100.0,38.808571428571426,0.0
2024-05-30 18:50:00,,,,,,,
2024-05-30 19:00:00,,,,,,,
2024-05-30 19:10:00,,,,,,,
2024-05-30 19:20:00,,,,,,,
2024-05-30 19:30:00,,,,,,,
2024-05-30 19:40:00,,,,,,,
2024-05-30 19:50:00,,,,,,,
2024-05-30 20:00:00,,,,,,,
2024-05-30 20:10:00,,,,,,,
2024-05-30 20:20:00,,,,,,,
2024-05-30 20:30:00,,,,,,,
2024-05-30 20:40:00,,,,,,,
2024-05-30 20:50:00,,,,,,,
2024-05-30 21:00:00,,,,,,,
2024-05-30 21:10:00,,,,,,,
2024-05-30 21:20:00,,,,,,,
2024-05-30 21:30:00,,,,,,,
2024-05-30 21:40:00,,,,,,,
2024-05-30 21:50:00,,,,,,,
2024-05-30 22:00:00,,,,,,,
2024-05-30 22:10:00,,,,,,,
2024-05-30 22:20:00,,,,,,,
2024-05-30 22:30:00,,,,,,,
2024-05-30 22:40:00,,,,,,,
2024-05-30 22:50:00,,,,,,,
2024-05-30 23:00:00,,,,,,,
2024-05-30 23:10:00,,,,,,,
2024-05-30 23:20:00,,,,,,,
2024-05-30 23:30:00,,,,,,,
2024-05-30 23:40:00,,,,,,,
2024-05-30 23:50:00,,,,,,,
2024-05-31 00:00:00,,,,,,,
2024-05-31 00:10:00,,,,,,,
2024-05-31 00:20:00,,,,,,,
2024-05-31 00:30:00,,,,,,,
2024-05-31 00:40:00,,,,,,,
2024-05-31 00:50:00,,,,,,,
2024-05-31 01:00:00,,,,,,,
2024-05-31 01:10:00,,,,,,,
2024-05-31 01:20:00,,,,,,,
2024-05-31 01:30:00,,,,,,,
2024-05-31 01:40:00,,,,,,,
2024-05-31 01:50:00,,,,,,,
2024-05-31 02:00:00,,,,,,,
2024-05-31 02:10:00,,,,,,,
2024-05-31 02:20:00,,,,,,,
2024-05-31 02:30:00,,,,,,,
2024-05-31 02:40:00,,,,,,,
2024-05-31 02:50:00,,,,,,,
2024-05-31 03:00:00,,,,,,,
2024-05-31 03:10:00,,,,,,,
2024-05-31 03:20:00,,,,,,,
2024-05-31 03:30:00,,,,,,,
2024-05-31 03:40:00,,,,,,,
2024-05-31 03:50:00,,,,,,,
2024-05-31 04:00:00,,,,,,,
2024-05-31 04:10:00,,,,,,,
2024-05-31 04:20:00,,,,,,,
2024-05-31 04:30:00,,,,,,,
2024-05-31 04:40:00,,,,,,,
2024-05-31 04:50:00,5.0,0.0,1004.275,25.48,100.0,60.166999999999994,0.0
2024-05-31 05:00:00,5.0,0.0,1004.442,25.536,100.0,326.248,0.033
2024-05-31 05:10:00,5.0,0.365,1004.469,25.654000000000003,100.0,1025.416,0.21200000000000002
2024-05-31 05:20:00,5.0,0.096,1004.4950000000001,25.583000000000002,100.0,1762.9180000000001,0.5479999999999999
2024-05-31 05:30:00,5.0,0.026000000000000002,1004.57,25.982,100.0,2475.833,0.9179999999999999
2024-05-31 05:40:00,5.0,0.227,1004.809,28.807,92.291,4043.417,2.152
2024-05-31 05:50:00,5.0,0.366,1004.89,33.620999999999995,69.809,5403.835,4.426
2024-05-31 06:00:00,5.0,0.191,1004.983,36.909000000000006,56.122,5778.5,4.4270000000000005
2024-05-31 06:10:00,5.0,0.10400000000000001,1005.0020000000001,39.352999999999994,48.205,6019.0,4.646
2024-05-31 06:20:00,5.0,0.10400000000000001,1005.0020000000001,37.458,52.846000000000004,6240.332,7.4799999999999995
2024-05-31 06:30:00,5.0,0.052000000000000005,1004.9010000000001,35.989,57.777,7490.416,11.495000000000001
2024-05-31 06:40:00,5.0,0.017,1004.882,40.718,46.493,7790.500999999999,8.174
2024-05-31 06:50:00,5.0,0.0,1004.912,44.856,35.394999999999996,7791.998,9.528
2024-05-31 07:00:00,5.0,0.0,1004.999,46.275,31.686,7031.918,9.766
2024-05-31 07:10:00,5.0,0.0,1005.0129999999999,47.556,29.366000000000003,7044.582,14.427000000000001
2024-05-31 07:20:00,5.0,0.2,1004.9870000000001,47.263,28.708,7368.666,24.524
2024-05-31 07:30:00,5.0,0.044,1005.018,47.019,29.018,7775.249000000001,41.952999999999996
2024-05-31 07:40:00,5.0,0.67,1005.1619999999999,47.334999999999994,27.413999999999998,7694.9169999999995,66.244
2024-05-31 07:50:00,5.0,0.706,1005.229,46.382999999999996,28.559000000000005,7707.416,96.172
2024-05-31 08:00:00,5.0,0.984,1005.3119999999999,44.169,32.669,7928.168,120.699
2024-05-31 08:10:00,5.0,1.9,1005.4369999999999,42.815,35.404,12730.583999999999,200.81099999999998
2024-05-31 08:20:00,5.0,2.291,1005.483,37.397,48.793,17334.665,169.189
2024-05-31 08:30:00,5.0,2.691,1005.674,37.434000000000005,49.359,16805.25,208.981
2024-05-31 08:40:00,5.0,1.4289999999999998,1005.732,36.331,52.686,18729.751,235.80900000000003
2024-05-31 08:50:00,5.0,1.864,1005.725,36.67,52.27,16216.083999999999,107.001
2024-05-31 09:00:00,5.0,1.593,1005.707,35.368,57.205999999999996,29360.439000000002,323.335
2024-05-31 09:10:00,5.0,1.169,1005.625,38.536,48.06,29228.183,310.726
2024-05-31 09:20:00,5.0,0.697,1005.683,40.414,43.153,35565.686,484.54299999999995
2024-05-31 09:30:00,5.0,2.081,1005.711,41.512,39.757999999999996,64975.905000000006,1052.475
2024-05-31 09:40:00,5.0,2.3850000000000002,1005.6139999999999,42.001,38.114,60248.869000000006,963.6969999999999
2024-05-31 09:50:00,5.0,3.25,1005.5260000000001,41.862,37.052,65852.95999999999,1096.042
2024-05-31 10:00:00,5.0,2.734,1005.384,41.375,38.945,75119.257,1273.356
2024-05-31 10:10:00,5.0,2.343,1005.318,44.055,35.315,78355.788,1304.734
2024-05-31 10:20:00,5.0,1.888,1005.344,46.018,32.346,83072.763,1156.428
2024-05-31 10:30:00,5.0,2.702,1005.3460000000001,46.835,30.264999999999997,85270.343,1088.369
2024-05-31 10:40:00,5.0,2.298,1005.2790000000001,46.272,31.479000000000003,88585.937,1416.6439999999998
2024-05-31 10:50:00,5.0,2.109,1005.152,45.403,32.035000000000004,95101.946,1506.666
2024-05-31 11:00:00,5.0,2.648,1005.1110000000001,46.051,30.938,95871.187,1158.611
2024-05-31 11:10:00,5.0,2.431,1004.9799999999999,44.01,35.321000000000005,100220.338,1590.944
2024-05-31 11:20:00,5.0,2.5149999999999997,1004.7700000000001,45.065999999999995,33.255,104135.368,1192.731
2024-05-31 11:30:00,5.0,2.133,1004.695,47.042,30.209000000000003,105196.423,1160.438
2024-05-31 11:40:00,5.0,2.257,1004.7959999999999,46.516,31.086000000000002,112883.63599999998,1337.589
2024-05-31 11:50:00,5.0,2.587,1004.7030000000001,45.134,33.760000000000005,61779.614,634.6899999999999
2024-05-31 12:00:00,5.0,2.16,1004.6049999999999,45.147000000000006,34.245999999999995,105737.825,1656.7489999999998
2024-05-31 12:10:00,5.0,2.16,1004.5629999999999,47.863,29.412,117758.2,1553.874
2024-05-31 12:20:00,5.0,3.109,1004.4280000000001,47.543,29.65,102204.45,1344.84
2024-05-31 12:30:00,5.0,2.682,1004.2940000000001,46.944,30.856,111149.474,1717.828
2024-05-31 12:40:00,5.0,2.614,1004.26,47.848,29.463,107629.93399999998,1558.477
2024-05-31 12:50:00,5.0,2.743,1004.241,45.704,32.937,81414.426,1058.7540000000001
2024-05-31 13:00:00,5.0,2.064,1004.141,44.811,34.785000000000004,61247.562,669.551
2024-05-31 13:10:00,5.0,2.701,1004.057,44.833999999999996,35.074,96271.889,1506.105
2024-05-31 13:20:00,5.0,2.674,1003.8860000000001,43.044,38.466,57434.413,610.824
2024-05-31 13:30:00,5.0,2.194,1003.867,44.532,35.771,94205.84099999999,1435.787
2024-05-31 13:40:00,5.0,2.692,1003.8299999999999,46.879000000000005,31.285000000000004,117758.2,1780.328
2024-05-31 13:50:00,5.0,2.604,1003.676,48.211,28.808,117758.2,1718.78
2024-05-31 14:00:00,5.0,2.7169999999999996,1003.6940000000001,48.741,27.544999999999998,111152.528,1503.541
2024-05-31 14:10:00,5.0,2.37,1003.7059999999999,46.567,30.662,76580.113,869.046
2024-05-31 14:20:00,5.0,1.968,1003.71,45.291,32.867000000000004,76993.216,859.2289999999999
2024-05-31 14:30:00,5.0,1.95,1003.738,42.718,38.077,52487.616,489.974
2024-05-31 14:40:00,5.0,1.6800000000000002,1003.6709999999999,43.212,37.195,70049.19499999999,807.653
2024-05-31 14:50:00,5.0,2.3259999999999996,1003.5880000000001,43.945,35.985,73456.247,821.6690000000001
2024-05-31 15:00:00,5.0,2.116,1003.597,43.963,36.124,54599.123,502.059
2024-05-31 15:10:00,5.0,1.5219999999999998,1003.574,42.754000000000005,38.565,42520.946,314.36
2024-05-31 15:20:00,5.0,2.232,1003.5260000000001,40.524,43.614,23732.584,114.798
2024-05-31 15:30:00,5.0,1.375,1003.564,38.762,48.512,20738.166,85.92
2024-05-31 15:40:00,5.0,1.9440000000000002,1003.6270000000001,36.599000000000004,53.71,14573.501,44.659
2024-05-31 15:50:00,5.0,2.212,1003.723,34.307,62.104,10284.168,22.494999999999997
2024-05-31 16:00:00,5.0,1.6809999999999998,1003.8389999999999,33.641000000000005,64.433,8975.083,16.402
2024-05-31 16:10:00,5.0,2.447,1003.8790000000001,32.819,67.666,8640.751,14.680000000000001
2024-05-31 16:20:00,5.0,1.6199999999999999,1003.894,31.332,79.577,9623.583,19.922
2024-05-31 16:30:00,5.0,1.6640000000000001,1003.881,31.255000000000003,80.061,8451.916000000001,16.443
2024-05-31 16:40:00,5.0,2.073,1003.8700000000001,29.625,94.126,7914.8330000000005,13.094999999999999
2024-05-31 16:50:00,5.0,0.8109999999999999,1004.0889999999999,28.665,100.0,9355.499,16.186
2024-05-31 17:00:00,5.0,0.10400000000000001,1004.1659999999999,29.407,100.0,8110.166,12.85
2024-05-31 17:10:00,5.0,0.374,1004.256,29.088,100.0,5361.1669999999995,5.953
2024-05-31 17:20:00,5.0,0.052000000000000005,1004.47,28.72,100.0,4165.166,3.6350000000000002
2024-05-31 17:30:00,5.0,0.0,1004.5809999999999,28.945,100.0,3757.001,3.077
2024-05-31 17:40:00,5.0,0.0,1004.698,28.918,100.0,3276.167,2.383
2024-05-31 17:50:00,5.0,0.0,1004.811,28.944,100.0,2314.0,1.264
2024-05-31 18:00:00,5.0,0.0,1004.768,28.843,100.0,1799.5,0.765
2024-05-31 18:10:00,5.0,0.0,1004.9100000000001,28.873,100.0,1130.5819999999999,0.376
2024-05-31 18:20:00,5.0,0.0,1004.991,29.004,100.0,583.417,0.10800000000000001
2024-05-31 18:30:00,5.0,0.0,1005.098,28.810000000000002,100.0,200.834,0.011
2024-05-31 18:40:00,5.0,0.0,1005.12,28.84142857142857,100.0,50.714285714285715,0.0
2024-05-31 18:50:00,,,,,,,
2024-05-31 19:00:00,,,,,,,
2024-05-31 19:10:00,,,,,,,
2024-05-31 19:20:00,,,,,,,
2024-05-31 19:30:00,,,,,,,
2024-05-31 19:40:00,,,,,,,
2024-05-31 19:50:00,,,,,,,
2024-05-31 20:00:00,,,,,,,
2024-05-31 20:10:00,,,,,,,
2024-05-31 20:20:00,,,,,,,
2024-05-31 20:30:00,,,,,,,
2024-05-31 20:40:00,,,,,,,
2024-05-31 20:50:00,,,,,,,
2024-05-31 21:00:00,,,,,,,
2024-05-31 21:10:00,,,,,,,
2024-05-31 21:20:00,,,,,,,
2024-05-31 21:30:00,,,,,,,
2024-05-31 21:40:00,,,,,,,
2024-05-31 21:50:00,,,,,,,
2024-05-31 22:00:00,,,,,,,
2024-05-31 22:10:00,,,,,,,
2024-05-31 22:20:00,,,,,,,
2024-05-31 22:30:00,,,,,,,
2024-05-31 22:40:00,,,,,,,
2024-05-31 22:50:00,,,,,,,
2024-05-31 23:00:00,,,,,,,
2024-05-31 23:10:00,,,,,,,
2024-05-31 23:20:00,,,,,,,
2024-05-31 23:30:00,,,,,,,
2024-05-31 23:40:00,,,,,,,
2024-05-31 23:50:00,,,,,,,
2024-06-01 00:00:00,,,,,,,
2024-06-01 00:10:00,,,,,,,
2024-06-01 00:20:00,,,,,,,
2024-06-01 00:30:00,,,,,,,
2024-06-01 00:40:00,,,,,,,
2024-06-01 00:50:00,,,,,,,
2024-06-01 01:00:00,,,,,,,
2024-06-01 01:10:00,,,,,,,
2024-06-01 01:20:00,,,,,,,
2024-06-01 01:30:00,,,,,,,
2024-06-01 01:40:00,,,,,,,
2024-06-01 01:50:00,,,,,,,
2024-06-01 02:00:00,,,,,,,
2024-06-01 02:10:00,,,,,,,
2024-06-01 02:20:00,,,,,,,
2024-06-01 02:30:00,,,,,,,
2024-06-01 02:40:00,,,,,,,
2024-06-01 02:50:00,,,,,,,
2024-06-01 03:00:00,,,,,,,
2024-06-01 03:10:00,,,,,,,
2024-06-01 03:20:00,,,,,,,
2024-06-01 03:30:00,,,,,,,
2024-06-01 03:40:00,,,,,,,
2024-06-01 03:50:00,,,,,,,
2024-06-01 04:00:00,,,,,,,
2024-06-01 04:10:00,,,,,,,
2024-06-01 04:20:00,,,,,,,
2024-06-01 04:30:00,,,,,,,
2024-06-01 04:40:00,,,,,,,
2024-06-01 04:50:00,,,,,,,
2024-06-01 05:00:00,,,,,,,
2024-06-01 05:10:00,,,,,,,
2024-06-01 05:20:00,,,,,,,
2024-06-01 05:30:00,,,,,,,
2024-06-01 05:40:00,,,,,,,
2024-06-01 05:50:00,,,,,,,
2024-06-01 06:00:00,,,,,,,
2024-06-01 06:10:00,,,,,,,
2024-06-01 06:20:00,,,,,,,
2024-06-01 06:30:00,,,,,,,
2024-06-01 06:40:00,,,,,,,
2024-06-01 06:50:00,,,,,,,
2024-06-01 07:00:00,,,,,,,
2024-06-01 07:10:00,,,,,,,
2024-06-01 07:20:00,,,,,,,
2024-06-01 07:30:00,,,,,,,
2024-06-01 07:40:00,,,,,,,
2024-06-01 07:50:00,,,,,,,
2024-06-01 08:00:00,,,,,,,
2024-06-01 08:10:00,,,,,,,
2024-06-01 08:20:00,,,,,,,
2024-06-01 08:30:00,,,,,,,
2024-06-01 08:40:00,,,,,,,
2024-06-01 08:50:00,,,,,,,
2024-06-01 09:00:00,,,,,,,
2024-06-01 09:10:00,,,,,,,
2024-06-01 09:20:00,,,,,,,
2024-06-01 09:30:00,,,,,,,
2024-06-01 09:40:00,,,,,,,
2024-06-01 09:50:00,,,,,,,
2024-06-01 10:00:00,,,,,,,
2024-06-01 10:10:00,,,,,,,
2024-06-01 10:20:00,,,,,,,
2024-06-01 10:30:00,,,,,,,
2024-06-01 10:40:00,,,,,,,
2024-06-01 10:50:00,,,,,,,
2024-06-01 11:00:00,,,,,,,
2024-06-01 11:10:00,,,,,,,
2024-06-01 11:20:00,,,,,,,
2024-06-01 11:30:00,,,,,,,
2024-06-01 11:40:00,,,,,,,
2024-06-01 11:50:00,,,,,,,
2024-06-01 12:00:00,,,,,,,
2024-06-01 12:10:00,,,,,,,
2024-06-01 12:20:00,,,,,,,
2024-06-01 12:30:00,,,,,,,
2024-06-01 12:40:00,,,,,,,
2024-06-01 12:50:00,,,,,,,
2024-06-01 13:00:00,,,,,,,
2024-06-01 13:10:00,,,,,,,
2024-06-01 13:20:00,,,,,,,
2024-06-01 13:30:00,,,,,,,
2024-06-01 13:40:00,,,,,,,
2024-06-01 13:50:00,,,,,,,
2024-06-01 14:00:00,,,,,,,
2024-06-01 14:10:00,5.0,0.0,1004.92,32.27,81.26,16320.0,51.46
2024-06-01 14:20:00,5.0,0.757,1004.881,32.437,82.182,14205.5,40.338
2024-06-01 14:30:00,5.0,0.261,1004.9380000000001,32.919,80.1,17502.751,53.034000000000006
2024-06-01 14:40:00,5.0,0.967,1004.8190000000001,31.504,89.541,10911.418,26.205000000000002
2024-06-01 14:50:00,5.0,1.0879999999999999,1004.801,30.139999999999997,96.066,11323.083,27.32
2024-06-01 15:00:00,5.0,0.11299999999999999,1004.792,30.629,97.11800000000001,14004.5,41.686
2024-06-01 15:10:00,5.0,0.62,1004.7869999999999,31.127999999999997,92.987,13932.0,38.846
2024-06-01 15:20:00,5.0,1.149,1004.676,30.95,90.985,14930.166000000001,45.406
2024-06-01 15:30:00,5.0,0.661,1004.618,31.195,89.34700000000001,9964.0,22.134999999999998
2024-06-01 15:40:00,5.0,0.549,1004.5360000000001,30.901,89.671,6113.499,7.514
2024-06-01 15:50:00,5.0,0.993,1004.534,30.494,90.63,5114.335,4.941000000000001
2024-06-01 16:00:00,5.0,1.829,1004.518,30.161,91.29400000000001,5232.1669999999995,5.369
2024-06-01 16:10:00,5.0,0.706,1004.519,30.104000000000003,91.951,4649.25,4.383
2024-06-01 16:20:00,5.0,0.445,1004.509,30.012,95.013,7153.4169999999995,10.659
2024-06-01 16:30:00,5.0,0.514,1004.482,29.705000000000002,98.953,6030.499,8.686
2024-06-01 16:40:00,5.0,0.697,1004.408,29.629,98.041,5469.0,6.309
2024-06-01 16:50:00,5.0,1.071,1004.3639999999999,29.826999999999998,94.99600000000001,6299.749,8.39
2024-06-01 17:00:00,5.0,0.219,1004.4010000000001,29.981,93.832,6832.164999999999,9.331
2024-06-01 17:10:00,5.0,0.48,1004.4469999999999,29.963,93.50699999999999,4651.334,4.387
2024-06-01 17:20:00,5.0,0.591,1004.5,29.770999999999997,94.422,3230.833,2.15
2024-06-01 17:30:00,5.0,0.8800000000000001,1004.6569999999999,29.455000000000002,95.44500000000001,2072.917,0.9650000000000001
2024-06-01 17:40:00,5.0,1.003,1004.836,29.231,96.857,1003.082,0.246
2024-06-01 17:50:00,5.0,0.4109999999999999,1004.9530000000001,29.068,97.453,744.5840000000001,0.132
2024-06-01 18:00:00,5.0,0.383,1005.0290000000001,28.863,98.579,445.084,0.059
2024-06-01 18:10:00,5.0,0.043000000000000003,1005.1709999999999,28.861,98.75800000000001,261.08299999999997,0.022
2024-06-01 18:20:00,5.0,0.0,1005.2299999999999,28.526999999999997,100.0,147.833,0.008
2024-06-01 18:30:00,5.0,0.426,1005.243,28.131,100.0,67.583,0.0
2024-06-01 18:40:00,5.0,1.42375,1005.3125,27.78125,100.0,39.375,0.0
2024-06-01 18:50:00,,,,,,,
2024-06-01 19:00:00,,,,,,,
2024-06-01 19:10:00,,,,,,,
2024-06-01 19:20:00,,,,,,,
2024-06-01 19:30:00,,,,,,,
2024-06-01 19:40:00,,,,,,,
2024-06-01 19:50:00,,,,,,,
2024-06-01 20:00:00,,,,,,,
2024-06-01 20:10:00,,,,,,,
2024-06-01 20:20:00,,,,,,,
2024-06-01 20:30:00,,,,,,,
2024-06-01 20:40:00,,,,,,,
2024-06-01 20:50:00,,,,,,,
2024-06-01 21:00:00,,,,,,,
2024-06-01 21:10:00,,,,,,,
2024-06-01 21:20:00,,,,,,,
2024-06-01 21:30:00,,,,,,,
2024-06-01 21:40:00,,,,,,,
2024-06-01 21:50:00,,,,,,,
2024-06-01 22:00:00,,,,,,,
2024-06-01 22:10:00,,,,,,,
2024-06-01 22:20:00,,,,,,,
2024-06-01 22:30:00,,,,,,,
2024-06-01 22:40:00,,,,,,,
2024-06-01 22:50:00,,,,,,,
2024-06-01 23:00:00,,,,,,,
2024-06-01 23:10:00,,,,,,,
2024-06-01 23:20:00,,,,,,,
2024-06-01 23:30:00,,,,,,,
2024-06-01 23:40:00,,,,,,,
2024-06-01 23:50:00,,,,,,,
2024-06-02 00:00:00,,,,,,,
2024-06-02 00:10:00,,,,,,,
2024-06-02 00:20:00,,,,,,,
2024-06-02 00:30:00,,,,,,,
2024-06-02 00:40:00,,,,,,,
2024-06-02 00:50:00,,,,,,,
2024-06-02 01:00:00,,,,,,,
2024-06-02 01:10:00,,,,,,,
2024-06-02 01:20:00,,,,,,,
2024-06-02 01:30:00,,,,,,,
2024-06-02 01:40:00,,,,,,,
2024-06-02 01:50:00,,,,,,,
2024-06-02 02:00:00,,,,,,,
2024-06-02 02:10:00,,,,,,,
2024-06-02 02:20:00,,,,,,,
2024-06-02 02:30:00,,,,,,,
2024-06-02 02:40:00,,,,,,,
2024-06-02 02:50:00,,,,,,,
2024-06-02 03:00:00,,,,,,,
2024-06-02 03:10:00,,,,,,,
2024-06-02 03:20:00,,,,,,,
2024-06-02 03:30:00,,,,,,,
2024-06-02 03:40:00,,,,,,,
2024-06-02 03:50:00,,,,,,,
2024-06-02 04:00:00,,,,,,,
2024-06-02 04:10:00,,,,,,,
2024-06-02 04:20:00,,,,,,,
2024-06-02 04:30:00,,,,,,,
2024-06-02 04:40:00,,,,,,,
2024-06-02 04:50:00,5.0,0.0,1003.98,25.44,100.0,24.17,0.0
2024-06-02 05:00:00,5.0,0.0,1003.9959999999999,25.46,100.0,64.0,0.002
2024-06-02 05:10:00,5.0,0.0,1003.999,25.551,100.0,238.166,0.026000000000000002
2024-06-02 05:20:00,5.0,0.0,1004.0040000000001,25.73,100.0,504.83500000000004,0.096
2024-06-02 05:30:00,5.0,0.0,1004.097,25.744999999999997,100.0,847.167,0.236
2024-06-02 05:40:00,5.0,0.0,1004.195,25.919,100.0,1702.916,0.8
2024-06-02 05:50:00,5.0,0.0,1004.324,25.993000000000002,100.0,2423.749,1.5690000000000002
2024-06-02 06:00:00,5.0,0.0,1004.359,26.160000000000004,100.0,2646.5,2.0300000000000002
2024-06-02 06:10:00,5.0,0.0,1004.392,26.516,100.0,5048.6669999999995,6.295
2024-06-02 06:20:00,5.0,0.0,1004.4540000000001,27.01,100.0,9460.333999999999,20.597
2024-06-02 06:30:00,5.0,0.0,1004.539,27.583999999999996,100.0,8079.999000000001,16.318
2024-06-02 06:40:00,5.0,0.0,1004.586,27.035000000000004,100.0,3389.167,2.859
2024-06-02 06:50:00,5.0,0.0,1004.5559999999999,26.732999999999997,100.0,2601.834,1.639
2024-06-02 07:00:00,5.0,0.0,1004.499,26.720999999999997,100.0,3730.75,2.899
2024-06-02 07:10:00,5.0,0.0,1004.65,26.548000000000002,100.0,3276.916,2.256
2024-06-02 07:20:00,5.0,0.0,1004.79,26.393,100.0,3884.584,3.377
2024-06-02 07:30:00,5.0,0.0,1004.7729999999999,26.391000000000002,100.0,6423.584,8.370000000000001
2024-06-02 07:40:00,5.0,0.0,1004.7869999999999,26.752999999999997,100.0,8862.667,15.014000000000001
2024-06-02 07:50:00,5.0,0.183,1004.8030000000001,27.075,100.0,14798.083999999999,42.214999999999996
2024-06-02 08:00:00,5.0,0.43600000000000005,1004.76,27.619,100.0,18147.75,66.571
2024-06-02 08:10:00,5.0,0.10499999999999998,1004.683,28.165999999999997,100.0,19530.333000000002,80.638
2024-06-02 08:20:00,5.0,0.584,1004.7040000000001,28.647000000000002,100.0,21786.583000000002,99.048
