monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-07-05 01:00:00,63,花蓮,花蓮縣,0.09,0.2,2.1,2.3,5.1,9,5,0.4,2.02,0.02,2,29,761,94,0,,1.7,201,1.4,192
2024-07-05 02:00:00,63,花蓮,花蓮縣,0.08,0.4,1.4,1.9,5.4,9,3,0.3,1.86,0,1.87,29,761,90,0,,1.6,203,1.7,218
2024-07-05 03:00:00,63,花蓮,花蓮縣,0.09,0.3,1.4,1.8,4.2,11,2,0.4,1.9,0,1.9,28.4,760,92,0,,2.3,205,1.6,214
2024-07-05 04:00:00,63,花蓮,花蓮縣,0.08,0.3,1.5,1.8,4.6,22,4,0.5,1.87,0,1.88,28.2,761,84,0,,1.9,215,2,218
2024-07-05 05:00:00,63,花蓮,花蓮縣,0.09,0.5,1.3,1.8,6,18,3,0.5,1.85,0,1.85,27.9,761,79,0,,1.9,219,1.9,220
2024-07-05 06:00:00,63,花蓮,花蓮縣,0.1,1,1.1,2.2,6.5,16,1,0.7,1.86,0,1.86,28.8,761,76,0,,2.3,211,2.1,211
2024-07-05 07:00:00,63,花蓮,花蓮縣,0.1,1.1,0.9,2.1,8,12,1,0.7,1.85,0,1.86,30.2,761,75,0,,2.4,197,2.3,214
2024-07-05 08:00:00,63,花蓮,花蓮縣,0.11,1.7,1.8,3.6,11.4,13,2,1.4,1.86,0,1.86,31.7,761,74,0,,1.7,186,1.4,187
2024-07-05 09:00:00,63,花蓮,花蓮縣,0.09,1.6,1.8,3.5,14.9,8,2,0.9,1.81,0,1.82,32.5,761,77,0,,2.3,126,1.8,135
2024-07-05 10:00:00,63,花蓮,花蓮縣,0.09,1.2,1,2.2,15,6,1,0.1,1.8,0,1.81,33,761,77,0,,2.3,122,1.8,134
2024-07-05 11:00:00,63,花蓮,花蓮縣,0.09,0.9,1.1,2.1,15.9,9,0,0.1,1.8,0,1.8,33.4,761,78,0,,2.2,142,2,137
2024-07-05 12:00:00,63,花蓮,花蓮縣,0.08,0.6,0.9,1.6,17.2,44,0,0.1,1.79,0,1.8,33.3,761,79,0,,2.2,123,2.1,134
2024-07-05 13:00:00,63,花蓮,花蓮縣,0.08,0.6,1,1.6,16.8,8,0,0.2,1.79,0,1.81,33.6,761,74,0,,2.3,126,1.9,128
2024-07-05 14:00:00,63,花蓮,花蓮縣,0.07,0.6,0.9,1.5,21.8,6,4,0.1,1.79,0,1.81,33.4,760,74,0,,2,135,2,121
2024-07-05 15:00:00,63,花蓮,花蓮縣,0.09,0.7,1.1,1.8,20.6,5,1,0.3,1.79,0,1.8,33.1,760,77,0,,2.2,136,1.9,140
2024-07-05 16:00:00,63,花蓮,花蓮縣,0.11,0.6,1.6,2.3,17.4,16,0,0.4,1.8,0,1.81,31.8,760,80,0,,1.7,155,1.6,145
2024-07-05 17:00:00,63,花蓮,花蓮縣,0.13,1.1,2.2,3.3,14.2,10,1,0.6,1.82,0,1.82,31.4,760,79,0,,1.9,188,1.5,170
2024-07-05 18:00:00,63,花蓮,花蓮縣,0.14,1.1,2.5,3.6,13.6,7,1,0.8,1.84,0.02,1.82,31.2,760,81,0,,1,160,1.4,174
2024-07-05 19:00:00,63,花蓮,花蓮縣,0.14,1,3.8,4.8,11.6,9,1,0.9,1.86,0.03,1.83,31.1,760,80,0,,1.6,216,1.2,188
2024-07-05 20:00:00,63,花蓮,花蓮縣,0.14,0.6,3.5,4.1,10.2,10,1,1.1,1.89,0.03,1.86,30.7,760,81,0,,1.3,195,1.4,204
2024-07-05 21:00:00,63,花蓮,花蓮縣,0.14,1,3.7,4.7,7.1,13,0,1.1,1.88,0.03,1.85,30.2,760,83,0,,1.7,211,1.5,222
2024-07-05 22:00:00,63,花蓮,花蓮縣,0.1,0.5,2.4,3,7.9,9,3,1,1.87,0.01,1.86,29.8,760,83,0,,2,194,1.8,210
2024-07-05 23:00:00,63,花蓮,花蓮縣,0.1,0.4,1.6,2.1,7.5,7,5,0.9,1.87,0.01,1.86,29.5,760,83,0,,2.5,204,2.1,199
2024-07-06 00:00:00,63,花蓮,花蓮縣,0.09,0.6,1.9,2.5,6.2,11,4,0.8,1.89,0,1.89,28.7,760,87,0,,2.5,208,2.2,208
2024-07-06 01:00:00,63,花蓮,花蓮縣,0.08,0.9,1,1.9,6.3,11,2,0.7,1.84,0,1.85,28.6,760,87,0,,2,197,2.2,210
2024-07-06 02:00:00,63,花蓮,花蓮縣,0.09,0.7,0.7,1.5,6.2,8,3,0.6,1.84,0,1.86,28.4,760,88,0,,2,191,2.2,202
2024-07-06 03:00:00,63,花蓮,花蓮縣,0.09,0.8,0.8,1.7,5,8,5,0.9,1.88,0,1.89,27.9,760,90,0,,2.5,216,2.5,209
2024-07-06 04:00:00,63,花蓮,花蓮縣,0.09,0.8,0.9,1.8,4.8,11,6,0.9,1.86,0,1.87,27.6,760,91,0,,2,204,2.3,213
2024-07-06 05:00:00,63,花蓮,花蓮縣,0.1,1.2,1,2.2,4.5,12,5,0.9,1.88,0,1.89,27.5,760,92,0,,3,212,2.5,216
2024-07-06 06:00:00,63,花蓮,花蓮縣,0.11,1.7,0.9,2.6,5.5,11,5,0.8,1.87,0,1.87,28.4,760,87,0,,2.3,215,2.4,211
2024-07-06 07:00:00,63,花蓮,花蓮縣,0.11,2.1,0.7,2.8,7.7,11,5,0.8,1.87,0,1.87,30,761,80,0,,2.7,190,2.5,203
2024-07-06 08:00:00,63,花蓮,花蓮縣,0.12,2.5,1.6,4.1,11.4,11,4,1.4,1.88,0,1.88,31.7,761,71,0,,1.8,203,2.3,193
2024-07-06 09:00:00,63,花蓮,花蓮縣,0.12,2.3,1.9,4.3,14.2,11,5,1.6,1.83,0,1.83,33.1,761,68,0,,2.6,146,1.7,147
2024-07-06 10:00:00,63,花蓮,花蓮縣,0.1,1.6,0.8,2.5,14.5,10,3,0.4,1.81,0,1.81,33.1,761,74,0,,3,133,2.3,143
2024-07-06 11:00:00,63,花蓮,花蓮縣,0.1,1.4,0.5,1.9,15.8,17,2,0.4,1.8,0,1.81,33.3,761,74,0,,3.5,143,2.8,144
2024-07-06 12:00:00,63,花蓮,花蓮縣,0.09,1.4,0.4,1.9,16.5,10,0,0.3,1.8,0,1.81,33,761,77,0,,3.5,147,2.8,144
2024-07-06 13:00:00,63,花蓮,花蓮縣,0.09,1.3,0.4,1.7,17,7,0,0.5,1.8,0,1.81,33.1,761,77,0,,3,144,2.8,140
2024-07-06 14:00:00,63,花蓮,花蓮縣,0.08,1.3,0.1,1.5,14.7,7,0,0.5,1.8,0,1.81,33.1,760,75,0,,3,139,2.5,142
2024-07-06 15:00:00,63,花蓮,花蓮縣,0.09,1.7,0.4,2.1,15.6,7,1,0.4,1.8,0,1.81,32.9,760,77,0,,2.3,155,2,150
2024-07-06 16:00:00,63,花蓮,花蓮縣,0.09,1.2,0.2,1.5,13.8,10,0,0.4,1.79,0,1.81,32.2,760,82,0,,2.6,151,2.1,140
2024-07-06 17:00:00,63,花蓮,花蓮縣,0.14,1.5,0.7,2.3,13.1,11,3,0.6,1.81,0,1.82,31.6,761,84,0,,1.9,159,1.8,167
2024-07-06 18:00:00,63,花蓮,花蓮縣,0.16,1.3,1.1,2.5,13,9,3,0.6,1.83,0.01,1.82,30.8,761,88,0,,2.4,185,2.1,180
2024-07-06 19:00:00,63,花蓮,花蓮縣,0.17,1.4,1.8,3.2,10.6,9,1,1.7,1.86,0.02,1.84,30.9,761,83,0,,1,154,1.1,185
2024-07-06 20:00:00,63,花蓮,花蓮縣,0.16,1.4,2.6,4,9,18,2,1.5,1.89,0.03,1.86,30.7,761,83,0,,0.8,155,0.7,163
2024-07-06 21:00:00,63,花蓮,花蓮縣,0.14,1.2,2.5,3.8,8.8,17,6,1.3,1.88,0.01,1.87,30.5,762,84,0,,1.8,211,1.2,211
2024-07-06 22:00:00,63,花蓮,花蓮縣,0.14,1.4,2.7,4.1,6.3,10,6,1.2,1.9,0.05,1.85,30.1,761,85,0,,1.5,279,1.1,260
2024-07-06 23:00:00,63,花蓮,花蓮縣,0.12,1.2,2.2,3.5,5.2,12,2,1.2,1.9,0.01,1.89,29.4,761,89,0,,2.2,218,1.9,218
2024-07-07 00:00:00,63,花蓮,花蓮縣,0.1,0.9,1.3,2.3,5.4,11,0,1.1,1.88,0,1.89,29,761,91,0,,2.2,219,1.8,210
2024-07-07 01:00:00,63,花蓮,花蓮縣,0.09,0.5,1.2,1.8,5.7,12,6,0.6,1.85,0,1.86,28.9,761,89,0,,2.1,210,2,205
2024-07-07 02:00:00,63,花蓮,花蓮縣,0.09,0.7,1,1.7,5.3,11,4,0.4,1.85,0,1.86,28.7,760,88,0,,2.3,214,1.8,217
2024-07-07 03:00:00,63,花蓮,花蓮縣,0.09,0.8,0.9,1.7,4.9,10,1,0.6,1.85,0,1.86,28.3,760,89,0,,1.8,211,1.8,212
2024-07-07 04:00:00,63,花蓮,花蓮縣,0.09,0.7,0.9,1.6,4,14,1,0.6,1.87,0,1.88,27.8,761,91,0,,2.1,227,2.1,222
2024-07-07 05:00:00,63,花蓮,花蓮縣,0.1,0.7,1.2,1.9,3.8,12,0,0.6,1.86,0,1.86,27.5,761,93,0,,2.1,222,1.9,219
2024-07-07 06:00:00,63,花蓮,花蓮縣,0.1,1.3,0.8,2.1,5.2,12,5,0.7,1.85,0,1.86,28.7,761,86,0,,2.5,209,2.3,214
2024-07-07 07:00:00,63,花蓮,花蓮縣,0.11,1.3,0.7,2.1,7.1,13,3,0.6,1.87,0,1.87,30.1,761,81,0,,2.2,199,2,202
2024-07-07 08:00:00,63,花蓮,花蓮縣,0.13,1.3,1.1,2.4,12.3,8,2,1.7,1.87,0,1.87,31.9,761,72,0,,1.8,195,1.3,195
2024-07-07 09:00:00,63,花蓮,花蓮縣,0.1,1.2,1.1,2.3,14.1,13,1,1,1.82,0,1.82,32.6,761,76,0,,2.5,133,1.9,138
2024-07-07 10:00:00,63,花蓮,花蓮縣,0.1,0.8,0.6,1.5,14.8,8,0,0.2,1.8,0,1.81,32.7,762,80,0,,2.8,137,2.3,137
2024-07-07 11:00:00,63,花蓮,花蓮縣,0.09,0.8,0.5,1.4,16,7,3,0.3,1.8,0,1.81,32.7,761,81,0,,2.8,137,2.7,138
2024-07-07 12:00:00,63,花蓮,花蓮縣,0.1,0.9,0.5,1.5,16.7,7,2,0.3,1.8,0,1.81,33.1,761,81,0,,2.9,139,2.4,141
2024-07-07 13:00:00,63,花蓮,花蓮縣,0.09,0.9,0.4,1.3,17,5,0,0.3,1.8,0,1.81,33.2,761,79,0,,2.6,139,2.2,140
2024-07-07 14:00:00,63,花蓮,花蓮縣,0.08,0.9,0.4,1.3,18.4,5,2,0.2,1.79,0,1.8,32.9,761,82,0,,2.7,131,2.5,139
2024-07-07 15:00:00,63,花蓮,花蓮縣,0.09,0.7,0.4,1.2,16.1,4,0,0.2,1.79,0,1.81,32.8,761,80,0,,2.7,139,2.2,138
2024-07-07 16:00:00,63,花蓮,花蓮縣,0.09,0.9,0.6,1.5,16.5,8,0,0.3,1.8,0,1.81,32.4,761,82,0,,2.1,149,1.8,146
2024-07-07 17:00:00,63,花蓮,花蓮縣,0.13,0.8,1,1.8,17.3,8,1,0.4,1.81,0,1.81,31.3,761,87,0,,2.2,165,1.7,149
2024-07-07 18:00:00,63,花蓮,花蓮縣,0.16,0.9,1.4,2.4,22.8,10,1,0.5,1.81,0,1.81,30.8,761,89,0,,1.3,179,1.7,172
2024-07-07 19:00:00,63,花蓮,花蓮縣,0.17,1.3,2.4,3.8,18.8,11,5,0.9,1.85,0.02,1.83,30.8,761,85,0,,1,161,1.3,169
2024-07-07 20:00:00,63,花蓮,花蓮縣,0.14,1,2.6,3.7,14.6,9,3,0.9,1.87,0.01,1.86,30.7,761,85,0,,1.7,205,1.6,206
2024-07-07 21:00:00,63,花蓮,花蓮縣,0.14,0.8,2.3,3.1,10.7,10,5,0.9,1.88,0.01,1.87,30.3,761,85,0,,0.9,158,1.1,198
2024-07-07 22:00:00,63,花蓮,花蓮縣,0.13,0.6,2.5,3.1,12,9,2,1.2,1.88,0.01,1.87,30.2,761,85,0,,2.3,214,1.5,204
2024-07-07 23:00:00,63,花蓮,花蓮縣,0.12,0.9,2,2.9,9.5,10,0,1.5,1.86,0.02,1.84,29.8,760,84,0,,2.3,114,0.8,251
2024-07-08 00:00:00,63,花蓮,花蓮縣,0.11,0.6,1.6,2.3,9.6,12,0,1.2,1.87,0.01,1.86,29.5,760,86,0,,1.4,228,0.6,23
2024-07-08 01:00:00,63,花蓮,花蓮縣,0.1,0.5,2.7,3.3,8.8,10,3,0.2,1.88,0.02,1.86,29.5,761,84,0,,1.9,220,1.7,216
2024-07-08 02:00:00,63,花蓮,花蓮縣,0.08,0.3,1.8,2.1,8.2,7,3,0.1,1.86,0,1.87,28.9,760,84,0,,1.5,190,1.9,202
2024-07-08 03:00:00,63,花蓮,花蓮縣,0.1,0.3,1.7,2,7.9,6,3,0.3,1.88,0,1.88,28.7,760,83,0,,1.3,170,1.9,199
2024-07-08 04:00:00,63,花蓮,花蓮縣,0.08,0.4,1.4,1.9,8.3,6,2,0.5,1.84,0,1.85,28.4,760,79,0,,2.3,214,2.3,215
2024-07-08 05:00:00,63,花蓮,花蓮縣,0.09,0.7,1.6,2.3,7.3,12,0,0.5,1.86,0,1.87,28,760,81,0,,2.2,200,2.5,207
2024-07-08 06:00:00,63,花蓮,花蓮縣,0.1,0.8,1.7,2.6,7.5,10,2,0.5,1.87,0,1.88,28.4,760,80,0,,3.2,212,2.8,215
2024-07-08 07:00:00,63,花蓮,花蓮縣,0.12,1.3,1.9,3.2,9.5,13,2,0.4,1.88,0.01,1.87,30.1,760,74,0,,2.2,206,2.2,204
2024-07-08 08:00:00,63,花蓮,花蓮縣,0.12,1.8,2.6,4.4,13.9,10,0,1.2,1.86,0,1.86,32.1,760,62,0,,1.6,198,1.7,207
2024-07-08 09:00:00,63,花蓮,花蓮縣,0.1,1.3,2.3,3.7,17.1,10,0,x,1.82,0,1.83,32.7,760,67,0,,3.1,139,2,136
2024-07-08 10:00:00,63,花蓮,花蓮縣,0.1,0.9,1.4,2.3,17,6,2,x,1.8,0,1.81,32.8,760,71,0,,3.2,137,2.7,137
2024-07-08 11:00:00,63,花蓮,花蓮縣,0.09,0.7,1.3,2,19.1,4,2,0.2,1.8,0,1.81,33.1,760,73,0,,3,140,2.7,139
2024-07-08 12:00:00,63,花蓮,花蓮縣,0.09,0.7,1.3,2.1,22.4,4,0,0.5,1.8,0,1.81,33.2,760,72,0,,3.3,132,2.6,141
2024-07-08 13:00:00,63,花蓮,花蓮縣,0.09,0.4,1.3,1.8,24.7,3,0,0.5,1.81,0,1.82,33.3,760,69,0,,2.9,152,2.5,143
2024-07-08 14:00:00,63,花蓮,花蓮縣,0.08,0.5,1.5,2,27.2,4,0,0.6,1.8,0,1.82,33,760,70,0,,2.7,136,2.4,142
2024-07-08 15:00:00,63,花蓮,花蓮縣,0.1,0.6,1.9,2.5,24.6,4,0,0.6,1.81,0,1.82,32.6,760,72,0,,2.6,145,2.2,148
2024-07-08 16:00:00,63,花蓮,花蓮縣,0.11,0.9,2.5,3.4,22.7,10,1,0.8,1.81,0,1.82,31.5,760,77,0,,2.1,186,1.9,160
2024-07-08 17:00:00,63,花蓮,花蓮縣,0.16,0.9,3.6,4.6,23.2,9,2,1.1,1.84,0.01,1.83,29.7,760,79,0,,3.6,165,1.5,240
2024-07-08 18:00:00,63,花蓮,花蓮縣,0.11,1,2.6,3.6,21.5,22,4,1.2,1.83,0,1.84,26.7,761,93,1,,1.2,133,1.6,165
2024-07-08 19:00:00,63,花蓮,花蓮縣,0.16,0.6,4.6,5.2,18.8,12,3,2.3,1.87,0.02,1.85,27.5,761,89,0,,1.2,329,0.6,263
2024-07-08 20:00:00,63,花蓮,花蓮縣,0.19,0.7,6.4,7.2,10.6,19,7,1.9,1.9,0.05,1.85,27.9,761,91,0,,1.3,338,1,1
2024-07-08 21:00:00,63,花蓮,花蓮縣,0.15,0.7,6.3,7,11.8,15,9,1.6,1.88,0.03,1.85,28.1,761,91,0,,1.3,222,0.8,248
2024-07-08 22:00:00,63,花蓮,花蓮縣,0.12,0.6,3.3,3.9,11.2,13,5,1.8,1.86,0,1.86,27.7,761,91,0,,2.4,216,1.8,210
2024-07-08 23:00:00,63,花蓮,花蓮縣,0.11,0.5,2.7,3.2,12.1,13,1,1.7,1.85,0,1.86,27.3,760,93,0,,3.8,201,2.9,196
2024-07-09 00:00:00,63,花蓮,花蓮縣,0.1,0.5,2.3,2.8,10.3,16,0,1.5,1.88,0,1.88,26.9,760,95,0,,1.8,221,2,208
2024-07-09 01:00:00,63,花蓮,花蓮縣,0.09,0.6,1.8,2.4,10.7,12,2,0.1,1.86,0,1.86,26.8,759,87,0,,1.7,226,1.5,234
2024-07-09 02:00:00,63,花蓮,花蓮縣,0.09,0.7,1.7,2.5,11,7,2,0,1.85,0,1.86,26.6,760,83,0,,2.1,229,1.6,241
2024-07-09 03:00:00,63,花蓮,花蓮縣,0.08,0.6,1.4,2,11.9,8,1,0.1,1.85,0,1.86,26.5,759,83,0,,2.2,206,2.3,217
2024-07-09 04:00:00,63,花蓮,花蓮縣,0.09,0.9,1.3,2.2,10.6,10,3,0.1,1.86,0,1.87,26.1,759,88,0,,2.2,214,2.3,210
2024-07-09 05:00:00,63,花蓮,花蓮縣,0.09,0.8,1.4,2.3,11,8,1,0.2,1.87,0,1.88,26,760,86,0,,2.2,213,2.2,217
2024-07-09 06:00:00,63,花蓮,花蓮縣,0.11,1.1,1.5,2.6,12.3,7,0,0.1,1.87,0,1.88,26.6,760,82,0,,3.1,210,2.7,216
2024-07-09 07:00:00,63,花蓮,花蓮縣,0.12,1.5,1.6,3.1,13.8,9,0,0.3,1.88,0,1.88,28.4,760,78,0,,2.4,222,2.5,212
2024-07-09 08:00:00,63,花蓮,花蓮縣,0.12,1.7,2.2,3.9,19.8,7,2,0.2,1.86,0,1.86,30.4,760,64,0,,1.5,227,1.4,203
2024-07-09 09:00:00,63,花蓮,花蓮縣,0.13,1.8,3.2,5,25.2,21,2,2.1,1.87,0.01,1.86,32.3,760,56,0,,2.1,133,1.4,120
2024-07-09 10:00:00,63,花蓮,花蓮縣,0.12,1.2,2.3,3.5,28.5,15,0,2,1.83,0,1.84,32.4,760,59,0,,2.3,102,2,113
2024-07-09 11:00:00,63,花蓮,花蓮縣,0.1,1.1,1.2,2.3,23.6,5,0,0,1.81,0,1.82,32.6,761,66,0,,2.2,132,1.9,124
2024-07-09 12:00:00,63,花蓮,花蓮縣,0.09,0.8,1,1.8,22.3,3,0,0,1.8,0,1.82,32.6,761,69,0,,2.8,148,2.2,141
2024-07-09 13:00:00,63,花蓮,花蓮縣,0.09,0.9,1.1,2.1,23.5,1,1,0,1.8,0,1.81,32.6,761,72,0,,2.8,147,2.2,147
2024-07-09 14:00:00,63,花蓮,花蓮縣,0.08,1.1,1,2.2,21,3,2,0,1.8,0,1.82,32.6,760,71,0,,3.2,133,2.4,141
2024-07-09 15:00:00,63,花蓮,花蓮縣,0.09,1.1,1.3,2.4,21.4,4,0,0,1.8,0,1.82,32,760,73,0,,2.3,159,2.1,155
2024-07-09 16:00:00,63,花蓮,花蓮縣,0.11,1.1,1.8,3,21.6,17,0,0,1.82,0,1.82,31.9,760,73,0,,2.1,158,2,159
2024-07-09 17:00:00,63,花蓮,花蓮縣,0.13,1.3,2.1,3.4,22.8,11,5,0,1.81,0,1.81,31.1,760,82,0,,1.7,147,1.7,146
2024-07-09 18:00:00,63,花蓮,花蓮縣,0.12,1.2,2.3,3.6,19.5,13,4,0,1.81,0,1.82,30.5,760,84,0,,1.4,173,1.3,158
2024-07-09 19:00:00,63,花蓮,花蓮縣,0.13,1.1,3,4.2,17.6,8,0,0.4,1.84,0.01,1.83,30.5,760,80,0,,1.2,193,1.3,176
2024-07-09 20:00:00,63,花蓮,花蓮縣,0.17,1.3,4.7,6.1,15.3,11,1,0.7,1.88,0.04,1.84,30.4,760,82,0,,0.7,141,0.3,247
2024-07-09 21:00:00,63,花蓮,花蓮縣,0.1,1,3.5,4.6,17.8,8,1,0.6,1.81,0,1.82,30.1,761,83,0,,0.7,165,0.7,116
2024-07-09 22:00:00,63,花蓮,花蓮縣,0.12,0.9,2.2,3.2,18,7,0,0.9,1.84,0.01,1.83,29.8,761,85,0,,1.7,220,1.2,204
2024-07-09 23:00:00,63,花蓮,花蓮縣,0.13,0.7,3.2,3.9,11,15,0,0.7,1.89,0.02,1.87,29.4,761,86,0,,1,199,1.2,205
2024-07-10 00:00:00,63,花蓮,花蓮縣,0.12,1,2.5,3.5,9.6,13,0,0.6,1.88,0.02,1.86,29.1,760,87,0,,1.1,287,0.8,231
2024-07-10 01:00:00,63,花蓮,花蓮縣,0.09,0,1.8,1.8,7.9,10,6,0.6,1.89,0,1.89,28.4,760,90,0,,2.8,214,2,213
2024-07-10 02:00:00,63,花蓮,花蓮縣,0.09,0.2,1.2,1.5,7.7,7,5,0.7,1.85,0,1.86,28.1,760,90,0,,3.3,199,2.8,208
2024-07-10 03:00:00,63,花蓮,花蓮縣,0.09,0,0.9,0.9,7.3,10,6,0.7,1.87,0,1.88,27.9,760,90,0,,3.3,199,3,199
2024-07-10 04:00:00,63,花蓮,花蓮縣,0.09,0.2,1.4,1.7,6.4,10,4,0.8,1.9,0,1.9,27.4,760,93,0,,2.2,230,2.2,217
2024-07-10 05:00:00,63,花蓮,花蓮縣,0.1,0.3,1.6,2,6.3,14,1,0.9,1.89,0,1.89,27.3,760,94,0,,2.7,210,2.5,211
2024-07-10 06:00:00,63,花蓮,花蓮縣,0.1,0.6,1.1,1.8,8.1,13,0,0.9,1.88,0.01,1.87,28.3,760,88,0,,3.2,209,2.4,209
2024-07-10 07:00:00,63,花蓮,花蓮縣,0.11,0.8,1.1,1.9,10.8,12,5,0.8,1.87,0,1.87,29.8,761,81,0,,2.6,203,2.5,205
2024-07-10 08:00:00,63,花蓮,花蓮縣,0.14,1.4,2.3,3.7,15.6,14,4,3.3,1.88,0.02,1.86,31.7,761,72,0,,1.7,180,2.1,195
2024-07-10 09:00:00,63,花蓮,花蓮縣,0.12,1.4,2.2,3.7,18.7,14,5,2.7,1.83,0,1.83,33,761,67,0,,2.9,157,1.8,156
2024-07-10 10:00:00,63,花蓮,花蓮縣,0.1,0.7,1.4,2.2,18.3,16,3,0.6,1.8,0,1.8,33,761,70,0,,3.7,155,3,160
2024-07-10 11:00:00,63,花蓮,花蓮縣,0.1,0.7,1.2,2,20.7,15,0,0.6,1.8,0,1.8,33.1,760,72,0,,3.5,156,2.9,152
2024-07-10 12:00:00,63,花蓮,花蓮縣,0.09,0.5,1.1,1.7,20.3,20,3,0.6,1.79,0,1.8,33.1,760,72,0,,3.5,150,3.2,155
2024-07-10 13:00:00,63,花蓮,花蓮縣,0.08,0.3,0.8,1.1,18.2,26,2,0.4,1.79,0,1.8,33.3,759,71,0,,3.4,154,3.3,160
2024-07-10 14:00:00,63,花蓮,花蓮縣,0.08,0.5,0.9,1.5,16.4,26,1,0.5,1.79,0,1.8,32.9,759,74,0,,3.9,164,3.2,163
2024-07-10 15:00:00,63,花蓮,花蓮縣,0.08,0.6,0.8,1.5,14.4,13,0,0.5,1.79,0,1.8,32.5,759,78,0,,2.5,149,2.3,149
2024-07-10 16:00:00,63,花蓮,花蓮縣,0.1,0.7,1.3,2,14.9,17,3,0.5,1.79,0,1.8,30.9,759,87,0,,2,81,1.6,118
2024-07-10 17:00:00,63,花蓮,花蓮縣,0.12,0.5,1.8,2.3,13.6,13,4,0.8,1.8,0,1.8,30.6,759,88,0,,1.9,79,1.5,85
2024-07-10 18:00:00,63,花蓮,花蓮縣,0.11,0.4,1.4,1.9,13.2,15,1,0.9,1.8,0,1.8,30.6,760,88,0,,1.3,85,1.6,79
2024-07-10 19:00:00,63,花蓮,花蓮縣,0.14,0.2,2.1,2.3,12.3,5,0,1,1.83,0.02,1.81,29.9,760,93,1.5,,1.2,335,0.9,32
2024-07-10 20:00:00,63,花蓮,花蓮縣,0.13,0.3,3.2,3.5,13.3,13,0,1,1.82,0.01,1.81,28.9,760,98,3.5,,1.1,71,0.9,79
2024-07-10 21:00:00,63,花蓮,花蓮縣,0.12,0.1,2.5,2.6,14.9,18,1,1,1.83,0.01,1.82,28.1,760,100,1,,0.6,329,0.3,114
2024-07-10 22:00:00,63,花蓮,花蓮縣,0.15,0.2,3.4,3.7,12.5,10,0,1,1.85,0.02,1.83,28.6,760,98,0,,1.1,276,0.4,337
2024-07-10 23:00:00,63,花蓮,花蓮縣,0.11,0.4,2.6,3.1,7.8,11,3,1.2,1.88,0.03,1.85,28.3,759,95,0,,2.1,217,2,219
2024-07-11 00:00:00,63,花蓮,花蓮縣,0.1,0.5,1.5,2.1,6.6,16,3,1.1,1.84,0,1.84,28,759,91,0,,2.4,198,1.9,207
2024-07-11 01:00:00,63,花蓮,花蓮縣,0.09,0.8,0.6,1.5,6.8,10,1,0.6,1.82,0,1.83,28.2,759,86,0,,2.1,204,2,207
2024-07-11 02:00:00,63,花蓮,花蓮縣,0.09,0.6,1.1,1.7,5.8,10,0,0.6,1.84,0,1.85,27.9,759,83,0,,2.1,204,1.5,216
2024-07-11 03:00:00,63,花蓮,花蓮縣,0.09,0.6,1.2,1.8,5.2,13,2,0.6,1.87,0,1.88,27.7,759,87,0,,1.6,221,2,209
2024-07-11 04:00:00,63,花蓮,花蓮縣,0.09,0.6,1.5,2.2,4.7,13,3,0.6,1.86,0,1.86,27.6,759,84,0,,1.4,232,1.5,228
2024-07-11 05:00:00,63,花蓮,花蓮縣,0.11,0.7,1.6,2.4,4.4,13,2,0.6,1.9,0,1.9,27.5,759,85,0,,2.4,218,2,215
2024-07-11 06:00:00,63,花蓮,花蓮縣,0.12,1.4,1.3,2.7,4.8,18,7,0.8,1.9,0.01,1.89,28,759,84,0,,2.5,209,1.8,209
2024-07-11 07:00:00,63,花蓮,花蓮縣,0.13,2,1.3,3.4,6.3,15,4,0.8,1.93,0,1.93,29.4,759,82,0,,3.3,209,3,211
2024-07-11 08:00:00,63,花蓮,花蓮縣,0.12,1.7,1.5,3.3,11.6,12,2,0.7,1.85,0,1.85,31.1,759,75,0,,3.8,195,3,201
2024-07-11 09:00:00,63,花蓮,花蓮縣,0.11,1.1,1.6,2.7,15.7,x,1,0.4,1.82,0,1.82,x,759,x,0,,x,x,x,x
2024-07-11 10:00:00,63,花蓮,花蓮縣,0.1,1.3,1.4,2.8,15.8,14,x,0.1,1.81,0,1.81,32.7,758,76,0,,3.6,152,2.5,152
2024-07-11 11:00:00,63,花蓮,花蓮縣,0.09,1.2,1.3,2.6,18.5,12,2,0.1,1.8,0,1.81,32.7,758,96,0,,4.4,166,3.5,164
2024-07-11 12:00:00,63,花蓮,花蓮縣,0.09,1.1,0.9,2.1,18.6,13,2,0.2,1.79,0,1.81,32.4,758,100,0,,3.7,161,3.4,156
2024-07-11 13:00:00,63,花蓮,花蓮縣,0.09,1,0.9,1.9,17.6,10,4,0.3,1.79,0,1.81,32.8,758,100,0,,3.9,153,3.5,160
2024-07-11 14:00:00,63,花蓮,花蓮縣,0.08,0.9,0.8,1.8,16.3,18,3,0.4,1.79,0,1.81,32.2,757,100,0,,3.6,163,3.5,163
2024-07-11 15:00:00,63,花蓮,花蓮縣,0.09,0.7,0.8,1.6,15.6,13,1,0.4,1.79,0,1.8,31.8,757,100,0,,3,172,2.7,162
